image_idx,marker_id,corner_num,x,y
0,18,1,731.0,561.0
0,18,2,747.0,572.0
0,18,3,744.0,586.0
0,20,0,717.0,721.0
0,20,1,722.0,703.0
0,20,2,742.0,713.0
0,20,3,738.0,732.0
0,22,0,746.0,616.0
0,22,1,750.0,601.0
0,22,2,767.0,612.0
0,22,3,763.0,626.0
0,26,0,754.0,710.0
0,26,1,758.0,692.0
0,26,2,776.0,703.0
0,26,3,772.0,721.0
0,27,0,766.0,657.0
0,27,1,770.0,641.0
0,27,2,786.0,652.0
0,27,3,783.0,668.0
0,28,0,777.0,610.0
0,28,1,779.0,597.0
0,28,2,795.0,607.0
0,28,3,792.0,621.0
0,31,0,787.0,699.0
0,31,1,790.0,683.0
0,31,2,807.0,693.0
0,31,3,805.0,709.0
0,35,0,802.0,802.0
0,35,1,805.0,781.0
0,35,2,824.0,790.0
0,35,3,819.0,812.0
0,36,0,811.0,741.0
0,36,1,814.0,723.0
0,36,2,831.0,733.0
0,36,3,829.0,751.0
0,37,0,818.0,690.0
0,37,1,820.0,674.0
0,37,2,837.0,684.0
0,37,3,835.0,698.0
1,5,0,840.0,668.0
1,5,1,837.0,646.0
1,5,2,860.0,652.0
1,5,3,863.0,673.0
1,10,0,869.0,644.0
1,10,1,864.0,624.0
1,10,2,884.0,629.0
1,10,3,890.0,649.0
1,25,0,971.0,691.0
1,25,1,966.0,671.0
1,25,2,985.0,674.0
1,25,3,991.0,694.0
1,20,0,933.0,656.0
1,20,1,927.0,638.0
1,20,2,948.0,641.0
1,20,3,953.0,659.0
1,30,0,992.0,666.0
1,30,1,986.0,648.0
1,30,2,1004.0,651.0
1,30,3,1010.0,669.0
1,21,0,918.0,600.0
1,21,1,914.0,583.0
1,21,2,932.0,587.0
1,21,3,937.0,604.0
1,26,0,954.0,633.0
1,26,1,949.0,616.0
1,26,2,967.0,620.0
1,26,3,973.0,636.0
1,17,0,884.0,567.0
1,17,1,880.0,551.0
1,17,2,898.0,556.0
1,17,3,901.0,570.0
1,3,0,782.0,471.0
1,3,1,780.0,457.0
1,3,2,799.0,463.0
1,3,3,801.0,476.0
1,13,0,841.0,488.0
1,13,1,838.0,475.0
1,13,2,855.0,480.0
1,13,3,858.0,493.0
1,0,0,799.0,628.0
1,0,1,796.0,607.0
1,0,2,819.0,612.0
1,0,3,823.0,632.0
1,1,0,792.0,569.0
1,1,1,789.0,552.0
1,1,2,810.0,555.0
1,1,3,814.0,573.0
1,2,0,786.0,516.0
1,2,1,784.0,501.0
1,2,2,803.0,506.0
1,2,3,807.0,522.0
1,6,0,829.0,604.0
1,6,1,827.0,586.0
1,6,2,848.0,592.0
1,6,3,851.0,611.0
1,7,0,821.0,550.0
1,7,1,819.0,534.0
1,7,2,838.0,539.0
1,7,3,842.0,555.0
1,11,0,857.0,584.0
1,11,1,855.0,567.0
1,11,2,875.0,574.0
1,11,3,878.0,591.0
1,12,0,848.0,533.0
1,12,1,845.0,518.0
1,12,2,864.0,523.0
1,12,3,867.0,539.0
1,15,0,909.0,682.0
1,15,1,903.0,661.0
1,15,2,925.0,664.0
1,15,3,930.0,685.0
1,16,0,895.0,622.0
1,16,1,890.0,603.0
1,16,2,909.0,607.0
1,16,3,914.0,625.0
1,23,0,895.0,505.0
1,23,1,892.0,492.0
1,23,2,908.0,497.0
1,23,3,912.0,509.0
1,31,0,974.0,613.0
1,31,1,969.0,597.0
1,31,2,986.0,601.0
1,31,3,992.0,616.0
1,32,0,960.0,565.0
1,32,1,955.0,550.0
1,32,2,971.0,554.0
1,32,3,975.0,568.0
1,35,0,1027.0,699.0
1,35,1,1023.0,680.0
1,35,2,1040.0,684.0
1,35,3,1044.0,703.0
1,36,0,1011.0,644.0
1,36,1,1005.0,627.0
1,36,2,1021.0,629.0
1,36,3,1027.0,646.0
1,37,0,993.0,594.0
1,37,1,987.0,580.0
1,37,2,1003.0,582.0
1,37,3,1009.0,596.0
2,13,0,1114.0,489.0
2,13,1,1125.0,506.0
2,13,2,1107.0,517.0
2,13,3,1097.0,499.0
2,23,0,1062.0,521.0
2,23,1,1072.0,539.0
2,23,2,1054.0,548.0
2,23,3,1044.0,531.0
2,24,0,1093.0,574.0
2,24,1,1103.0,593.0
2,24,2,1086.0,602.0
2,24,3,1076.0,584.0
2,33,0,1009.0,552.0
2,33,1,1019.0,570.0
2,33,2,1001.0,580.0
2,33,3,992.0,563.0
2,22,0,1030.0,468.0
2,22,1,1039.0,486.0
2,22,2,1023.0,496.0
2,22,3,1012.0,479.0
2,4,0,1198.0,511.0
2,4,1,1208.0,530.0
2,4,2,1192.0,539.0
2,4,3,1182.0,521.0
2,29,0,1050.0,563.0
2,29,1,1061.0,581.0
2,29,2,1044.0,591.0
2,29,3,1034.0,573.0
2,27,0,988.0,458.0
2,27,1,998.0,475.0
2,27,2,981.0,486.0
2,27,3,971.0,469.0
2,34,0,1040.0,606.0
2,34,1,1050.0,623.0
2,34,2,1033.0,633.0
2,34,3,1024.0,615.0
2,3,0,1166.0,458.0
2,3,1,1176.0,475.0
2,3,2,1159.0,485.0
2,3,3,1149.0,468.0
2,39,0,998.0,595.0
2,39,1,1008.0,612.0
2,39,2,991.0,622.0
2,39,3,981.0,605.0
2,32,0,978.0,500.0
2,32,1,987.0,518.0
2,32,2,970.0,527.0
2,32,3,961.0,510.0
2,37,0,937.0,491.0
2,37,1,945.0,508.0
2,37,2,928.0,517.0
2,37,3,919.0,500.0
2,17,0,1040.0,427.0
2,17,1,1049.0,444.0
2,17,2,1032.0,453.0
2,17,3,1023.0,436.0
2,21,0,998.0,418.0
2,21,1,1007.0,435.0
2,21,2,991.0,444.0
2,21,3,981.0,427.0
2,1,0,1101.0,356.0
2,1,1,1110.0,372.0
2,1,2,1094.0,381.0
2,1,3,1084.0,365.0
2,16,0,1008.0,377.0
2,16,1,1017.0,393.0
2,16,2,1001.0,403.0
2,16,3,991.0,388.0
2,10,0,1017.0,337.0
2,10,1,1027.0,353.0
2,10,2,1011.0,363.0
2,10,3,1001.0,347.0
2,30,0,916.0,400.0
2,30,1,925.0,416.0
2,30,2,909.0,426.0
2,30,3,900.0,410.0
2,5,0,1026.0,299.0
2,5,1,1036.0,313.0
2,5,2,1020.0,323.0
2,5,3,1010.0,307.0
2,2,0,1134.0,406.0
2,2,1,1144.0,422.0
2,2,2,1126.0,432.0
2,2,3,1117.0,415.0
2,6,0,1059.0,346.0
2,6,1,1069.0,362.0
2,6,2,1052.0,371.0
2,6,3,1042.0,356.0
2,7,0,1091.0,395.0
2,7,1,1101.0,412.0
2,7,2,1085.0,422.0
2,7,3,1075.0,405.0
2,8,0,1124.0,447.0
2,8,1,1134.0,465.0
2,8,2,1117.0,474.0
2,8,3,1107.0,457.0
2,9,0,1156.0,500.0
2,9,1,1166.0,518.0
2,9,2,1150.0,528.0
2,9,3,1139.0,510.0
2,11,0,1049.0,386.0
2,11,1,1059.0,403.0
2,11,2,1042.0,412.0
2,11,3,1033.0,396.0
2,12,0,1082.0,437.0
2,12,1,1092.0,453.0
2,12,2,1076.0,464.0
2,12,3,1065.0,446.0
2,15,0,977.0,330.0
2,15,1,986.0,345.0
2,15,2,970.0,355.0
2,15,3,960.0,340.0
2,18,0,1072.0,478.0
2,18,1,1082.0,495.0
2,18,2,1065.0,506.0
2,18,3,1054.0,489.0
2,19,0,1104.0,531.0
2,19,1,1114.0,549.0
2,19,2,1096.0,559.0
2,19,3,1087.0,542.0
2,20,0,967.0,369.0
2,20,1,976.0,384.0
2,20,2,959.0,394.0
2,20,3,950.0,379.0
2,25,0,926.0,361.0
2,25,1,935.0,377.0
2,25,2,919.0,386.0
2,25,3,911.0,370.0
2,26,0,957.0,409.0
2,26,1,966.0,425.0
2,26,2,950.0,435.0
2,26,3,940.0,419.0
2,28,0,1019.0,510.0
2,28,1,1029.0,528.0
2,28,2,1013.0,538.0
2,28,3,1003.0,520.0
2,31,0,947.0,449.0
2,31,1,956.0,466.0
2,31,2,940.0,476.0
2,31,3,930.0,459.0
2,36,0,906.0,440.0
2,36,1,916.0,456.0
2,36,2,898.0,466.0
2,36,3,890.0,450.0
2,38,0,967.0,542.0
2,38,1,976.0,560.0
2,38,2,959.0,569.0
2,38,3,950.0,552.0
3,35,0,1323.0,660.0
3,35,1,1330.0,636.0
3,35,2,1352.0,637.0
3,35,3,1346.0,663.0
3,30,0,1302.0,625.0
3,30,1,1309.0,604.0
3,30,2,1329.0,603.0
3,30,3,1322.0,625.0
3,25,0,1261.0,657.0
3,25,1,1269.0,635.0
3,25,2,1288.0,636.0
3,25,3,1280.0,658.0
3,20,0,1245.0,624.0
3,20,1,1252.0,605.0
3,20,2,1270.0,604.0
3,20,3,1263.0,624.0
3,21,0,1265.0,564.0
3,21,1,1272.0,545.0
3,21,2,1289.0,544.0
3,21,3,1284.0,563.0
3,10,0,1191.0,622.0
3,10,1,1200.0,603.0
3,10,2,1216.0,605.0
3,10,3,1209.0,623.0
3,17,0,1249.0,537.0
3,17,1,1254.0,520.0
3,17,2,1270.0,519.0
3,17,3,1265.0,536.0
3,0,0,1144.0,619.0
3,0,1,1152.0,602.0
3,0,2,1166.0,603.0
3,0,3,1159.0,620.0
3,1,0,1167.0,568.0
3,1,1,1174.0,551.0
3,1,2,1187.0,550.0
3,1,3,1182.0,566.0
3,2,0,1187.0,517.0
3,2,1,1192.0,502.0
3,2,2,1206.0,501.0
3,2,3,1200.0,516.0
3,5,0,1155.0,649.0
3,5,1,1163.0,630.0
3,5,2,1178.0,631.0
3,5,3,1170.0,650.0
3,6,0,1178.0,593.0
3,6,1,1185.0,576.0
3,6,2,1201.0,576.0
3,6,3,1194.0,593.0
3,8,0,1217.0,490.0
3,8,1,1223.0,475.0
3,8,2,1237.0,473.0
3,8,3,1232.0,488.0
3,13,0,1249.0,462.0
3,13,1,1254.0,449.0
3,13,2,1269.0,446.0
3,13,3,1264.0,461.0
3,16,0,1229.0,594.0
3,16,1,1236.0,575.0
3,16,2,1253.0,575.0
3,16,3,1245.0,594.0
3,22,0,1284.0,508.0
3,22,1,1288.0,491.0
3,22,2,1305.0,488.0
3,22,3,1301.0,505.0
3,23,0,1299.0,456.0
3,23,1,1303.0,441.0
3,23,2,1319.0,438.0
3,23,3,1315.0,453.0
3,31,0,1322.0,561.0
3,31,1,1328.0,542.0
3,31,2,1347.0,540.0
3,31,3,1341.0,560.0
3,32,0,1339.0,502.0
3,32,1,1344.0,485.0
3,32,2,1363.0,483.0
3,32,3,1358.0,500.0
3,33,0,1353.0,448.0
3,33,1,1357.0,432.0
3,33,2,1375.0,430.0
3,33,3,1371.0,446.0
3,36,0,1343.0,591.0
3,36,1,1350.0,569.0
3,36,2,1369.0,568.0
3,36,3,1363.0,590.0
3,37,0,1361.0,528.0
3,37,1,1366.0,509.0
3,37,2,1385.0,507.0
3,37,3,1381.0,525.0
4,5,0,827.0,678.0
4,5,1,826.0,655.0
4,5,2,849.0,658.0
4,5,3,851.0,681.0
4,15,0,900.0,685.0
4,15,1,896.0,663.0
4,15,2,920.0,665.0
4,15,3,924.0,687.0
4,10,0,860.0,649.0
4,10,1,857.0,628.0
4,10,2,880.0,631.0
4,10,3,883.0,652.0
4,1,0,782.0,576.0
4,1,1,781.0,557.0
4,1,2,805.0,560.0
4,1,3,806.0,579.0
4,20,0,930.0,655.0
4,20,1,925.0,635.0
4,20,2,948.0,637.0
4,20,3,952.0,657.0
4,25,0,969.0,690.0
4,25,1,966.0,669.0
4,25,2,986.0,670.0
4,25,3,990.0,691.0
4,16,0,891.0,622.0
4,16,1,887.0,602.0
4,16,2,909.0,604.0
4,16,3,912.0,624.0
4,7,0,817.0,553.0
4,7,1,814.0,536.0
4,7,2,835.0,538.0
4,7,3,837.0,555.0
4,30,0,995.0,660.0
4,30,1,990.0,640.0
4,30,2,1009.0,642.0
4,30,3,1014.0,661.0
4,21,0,919.0,596.0
4,21,1,915.0,578.0
4,21,2,935.0,579.0
4,21,3,939.0,598.0
4,17,0,882.0,563.0
4,17,1,879.0,546.0
4,17,2,899.0,548.0
4,17,3,903.0,565.0
4,3,0,778.0,470.0
4,3,1,777.0,456.0
4,3,2,798.0,459.0
4,3,3,799.0,473.0
4,13,0,842.0,481.0
4,13,1,839.0,467.0
4,13,2,859.0,470.0
4,13,3,861.0,484.0
4,37,0,952.0,524.0
4,37,1,934.0,521.0
4,37,2,931.0,506.0
4,37,3,948.0,509.0
4,4,0,777.0,425.0
4,4,1,776.0,413.0
4,4,2,795.0,415.0
4,4,3,797.0,428.0
4,2,0,781.0,520.0
4,2,1,778.0,504.0
4,2,2,801.0,507.0
4,2,3,802.0,523.0
4,6,0,821.0,612.0
4,6,1,818.0,592.0
4,6,2,842.0,595.0
4,6,3,844.0,615.0
4,8,0,811.0,499.0
4,8,1,810.0,484.0
4,8,2,830.0,487.0
4,8,3,833.0,502.0
4,9,0,808.0,453.0
4,9,1,807.0,440.0
4,9,2,826.0,443.0
4,9,3,827.0,456.0
5,5,0,835.0,673.0
5,5,1,831.0,650.0
5,5,2,855.0,655.0
5,5,3,858.0,675.0
5,15,0,904.0,684.0
5,15,1,900.0,662.0
5,15,2,922.0,664.0
5,15,3,927.0,686.0
5,10,0,864.0,646.0
5,10,1,861.0,625.0
5,10,2,883.0,631.0
5,10,3,886.0,650.0
5,6,0,825.0,607.0
5,6,1,823.0,588.0
5,6,2,845.0,594.0
5,6,3,847.0,613.0
5,25,0,970.0,691.0
5,25,1,965.0,670.0
5,25,2,985.0,672.0
5,25,3,990.0,693.0
5,1,0,788.0,572.0
5,1,1,785.0,553.0
5,1,2,808.0,557.0
5,1,3,810.0,575.0
5,20,0,930.0,655.0
5,20,1,926.0,636.0
5,20,2,946.0,639.0
5,20,3,952.0,658.0
5,21,0,917.0,598.0
5,21,1,913.0,580.0
5,21,2,933.0,584.0
5,21,3,937.0,602.0
5,35,0,1027.0,696.0
5,35,1,1024.0,677.0
5,35,2,1041.0,679.0
5,35,3,1045.0,700.0
5,30,0,992.0,663.0
5,30,1,986.0,645.0
5,30,2,1004.0,647.0
5,30,3,1011.0,665.0
5,2,0,782.0,516.0
5,2,1,781.0,501.0
5,2,2,802.0,505.0
5,2,3,804.0,521.0
5,26,0,954.0,631.0
5,26,1,950.0,613.0
5,26,2,968.0,616.0
5,26,3,973.0,634.0
5,17,0,882.0,565.0
5,17,1,878.0,548.0
5,17,2,897.0,551.0
5,17,3,901.0,568.0
5,13,0,841.0,484.0
5,13,1,837.0,470.0
5,13,2,855.0,474.0
5,13,3,859.0,488.0
5,0,0,792.0,633.0
5,0,1,790.0,613.0
5,0,2,815.0,616.0
5,0,3,818.0,636.0
5,3,0,780.0,469.0
5,3,1,778.0,455.0
5,3,2,797.0,459.0
5,3,3,799.0,474.0
5,7,0,818.0,550.0
5,7,1,816.0,533.0
5,7,2,836.0,537.0
5,7,3,839.0,554.0
5,9,0,807.0,455.0
5,9,1,806.0,441.0
5,9,2,823.0,446.0
5,9,3,826.0,459.0
5,11,0,854.0,585.0
5,11,1,852.0,567.0
5,11,2,872.0,571.0
5,11,3,876.0,589.0
5,12,0,848.0,531.0
5,12,1,844.0,515.0
5,12,2,863.0,520.0
5,12,3,866.0,536.0
5,16,0,891.0,621.0
5,16,1,888.0,602.0
5,16,2,908.0,605.0
5,16,3,913.0,624.0
5,18,0,873.0,514.0
5,18,1,870.0,499.0
5,18,2,888.0,504.0
5,18,3,891.0,518.0
5,19,0,865.0,470.0
5,19,1,862.0,457.0
5,19,2,879.0,461.0
5,19,3,882.0,474.0
5,22,0,907.0,546.0
5,22,1,903.0,530.0
5,22,2,920.0,533.0
5,22,3,925.0,548.0
5,23,0,896.0,498.0
5,23,1,894.0,484.0
5,23,2,911.0,489.0
5,23,3,914.0,503.0
5,27,0,942.0,577.0
5,27,1,937.0,560.0
5,27,2,954.0,564.0
5,27,3,959.0,581.0
5,28,0,929.0,528.0
5,28,1,925.0,514.0
5,28,2,942.0,518.0
5,28,3,946.0,532.0
5,31,0,975.0,608.0
5,31,1,971.0,591.0
5,31,2,988.0,595.0
5,31,3,993.0,611.0
5,32,0,961.0,558.0
5,32,1,957.0,544.0
5,32,2,974.0,546.0
5,32,3,978.0,561.0
5,36,0,1012.0,639.0
5,36,1,1007.0,622.0
5,36,2,1023.0,623.0
5,36,3,1029.0,641.0
5,37,0,995.0,588.0
5,37,1,991.0,572.0
5,37,2,1007.0,575.0
5,37,3,1012.0,589.0
6,17,0,1014.0,402.0
6,17,1,1025.0,419.0
6,17,2,1007.0,428.0
6,17,3,998.0,411.0
6,10,0,994.0,309.0
6,10,1,1003.0,326.0
6,10,2,986.0,335.0
6,10,3,976.0,319.0
6,13,0,1086.0,465.0
6,13,1,1095.0,483.0
6,13,2,1078.0,491.0
6,13,3,1069.0,474.0
6,25,0,900.0,330.0
6,25,1,910.0,347.0
6,25,2,894.0,357.0
6,25,3,884.0,340.0
6,23,0,1034.0,493.0
6,23,1,1044.0,510.0
6,23,2,1027.0,518.0
6,23,3,1017.0,502.0
6,4,0,1167.0,490.0
6,4,1,1175.0,507.0
6,4,2,1158.0,515.0
6,4,3,1149.0,499.0
6,26,0,932.0,381.0
6,26,1,942.0,397.0
6,26,2,926.0,407.0
6,26,3,916.0,390.0
6,22,0,1005.0,443.0
6,22,1,1014.0,459.0
6,22,2,997.0,468.0
6,22,3,988.0,451.0
6,21,0,974.0,392.0
6,21,1,983.0,408.0
6,21,2,966.0,417.0
6,21,3,957.0,400.0
6,29,0,1024.0,532.0
6,29,1,1033.0,547.0
6,29,2,1016.0,555.0
6,29,3,1008.0,539.0
6,32,0,954.0,471.0
6,32,1,963.0,487.0
6,32,2,949.0,496.0
6,32,3,939.0,480.0
6,30,0,891.0,371.0
6,30,1,901.0,388.0
6,30,2,885.0,397.0
6,30,3,876.0,380.0
6,33,0,984.0,520.0
6,33,1,994.0,536.0
6,33,2,978.0,545.0
6,33,3,968.0,529.0
6,37,0,914.0,461.0
6,37,1,924.0,476.0
6,37,2,908.0,486.0
6,37,3,898.0,470.0
6,27,0,964.0,432.0
6,27,1,973.0,448.0
6,27,2,957.0,457.0
6,27,3,948.0,440.0
6,36,0,883.0,412.0
6,36,1,892.0,428.0
6,36,2,876.0,437.0
6,36,3,867.0,421.0
6,24,0,1064.0,543.0
6,24,1,1072.0,559.0
6,24,2,1056.0,567.0
6,24,3,1047.0,551.0
6,38,0,945.0,510.0
6,38,1,954.0,526.0
6,38,2,939.0,534.0
6,38,3,929.0,518.0
6,34,0,1013.0,568.0
6,34,1,1022.0,584.0
6,34,2,1007.0,592.0
6,34,3,998.0,576.0
6,2,0,1110.0,385.0
6,2,1,1119.0,403.0
6,2,2,1102.0,411.0
6,2,3,1092.0,395.0
6,3,0,1139.0,438.0
6,3,1,1148.0,455.0
6,3,2,1131.0,464.0
6,3,3,1122.0,447.0
6,5,0,1003.0,267.0
6,5,1,1013.0,284.0
6,5,2,996.0,293.0
6,5,3,986.0,276.0
6,6,0,1036.0,320.0
6,6,1,1046.0,337.0
6,6,2,1029.0,346.0
6,6,3,1019.0,329.0
6,7,0,1068.0,373.0
6,7,1,1077.0,390.0
6,7,2,1060.0,399.0
6,7,3,1050.0,383.0
6,8,0,1098.0,426.0
6,8,1,1107.0,443.0
6,8,2,1090.0,452.0
6,8,3,1081.0,435.0
6,9,0,1127.0,478.0
6,9,1,1135.0,495.0
6,9,2,1118.0,503.0
6,9,3,1110.0,486.0
6,12,0,1056.0,414.0
6,12,1,1066.0,431.0
6,12,2,1049.0,440.0
6,12,3,1039.0,424.0
6,14,0,1115.0,517.0
6,14,1,1123.0,533.0
6,14,2,1106.0,541.0
6,14,3,1097.0,525.0
6,15,0,951.0,298.0
6,15,1,961.0,315.0
6,15,2,944.0,325.0
6,15,3,934.0,309.0
6,18,0,1045.0,454.0
6,18,1,1055.0,470.0
6,18,2,1038.0,479.0
6,18,3,1029.0,462.0
6,19,0,1075.0,505.0
6,19,1,1084.0,521.0
6,19,2,1067.0,530.0
6,19,3,1058.0,513.0
6,20,0,942.0,340.0
6,20,1,951.0,357.0
6,20,2,935.0,366.0
6,20,3,925.0,349.0
6,28,0,994.0,482.0
6,28,1,1004.0,498.0
6,28,2,988.0,507.0
6,28,3,978.0,491.0
6,31,0,923.0,421.0
6,31,1,933.0,438.0
6,31,2,917.0,447.0
6,31,3,907.0,430.0
6,35,0,851.0,362.0
6,35,1,861.0,378.0
6,35,2,845.0,388.0
6,35,3,836.0,371.0
7,35,0,1312.0,664.0
7,35,1,1319.0,640.0
7,35,2,1340.0,640.0
7,35,3,1334.0,667.0
7,30,0,1293.0,628.0
7,30,1,1300.0,608.0
7,30,2,1319.0,607.0
7,30,3,1312.0,628.0
7,20,0,1238.0,628.0
7,20,1,1244.0,610.0
7,20,2,1261.0,610.0
7,20,3,1254.0,628.0
7,21,0,1259.0,568.0
7,21,1,1266.0,550.0
7,21,2,1283.0,550.0
7,21,3,1277.0,568.0
7,10,0,1185.0,626.0
7,10,1,1193.0,608.0
7,10,2,1209.0,608.0
7,10,3,1202.0,627.0
7,17,0,1244.0,543.0
7,17,1,1250.0,526.0
7,17,2,1265.0,524.0
7,17,3,1260.0,541.0
7,0,0,1139.0,624.0
7,0,1,1146.0,607.0
7,0,2,1160.0,607.0
7,0,3,1153.0,624.0
7,1,0,1163.0,572.0
7,1,1,1170.0,557.0
7,1,2,1184.0,556.0
7,1,3,1177.0,572.0
7,5,0,1149.0,652.0
7,5,1,1157.0,634.0
7,5,2,1171.0,635.0
7,5,3,1163.0,654.0
7,6,0,1173.0,598.0
7,6,1,1181.0,581.0
7,6,2,1196.0,581.0
7,6,3,1189.0,598.0
7,8,0,1215.0,496.0
7,8,1,1221.0,482.0
7,8,2,1235.0,480.0
7,8,3,1230.0,494.0
7,11,0,1209.0,571.0
7,11,1,1216.0,553.0
7,11,2,1230.0,553.0
7,11,3,1224.0,570.0
7,15,0,1199.0,658.0
7,15,1,1207.0,638.0
7,15,2,1223.0,639.0
7,15,3,1216.0,659.0
7,16,0,1223.0,598.0
7,16,1,1229.0,580.0
7,16,2,1246.0,580.0
7,16,3,1239.0,598.0
7,22,0,1279.0,513.0
7,22,1,1284.0,497.0
7,22,2,1301.0,495.0
7,22,3,1295.0,511.0
7,23,0,1295.0,462.0
7,23,1,1301.0,447.0
7,23,2,1316.0,444.0
7,23,3,1312.0,459.0
7,25,0,1252.0,661.0
7,25,1,1260.0,639.0
7,25,2,1279.0,639.0
7,25,3,1270.0,661.0
7,26,0,1276.0,598.0
7,26,1,1283.0,578.0
7,26,2,1301.0,578.0
7,26,3,1294.0,597.0
7,28,0,1314.0,484.0
7,28,1,1319.0,468.0
7,28,2,1336.0,466.0
7,28,3,1330.0,482.0
7,32,0,1333.0,508.0
7,32,1,1338.0,491.0
7,32,2,1356.0,488.0
7,32,3,1351.0,506.0
7,36,0,1334.0,595.0
7,36,1,1340.0,574.0
7,36,2,1360.0,572.0
7,36,3,1353.0,594.0
7,37,0,1354.0,533.0
7,37,1,1360.0,515.0
7,37,2,1378.0,512.0
7,37,3,1373.0,530.0
8,17,0,1039.0,566.0
8,17,1,1056.0,599.0
8,17,2,1023.0,616.0
8,17,3,1006.0,583.0
8,12,0,1109.0,590.0
8,12,1,1126.0,623.0
8,12,2,1093.0,640.0
8,12,3,1077.0,606.0
8,22,0,1016.0,637.0
8,22,1,1032.0,670.0
8,22,2,998.0,686.0
8,22,3,983.0,653.0
8,11,0,1063.0,496.0
8,11,1,1079.0,528.0
8,11,2,1046.0,545.0
8,11,3,1030.0,511.0
8,21,0,969.0,543.0
8,21,1,985.0,575.0
8,21,2,952.0,592.0
8,21,3,936.0,559.0
8,16,0,991.0,472.0
8,16,1,1008.0,505.0
8,16,2,975.0,521.0
8,16,3,959.0,489.0
8,18,0,1086.0,661.0
8,18,1,1101.0,694.0
8,18,2,1069.0,710.0
8,18,3,1053.0,677.0
8,27,0,945.0,613.0
8,27,1,961.0,647.0
8,27,2,929.0,662.0
8,27,3,913.0,629.0
8,26,0,899.0,520.0
8,26,1,915.0,552.0
8,26,2,883.0,569.0
8,26,3,867.0,536.0
8,7,0,1133.0,520.0
8,7,1,1148.0,553.0
8,7,2,1116.0,568.0
8,7,3,1100.0,536.0
8,20,0,921.0,450.0
8,20,1,937.0,483.0
8,20,2,904.0,498.0
8,20,3,889.0,467.0
8,31,0,876.0,590.0
8,31,1,892.0,623.0
8,31,2,860.0,638.0
8,31,3,844.0,606.0
8,6,0,1085.0,426.0
8,6,1,1101.0,458.0
8,6,2,1069.0,474.0
8,6,3,1053.0,441.0
8,10,0,1014.0,403.0
8,10,1,1030.0,435.0
8,10,2,998.0,451.0
8,10,3,982.0,419.0
8,8,0,1179.0,614.0
8,8,1,1193.0,647.0
8,8,2,1162.0,663.0
8,8,3,1147.0,630.0
8,23,0,1062.0,730.0
8,23,1,1076.0,762.0
8,23,2,1043.0,777.0
8,23,3,1029.0,745.0
8,1,0,1154.0,450.0
8,1,1,1170.0,483.0
8,1,2,1139.0,498.0
8,1,3,1123.0,465.0
8,28,0,992.0,707.0
8,28,1,1007.0,740.0
8,28,2,975.0,754.0
8,28,3,960.0,722.0
8,32,0,923.0,683.0
8,32,1,938.0,716.0
8,32,2,906.0,730.0
8,32,3,891.0,698.0
8,30,0,831.0,498.0
8,30,1,846.0,530.0
8,30,2,814.0,546.0
