image_idx,marker_id,corner_num,x,y
3,2,0,843.0,629.0
3,2,1,852.0,640.0
3,2,2,830.0,647.0
3,2,3,822.0,635.0
3,3,0,876.0,672.0
3,3,1,885.0,687.0
3,3,2,862.0,694.0
3,3,3,852.0,679.0
3,4,0,911.0,721.0
3,4,1,923.0,737.0
3,4,2,899.0,746.0
3,4,3,887.0,729.0
3,14,0,836.0,748.0
3,14,1,847.0,766.0
3,14,2,821.0,776.0
3,14,3,811.0,757.0
3,19,0,782.0,735.0
3,19,1,791.0,753.0
3,19,2,765.0,761.0
3,19,3,757.0,743.0
3,28,0,681.0,709.0
3,28,1,688.0,725.0
3,28,2,663.0,733.0
3,28,3,657.0,717.0
3,32,0,636.0,697.0
3,32,1,641.0,712.0
3,32,2,616.0,719.0
3,32,3,611.0,705.0
3,34,0,678.0,806.0
3,34,1,685.0,826.0
3,34,2,657.0,834.0
3,34,3,649.0,815.0
3,37,0,593.0,686.0
3,37,1,596.0,699.0
3,37,2,572.0,705.0
3,37,3,568.0,689.0
3,38,0,607.0,733.0
3,38,1,612.0,750.0
3,38,2,587.0,758.0
3,38,3,582.0,741.0
3,39,0,625.0,788.0
3,39,1,632.0,808.0
3,39,2,604.0,816.0
3,39,3,598.0,797.0
4,34,0,825.0,838.0
4,34,1,837.0,857.0
4,34,2,812.0,874.0
4,34,3,799.0,854.0
4,29,0,840.0,785.0
4,29,1,853.0,802.0
4,29,2,830.0,821.0
4,29,3,817.0,802.0
4,39,0,770.0,835.0
4,39,1,781.0,853.0
4,39,2,756.0,870.0
4,39,3,746.0,851.0
4,33,0,788.0,785.0
4,33,1,799.0,802.0
4,33,2,776.0,819.0
4,33,3,765.0,801.0
4,23,0,855.0,736.0
4,23,1,867.0,752.0
4,23,2,844.0,768.0
4,23,3,832.0,752.0
4,13,0,920.0,687.0
4,13,1,934.0,702.0
4,13,2,911.0,717.0
4,13,3,898.0,703.0
4,18,0,868.0,691.0
4,18,1,881.0,704.0
4,18,2,858.0,720.0
4,18,3,847.0,706.0
4,3,0,984.0,640.0
4,3,1,999.0,653.0
4,3,2,978.0,668.0
4,3,3,964.0,655.0
4,32,0,757.0,740.0
4,32,1,767.0,754.0
4,32,2,744.0,769.0
4,32,3,736.0,754.0
4,22,0,820.0,695.0
4,22,1,830.0,707.0
4,22,2,808.0,723.0
4,22,3,798.0,709.0
4,37,0,712.0,741.0
4,37,1,720.0,754.0
4,37,2,697.0,767.0
4,37,3,690.0,752.0
4,17,0,834.0,653.0
4,17,1,844.0,665.0
4,17,2,824.0,680.0
4,17,3,813.0,668.0
4,4,0,1033.0,681.0
4,4,1,1050.0,694.0
4,4,2,1028.0,711.0
4,4,3,1013.0,696.0
4,7,0,894.0,610.0
4,7,1,904.0,620.0
4,7,2,884.0,634.0
4,7,3,873.0,624.0
4,8,0,932.0,644.0
4,8,1,945.0,656.0
4,8,2,923.0,671.0
4,8,3,910.0,658.0
4,9,0,976.0,684.0
4,9,1,991.0,698.0
4,9,2,969.0,715.0
4,9,3,954.0,701.0
4,10,0,818.0,586.0
4,10,1,826.0,594.0
4,10,2,807.0,608.0
4,10,3,799.0,600.0
4,12,0,881.0,648.0
4,12,1,893.0,660.0
4,12,2,872.0,676.0
4,12,3,860.0,664.0
4,14,0,967.0,733.0
4,14,1,982.0,747.0
4,14,2,959.0,766.0
4,14,3,943.0,750.0
4,19,0,909.0,734.0
4,19,1,924.0,750.0
4,19,2,900.0,767.0
4,19,3,886.0,751.0
4,21,0,790.0,658.0
4,21,1,798.0,669.0
4,21,2,778.0,683.0
4,21,3,769.0,672.0
4,24,0,896.0,784.0
4,24,1,911.0,802.0
4,24,2,886.0,821.0
4,24,3,872.0,802.0
4,27,0,774.0,697.0
4,27,1,782.0,710.0
4,27,2,762.0,725.0
4,27,3,753.0,712.0
4,28,0,804.0,738.0
4,28,1,815.0,753.0
4,28,2,792.0,769.0
4,28,3,782.0,754.0
4,38,0,739.0,785.0
4,38,1,748.0,801.0
4,38,2,725.0,816.0
4,38,3,717.0,800.0
5,34,0,701.0,678.0
5,34,1,704.0,696.0
5,34,2,679.0,696.0
5,34,3,676.0,677.0
5,24,0,774.0,678.0
5,24,1,777.0,697.0
5,24,2,753.0,697.0
5,24,3,750.0,678.0
5,29,0,733.0,650.0
5,29,1,736.0,668.0
5,29,2,712.0,668.0
5,29,3,710.0,650.0
5,14,0,843.0,679.0
5,14,1,848.0,697.0
5,14,2,825.0,697.0
5,14,3,821.0,679.0
5,33,0,695.0,623.0
5,33,1,697.0,640.0
5,33,2,673.0,640.0
5,33,3,672.0,623.0
5,23,0,764.0,625.0
5,23,1,767.0,642.0
5,23,2,744.0,641.0
5,23,3,741.0,624.0
5,13,0,831.0,626.0
5,13,1,834.0,643.0
5,13,2,813.0,642.0
5,13,3,809.0,625.0
5,18,0,792.0,600.0
5,18,1,796.0,616.0
5,18,2,773.0,616.0
5,18,3,771.0,600.0
5,3,0,893.0,628.0
5,3,1,898.0,645.0
5,3,2,877.0,644.0
5,3,3,873.0,628.0
5,32,0,690.0,574.0
5,32,1,692.0,589.0
5,32,2,670.0,589.0
5,32,3,669.0,574.0
5,37,0,656.0,550.0
5,37,1,657.0,564.0
5,37,2,635.0,563.0
5,37,3,635.0,548.0
5,17,0,783.0,555.0
5,17,1,786.0,569.0
5,17,2,765.0,568.0
5,17,3,763.0,554.0
5,21,0,748.0,533.0
5,21,1,751.0,546.0
5,21,2,730.0,545.0
5,21,3,728.0,532.0
5,2,0,879.0,582.0
5,2,1,883.0,596.0
5,2,2,865.0,596.0
5,2,3,860.0,581.0
5,4,0,910.0,679.0
5,4,1,916.0,696.0
5,4,2,894.0,697.0
5,4,3,888.0,679.0
5,8,0,856.0,603.0
5,8,1,860.0,619.0
5,8,2,839.0,618.0
5,8,3,835.0,602.0
5,9,0,870.0,653.0
5,9,1,874.0,670.0
5,9,2,852.0,670.0
5,9,3,848.0,652.0
5,12,0,819.0,578.0
5,12,1,823.0,593.0
5,12,2,802.0,593.0
5,12,3,799.0,578.0
5,19,0,802.0,651.0
5,19,1,807.0,669.0
5,19,2,783.0,669.0
5,19,3,780.0,651.0
5,22,0,756.0,577.0
5,22,1,758.0,592.0
5,22,2,736.0,591.0
5,22,3,734.0,576.0
5,28,0,726.0,599.0
5,28,1,728.0,615.0
5,28,2,707.0,615.0
5,28,3,704.0,599.0
5,38,0,658.0,597.0
5,38,1,660.0,611.0
5,38,2,636.0,612.0
5,38,3,636.0,596.0
5,39,0,662.0,648.0
5,39,1,663.0,666.0
5,39,2,639.0,666.0
5,39,3,638.0,647.0
6,14,0,765.0,820.0
6,14,1,759.0,846.0
6,14,2,733.0,840.0
6,14,3,738.0,814.0
6,24,0,689.0,802.0
6,24,1,682.0,829.0
6,24,2,657.0,822.0
6,24,3,663.0,796.0
6,9,0,811.0,790.0
6,9,1,805.0,816.0
6,9,2,779.0,810.0
6,9,3,785.0,784.0
6,19,0,735.0,773.0
6,19,1,729.0,799.0
6,19,2,703.0,793.0
6,19,3,709.0,767.0
6,3,0,857.0,761.0
6,3,1,852.0,786.0
6,3,2,825.0,780.0
6,3,3,830.0,755.0
6,4,0,841.0,836.0
6,4,1,836.0,862.0
6,4,2,810.0,857.0
6,4,3,815.0,831.0
6,23,0,706.0,726.0
6,23,1,700.0,752.0
6,23,2,674.0,745.0
6,23,3,681.0,720.0
6,13,0,781.0,744.0
6,13,1,776.0,769.0
6,13,2,750.0,764.0
6,13,3,755.0,738.0
6,34,0,614.0,784.0
6,34,1,608.0,810.0
6,34,2,583.0,804.0
6,34,3,589.0,778.0
6,29,0,660.0,755.0
6,29,1,654.0,781.0
6,29,2,630.0,776.0
6,29,3,635.0,749.0
6,8,0,827.0,715.0
6,8,1,821.0,740.0
6,8,2,796.0,735.0
6,8,3,801.0,709.0
6,12,0,798.0,669.0
6,12,1,792.0,695.0
6,12,2,767.0,689.0
6,12,3,772.0,664.0
6,33,0,632.0,708.0
6,33,1,626.0,734.0
6,33,2,601.0,728.0
6,33,3,608.0,702.0
6,2,0,872.0,686.0
6,2,1,866.0,711.0
6,2,2,841.0,706.0
6,2,3,846.0,681.0
6,18,0,752.0,698.0
6,18,1,746.0,723.0
6,18,2,721.0,717.0
6,18,3,727.0,692.0
6,28,0,678.0,680.0
6,28,1,672.0,705.0
6,28,2,647.0,700.0
6,28,3,653.0,675.0
6,39,0,586.0,737.0
6,39,1,580.0,763.0
6,39,2,556.0,756.0
6,39,3,562.0,731.0
6,22,0,724.0,653.0
6,22,1,718.0,677.0
6,22,2,693.0,672.0
6,22,3,699.0,647.0
6,7,0,843.0,642.0
6,7,1,837.0,666.0
6,7,2,812.0,661.0
6,7,3,818.0,636.0
6,32,0,652.0,635.0
6,32,1,645.0,660.0
6,32,2,621.0,654.0
6,32,3,627.0,630.0
6,38,0,606.0,663.0
6,38,1,599.0,688.0
6,38,2,575.0,681.0
6,38,3,582.0,657.0
6,37,0,627.0,592.0
6,37,1,620.0,615.0
6,37,2,596.0,610.0
6,37,3,602.0,585.0
6,17,0,770.0,626.0
6,17,1,763.0,650.0
6,17,2,739.0,644.0
6,17,3,745.0,620.0
6,1,0,887.0,616.0
6,1,1,882.0,639.0
6,1,2,857.0,634.0
6,1,3,863.0,609.0
6,11,0,814.0,598.0
6,11,1,809.0,622.0
6,11,2,784.0,617.0
6,11,3,790.0,593.0
6,21,0,743.0,582.0
6,21,1,737.0,605.0
6,21,2,712.0,600.0
6,21,3,719.0,576.0
6,6,0,859.0,572.0
6,6,1,853.0,596.0
6,6,2,829.0,590.0
6,6,3,834.0,567.0
6,27,0,697.0,608.0
6,27,1,691.0,632.0
6,27,2,667.0,627.0
6,27,3,673.0,603.0
6,0,0,902.0,547.0
6,0,1,897.0,570.0
6,0,2,872.0,564.0
6,0,3,877.0,541.0
6,31,0,672.0,565.0
6,31,1,665.0,589.0
6,31,2,641.0,583.0
6,31,3,648.0,560.0
6,10,0,831.0,530.0
6,10,1,826.0,554.0
6,10,2,801.0,549.0
6,10,3,807.0,526.0
6,26,0,717.0,540.0
6,26,1,710.0,563.0
6,26,2,686.0,557.0
6,26,3,693.0,534.0
6,36,0,648.0,523.0
6,36,1,641.0,546.0
6,36,2,617.0,540.0
6,36,3,624.0,517.0
6,16,0,787.0,556.0
6,16,1,782.0,579.0
6,16,2,757.0,574.0
6,16,3,763.0,551.0
6,30,0,693.0,499.0
6,30,1,686.0,521.0
6,30,2,662.0,515.0
6,30,3,669.0,493.0
6,5,0,874.0,506.0
6,5,1,869.0,528.0
6,5,2,845.0,523.0
6,5,3,850.0,500.0
6,20,0,762.0,516.0
6,20,1,755.0,537.0
6,20,2,731.0,532.0
6,20,3,737.0,510.0
6,15,0,805.0,491.0
6,15,1,799.0,513.0
6,15,2,775.0,508.0
6,15,3,781.0,486.0
6,25,0,736.0,475.0
6,25,1,730.0,497.0
6,25,2,706.0,491.0
6,25,3,713.0,470.0
6,35,0,669.0,460.0
6,35,1,662.0,480.0
6,35,2,639.0,475.0
6,35,3,646.0,455.0
7,34,0,637.0,721.0
7,34,1,641.0,752.0
7,34,2,609.0,756.0
7,34,3,606.0,724.0
7,24,0,726.0,708.0
7,24,1,731.0,740.0
7,24,2,700.0,744.0
7,24,3,696.0,713.0
7,29,0,676.0,670.0
7,29,1,680.0,701.0
7,29,2,649.0,705.0
7,29,3,645.0,674.0
7,39,0,586.0,681.0
7,39,1,590.0,712.0
7,39,2,559.0,716.0
7,39,3,556.0,684.0
7,14,0,815.0,696.0
7,14,1,821.0,726.0
7,14,2,790.0,731.0
7,14,3,785.0,700.0
7,19,0,764.0,658.0
7,19,1,769.0,689.0
7,19,2,739.0,693.0
7,19,3,734.0,662.0
7,33,0,626.0,631.0
7,33,1,630.0,662.0
7,33,2,600.0,666.0
7,33,3,596.0,635.0
7,23,0,714.0,620.0
7,23,1,719.0,650.0
7,23,2,688.0,654.0
7,23,3,684.0,624.0
7,9,0,852.0,648.0
7,9,1,857.0,677.0
7,9,2,826.0,681.0
7,9,3,822.0,651.0
7,4,0,901.0,684.0
7,4,1,907.0,714.0
7,4,2,878.0,719.0
7,4,3,872.0,688.0
7,13,0,801.0,610.0
7,13,1,806.0,640.0
7,13,2,776.0,643.0
7,13,3,771.0,614.0
7,28,0,666.0,583.0
7,28,1,669.0,612.0
7,28,2,639.0,617.0
7,28,3,636.0,587.0
7,18,0,753.0,574.0
7,18,1,757.0,602.0
7,18,2,726.0,606.0
7,18,3,722.0,578.0
7,38,0,578.0,593.0
7,38,1,581.0,623.0
7,38,2,552.0,627.0
7,38,3,549.0,597.0
7,8,0,838.0,565.0
7,8,1,842.0,593.0
7,8,2,812.0,596.0
7,8,3,808.0,567.0
7,32,0,619.0,547.0
7,32,1,622.0,575.0
7,32,2,591.0,579.0
7,32,3,589.0,551.0
7,12,0,790.0,529.0
7,12,1,794.0,556.0
7,12,2,763.0,560.0
7,12,3,759.0,533.0
7,22,0,705.0,538.0
7,22,1,708.0,566.0
7,22,2,678.0,569.0
7,22,3,675.0,541.0
7,3,0,886.0,601.0
7,3,1,891.0,629.0
7,3,2,862.0,633.0
7,3,3,857.0,604.0
7,37,0,574.0,511.0
7,37,1,576.0,538.0
7,37,2,546.0,541.0
7,37,3,544.0,514.0
7,27,0,658.0,503.0
7,27,1,661.0,530.0
7,27,2,631.0,533.0
7,27,3,629.0,506.0
7,2,0,871.0,522.0
7,2,1,876.0,549.0
7,2,2,848.0,552.0
7,2,3,843.0,524.0
7,17,0,742.0,495.0
7,17,1,746.0,521.0
7,17,2,716.0,524.0
7,17,3,713.0,498.0
7,31,0,614.0,469.0
7,31,1,615.0,495.0
7,31,2,586.0,498.0
7,31,3,585.0,471.0
7,36,0,571.0,434.0
7,36,1,572.0,460.0
7,36,2,543.0,463.0
7,36,3,543.0,436.0
7,7,0,825.0,488.0
7,7,1,829.0,513.0
7,7,2,800.0,516.0
7,7,3,796.0,490.0
7,11,0,779.0,454.0
7,11,1,782.0,479.0
7,11,2,753.0,482.0
7,11,3,750.0,456.0
7,21,0,697.0,461.0
7,21,1,699.0,487.0
7,21,2,670.0,489.0
7,21,3,668.0,464.0
7,26,0,653.0,428.0
7,26,1,654.0,454.0
7,26,2,626.0,456.0
7,26,3,624.0,431.0
7,16,0,734.0,422.0
7,16,1,736.0,447.0
7,16,2,708.0,449.0
7,16,3,706.0,424.0
7,1,0,858.0,449.0
7,1,1,863.0,474.0
7,1,2,835.0,475.0
7,1,3,831.0,450.0
7,30,0,611.0,396.0
7,30,1,612.0,420.0
7,30,2,583.0,422.0
7,30,3,583.0,398.0
7,6,0,812.0,416.0
7,6,1,817.0,440.0
7,6,2,789.0,442.0
7,6,3,786.0,418.0
7,10,0,770.0,384.0
7,10,1,772.0,408.0
7,10,2,744.0,409.0
7,10,3,743.0,386.0
7,20,0,691.0,392.0
7,20,1,692.0,414.0
7,20,2,664.0,416.0
7,20,3,663.0,392.0
7,25,0,649.0,360.0
7,25,1,650.0,382.0
7,25,2,622.0,384.0
7,25,3,622.0,361.0
7,0,0,846.0,383.0
7,0,1,850.0,404.0
7,0,2,823.0,405.0
7,0,3,820.0,384.0
7,15,0,727.0,356.0
7,15,1,729.0,377.0
7,15,2,702.0,380.0
7,15,3,700.0,358.0
7,35,0,570.0,365.0
7,35,1,570.0,388.0
7,35,2,543.0,390.0
7,35,3,545.0,369.0
7,5,0,803.0,352.0
7,5,1,806.0,373.0
7,5,2,781.0,374.0
7,5,3,777.0,352.0
8,3,0,839.0,728.0
8,3,1,846.0,739.0
8,3,2,822.0,745.0
8,3,3,815.0,732.0
8,38,0,585.0,762.0
8,38,1,586.0,775.0
8,38,2,562.0,779.0
8,38,3,561.0,766.0
8,28,0,655.0,748.0
8,28,1,657.0,761.0
8,28,2,635.0,766.0
8,28,3,632.0,753.0
8,7,0,776.0,683.0
8,7,1,782.0,693.0
8,7,2,760.0,697.0
8,7,3,755.0,687.0
8,2,0,818.0,693.0
8,2,1,824.0,703.0
8,2,2,801.0,707.0
8,2,3,796.0,697.0
8,9,0,815.0,756.0
8,9,1,821.0,770.0
8,9,2,796.0,775.0
8,9,3,790.0,761.0
8,12,0,752.0,705.0
8,12,1,757.0,716.0
8,12,2,734.0,722.0
8,12,3,729.0,710.0
8,13,0,769.0,744.0
8,13,1,774.0,756.0
8,13,2,749.0,761.0
8,13,3,744.0,748.0
8,17,0,712.0,696.0
8,17,1,716.0,706.0
8,17,2,693.0,711.0
8,17,3,691.0,700.0
8,18,0,726.0,732.0
8,18,1,729.0,744.0
8,18,2,706.0,750.0
8,18,3,702.0,737.0
8,19,0,741.0,773.0
8,19,1,746.0,787.0
8,19,2,719.0,792.0
8,19,3,716.0,778.0
8,22,0,685.0,722.0
8,22,1,688.0,733.0
8,22,2,665.0,738.0
8,22,3,662.0,726.0
8,23,0,697.0,760.0
8,23,1,700.0,773.0
8,23,2,675.0,778.0
8,23,3,672.0,765.0
8,24,0,711.0,805.0
8,24,1,715.0,821.0
8,24,2,687.0,825.0
8,24,3,684.0,810.0
8,29,0,666.0,791.0
8,29,1,669.0,804.0
8,29,2,643.0,811.0
8,29,3,640.0,796.0
8,33,0,624.0,777.0
8,33,1,626.0,790.0
8,33,2,600.0,794.0
8,33,3,599.0,781.0
8,34,0,632.0,823.0
8,34,1,634.0,838.0
8,34,2,607.0,842.0
8,34,3,605.0,827.0
8,37,0,581.0,724.0
8,37,1,581.0,736.0
8,37,2,559.0,738.0
8,37,3,559.0,726.0
9,33,0,895.0,661.0
9,33,1,920.0,665.0
9,33,2,914.0,686.0
9,33,3,889.0,682.0
9,32,0,822.0,649.0
9,32,1,846.0,653.0
9,32,2,840.0,674.0
9,32,3,815.0,670.0
9,34,0,969.0,674.0
9,34,1,995.0,678.0
9,34,2,991.0,698.0
9,34,3,965.0,694.0
9,29,0,939.0,636.0
9,29,1,964.0,640.0
9,29,2,959.0,661.0
9,29,3,935.0,657.0
9,37,0,777.0,674.0
9,37,1,800.0,679.0
9,37,2,793.0,699.0
9,37,3,769.0,694.0
9,23,0,911.0,600.0
9,23,1,935.0,604.0
9,23,2,930.0,623.0
9,23,3,906.0,620.0
9,24,0,982.0,612.0
9,24,1,1007.0,616.0
9,24,2,1003.0,635.0
9,24,3,979.0,631.0
9,27,0,798.0,613.0
9,27,1,820.0,617.0
9,27,2,814.0,637.0
9,27,3,791.0,633.0
9,36,0,707.0,662.0
9,36,1,730.0,665.0
9,36,2,722.0,685.0
9,36,3,700.0,681.0
9,26,0,732.0,603.0
9,26,1,753.0,606.0
9,26,2,746.0,626.0
9,26,3,724.0,623.0
9,22,0,841.0,590.0
9,22,1,864.0,593.0
9,22,2,859.0,612.0
9,22,3,836.0,609.0
9,30,0,687.0,627.0
9,30,1,709.0,630.0
9,30,2,701.0,650.0
9,30,3,680.0,646.0
9,35,0,644.0,651.0
9,35,1,664.0,654.0
9,35,2,656.0,674.0
9,35,3,635.0,671.0
9,18,0,884.0,567.0
9,18,1,907.0,570.0
9,18,2,902.0,589.0
9,18,3,879.0,585.0
9,13,0,926.0,545.0
9,13,1,949.0,548.0
9,13,2,945.0,566.0
9,13,3,921.0,562.0
9,21,0,775.0,580.0
9,21,1,796.0,583.0
9,21,2,790.0,602.0
9,21,3,768.0,599.0
9,20,0,711.0,571.0
9,20,1,733.0,574.0
9,20,2,725.0,592.0
9,20,3,704.0,589.0
9,17,0,818.0,557.0
9,17,1,839.0,560.0
9,17,2,833.0,578.0
9,17,3,811.0,574.0
9,25,0,669.0,594.0
9,25,1,689.0,597.0
9,25,2,681.0,616.0
9,25,3,662.0,613.0
9,11,0,795.0,527.0
9,11,1,816.0,530.0
9,11,2,810.0,546.0
9,11,3,789.0,544.0
9,10,0,733.0,518.0
9,10,1,754.0,521.0
9,10,2,747.0,538.0
9,10,3,727.0,534.0
9,15,0,693.0,540.0
9,15,1,712.0,543.0
9,15,2,705.0,560.0
9,15,3,686.0,557.0
9,3,0,940.0,496.0
9,3,1,961.0,498.0
9,3,2,958.0,513.0
9,3,3,936.0,510.0
9,5,0,715.0,490.0
9,5,1,734.0,492.0
9,5,2,728.0,507.0
9,5,3,708.0,504.0
9,2,0,876.0,487.0
9,2,1,897.0,489.0
9,2,2,893.0,504.0
9,2,3,871.0,501.0
9,4,0,1005.0,505.0
9,4,1,1028.0,508.0
9,4,2,1025.0,523.0
9,4,3,1003.0,521.0
9,6,0,775.0,497.0
9,6,1,794.0,500.0
9,6,2,788.0,516.0
9,6,3,768.0,513.0
9,7,0,836.0,506.0
9,7,1,857.0,509.0
9,7,2,852.0,524.0
9,7,3,831.0,522.0
9,8,0,900.0,515.0
9,8,1,922.0,517.0
9,8,2,917.0,534.0
9,8,3,896.0,531.0
9,9,0,967.0,524.0
9,9,1,989.0,528.0
9,9,2,986.0,545.0
9,9,3,963.0,540.0
9,12,0,860.0,535.0
9,12,1,881.0,538.0
9,12,2,876.0,556.0
9,12,3,854.0,553.0
9,14,0,995.0,556.0
9,14,1,1018.0,559.0
9,14,2,1014.0,577.0
9,14,3,991.0,574.0
9,16,0,754.0,549.0
9,16,1,774.0,551.0
9,16,2,768.0,569.0
9,16,3,747.0,566.0
9,19,0,954.0,577.0
9,19,1,978.0,581.0
9,19,2,974.0,599.0
