image_idx,marker_id,corner_num,x,y
1,22,1,1054.0,610.0
1,22,2,1025.0,606.0
1,22,3,1028.0,578.0
1,2,0,1225.0,593.0
1,2,1,1222.0,622.0
1,2,2,1193.0,619.0
1,2,3,1196.0,590.0
1,10,0,1150.0,416.0
1,10,1,1148.0,446.0
1,10,2,1120.0,443.0
1,10,3,1121.0,414.0
1,6,0,1190.0,461.0
1,6,1,1189.0,491.0
1,6,2,1160.0,488.0
1,6,3,1162.0,459.0
1,15,0,1110.0,372.0
1,15,1,1108.0,401.0
1,15,2,1079.0,398.0
1,15,3,1080.0,370.0
1,20,0,1066.0,411.0
1,20,1,1064.0,440.0
1,20,2,1035.0,438.0
1,20,3,1037.0,409.0
1,1,0,1230.0,507.0
1,1,1,1227.0,537.0
1,1,2,1199.0,533.0
1,1,3,1202.0,504.0
1,8,0,1180.0,632.0
1,8,1,1176.0,661.0
1,8,2,1148.0,658.0
1,8,3,1151.0,629.0
1,0,0,1234.0,423.0
1,0,1,1232.0,452.0
1,0,2,1203.0,448.0
1,0,3,1205.0,420.0
1,18,0,1096.0,626.0
1,18,1,1094.0,654.0
1,18,2,1065.0,652.0
1,18,3,1067.0,623.0
1,37,0,935.0,531.0
1,37,1,933.0,559.0
1,37,2,904.0,557.0
1,37,3,906.0,528.0
1,28,0,1012.0,619.0
1,28,1,1010.0,648.0
1,28,2,981.0,645.0
1,28,3,983.0,617.0
1,5,0,1193.0,378.0
1,5,1,1192.0,407.0
1,5,2,1163.0,404.0
1,5,3,1164.0,376.0
1,26,0,1022.0,451.0
1,26,1,1020.0,480.0
1,26,2,992.0,479.0
1,26,3,994.0,449.0
1,23,0,1051.0,664.0
1,23,1,1048.0,692.0
1,23,2,1020.0,690.0
1,23,3,1022.0,661.0
1,32,0,974.0,575.0
1,32,1,972.0,603.0
1,32,2,943.0,601.0
1,32,3,946.0,572.0
1,36,0,939.0,447.0
1,36,1,937.0,476.0
1,36,2,908.0,474.0
1,36,3,911.0,446.0
1,27,0,1017.0,535.0
1,27,1,1015.0,564.0
1,27,2,987.0,562.0
1,27,3,989.0,533.0
1,31,0,978.0,491.0
1,31,1,976.0,520.0
1,31,2,948.0,518.0
1,31,3,950.0,489.0
1,25,0,1026.0,368.0
1,25,1,1024.0,397.0
1,25,2,996.0,396.0
1,25,3,998.0,367.0
1,3,0,1216.0,675.0
1,3,1,1213.0,704.0
1,3,2,1185.0,702.0
1,3,3,1188.0,674.0
1,13,0,1134.0,670.0
1,13,1,1131.0,698.0
1,13,2,1103.0,696.0
1,13,3,1105.0,668.0
1,35,0,944.0,366.0
1,35,1,942.0,394.0
1,35,2,913.0,393.0
1,35,3,916.0,365.0
1,30,0,983.0,408.0
1,30,1,981.0,436.0
1,30,2,952.0,434.0
1,30,3,954.0,407.0
1,38,0,930.0,613.0
1,38,1,927.0,642.0
1,38,2,900.0,639.0
1,38,3,902.0,611.0
1,33,0,968.0,657.0
1,33,1,965.0,686.0
1,33,2,938.0,682.0
1,33,3,941.0,654.0
1,19,0,1089.0,708.0
1,19,1,1085.0,736.0
1,19,2,1058.0,734.0
1,19,3,1061.0,706.0
1,29,0,1006.0,702.0
1,29,1,1003.0,730.0
1,29,2,976.0,726.0
1,29,3,978.0,699.0
1,9,0,1171.0,714.0
1,9,1,1168.0,741.0
1,9,2,1140.0,739.0
1,9,3,1143.0,712.0
1,24,0,1044.0,745.0
1,24,1,1041.0,773.0
1,24,2,1014.0,770.0
1,24,3,1016.0,743.0
1,39,0,924.0,695.0
1,39,1,923.0,721.0
1,39,2,896.0,718.0
1,39,3,898.0,692.0
1,4,0,1206.0,756.0
1,4,1,1203.0,783.0
1,4,2,1175.0,781.0
1,4,3,1179.0,754.0
1,14,0,1126.0,752.0
1,14,1,1123.0,778.0
1,14,2,1095.0,776.0
1,14,3,1098.0,749.0
1,34,0,963.0,738.0
1,34,1,961.0,765.0
1,34,2,934.0,762.0
1,34,3,936.0,735.0
2,5,0,1514.0,543.0
2,5,1,1485.0,556.0
2,5,2,1472.0,525.0
2,5,3,1500.0,511.0
2,15,0,1473.0,455.0
2,15,1,1445.0,470.0
2,15,2,1430.0,441.0
2,15,3,1458.0,426.0
2,10,0,1453.0,520.0
2,10,1,1425.0,533.0
2,10,2,1412.0,503.0
2,10,3,1439.0,489.0
2,1,0,1410.0,645.0
2,1,1,1383.0,658.0
2,1,2,1370.0,627.0
2,1,3,1398.0,615.0
2,6,0,1432.0,583.0
2,6,1,1404.0,596.0
2,6,2,1392.0,566.0
2,6,3,1419.0,553.0
2,20,0,1412.0,435.0
2,20,1,1385.0,450.0
2,20,2,1370.0,422.0
2,20,3,1397.0,407.0
2,16,0,1393.0,498.0
2,16,1,1366.0,512.0
2,16,2,1353.0,483.0
2,16,3,1379.0,469.0
2,11,0,1373.0,560.0
2,11,1,1346.0,573.0
2,11,2,1333.0,544.0
2,11,3,1360.0,531.0
2,2,0,1330.0,680.0
2,2,1,1302.0,692.0
2,2,2,1291.0,663.0
2,2,3,1318.0,651.0
2,7,0,1352.0,621.0
2,7,1,1324.0,633.0
2,7,2,1313.0,604.0
2,7,3,1340.0,592.0
2,25,0,1428.0,374.0
2,25,1,1402.0,388.0
2,25,2,1387.0,361.0
2,25,3,1413.0,346.0
2,17,0,1316.0,537.0
2,17,1,1289.0,551.0
2,17,2,1277.0,524.0
2,17,3,1303.0,510.0
2,21,0,1334.0,478.0
2,21,1,1309.0,492.0
2,21,2,1296.0,464.0
2,21,3,1321.0,450.0
2,30,0,1369.0,357.0
2,30,1,1343.0,372.0
2,30,2,1329.0,346.0
2,30,3,1354.0,331.0
2,12,0,1295.0,598.0
2,12,1,1269.0,610.0
2,12,2,1258.0,582.0
2,12,3,1283.0,569.0
2,26,0,1352.0,417.0
2,26,1,1327.0,432.0
2,26,2,1313.0,405.0
2,26,3,1339.0,391.0
2,35,0,1384.0,299.0
2,35,1,1358.0,313.0
2,35,2,1344.0,289.0
2,35,3,1371.0,275.0
2,8,0,1274.0,656.0
2,8,1,1249.0,667.0
2,8,2,1238.0,639.0
2,8,3,1263.0,628.0
2,31,0,1296.0,400.0
2,31,1,1270.0,415.0
2,31,2,1258.0,390.0
2,31,3,1282.0,375.0
2,36,0,1311.0,342.0
2,36,1,1286.0,357.0
2,36,2,1273.0,332.0
2,36,3,1297.0,317.0
2,22,0,1260.0,518.0
2,22,1,1235.0,531.0
2,22,2,1224.0,504.0
2,22,3,1248.0,491.0
2,27,0,1278.0,460.0
2,27,1,1253.0,473.0
2,27,2,1242.0,447.0
2,27,3,1266.0,433.0
2,18,0,1241.0,576.0
2,18,1,1216.0,588.0
2,18,2,1206.0,561.0
2,18,3,1230.0,549.0
2,3,0,1253.0,713.0
2,3,1,1229.0,722.0
2,3,2,1219.0,694.0
2,3,3,1242.0,684.0
2,32,0,1225.0,443.0
2,32,1,1201.0,457.0
2,32,2,1189.0,432.0
2,32,3,1213.0,418.0
2,37,0,1241.0,386.0
2,37,1,1217.0,400.0
2,37,2,1205.0,376.0
2,37,3,1228.0,361.0
2,13,0,1221.0,633.0
2,13,1,1198.0,644.0
2,13,2,1187.0,617.0
2,13,3,1211.0,606.0
2,23,0,1190.0,555.0
2,23,1,1167.0,568.0
2,23,2,1156.0,542.0
2,23,3,1179.0,530.0
2,28,0,1207.0,500.0
2,28,1,1184.0,512.0
2,28,2,1173.0,488.0
2,28,3,1196.0,474.0
2,9,0,1202.0,688.0
2,9,1,1179.0,697.0
2,9,2,1170.0,671.0
2,9,3,1192.0,661.0
2,19,0,1171.0,611.0
2,19,1,1149.0,622.0
2,19,2,1139.0,596.0
2,19,3,1161.0,585.0
2,4,0,1184.0,740.0
2,4,1,1162.0,750.0
2,4,2,1152.0,723.0
2,4,3,1173.0,714.0
2,38,0,1174.0,427.0
2,38,1,1151.0,441.0
2,38,2,1141.0,418.0
2,38,3,1163.0,404.0
2,14,0,1154.0,664.0
2,14,1,1132.0,675.0
2,14,2,1122.0,649.0
2,14,3,1144.0,639.0
2,33,0,1158.0,483.0
2,33,1,1135.0,495.0
2,33,2,1126.0,472.0
2,33,3,1147.0,458.0
2,24,0,1124.0,591.0
2,24,1,1103.0,602.0
2,24,2,1093.0,577.0
2,24,3,1114.0,566.0
2,29,0,1141.0,536.0
2,29,1,1119.0,549.0
2,29,2,1110.0,524.0
2,29,3,1131.0,513.0
2,39,0,1110.0,468.0
2,39,1,1090.0,480.0
2,39,2,1081.0,457.0
2,39,3,1101.0,444.0
2,34,0,1095.0,520.0
2,34,1,1075.0,532.0
2,34,2,1066.0,509.0
2,34,3,1086.0,497.0
3,3,0,1346.0,669.0
3,3,1,1337.0,708.0
3,3,2,1299.0,699.0
3,3,3,1309.0,660.0
3,4,0,1316.0,780.0
3,4,1,1305.0,817.0
3,4,2,1267.0,807.0
3,4,3,1279.0,769.0
3,8,0,1307.0,602.0
3,8,1,1297.0,640.0
3,8,2,1260.0,630.0
3,8,3,1269.0,592.0
3,9,0,1279.0,711.0
3,9,1,1267.0,749.0
3,9,2,1231.0,738.0
3,9,3,1242.0,700.0
3,13,0,1240.0,641.0
3,13,1,1230.0,680.0
3,13,2,1193.0,669.0
3,13,3,1203.0,632.0
3,14,0,1211.0,750.0
3,14,1,1200.0,787.0
3,14,2,1163.0,776.0
3,14,3,1174.0,739.0
3,2,0,1371.0,561.0
3,2,1,1363.0,599.0
3,2,2,1326.0,590.0
3,2,3,1334.0,552.0
3,19,0,1173.0,681.0
3,19,1,1163.0,719.0
3,19,2,1127.0,709.0
3,19,3,1138.0,671.0
3,18,0,1201.0,575.0
3,18,1,1192.0,613.0
3,18,2,1155.0,603.0
3,18,3,1166.0,566.0
3,12,0,1266.0,535.0
3,12,1,1258.0,572.0
3,12,2,1220.0,563.0
3,12,3,1229.0,527.0
3,23,0,1136.0,615.0
3,23,1,1126.0,652.0
3,23,2,1090.0,642.0
3,23,3,1100.0,606.0
3,7,0,1330.0,496.0
3,7,1,1322.0,532.0
3,7,2,1286.0,524.0
3,7,3,1293.0,487.0
3,24,0,1107.0,719.0
3,24,1,1097.0,756.0
3,24,2,1062.0,746.0
3,24,3,1072.0,709.0
3,17,0,1226.0,473.0
3,17,1,1218.0,508.0
3,17,2,1181.0,500.0
3,17,3,1189.0,465.0
3,22,0,1163.0,513.0
3,22,1,1154.0,548.0
3,22,2,1118.0,540.0
3,22,3,1127.0,504.0
3,1,0,1391.0,458.0
3,1,1,1384.0,493.0
3,1,2,1348.0,484.0
3,1,3,1354.0,449.0
3,29,0,1071.0,653.0
3,29,1,1061.0,690.0
3,29,2,1028.0,680.0
3,29,3,1037.0,644.0
3,11,0,1287.0,433.0
3,11,1,1280.0,469.0
3,11,2,1244.0,460.0
3,11,3,1252.0,426.0
3,28,0,1099.0,551.0
3,28,1,1090.0,587.0
3,28,2,1056.0,579.0
3,28,3,1065.0,543.0
3,6,0,1347.0,397.0
3,6,1,1342.0,431.0
3,6,2,1306.0,423.0
3,6,3,1312.0,390.0
3,33,0,1037.0,590.0
3,33,1,1028.0,625.0
3,33,2,995.0,617.0
3,33,3,1004.0,582.0
3,34,0,1009.0,691.0
3,34,1,999.0,726.0
3,34,2,968.0,716.0
3,34,3,976.0,681.0
3,21,0,1186.0,414.0
3,21,1,1178.0,447.0
3,21,2,1143.0,441.0
3,21,3,1151.0,408.0
3,27,0,1125.0,453.0
3,27,1,1116.0,487.0
3,27,2,1082.0,480.0
3,27,3,1091.0,447.0
3,16,0,1246.0,376.0
3,16,1,1239.0,409.0
3,16,2,1204.0,402.0
3,16,3,1212.0,369.0
3,0,0,1405.0,361.0
3,0,1,1401.0,393.0
3,0,2,1365.0,386.0
3,0,3,1369.0,354.0
3,32,0,1064.0,492.0
3,32,1,1055.0,526.0
3,32,2,1022.0,519.0
3,32,3,1032.0,485.0
3,39,0,976.0,627.0
3,39,1,967.0,662.0
3,39,2,936.0,653.0
3,39,3,944.0,619.0
3,38,0,1004.0,530.0
3,38,1,995.0,564.0
3,38,2,963.0,557.0
3,38,3,973.0,523.0
3,10,0,1305.0,342.0
3,10,1,1299.0,373.0
3,10,2,1264.0,365.0
3,10,3,1270.0,334.0
3,37,0,1031.0,437.0
3,37,1,1021.0,469.0
3,37,2,989.0,462.0
3,37,3,998.0,430.0
3,31,0,1090.0,399.0
3,31,1,1080.0,431.0
3,31,2,1048.0,425.0
3,31,3,1057.0,393.0
3,5,0,1361.0,308.0
3,5,1,1357.0,338.0
3,5,2,1322.0,331.0
3,5,3,1326.0,301.0
3,20,0,1206.0,322.0
3,20,1,1199.0,353.0
3,20,2,1165.0,348.0
3,20,3,1172.0,318.0
3,26,0,1148.0,361.0
3,26,1,1140.0,392.0
3,26,2,1107.0,387.0
3,26,3,1115.0,356.0
3,15,0,1263.0,287.0
3,15,1,1257.0,318.0
3,15,2,1223.0,311.0
3,15,3,1230.0,281.0
3,36,0,1055.0,348.0
3,36,1,1047.0,378.0
3,36,2,1015.0,373.0
3,36,3,1023.0,343.0
3,30,0,1111.0,311.0
3,30,1,1104.0,341.0
3,30,2,1072.0,336.0
3,30,3,1080.0,307.0
3,25,0,1167.0,274.0
3,25,1,1160.0,304.0
3,25,2,1129.0,300.0
3,25,3,1135.0,272.0
3,35,0,1077.0,266.0
3,35,1,1070.0,293.0
3,35,2,1039.0,290.0
3,35,3,1047.0,264.0
4,4,0,1252.0,940.0
4,4,1,1241.0,969.0
4,4,2,1212.0,961.0
4,4,3,1223.0,932.0
4,3,0,1281.0,857.0
4,3,1,1271.0,885.0
4,3,2,1243.0,878.0
4,3,3,1252.0,851.0
4,9,0,1225.0,888.0
4,9,1,1215.0,916.0
4,9,2,1188.0,909.0
4,9,3,1198.0,882.0
4,14,0,1169.0,918.0
4,14,1,1158.0,946.0
4,14,2,1132.0,939.0
4,14,3,1143.0,912.0
4,8,0,1253.0,810.0
4,8,1,1244.0,836.0
4,8,2,1217.0,830.0
4,8,3,1226.0,805.0
4,13,0,1200.0,840.0
4,13,1,1190.0,867.0
4,13,2,1164.0,860.0
4,13,3,1174.0,835.0
4,2,0,1305.0,779.0
4,2,1,1297.0,805.0
4,2,2,1270.0,801.0
4,2,3,1278.0,775.0
4,19,0,1147.0,870.0
4,19,1,1137.0,896.0
4,19,2,1111.0,889.0
4,19,3,1122.0,864.0
4,24,0,1094.0,898.0
4,24,1,1083.0,924.0
4,24,2,1059.0,917.0
4,24,3,1070.0,891.0
4,23,0,1126.0,825.0
4,23,1,1115.0,850.0
4,23,2,1092.0,843.0
4,23,3,1103.0,819.0
4,12,0,1227.0,767.0
4,12,1,1219.0,791.0
4,12,2,1193.0,787.0
4,12,3,1202.0,764.0
4,7,0,1277.0,738.0
4,7,1,1269.0,762.0
4,7,2,1243.0,757.0
4,7,3,1251.0,735.0
4,18,0,1177.0,797.0
4,18,1,1167.0,821.0
4,18,2,1143.0,816.0
4,18,3,1153.0,792.0
4,1,0,1325.0,707.0
4,1,1,1319.0,731.0
4,1,2,1293.0,728.0
4,1,3,1299.0,705.0
4,34,0,1025.0,878.0
4,34,1,1013.0,902.0
4,34,2,991.0,894.0
4,34,3,1003.0,870.0
4,29,0,1075.0,852.0
4,29,1,1065.0,876.0
4,29,2,1042.0,870.0
4,29,3,1053.0,846.0
4,22,0,1155.0,756.0
4,22,1,1146.0,779.0
4,22,2,1122.0,774.0
4,22,3,1132.0,752.0
4,17,0,1203.0,728.0
4,17,1,1195.0,751.0
4,17,2,1171.0,747.0
4,17,3,1179.0,725.0
4,33,0,1058.0,809.0
4,33,1,1047.0,832.0
4,33,2,1025.0,826.0
4,33,3,1037.0,803.0
4,11,0,1251.0,701.0
4,11,1,1244.0,722.0
4,11,2,1219.0,719.0
4,11,3,1227.0,697.0
4,28,0,1106.0,783.0
4,28,1,1097.0,806.0
4,28,2,1074.0,801.0
4,28,3,1084.0,779.0
4,39,0,1008.0,834.0
4,39,1,997.0,856.0
4,39,2,977.0,850.0
4,39,3,988.0,827.0
4,6,0,1297.0,673.0
4,6,1,1291.0,693.0
4,6,2,1267.0,690.0
4,6,3,1273.0,670.0
4,0,0,1342.0,642.0
4,0,1,1337.0,663.0
4,0,2,1312.0,662.0
4,0,3,1318.0,641.0
4,32,0,1088.0,744.0
4,32,1,1078.0,766.0
4,32,2,1056.0,760.0
4,32,3,1066.0,740.0
4,38,0,1041.0,768.0
4,38,1,1030.0,791.0
4,38,2,1010.0,785.0
4,38,3,1020.0,764.0
4,27,0,1134.0,718.0
4,27,1,1126.0,739.0
4,27,2,1103.0,736.0
4,27,3,1112.0,715.0
4,21,0,1180.0,692.0
4,21,1,1172.0,713.0
4,21,2,1149.0,709.0
4,21,3,1158.0,689.0
4,37,0,1070.0,708.0
4,37,1,1060.0,728.0
4,37,2,1039.0,723.0
4,37,3,1048.0,703.0
4,16,0,1226.0,665.0
4,16,1,1218.0,686.0
4,16,2,1196.0,683.0
4,16,3,1204.0,663.0
4,31,0,1115.0,683.0
4,31,1,1106.0,703.0
4,31,2,1084.0,699.0
4,31,3,1094.0,679.0
4,10,0,1271.0,639.0
4,10,1,1265.0,658.0
4,10,2,1241.0,656.0
4,10,3,1247.0,637.0
4,5,0,1315.0,612.0
4,5,1,1309.0,631.0
4,5,2,1286.0,630.0
4,5,3,1291.0,610.0
4,20,0,1203.0,633.0
4,20,1,1196.0,652.0
4,20,2,1174.0,649.0
4,20,3,1180.0,630.0
4,26,0,1159.0,658.0
4,26,1,1151.0,678.0
4,26,2,1130.0,675.0
4,26,3,1138.0,655.0
4,30,0,1139.0,625.0
4,30,1,1132.0,644.0
4,30,2,1110.0,642.0
4,30,3,1118.0,623.0
4,25,0,1181.0,601.0
4,25,1,1174.0,619.0
4,25,2,1153.0,617.0
4,25,3,1160.0,599.0
4,36,0,1095.0,649.0
4,36,1,1088.0,668.0
4,36,2,1067.0,665.0
4,36,3,1076.0,647.0
4,15,0,1246.0,608.0
4,15,1,1240.0,626.0
4,15,2,1217.0,624.0
4,15,3,1224.0,606.0
5,3,0,1241.0,752.0
5,3,1,1220.0,786.0
5,3,2,1190.0,767.0
5,3,3,1211.0,734.0
5,4,0,1178.0,845.0
5,4,1,1156.0,878.0
5,4,2,1128.0,857.0
5,4,3,1149.0,825.0
5,2,0,1300.0,659.0
5,2,1,1280.0,693.0
5,2,2,1250.0,675.0
5,2,3,1269.0,643.0
5,8,0,1228.0,680.0
5,8,1,1207.0,713.0
5,8,2,1179.0,695.0
5,8,3,1199.0,664.0
5,9,0,1168.0,771.0
5,9,1,1147.0,803.0
5,9,2,1120.0,783.0
5,9,3,1140.0,753.0
5,1,0,1354.0,570.0
5,1,1,1337.0,601.0
5,1,2,1305.0,586.0
5,1,3,1323.0,556.0
5,7,0,1284.0,592.0
5,7,1,1265.0,623.0
5,7,2,1236.0,608.0
5,7,3,1254.0,578.0
5,13,0,1158.0,700.0
5,13,1,1139.0,731.0
5,13,2,1112.0,714.0
5,13,3,1131.0,684.0
5,14,0,1099.0,787.0
5,14,1,1079.0,817.0
5,14,2,1054.0,798.0
5,14,3,1074.0,769.0
5,12,0,1215.0,614.0
5,12,1,1196.0,644.0
5,12,2,1169.0,629.0
5,12,3,1188.0,600.0
5,0,0,1402.0,486.0
5,0,1,1387.0,515.0
5,0,2,1356.0,503.0
5,0,3,1371.0,476.0
5,6,0,1335.0,509.0
5,6,1,1319.0,538.0
5,6,2,1289.0,525.0
5,6,3,1306.0,498.0
5,11,0,1268.0,530.0
5,11,1,1251.0,559.0
5,11,2,1223.0,547.0
5,11,3,1240.0,518.0
5,19,0,1092.0,718.0
5,19,1,1073.0,748.0
5,19,2,1049.0,732.0
5,19,3,1067.0,703.0
5,18,0,1149.0,635.0
5,18,1,1130.0,664.0
5,18,2,1105.0,650.0
5,18,3,1124.0,621.0
5,17,0,1203.0,553.0
5,17,1,1185.0,581.0
5,17,2,1159.0,569.0
5,17,3,1177.0,541.0
5,24,0,1029.0,734.0
5,24,1,1010.0,764.0
5,24,2,989.0,747.0
5,24,3,1008.0,719.0
5,10,0,1317.0,455.0
5,10,1,1302.0,480.0
5,10,2,1272.0,468.0
5,10,3,1289.0,443.0
5,5,0,1381.0,433.0
5,5,1,1367.0,459.0
5,5,2,1337.0,449.0
5,5,3,1352.0,423.0
5,23,0,1086.0,655.0
5,23,1,1067.0,683.0
5,23,2,1044.0,668.0
5,23,3,1062.0,641.0
5,22,0,1140.0,575.0
5,22,1,1122.0,603.0
5,22,2,1098.0,591.0
5,22,3,1116.0,563.0
5,16,0,1252.0,474.0
5,16,1,1236.0,501.0
5,16,2,1210.0,491.0
5,16,3,1226.0,465.0
5,15,0,1298.0,402.0
5,15,1,1283.0,427.0
5,15,2,1256.0,416.0
5,15,3,1272.0,393.0
5,21,0,1191.0,498.0
5,21,1,1174.0,524.0
5,21,2,1150.0,514.0
5,21,3,1166.0,489.0
5,28,0,1079.0,595.0
5,28,1,1062.0,623.0
5,28,2,1040.0,610.0
5,28,3,1058.0,585.0
5,29,0,1025.0,673.0
5,29,1,1007.0,700.0
5,29,2,988.0,687.0
5,29,3,1005.0,660.0
5,20,0,1238.0,424.0
5,20,1,1221.0,449.0
5,20,2,1198.0,441.0
5,20,3,1213.0,416.0
5,33,0,1023.0,616.0
5,33,1,1004.0,642.0
5,33,2,985.0,629.0
5,33,3,1003.0,604.0
5,27,0,1131.0,520.0
5,27,1,1114.0,546.0
5,27,2,1092.0,537.0
5,27,3,1109.0,512.0
5,32,0,1074.0,542.0
5,32,1,1057.0,568.0
5,32,2,1036.0,557.0
5,32,3,1052.0,533.0
5,34,0,969.0,692.0
5,34,1,950.0,716.0
5,34,2,934.0,700.0
5,34,3,951.0,676.0
5,26,0,1179.0,448.0
5,26,1,1164.0,473.0
5,26,2,1141.0,465.0
5,26,3,1157.0,441.0
5,31,0,1123.0,471.0
5,31,1,1107.0,496.0
5,31,2,1085.0,486.0
5,31,3,1101.0,463.0
5,37,0,1067.0,492.0
5,37,1,1052.0,516.0
5,37,2,1030.0,506.0
5,37,3,1045.0,482.0
5,38,0,1018.0,562.0
5,38,1,1001.0,587.0
5,38,2,982.0,576.0
5,38,3,998.0,552.0
5,39,0,967.0,633.0
5,39,1,951.0,658.0
5,39,2,933.0,646.0
5,39,3,949.0,621.0
5,30,0,1169.0,404.0
5,30,1,1154.0,426.0
5,30,2,1132.0,419.0
5,30,3,1147.0,396.0
5,25,0,1224.0,380.0
5,25,1,1209.0,403.0
5,25,2,1187.0,397.0
5,25,3,1202.0,374.0
5,36,0,1113.0,424.0
5,36,1,1099.0,447.0
5,36,2,1077.0,439.0
5,36,3,1091.0,417.0
5,35,0,1158.0,362.0
5,35,1,1144.0,382.0
5,35,2,1122.0,376.0
5,35,3,1138.0,356.0
6,0,0,1319.0,724.0
6,0,1,1283.0,727.0
6,0,2,1282.0,689.0
6,0,3,1317.0,686.0
