image_idx,marker_id,corner_num,x,y
1,31,1,989.0,624.0
1,31,2,1009.0,620.0
1,31,3,1014.0,638.0
1,17,0,896.0,630.0
1,17,1,893.0,612.0
1,17,2,913.0,608.0
1,17,3,917.0,626.0
1,18,0,887.0,577.0
1,18,1,885.0,559.0
1,18,2,905.0,556.0
1,18,3,908.0,574.0
1,7,0,835.0,640.0
1,7,1,833.0,622.0
1,7,2,853.0,619.0
1,7,3,856.0,636.0
1,2,0,802.0,618.0
1,2,1,800.0,600.0
1,2,2,820.0,597.0
1,2,3,823.0,614.0
1,38,0,1005.0,557.0
1,38,1,1001.0,540.0
1,38,2,1022.0,538.0
1,38,3,1026.0,554.0
1,22,0,922.0,598.0
1,22,1,919.0,580.0
1,22,2,939.0,577.0
1,22,3,942.0,594.0
1,32,0,982.0,588.0
1,32,1,978.0,571.0
1,32,2,998.0,567.0
1,32,3,1002.0,584.0
1,3,0,797.0,567.0
1,3,1,795.0,551.0
1,3,2,816.0,547.0
1,3,3,817.0,564.0
1,19,0,879.0,527.0
1,19,1,877.0,511.0
1,19,2,898.0,508.0
1,19,3,900.0,524.0
1,8,0,829.0,587.0
1,8,1,827.0,570.0
1,8,2,846.0,566.0
1,8,3,849.0,582.0
1,33,0,971.0,538.0
1,33,1,967.0,521.0
1,33,2,987.0,518.0
1,33,3,990.0,534.0
1,9,0,823.0,537.0
1,9,1,821.0,521.0
1,9,2,841.0,518.0
1,9,3,843.0,534.0
1,24,0,904.0,499.0
1,24,1,901.0,483.0
1,24,2,922.0,482.0
1,24,3,924.0,496.0
1,14,0,848.0,509.0
1,14,1,847.0,493.0
1,14,2,866.0,490.0
1,14,3,868.0,506.0
1,23,0,913.0,547.0
1,23,1,910.0,531.0
1,23,2,929.0,527.0
1,23,3,932.0,543.0
1,4,0,793.0,519.0
1,4,1,792.0,503.0
1,4,2,811.0,500.0
1,4,3,812.0,516.0
1,34,0,961.0,490.0
1,34,1,957.0,475.0
1,34,2,977.0,472.0
1,34,3,980.0,487.0
1,13,0,855.0,556.0
1,13,1,853.0,541.0
1,13,2,872.0,537.0
1,13,3,875.0,552.0
1,39,0,994.0,508.0
1,39,1,991.0,493.0
1,39,2,1009.0,490.0
1,39,3,1013.0,506.0
1,29,0,937.0,517.0
1,29,1,934.0,503.0
1,29,2,953.0,499.0
1,29,3,956.0,515.0
2,1,0,1321.0,611.0
2,1,1,1293.0,598.0
2,1,2,1301.0,582.0
2,1,3,1328.0,594.0
2,2,0,1240.0,573.0
2,2,1,1212.0,561.0
2,2,2,1221.0,547.0
2,2,3,1249.0,559.0
2,6,0,1372.0,605.0
2,6,1,1345.0,593.0
2,6,2,1351.0,578.0
2,6,3,1377.0,590.0
2,3,0,1160.0,539.0
2,3,1,1133.0,527.0
2,3,2,1145.0,515.0
2,3,3,1171.0,525.0
2,4,0,1085.0,507.0
2,4,1,1058.0,497.0
2,4,2,1073.0,485.0
2,4,3,1096.0,495.0
2,10,0,1418.0,602.0
2,10,1,1392.0,589.0
2,10,2,1397.0,576.0
2,10,3,1422.0,587.0
2,13,0,1193.0,501.0
2,13,1,1167.0,491.0
2,13,2,1177.0,479.0
2,13,3,1202.0,489.0
2,17,0,1315.0,531.0
2,17,1,1289.0,519.0
2,17,2,1297.0,507.0
2,17,3,1322.0,518.0
2,12,0,1267.0,532.0
2,12,1,1241.0,520.0
2,12,2,1252.0,510.0
2,12,3,1276.0,520.0
2,8,0,1216.0,534.0
2,8,1,1190.0,523.0
2,8,2,1199.0,512.0
2,8,3,1224.0,522.0
2,16,0,1389.0,563.0
2,16,1,1363.0,552.0
2,16,2,1367.0,539.0
2,16,3,1393.0,550.0
2,9,0,1140.0,503.0
2,9,1,1115.0,494.0
2,9,2,1125.0,483.0
2,9,3,1150.0,492.0
2,11,0,1343.0,565.0
2,11,1,1317.0,554.0
2,11,2,1324.0,541.0
2,11,3,1348.0,553.0
2,15,0,1461.0,597.0
2,15,1,1436.0,585.0
2,15,2,1440.0,572.0
2,15,3,1464.0,583.0
2,22,0,1290.0,498.0
2,22,1,1265.0,487.0
2,22,2,1273.0,477.0
2,22,3,1298.0,486.0
2,19,0,1173.0,470.0
2,19,1,1148.0,461.0
2,19,2,1157.0,451.0
2,19,3,1182.0,460.0
2,26,0,1402.0,527.0
2,26,1,1379.0,516.0
2,26,2,1383.0,506.0
2,26,3,1406.0,516.0
2,24,0,1154.0,441.0
2,24,1,1131.0,434.0
2,24,2,1140.0,425.0
2,24,3,1162.0,433.0
2,34,0,1181.0,416.0
2,34,1,1159.0,409.0
2,34,2,1167.0,401.0
2,34,3,1190.0,408.0
2,37,0,1350.0,467.0
2,37,1,1328.0,457.0
2,37,2,1332.0,449.0
2,37,3,1355.0,458.0
2,0,0,1403.0,649.0
2,0,1,1375.0,637.0
2,0,2,1381.0,619.0
2,0,3,1408.0,632.0
2,5,0,1450.0,644.0
2,5,1,1423.0,630.0
2,5,2,1427.0,615.0
2,5,3,1453.0,628.0
2,7,0,1293.0,569.0
2,7,1,1266.0,557.0
2,7,2,1273.0,545.0
2,7,3,1300.0,555.0
2,14,0,1122.0,472.0
2,14,1,1097.0,463.0
2,14,2,1107.0,453.0
2,14,3,1133.0,462.0
2,18,0,1241.0,498.0
2,18,1,1219.0,487.0
2,18,2,1229.0,479.0
2,18,3,1250.0,490.0
2,27,0,1335.0,496.0
2,27,1,1311.0,486.0
2,27,2,1316.0,477.0
2,27,3,1340.0,486.0
2,29,0,1200.0,441.0
2,29,1,1177.0,432.0
2,29,2,1186.0,424.0
2,29,3,1208.0,434.0
2,33,0,1245.0,441.0
2,33,1,1223.0,431.0
2,33,2,1230.0,424.0
2,33,3,1252.0,433.0
2,38,0,1287.0,440.0
2,38,1,1264.0,431.0
2,38,2,1274.0,424.0
2,38,3,1292.0,434.0
2,39,0,1223.0,416.0
2,39,1,1203.0,407.0
2,39,2,1212.0,401.0
2,39,3,1232.0,408.0
3,5,0,842.0,705.0
3,5,1,825.0,694.0
3,5,2,840.0,680.0
3,5,3,856.0,691.0
3,6,0,794.0,670.0
3,6,1,780.0,659.0
3,6,2,794.0,647.0
3,6,3,808.0,658.0
3,15,0,887.0,664.0
3,15,1,871.0,653.0
3,15,2,883.0,641.0
3,15,3,900.0,650.0
3,10,0,841.0,667.0
3,10,1,825.0,657.0
3,10,2,839.0,644.0
3,10,3,854.0,654.0
3,1,0,747.0,673.0
3,1,1,735.0,662.0
3,1,2,751.0,650.0
3,1,3,764.0,661.0
3,17,0,796.0,602.0
3,17,1,782.0,593.0
3,17,2,796.0,581.0
3,17,3,811.0,590.0
3,8,0,711.0,609.0
3,8,1,699.0,599.0
3,8,2,714.0,588.0
3,8,3,728.0,596.0
3,2,0,707.0,641.0
3,2,1,695.0,631.0
3,2,2,712.0,620.0
3,2,3,723.0,628.0
3,16,0,838.0,631.0
3,16,1,825.0,621.0
3,16,2,839.0,610.0
3,16,3,853.0,620.0
3,31,0,881.0,565.0
3,31,1,865.0,557.0
3,31,2,879.0,546.0
3,31,3,894.0,554.0
3,30,0,926.0,592.0
3,30,1,910.0,583.0
3,30,2,922.0,573.0
3,30,3,938.0,582.0
3,21,0,839.0,599.0
3,21,1,825.0,590.0
3,21,2,837.0,579.0
3,21,3,852.0,587.0
3,13,0,715.0,578.0
3,13,1,704.0,569.0
3,13,2,719.0,558.0
3,13,3,730.0,567.0
3,9,0,676.0,581.0
3,9,1,665.0,573.0
3,9,2,678.0,563.0
3,9,3,691.0,570.0
3,33,0,801.0,515.0
3,33,1,787.0,509.0
3,33,2,799.0,499.0
3,33,3,813.0,506.0
3,7,0,750.0,638.0
3,7,1,738.0,628.0
3,7,2,754.0,617.0
3,7,3,766.0,626.0
3,11,0,794.0,634.0
3,11,1,781.0,625.0
3,11,2,796.0,613.0
3,11,3,809.0,624.0
3,14,0,683.0,552.0
3,14,1,671.0,545.0
3,14,2,684.0,535.0
3,14,3,696.0,542.0
3,20,0,885.0,628.0
3,20,1,869.0,619.0
3,20,2,881.0,608.0
3,20,3,898.0,617.0
3,23,0,759.0,546.0
3,23,1,747.0,539.0
3,23,2,762.0,528.0
3,23,3,773.0,535.0
3,24,0,723.0,522.0
3,24,1,712.0,515.0
3,24,2,724.0,506.0
3,24,3,737.0,512.0
3,25,0,929.0,626.0
3,25,1,913.0,616.0
3,25,2,927.0,604.0
3,25,3,942.0,614.0
4,0,0,958.0,988.0
4,0,1,941.0,975.0
4,0,2,955.0,960.0
4,0,3,972.0,973.0
4,5,0,1002.0,986.0
4,5,1,985.0,973.0
4,5,2,999.0,958.0
4,5,3,1015.0,970.0
4,15,0,1041.0,942.0
4,15,1,1023.0,931.0
4,15,2,1037.0,916.0
4,15,3,1054.0,928.0
4,6,0,954.0,948.0
4,6,1,938.0,935.0
4,6,2,952.0,921.0
4,6,3,968.0,934.0
4,1,0,911.0,950.0
4,1,1,895.0,937.0
4,1,2,909.0,924.0
4,1,3,924.0,935.0
4,2,0,865.0,913.0
4,2,1,851.0,900.0
4,2,2,866.0,887.0
4,2,3,880.0,900.0
4,11,0,952.0,909.0
4,11,1,935.0,897.0
4,11,2,949.0,884.0
4,11,3,964.0,895.0
4,7,0,909.0,911.0
4,7,1,893.0,899.0
4,7,2,907.0,886.0
4,7,3,922.0,897.0
4,21,0,989.0,871.0
4,21,1,973.0,859.0
4,21,2,987.0,846.0
4,21,3,1002.0,858.0
4,10,0,998.0,945.0
4,10,1,982.0,934.0
4,10,2,994.0,920.0
4,10,3,1010.0,931.0
4,17,0,947.0,873.0
4,17,1,933.0,861.0
4,17,2,945.0,849.0
4,17,3,962.0,860.0
4,12,0,907.0,875.0
4,12,1,892.0,863.0
4,12,2,905.0,850.0
4,12,3,920.0,861.0
4,26,0,1030.0,868.0
4,26,1,1013.0,857.0
4,26,2,1025.0,845.0
4,26,3,1042.0,855.0
4,16,0,993.0,907.0
4,16,1,978.0,896.0
4,16,2,989.0,883.0
4,16,3,1006.0,894.0
4,25,0,1076.0,902.0
4,25,1,1060.0,890.0
4,25,2,1071.0,877.0
4,25,3,1087.0,888.0
4,8,0,865.0,876.0
4,8,1,851.0,864.0
4,8,2,866.0,852.0
4,8,3,879.0,864.0
4,20,0,1036.0,904.0
4,20,1,1020.0,894.0
4,20,2,1031.0,880.0
4,20,3,1047.0,892.0
4,22,0,945.0,838.0
4,22,1,931.0,827.0
4,22,2,943.0,814.0
4,22,3,958.0,825.0
4,13,0,865.0,841.0
4,13,1,851.0,830.0
4,13,2,864.0,817.0
4,13,3,878.0,828.0
4,3,0,824.0,877.0
4,3,1,811.0,864.0
4,3,2,825.0,853.0
4,3,3,838.0,864.0
4,31,0,1025.0,834.0
4,31,1,1009.0,823.0
4,31,2,1021.0,811.0
4,31,3,1036.0,821.0
4,37,0,1021.0,801.0
4,37,1,1005.0,791.0
4,37,2,1017.0,778.0
4,37,3,1032.0,789.0
4,27,0,985.0,836.0
4,27,1,971.0,825.0
4,27,2,982.0,813.0
4,27,3,998.0,823.0
4,18,0,906.0,839.0
4,18,1,891.0,829.0
4,18,2,904.0,816.0
4,18,3,918.0,827.0
4,35,0,1111.0,863.0
4,35,1,1094.0,852.0
4,35,2,1104.0,840.0
4,35,3,1120.0,850.0
4,4,0,784.0,842.0
4,4,1,772.0,830.0
4,4,2,786.0,819.0
4,4,3,798.0,831.0
4,19,0,866.0,806.0
4,19,1,851.0,797.0
4,19,2,863.0,785.0
4,19,3,878.0,796.0
4,30,0,1070.0,865.0
4,30,1,1055.0,855.0
4,30,2,1066.0,842.0
4,30,3,1080.0,852.0
4,23,0,905.0,805.0
4,23,1,890.0,795.0
4,23,2,902.0,784.0
4,23,3,917.0,794.0
4,28,0,943.0,804.0
4,28,1,929.0,795.0
4,28,2,941.0,782.0
4,28,3,955.0,792.0
4,36,0,1064.0,831.0
4,36,1,1049.0,821.0
4,36,2,1059.0,809.0
4,36,3,1074.0,818.0
4,24,0,863.0,775.0
4,24,1,851.0,764.0
4,24,2,864.0,754.0
4,24,3,877.0,764.0
4,38,0,978.0,771.0
4,38,1,965.0,761.0
4,38,2,975.0,750.0
4,38,3,990.0,760.0
4,33,0,941.0,772.0
4,33,1,927.0,763.0
4,33,2,938.0,752.0
4,33,3,952.0,761.0
4,29,0,903.0,773.0
4,29,1,889.0,765.0
4,29,2,901.0,753.0
4,29,3,914.0,763.0
4,39,0,938.0,742.0
4,39,1,925.0,733.0
4,39,2,936.0,722.0
4,39,3,950.0,731.0
4,34,0,902.0,743.0
4,34,1,888.0,734.0
4,34,2,900.0,723.0
4,34,3,913.0,732.0
5,5,0,845.0,691.0
5,5,1,841.0,673.0
5,5,2,864.0,668.0
5,5,3,868.0,686.0
5,20,0,937.0,647.0
5,20,1,933.0,630.0
5,20,2,956.0,626.0
5,20,3,960.0,644.0
5,35,0,1039.0,655.0
5,35,1,1035.0,637.0
5,35,2,1056.0,634.0
5,35,3,1061.0,652.0
5,25,0,975.0,667.0
5,25,1,972.0,649.0
5,25,2,993.0,646.0
5,25,3,998.0,663.0
5,10,0,873.0,659.0
5,10,1,871.0,641.0
5,10,2,892.0,637.0
5,10,3,896.0,654.0
5,15,0,911.0,679.0
5,15,1,907.0,661.0
5,15,2,929.0,657.0
5,15,3,932.0,675.0
5,30,0,1001.0,637.0
5,30,1,996.0,619.0
5,30,2,1018.0,616.0
5,30,3,1022.0,632.0
5,6,0,837.0,639.0
5,6,1,835.0,623.0
5,6,2,857.0,618.0
5,6,3,860.0,634.0
5,16,0,901.0,628.0
5,16,1,897.0,611.0
5,16,2,919.0,608.0
5,16,3,922.0,625.0
5,1,0,803.0,621.0
5,1,1,803.0,605.0
5,1,2,824.0,600.0
5,1,3,826.0,616.0
5,0,0,809.0,669.0
5,0,1,807.0,652.0
5,0,2,829.0,649.0
5,0,3,830.0,665.0
5,21,0,927.0,599.0
5,21,1,923.0,583.0
5,21,2,944.0,579.0
5,21,3,948.0,596.0
5,26,0,963.0,617.0
5,26,1,959.0,601.0
5,26,2,979.0,597.0
5,26,3,984.0,614.0
5,36,0,1025.0,606.0
5,36,1,1019.0,591.0
5,36,2,1040.0,586.0
5,36,3,1045.0,603.0
5,11,0,865.0,609.0
5,11,1,863.0,593.0
5,11,2,884.0,590.0
5,11,3,886.0,606.0
5,31,0,987.0,589.0
5,31,1,983.0,573.0
5,31,2,1004.0,570.0
5,31,3,1008.0,585.0
5,27,0,951.0,571.0
5,27,1,947.0,557.0
5,27,2,968.0,554.0
5,27,3,972.0,568.0
5,37,0,1009.0,561.0
5,37,1,1005.0,547.0
5,37,2,1026.0,544.0
5,37,3,1030.0,558.0
5,7,0,832.0,591.0
5,7,1,831.0,577.0
5,7,2,850.0,574.0
5,7,3,852.0,588.0
5,17,0,891.0,581.0
5,17,1,889.0,567.0
5,17,2,910.0,564.0
5,17,3,912.0,578.0
5,12,0,859.0,565.0
5,12,1,858.0,551.0
5,12,2,876.0,548.0
5,12,3,877.0,562.0
5,32,0,975.0,545.0
5,32,1,972.0,532.0
5,32,2,991.0,530.0
5,32,3,994.0,542.0
5,22,0,917.0,555.0
5,22,1,914.0,541.0
5,22,2,934.0,538.0
5,22,3,937.0,552.0
5,2,0,800.0,575.0
5,2,1,799.0,561.0
5,2,2,819.0,558.0
5,2,3,820.0,572.0
5,28,0,940.0,529.0
5,28,1,937.0,517.0
5,28,2,957.0,514.0
5,28,3,960.0,527.0
5,38,0,997.0,521.0
5,38,1,993.0,508.0
5,38,2,1012.0,505.0
5,38,3,1016.0,518.0
5,18,0,883.0,539.0
5,18,1,882.0,526.0
5,18,2,901.0,524.0
5,18,3,903.0,537.0
5,3,0,797.0,535.0
5,3,1,796.0,523.0
5,3,2,815.0,519.0
5,3,3,816.0,532.0
5,13,0,852.0,525.0
5,13,1,851.0,513.0
5,13,2,870.0,510.0
5,13,3,872.0,522.0
5,8,0,827.0,549.0
5,8,1,826.0,536.0
5,8,2,845.0,534.0
5,8,3,846.0,546.0
5,23,0,908.0,515.0
5,23,1,906.0,503.0
5,23,2,924.0,500.0
5,23,3,928.0,512.0
5,29,0,931.0,493.0
5,29,1,928.0,481.0
5,29,2,947.0,478.0
5,29,3,950.0,490.0
5,39,0,985.0,484.0
5,39,1,981.0,472.0
5,39,2,1000.0,470.0
5,39,3,1003.0,482.0
5,9,0,823.0,512.0
5,9,1,821.0,500.0
5,9,2,840.0,496.0
5,9,3,841.0,508.0
5,33,0,963.0,506.0
5,33,1,961.0,494.0
5,33,2,979.0,492.0
5,33,3,982.0,503.0
5,14,0,847.0,488.0
5,14,1,847.0,477.0
5,14,2,864.0,475.0
5,14,3,865.0,486.0
5,19,0,877.0,501.0
5,19,1,876.0,490.0
5,19,2,893.0,487.0
5,19,3,894.0,499.0
5,24,0,900.0,479.0
5,24,1,898.0,468.0
5,24,2,916.0,466.0
5,24,3,918.0,476.0
5,4,0,794.0,499.0
5,4,1,794.0,487.0
5,4,2,811.0,484.0
5,4,3,811.0,496.0
5,34,0,953.0,470.0
5,34,1,950.0,460.0
5,34,2,968.0,457.0
5,34,3,971.0,468.0
6,17,0,956.0,908.0
6,17,1,940.0,897.0
6,17,2,951.0,884.0
6,17,3,966.0,894.0
6,0,0,976.0,1016.0
6,0,1,959.0,1005.0
6,0,2,971.0,990.0
6,0,3,988.0,1001.0
6,1,0,927.0,985.0
6,1,1,913.0,975.0
6,1,2,925.0,959.0
6,1,3,941.0,970.0
6,5,0,1016.0,1010.0
6,5,1,999.0,999.0
6,5,2,1011.0,984.0
6,5,3,1026.0,994.0
6,6,0,969.0,979.0
6,6,1,953.0,969.0
6,6,2,963.0,954.0
6,6,3,980.0,964.0
6,15,0,1047.0,966.0
6,15,1,1031.0,956.0
6,15,2,1041.0,942.0
6,15,3,1057.0,951.0
6,10,0,1008.0,973.0
6,10,1,993.0,963.0
6,10,2,1003.0,948.0
6,10,3,1019.0,958.0
6,11,0,962.0,943.0
6,11,1,947.0,933.0
6,11,2,957.0,918.0
6,11,3,973.0,928.0
6,7,0,924.0,948.0
6,7,1,907.0,937.0
6,7,2,919.0,924.0
6,7,3,934.0,933.0
6,2,0,884.0,953.0
6,2,1,869.0,943.0
6,2,2,880.0,929.0
6,2,3,896.0,939.0
6,12,0,917.0,913.0
6,12,1,901.0,903.0
6,12,2,913.0,889.0
6,12,3,928.0,899.0
6,8,0,879.0,917.0
6,8,1,863.0,907.0
6,8,2,875.0,894.0
6,8,3,891.0,904.0
6,16,0,1001.0,937.0
6,16,1,985.0,927.0
6,16,2,995.0,913.0
6,16,3,1011.0,922.0
6,3,0,841.0,922.0
6,3,1,826.0,911.0
6,3,2,838.0,898.0
6,3,3,852.0,908.0
6,21,0,994.0,902.0
6,21,1,978.0,893.0
6,21,2,988.0,879.0
6,21,3,1004.0,889.0
6,20,0,1039.0,930.0
6,20,1,1023.0,921.0
6,20,2,1033.0,908.0
6,20,3,1048.0,917.0
6,18,0,912.0,879.0
6,18,1,897.0,869.0
6,18,2,908.0,856.0
6,18,3,923.0,866.0
6,25,0,1076.0,924.0
6,25,1,1060.0,915.0
6,25,2,1070.0,901.0
6,25,3,1085.0,910.0
6,30,0,1067.0,891.0
6,30,1,1051.0,881.0
6,30,2,1061.0,868.0
6,30,3,1076.0,877.0
6,13,0,875.0,883.0
6,13,1,860.0,874.0
6,13,2,871.0,861.0
6,13,3,886.0,870.0
6,9,0,837.0,888.0
6,9,1,823.0,879.0
6,9,2,834.0,865.0
6,9,3,848.0,874.0
6,14,0,833.0,855.0
6,14,1,819.0,845.0
6,14,2,831.0,833.0
6,14,3,845.0,842.0
6,26,0,1032.0,896.0
6,26,1,1015.0,887.0
6,26,2,1025.0,874.0
6,26,3,1040.0,883.0
6,35,0,1104.0,884.0
6,35,1,1087.0,875.0
6,35,2,1097.0,862.0
6,35,3,1112.0,871.0
6,36,0,1059.0,858.0
6,36,1,1043.0,849.0
6,36,2,1053.0,836.0
6,36,3,1068.0,845.0
6,27,0,987.0,868.0
6,27,1,971.0,859.0
6,27,2,981.0,847.0
6,27,3,997.0,856.0
6,22,0,950.0,874.0
6,22,1,935.0,865.0
6,22,2,945.0,852.0
6,22,3,960.0,861.0
6,19,0,871.0,850.0
6,19,1,855.0,841.0
6,19,2,867.0,829.0
6,19,3,881.0,838.0
6,23,0,907.0,846.0
6,23,1,893.0,837.0
6,23,2,903.0,824.0
6,23,3,918.0,833.0
6,31,0,1023.0,863.0
6,31,1,1007.0,854.0
6,31,2,1017.0,842.0
6,31,3,1032.0,850.0
6,28,0,944.0,841.0
6,28,1,929.0,833.0
6,28,2,939.0,820.0
6,28,3,954.0,829.0
6,32,0,979.0,837.0
6,32,1,965.0,828.0
6,32,2,975.0,816.0
6,32,3,990.0,824.0
6,33,0,938.0,810.0
6,33,1,923.0,801.0
6,33,2,933.0,790.0
6,33,3,948.0,798.0
6,24,0,866.0,819.0
6,24,1,853.0,811.0
6,24,2,863.0,798.0
6,24,3,877.0,806.0
6,29,0,902.0,815.0
6,29,1,888.0,806.0
6,29,2,899.0,794.0
6,29,3,912.0,802.0
6,37,0,1015.0,832.0
6,37,1,1001.0,823.0
6,37,2,1009.0,811.0
6,37,3,1024.0,818.0
6,38,0,973.0,805.0
6,38,1,959.0,797.0
6,38,2,968.0,786.0
6,38,3,983.0,794.0
6,39,0,933.0,780.0
6,39,1,919.0,773.0
