image_idx,marker_id,corner_num,x,y
3,26,3,1320.0,854.0
3,28,0,1392.0,677.0
3,28,1,1404.0,651.0
3,28,2,1422.0,644.0
3,28,3,1411.0,670.0
3,29,0,1427.0,600.0
3,29,1,1436.0,577.0
3,29,2,1455.0,568.0
3,29,3,1446.0,591.0
4,34,0,810.0,506.0
4,34,1,785.0,489.0
4,34,2,810.0,474.0
4,34,3,835.0,493.0
4,33,0,874.0,553.0
4,33,1,854.0,538.0
4,33,2,880.0,526.0
4,33,3,900.0,542.0
4,24,0,740.0,544.0
4,24,1,718.0,528.0
4,24,2,741.0,517.0
4,24,3,764.0,533.0
4,29,0,807.0,548.0
4,29,1,786.0,533.0
4,29,2,811.0,521.0
4,29,3,832.0,536.0
4,38,0,940.0,558.0
4,38,1,922.0,543.0
4,38,2,948.0,531.0
4,38,3,967.0,547.0
4,28,0,870.0,590.0
4,28,1,851.0,577.0
4,28,2,874.0,566.0
4,28,3,893.0,580.0
4,23,0,807.0,586.0
4,23,1,787.0,572.0
4,23,2,809.0,562.0
4,23,3,829.0,576.0
4,37,0,993.0,598.0
4,37,1,977.0,586.0
4,37,2,1003.0,576.0
4,37,3,1019.0,589.0
4,14,0,683.0,578.0
4,14,1,661.0,564.0
4,14,2,681.0,554.0
4,14,3,702.0,568.0
4,32,0,931.0,594.0
4,32,1,915.0,581.0
4,32,2,940.0,572.0
4,32,3,956.0,585.0
4,18,0,807.0,619.0
4,18,1,788.0,607.0
4,18,2,809.0,598.0
4,18,3,827.0,610.0
4,22,0,865.0,622.0
4,22,1,848.0,611.0
4,22,2,869.0,602.0
4,22,3,887.0,614.0
4,13,0,747.0,615.0
4,13,1,728.0,604.0
4,13,2,748.0,595.0
4,13,3,767.0,607.0
4,4,0,633.0,608.0
4,4,1,610.0,595.0
4,4,2,628.0,587.0
4,4,3,648.0,600.0
4,27,0,924.0,626.0
4,27,1,908.0,616.0
4,27,2,932.0,607.0
4,27,3,946.0,618.0
4,31,0,982.0,630.0
4,31,1,969.0,619.0
4,31,2,990.0,610.0
4,31,3,1004.0,622.0
4,12,0,807.0,648.0
4,12,1,789.0,638.0
4,12,2,808.0,629.0
4,12,3,825.0,640.0
4,8,0,750.0,645.0
4,8,1,733.0,635.0
4,8,2,751.0,627.0
4,8,3,767.0,637.0
4,17,0,862.0,651.0
4,17,1,846.0,641.0
4,17,2,867.0,634.0
4,17,3,882.0,644.0
4,26,0,973.0,659.0
4,26,1,959.0,648.0
4,26,2,981.0,641.0
4,26,3,994.0,652.0
4,21,0,918.0,655.0
4,21,1,903.0,645.0
4,21,2,923.0,637.0
4,21,3,938.0,647.0
4,30,0,1027.0,663.0
4,30,1,1014.0,653.0
4,30,2,1036.0,645.0
4,30,3,1048.0,655.0
4,7,0,805.0,674.0
4,7,1,790.0,665.0
4,7,2,808.0,658.0
4,7,3,823.0,668.0
4,16,0,911.0,680.0
4,16,1,898.0,671.0
4,16,2,918.0,665.0
4,16,3,931.0,674.0
4,2,0,752.0,671.0
4,2,1,735.0,662.0
4,2,2,753.0,655.0
4,2,3,769.0,664.0
4,3,0,695.0,641.0
4,3,1,676.0,630.0
4,3,2,693.0,623.0
4,3,3,711.0,634.0
4,6,0,856.0,700.0
4,6,1,842.0,692.0
4,6,2,859.0,686.0
4,6,3,873.0,694.0
4,9,0,688.0,611.0
4,9,1,669.0,600.0
4,9,2,688.0,591.0
4,9,3,707.0,603.0
4,11,0,859.0,677.0
4,11,1,844.0,668.0
4,11,2,862.0,661.0
4,11,3,877.0,671.0
4,19,0,744.0,582.0
4,19,1,724.0,568.0
4,19,2,743.0,558.0
4,19,3,765.0,572.0
4,25,0,1015.0,689.0
4,25,1,1004.0,680.0
4,25,2,1025.0,673.0
4,25,3,1036.0,682.0
4,35,0,1079.0,666.0
4,35,1,1067.0,656.0
4,35,2,1091.0,647.0
4,35,3,1103.0,657.0
4,36,0,1039.0,634.0
4,36,1,1025.0,624.0
4,36,2,1049.0,614.0
4,36,3,1063.0,626.0
4,39,0,879.0,511.0
4,39,1,858.0,495.0
4,39,2,887.0,480.0
4,39,3,907.0,499.0
5,24,0,951.0,291.0
5,24,1,926.0,276.0
5,24,2,958.0,253.0
5,24,3,981.0,270.0
5,39,0,1115.0,221.0
5,39,1,1097.0,202.0
5,39,2,1130.0,179.0
5,39,3,1148.0,199.0
5,29,0,1026.0,283.0
5,29,1,1005.0,267.0
5,29,2,1036.0,245.0
5,29,3,1056.0,263.0
5,14,0,870.0,348.0
5,14,1,844.0,336.0
5,14,2,871.0,315.0
5,14,3,896.0,328.0
5,33,0,1097.0,276.0
5,33,1,1081.0,260.0
5,33,2,1111.0,239.0
5,33,3,1128.0,257.0
5,19,0,944.0,339.0
5,19,1,921.0,327.0
5,19,2,948.0,307.0
5,19,3,971.0,320.0
5,4,0,799.0,401.0
5,4,1,772.0,392.0
5,4,2,795.0,373.0
5,4,3,821.0,383.0
5,23,0,1015.0,331.0
5,23,1,995.0,319.0
5,23,2,1021.0,300.0
5,23,3,1043.0,313.0
5,38,0,1165.0,271.0
5,38,1,1151.0,255.0
5,38,2,1182.0,236.0
5,38,3,1193.0,253.0
5,9,0,870.0,391.0
5,9,1,845.0,381.0
5,9,2,869.0,363.0
5,9,3,892.0,373.0
5,13,0,938.0,382.0
5,13,1,916.0,372.0
5,13,2,942.0,354.0
5,13,3,963.0,366.0
5,28,0,1084.0,324.0
5,28,1,1065.0,311.0
5,28,2,1093.0,293.0
5,28,3,1110.0,306.0
5,18,0,1004.0,374.0
5,18,1,985.0,363.0
5,18,2,1010.0,346.0
5,18,3,1029.0,357.0
5,8,0,932.0,421.0
5,8,1,912.0,412.0
5,8,2,935.0,396.0
5,8,3,955.0,405.0
5,22,0,1068.0,366.0
5,22,1,1051.0,356.0
5,22,2,1078.0,339.0
5,22,3,1093.0,349.0
5,37,0,1207.0,312.0
5,37,1,1194.0,302.0
5,37,2,1222.0,283.0
5,37,3,1233.0,296.0
5,12,0,996.0,411.0
5,12,1,977.0,403.0
5,12,2,1000.0,387.0
5,12,3,1018.0,396.0
5,17,0,1056.0,403.0
5,17,1,1039.0,395.0
5,17,2,1064.0,380.0
5,17,3,1078.0,388.0
5,16,0,1098.0,431.0
5,16,1,1085.0,423.0
5,16,2,1107.0,409.0
5,16,3,1120.0,417.0
5,2,0,927.0,454.0
5,2,1,908.0,447.0
5,2,2,929.0,433.0
5,2,3,948.0,440.0
5,3,0,867.0,430.0
5,3,1,845.0,420.0
5,3,2,867.0,405.0
5,3,3,889.0,413.0
5,7,0,986.0,446.0
5,7,1,970.0,439.0
5,7,2,992.0,424.0
5,7,3,1007.0,431.0
5,26,0,1168.0,390.0
5,26,1,1155.0,381.0
5,26,2,1179.0,367.0
5,26,3,1190.0,376.0
5,27,0,1129.0,360.0
5,27,1,1115.0,350.0
5,27,2,1140.0,333.0
5,27,3,1154.0,344.0
5,32,0,1145.0,318.0
5,32,1,1132.0,306.0
5,32,2,1161.0,288.0
5,32,3,1173.0,301.0
5,34,0,1040.0,227.0
5,34,1,1016.0,207.0
5,34,2,1051.0,183.0
5,34,3,1072.0,204.0
6,34,0,836.0,514.0
6,34,1,812.0,498.0
6,34,2,839.0,484.0
6,34,3,861.0,501.0
6,39,0,904.0,516.0
6,39,1,884.0,500.0
6,39,2,911.0,487.0
6,39,3,932.0,503.0
6,33,0,898.0,556.0
6,33,1,879.0,543.0
6,33,2,904.0,530.0
6,33,3,924.0,545.0
6,29,0,833.0,554.0
6,29,1,813.0,541.0
6,29,2,837.0,528.0
6,29,3,857.0,543.0
6,24,0,768.0,553.0
6,24,1,747.0,538.0
6,24,2,769.0,527.0
6,24,3,791.0,542.0
6,38,0,965.0,559.0
6,38,1,945.0,547.0
6,38,2,970.0,533.0
6,38,3,989.0,546.0
6,23,0,832.0,590.0
6,23,1,813.0,579.0
6,23,2,836.0,568.0
6,23,3,855.0,580.0
6,14,0,710.0,587.0
6,14,1,689.0,576.0
6,14,2,709.0,565.0
6,14,3,728.0,577.0
6,19,0,772.0,589.0
6,19,1,751.0,576.0
6,19,2,773.0,567.0
6,19,3,792.0,578.0
6,28,0,894.0,592.0
6,28,1,876.0,580.0
6,28,2,898.0,569.0
6,28,3,916.0,582.0
6,32,0,954.0,594.0
6,32,1,938.0,582.0
6,32,2,962.0,572.0
6,32,3,978.0,584.0
6,37,0,1013.0,595.0
6,37,1,998.0,585.0
6,37,2,1024.0,574.0
6,37,3,1038.0,587.0
6,18,0,832.0,622.0
6,18,1,814.0,611.0
6,18,2,834.0,602.0
6,18,3,852.0,612.0
6,13,0,775.0,621.0
6,13,1,755.0,610.0
6,13,2,775.0,601.0
6,13,3,793.0,612.0
6,9,0,715.0,619.0
6,9,1,696.0,608.0
6,9,2,714.0,599.0
6,9,3,734.0,610.0
6,22,0,889.0,623.0
6,22,1,873.0,612.0
6,22,2,894.0,604.0
6,22,3,910.0,615.0
6,27,0,948.0,625.0
6,27,1,931.0,616.0
6,27,2,950.0,606.0
6,27,3,968.0,615.0
6,31,0,1002.0,626.0
6,31,1,989.0,616.0
6,31,2,1011.0,607.0
6,31,3,1024.0,618.0
6,12,0,831.0,650.0
6,12,1,814.0,641.0
6,12,2,833.0,632.0
6,12,3,849.0,642.0
6,21,0,939.0,652.0
6,21,1,925.0,644.0
6,21,2,945.0,635.0
6,21,3,960.0,644.0
6,8,0,775.0,649.0
6,8,1,758.0,640.0
6,8,2,776.0,632.0
6,8,3,793.0,641.0
6,17,0,886.0,651.0
6,17,1,870.0,642.0
6,17,2,889.0,634.0
6,17,3,904.0,644.0
6,30,0,1045.0,656.0
6,30,1,1033.0,647.0
6,30,2,1055.0,639.0
6,30,3,1066.0,647.0
6,3,0,721.0,647.0
6,3,1,702.0,638.0
6,3,2,719.0,630.0
6,3,3,738.0,640.0
6,7,0,830.0,675.0
6,7,1,815.0,667.0
6,7,2,833.0,660.0
6,7,3,847.0,668.0
6,11,0,881.0,675.0
6,11,1,867.0,668.0
6,11,2,886.0,661.0
6,11,3,899.0,669.0
6,15,0,975.0,700.0
6,15,1,965.0,693.0
6,15,2,984.0,688.0
6,15,3,994.0,695.0
6,16,0,933.0,677.0
6,16,1,920.0,669.0
6,16,2,939.0,662.0
6,16,3,952.0,670.0
6,25,0,1037.0,681.0
6,25,1,1023.0,674.0
6,25,2,1039.0,666.0
6,25,3,1054.0,672.0
6,26,0,993.0,654.0
6,26,1,980.0,645.0
6,26,2,1001.0,637.0
6,26,3,1013.0,647.0
6,36,0,1060.0,628.0
6,36,1,1045.0,620.0
6,36,2,1066.0,609.0
6,36,3,1081.0,618.0
7,34,0,1037.0,525.0
7,34,1,1013.0,504.0
7,34,2,1050.0,496.0
7,34,3,1073.0,519.0
7,39,0,1119.0,546.0
7,39,1,1100.0,526.0
7,39,2,1138.0,519.0
7,39,3,1157.0,541.0
7,24,0,942.0,543.0
7,24,1,919.0,523.0
7,24,2,950.0,518.0
7,24,3,973.0,538.0
7,29,0,1020.0,561.0
7,29,1,999.0,544.0
7,29,2,1033.0,538.0
7,29,3,1053.0,556.0
7,33,0,1096.0,580.0
7,33,1,1078.0,564.0
7,33,2,1114.0,558.0
7,33,3,1130.0,576.0
7,38,0,1171.0,600.0
7,38,1,1155.0,584.0
7,38,2,1191.0,579.0
7,38,3,1204.0,595.0
7,23,0,1006.0,592.0
7,23,1,987.0,577.0
7,23,2,1016.0,573.0
7,23,3,1035.0,589.0
7,28,0,1077.0,609.0
7,28,1,1060.0,594.0
7,28,2,1091.0,591.0
7,28,3,1107.0,606.0
7,19,0,934.0,575.0
7,19,1,914.0,559.0
7,19,2,941.0,555.0
7,19,3,961.0,571.0
7,18,0,993.0,618.0
7,18,1,977.0,605.0
7,18,2,1003.0,602.0
7,18,3,1020.0,615.0
7,22,0,1060.0,634.0
7,22,1,1045.0,621.0
7,22,2,1072.0,619.0
7,22,3,1087.0,632.0
7,17,0,1045.0,655.0
7,17,1,1031.0,644.0
7,17,2,1055.0,642.0
7,17,3,1069.0,653.0
7,12,0,983.0,640.0
7,12,1,969.0,629.0
7,12,2,992.0,626.0
7,12,3,1007.0,638.0
7,16,0,1088.0,687.0
7,16,1,1078.0,677.0
7,16,2,1101.0,676.0
7,16,3,1111.0,685.0
8,24,0,958.0,308.0
8,24,1,933.0,291.0
8,24,2,964.0,269.0
8,24,3,987.0,287.0
8,39,0,1118.0,234.0
8,39,1,1100.0,215.0
8,39,2,1131.0,191.0
8,39,3,1149.0,212.0
8,29,0,1031.0,298.0
8,29,1,1011.0,283.0
8,29,2,1041.0,260.0
8,29,3,1062.0,277.0
8,14,0,879.0,367.0
8,14,1,853.0,354.0
8,14,2,880.0,333.0
8,14,3,905.0,346.0
8,19,0,953.0,357.0
8,19,1,929.0,344.0
8,19,2,957.0,324.0
8,19,3,979.0,337.0
8,33,0,1102.0,290.0
8,33,1,1086.0,274.0
8,33,2,1116.0,253.0
8,33,3,1133.0,269.0
8,4,0,810.0,422.0
8,4,1,783.0,412.0
8,4,2,805.0,393.0
8,4,3,832.0,403.0
8,23,0,1023.0,348.0
8,23,1,1002.0,335.0
8,23,2,1029.0,316.0
8,23,3,1050.0,329.0
8,38,0,1170.0,284.0
8,38,1,1155.0,268.0
8,38,2,1183.0,247.0
8,38,3,1199.0,263.0
8,9,0,879.0,411.0
8,9,1,856.0,401.0
8,9,2,878.0,382.0
8,9,3,902.0,392.0
8,13,0,947.0,401.0
8,13,1,926.0,391.0
8,13,2,951.0,372.0
8,13,3,972.0,384.0
8,18,0,1015.0,391.0
8,18,1,994.0,382.0
8,18,2,1018.0,364.0
8,18,3,1038.0,374.0
8,37,0,1211.0,325.0
8,37,1,1199.0,312.0
8,37,2,1227.0,295.0
8,37,3,1237.0,310.0
8,22,0,1078.0,382.0
8,22,1,1060.0,373.0
8,22,2,1085.0,355.0
8,22,3,1101.0,365.0
