image_idx,marker_id,corner_num,x,y
2,20,2,898.0,559.0
2,20,3,881.0,538.0
2,25,0,840.0,503.0
2,25,1,859.0,527.0
2,25,2,829.0,524.0
2,25,3,810.0,501.0
2,16,0,988.0,576.0
2,16,1,1001.0,596.0
2,16,2,968.0,593.0
2,16,3,953.0,572.0
2,1,0,1165.0,626.0
2,1,1,1171.0,644.0
2,1,2,1133.0,640.0
2,1,3,1126.0,621.0
2,11,0,1057.0,612.0
2,11,1,1067.0,631.0
2,11,2,1032.0,626.0
2,11,3,1021.0,608.0
2,26,0,893.0,567.0
2,26,1,908.0,586.0
2,26,2,879.0,582.0
2,26,3,862.0,563.0
2,21,0,959.0,600.0
2,21,1,973.0,618.0
2,21,2,941.0,614.0
2,21,3,927.0,596.0
2,7,0,1122.0,647.0
2,7,1,1128.0,664.0
2,7,2,1094.0,658.0
2,7,3,1087.0,642.0
2,17,0,1023.0,632.0
2,17,1,1034.0,649.0
2,17,2,1004.0,645.0
2,17,3,991.0,628.0
2,2,0,1183.0,679.0
2,2,1,1187.0,694.0
2,2,2,1152.0,689.0
2,2,3,1147.0,674.0
2,31,0,873.0,589.0
2,31,1,887.0,606.0
2,31,2,861.0,603.0
2,31,3,847.0,586.0
2,36,0,809.0,558.0
2,36,1,825.0,576.0
2,36,2,801.0,574.0
2,36,3,784.0,555.0
2,27,0,934.0,620.0
2,27,1,947.0,636.0
2,27,2,919.0,632.0
2,27,3,906.0,616.0
2,8,0,1141.0,694.0
2,8,1,1148.0,708.0
2,8,2,1116.0,703.0
2,8,3,1109.0,689.0
2,37,0,856.0,609.0
2,37,1,871.0,624.0
2,37,2,845.0,621.0
2,37,3,830.0,606.0
2,12,0,1084.0,664.0
2,12,1,1092.0,678.0
2,12,2,1061.0,674.0
2,12,3,1053.0,660.0
2,22,0,995.0,650.0
2,22,1,1005.0,664.0
2,22,2,978.0,661.0
2,22,3,965.0,646.0
2,32,0,912.0,637.0
2,32,1,927.0,652.0
2,32,2,901.0,648.0
2,32,3,888.0,633.0
2,18,0,1052.0,679.0
2,18,1,1059.0,692.0
2,18,2,1033.0,688.0
2,18,3,1024.0,675.0
2,38,0,894.0,652.0
2,38,1,907.0,665.0
2,38,2,885.0,661.0
2,38,3,872.0,648.0
2,24,0,1048.0,727.0
2,24,1,1056.0,736.0
2,24,2,1032.0,732.0
2,24,3,1023.0,722.0
2,19,0,1076.0,718.0
2,19,1,1083.0,728.0
2,19,2,1057.0,724.0
2,19,3,1049.0,712.0
2,29,0,1000.0,703.0
2,29,1,1008.0,714.0
2,29,2,986.0,709.0
2,29,3,975.0,698.0
3,7,0,1040.0,427.0
3,7,1,1041.0,452.0
3,7,2,1016.0,453.0
3,7,3,1015.0,428.0
3,0,0,1071.0,315.0
3,0,1,1072.0,341.0
3,0,2,1046.0,343.0
3,0,3,1044.0,316.0
3,5,0,1030.0,278.0
3,5,1,1032.0,305.0
3,5,2,1006.0,306.0
3,5,3,1004.0,280.0
3,1,0,1075.0,390.0
3,1,1,1077.0,416.0
3,1,2,1050.0,416.0
3,1,3,1049.0,390.0
3,6,0,1035.0,354.0
3,6,1,1037.0,380.0
3,6,2,1011.0,380.0
3,6,3,1009.0,356.0
3,10,0,995.0,318.0
3,10,1,998.0,343.0
3,10,2,972.0,345.0
3,10,3,970.0,320.0
3,15,0,956.0,283.0
3,15,1,958.0,309.0
3,15,2,934.0,311.0
3,15,3,931.0,286.0
3,11,0,1001.0,392.0
3,11,1,1003.0,417.0
3,11,2,978.0,418.0
3,11,3,976.0,393.0
3,16,0,962.0,357.0
3,16,1,964.0,383.0
3,16,2,940.0,384.0
3,16,3,938.0,358.0
3,20,0,924.0,323.0
3,20,1,926.0,348.0
3,20,2,902.0,350.0
3,20,3,899.0,325.0
3,12,0,1006.0,463.0
3,12,1,1008.0,488.0
3,12,2,983.0,488.0
3,12,3,981.0,464.0
3,2,0,1078.0,463.0
3,2,1,1079.0,488.0
3,2,2,1054.0,488.0
3,2,3,1053.0,464.0
3,17,0,968.0,429.0
3,17,1,970.0,453.0
3,17,2,946.0,454.0
3,17,3,943.0,430.0
3,21,0,930.0,395.0
3,21,1,932.0,419.0
3,21,2,908.0,421.0
3,21,3,906.0,396.0
3,8,0,1044.0,499.0
3,8,1,1045.0,522.0
3,8,2,1020.0,522.0
3,8,3,1019.0,498.0
3,25,0,885.0,290.0
3,25,1,887.0,315.0
3,25,2,864.0,317.0
3,25,3,861.0,293.0
3,3,0,1080.0,533.0
3,3,1,1082.0,556.0
3,3,2,1057.0,556.0
3,3,3,1056.0,533.0
3,13,0,1011.0,532.0
3,13,1,1012.0,556.0
3,13,2,988.0,555.0
3,13,3,987.0,532.0
3,26,0,892.0,361.0
3,26,1,895.0,386.0
3,26,2,872.0,387.0
3,26,3,869.0,364.0
3,18,0,974.0,498.0
3,18,1,976.0,522.0
3,18,2,953.0,522.0
3,18,3,950.0,499.0
3,22,0,936.0,465.0
3,22,1,939.0,488.0
3,22,2,916.0,489.0
3,22,3,913.0,465.0
3,27,0,900.0,432.0
3,27,1,902.0,455.0
3,27,2,879.0,456.0
3,27,3,876.0,433.0
3,31,0,863.0,399.0
3,31,1,865.0,423.0
3,31,2,843.0,424.0
3,31,3,840.0,400.0
3,9,0,1047.0,566.0
3,9,1,1048.0,589.0
3,9,2,1024.0,588.0
3,9,3,1023.0,566.0
3,4,0,1082.0,599.0
3,4,1,1084.0,622.0
3,4,2,1060.0,621.0
3,4,3,1059.0,599.0
3,36,0,826.0,367.0
3,36,1,829.0,391.0
3,36,2,808.0,393.0
3,36,3,804.0,369.0
3,28,0,907.0,499.0
3,28,1,910.0,522.0
3,28,2,887.0,522.0
3,28,3,884.0,500.0
3,19,0,979.0,564.0
3,19,1,981.0,587.0
3,19,2,958.0,586.0
3,19,3,956.0,564.0
3,32,0,871.0,467.0
3,32,1,874.0,489.0
3,32,2,852.0,491.0
3,32,3,848.0,468.0
3,37,0,835.0,435.0
3,37,1,838.0,458.0
3,37,2,816.0,459.0
3,37,3,813.0,436.0
3,23,0,943.0,531.0
3,23,1,946.0,554.0
3,23,2,923.0,554.0
3,23,3,921.0,532.0
3,14,0,1015.0,597.0
3,14,1,1016.0,619.0
3,14,2,993.0,618.0
3,14,3,992.0,597.0
3,29,0,915.0,563.0
3,29,1,917.0,585.0
3,29,2,896.0,585.0
3,29,3,893.0,563.0
3,38,0,843.0,500.0
3,38,1,847.0,522.0
3,38,2,826.0,523.0
3,38,3,822.0,501.0
3,33,0,879.0,532.0
3,33,1,882.0,554.0
3,33,2,861.0,553.0
3,33,3,857.0,532.0
3,24,0,950.0,595.0
3,24,1,952.0,616.0
3,24,2,931.0,616.0
3,24,3,927.0,595.0
3,39,0,853.0,563.0
3,39,1,856.0,584.0
3,39,2,836.0,583.0
3,39,3,832.0,563.0
3,34,0,888.0,593.0
3,34,1,890.0,614.0
3,34,2,870.0,613.0
3,34,3,867.0,593.0
4,5,0,959.0,399.0
4,5,1,965.0,424.0
4,5,2,940.0,431.0
4,5,3,933.0,406.0
4,0,0,1004.0,427.0
4,0,1,1011.0,451.0
4,0,2,986.0,458.0
4,0,3,979.0,432.0
4,1,0,1022.0,498.0
4,1,1,1029.0,523.0
4,1,2,1004.0,529.0
4,1,3,997.0,504.0
4,10,0,932.0,445.0
4,10,1,939.0,469.0
4,10,2,914.0,475.0
4,10,3,908.0,450.0
4,6,0,978.0,472.0
4,6,1,984.0,496.0
4,6,2,960.0,502.0
4,6,3,953.0,477.0
4,15,0,887.0,418.0
4,15,1,894.0,443.0
4,15,2,870.0,449.0
4,15,3,863.0,425.0
4,16,0,907.0,488.0
4,16,1,915.0,512.0
4,16,2,891.0,518.0
4,16,3,884.0,494.0
4,11,0,952.0,515.0
4,11,1,959.0,538.0
4,11,2,935.0,544.0
4,11,3,928.0,520.0
4,7,0,996.0,541.0
4,7,1,1002.0,565.0
4,7,2,979.0,570.0
4,7,3,972.0,546.0
4,2,0,1040.0,568.0
4,2,1,1046.0,591.0
4,2,2,1022.0,597.0
4,2,3,1016.0,573.0
4,20,0,863.0,462.0
4,20,1,871.0,487.0
4,20,2,848.0,492.0
4,20,3,841.0,468.0
4,21,0,884.0,530.0
4,21,1,891.0,554.0
4,21,2,868.0,559.0
4,21,3,861.0,536.0
4,8,0,1014.0,608.0
4,8,1,1020.0,631.0
4,8,2,996.0,635.0
4,8,3,990.0,613.0
4,17,0,927.0,556.0
4,17,1,934.0,579.0
4,17,2,911.0,584.0
4,17,3,904.0,561.0
4,12,0,971.0,582.0
4,12,1,977.0,605.0
4,12,2,954.0,610.0
4,12,3,947.0,588.0
4,25,0,820.0,437.0
4,25,1,827.0,461.0
4,25,2,806.0,467.0
4,25,3,798.0,443.0
4,26,0,842.0,505.0
4,26,1,849.0,528.0
4,26,2,826.0,533.0
4,26,3,819.0,511.0
4,3,0,1057.0,634.0
4,3,1,1062.0,656.0
4,3,2,1039.0,661.0
4,3,3,1033.0,638.0
4,18,0,947.0,621.0
4,18,1,953.0,644.0
4,18,2,931.0,648.0
4,18,3,924.0,626.0
4,22,0,904.0,596.0
4,22,1,911.0,619.0
4,22,2,888.0,623.0
4,22,3,882.0,601.0
4,27,0,862.0,571.0
4,27,1,869.0,594.0
4,27,2,847.0,598.0
4,27,3,840.0,576.0
4,30,0,799.0,480.0
4,30,1,806.0,503.0
4,30,2,785.0,508.0
4,30,3,777.0,486.0
4,13,0,989.0,647.0
4,13,1,995.0,668.0
4,13,2,972.0,673.0
4,13,3,966.0,651.0
4,35,0,757.0,455.0
4,35,1,765.0,478.0
4,35,2,744.0,484.0
4,35,3,737.0,461.0
4,23,0,924.0,659.0
4,23,1,930.0,681.0
4,23,2,908.0,685.0
4,23,3,901.0,664.0
4,31,0,820.0,546.0
4,31,1,828.0,568.0
4,31,2,806.0,573.0
4,31,3,799.0,551.0
4,36,0,778.0,521.0
4,36,1,787.0,544.0
4,36,2,766.0,549.0
4,36,3,758.0,527.0
4,28,0,883.0,635.0
4,28,1,889.0,656.0
4,28,2,867.0,660.0
4,28,3,860.0,639.0
4,4,0,1072.0,696.0
4,4,1,1076.0,717.0
4,4,2,1054.0,721.0
4,4,3,1048.0,701.0
4,37,0,800.0,585.0
4,37,1,807.0,607.0
4,37,2,787.0,612.0
4,37,3,779.0,590.0
4,9,0,1030.0,672.0
4,9,1,1036.0,693.0
4,9,2,1014.0,697.0
4,9,3,1008.0,676.0
4,32,0,841.0,610.0
4,32,1,848.0,631.0
4,32,2,827.0,636.0
4,32,3,820.0,615.0
4,19,0,965.0,684.0
4,19,1,971.0,704.0
4,19,2,950.0,709.0
4,19,3,943.0,688.0
4,24,0,942.0,719.0
4,24,1,948.0,740.0
4,24,2,927.0,743.0
4,24,3,920.0,723.0
4,14,0,1006.0,709.0
4,14,1,1011.0,729.0
4,14,2,990.0,733.0
4,14,3,984.0,712.0
4,29,0,902.0,696.0
4,29,1,908.0,716.0
4,29,2,887.0,719.0
4,29,3,880.0,699.0
4,33,0,861.0,671.0
4,33,1,868.0,692.0
4,33,2,848.0,695.0
4,33,3,840.0,675.0
4,38,0,821.0,647.0
4,38,1,828.0,668.0
4,38,2,808.0,672.0
4,38,3,801.0,651.0
4,34,0,881.0,730.0
4,34,1,887.0,750.0
4,34,2,867.0,752.0
4,34,3,861.0,733.0
4,39,0,841.0,706.0
4,39,1,849.0,726.0
4,39,2,829.0,728.0
4,39,3,822.0,709.0
5,11,0,1013.0,365.0
5,11,1,1017.0,390.0
5,11,2,991.0,394.0
5,11,3,987.0,369.0
5,7,0,1056.0,395.0
5,7,1,1060.0,420.0
5,7,2,1034.0,423.0
5,7,3,1030.0,399.0
5,0,0,1080.0,280.0
5,0,1,1083.0,308.0
5,0,2,1056.0,311.0
5,0,3,1052.0,285.0
5,10,0,1001.0,292.0
5,10,1,1006.0,318.0
5,10,2,978.0,322.0
5,10,3,973.0,296.0
5,5,0,1035.0,248.0
5,5,1,1039.0,274.0
5,5,2,1012.0,279.0
5,5,3,1007.0,252.0
5,20,0,924.0,304.0
5,20,1,929.0,329.0
5,20,2,902.0,335.0
5,20,3,897.0,309.0
5,6,0,1046.0,324.0
5,6,1,1050.0,349.0
5,6,2,1023.0,353.0
5,6,3,1019.0,327.0
5,16,0,969.0,335.0
5,16,1,974.0,360.0
5,16,2,947.0,364.0
5,16,3,942.0,339.0
5,1,0,1090.0,355.0
5,1,1,1093.0,380.0
5,1,2,1066.0,383.0
5,1,3,1063.0,358.0
5,26,0,894.0,347.0
5,26,1,899.0,372.0
5,26,2,873.0,376.0
5,26,3,868.0,352.0
5,21,0,938.0,377.0
5,21,1,943.0,401.0
5,21,2,918.0,405.0
5,21,3,912.0,381.0
5,36,0,820.0,361.0
5,36,1,826.0,386.0
5,36,2,802.0,391.0
5,36,3,796.0,366.0
5,31,0,865.0,389.0
5,31,1,871.0,412.0
5,31,2,846.0,417.0
5,31,3,840.0,393.0
5,2,0,1098.0,426.0
5,2,1,1100.0,450.0
5,2,2,1075.0,452.0
5,2,3,1072.0,429.0
5,17,0,982.0,406.0
5,17,1,986.0,429.0
5,17,2,961.0,433.0
5,17,3,956.0,410.0
5,12,0,1025.0,435.0
5,12,1,1028.0,458.0
5,12,2,1004.0,461.0
5,12,3,999.0,438.0
5,27,0,908.0,417.0
5,27,1,914.0,440.0
5,27,2,889.0,444.0
5,27,3,884.0,421.0
5,8,0,1066.0,463.0
5,8,1,1069.0,486.0
5,8,2,1044.0,489.0
5,8,3,1041.0,466.0
5,37,0,839.0,429.0
5,37,1,844.0,452.0
5,37,2,820.0,456.0
5,37,3,814.0,434.0
5,22,0,952.0,445.0
5,22,1,956.0,467.0
5,22,2,932.0,471.0
5,22,3,927.0,448.0
5,18,0,994.0,472.0
5,18,1,998.0,494.0
5,18,2,973.0,497.0
5,18,3,969.0,475.0
5,32,0,881.0,456.0
5,32,1,887.0,478.0
5,32,2,863.0,482.0
5,32,3,857.0,460.0
5,28,0,924.0,482.0
5,28,1,929.0,503.0
5,28,2,905.0,507.0
5,28,3,899.0,486.0
5,13,0,1035.0,500.0
5,13,1,1038.0,521.0
5,13,2,1014.0,524.0
5,13,3,1010.0,503.0
5,3,0,1106.0,492.0
5,3,1,1108.0,513.0
5,3,2,1084.0,516.0
5,3,3,1081.0,495.0
5,38,0,856.0,493.0
5,38,1,861.0,514.0
5,38,2,838.0,517.0
5,38,3,832.0,497.0
5,23,0,965.0,508.0
5,23,1,969.0,529.0
5,23,2,946.0,532.0
5,23,3,941.0,512.0
5,9,0,1074.0,527.0
5,9,1,1076.0,548.0
5,9,2,1053.0,550.0
5,9,3,1050.0,529.0
5,4,0,1112.0,552.0
5,4,1,1114.0,572.0
5,4,2,1090.0,575.0
5,4,3,1088.0,555.0
5,19,0,1004.0,535.0
5,19,1,1009.0,555.0
5,19,2,985.0,558.0
5,19,3,982.0,537.0
5,14,0,1044.0,560.0
5,14,1,1047.0,580.0
5,14,2,1024.0,583.0
5,14,3,1021.0,562.0
5,33,0,897.0,518.0
5,33,1,902.0,538.0
5,33,2,880.0,541.0
5,33,3,874.0,521.0
5,34,0,912.0,575.0
5,34,1,917.0,594.0
5,34,2,894.0,597.0
5,34,3,889.0,578.0
5,24,0,977.0,568.0
5,24,1,981.0,587.0
5,24,2,959.0,590.0
5,24,3,954.0,570.0
5,39,0,872.0,552.0
5,39,1,877.0,572.0
5,39,2,855.0,574.0
5,39,3,850.0,555.0
5,29,0,937.0,543.0
5,29,1,942.0,563.0
5,29,2,920.0,565.0
5,29,3,915.0,546.0
5,15,0,955.0,260.0
5,15,1,960.0,287.0
5,15,2,933.0,291.0
5,15,3,928.0,264.0
6,4,0,983.0,1059.0
6,4,1,968.0,1083.0
6,4,2,932.0,1072.0
6,4,3,949.0,1048.0
6,14,0,888.0,1028.0
6,14,1,871.0,1051.0
6,14,2,840.0,1041.0
6,14,3,857.0,1019.0
6,9,0,956.0,1011.0
6,9,1,941.0,1033.0
6,9,2,910.0,1024.0
6,9,3,924.0,1003.0
6,3,0,1021.0,993.0
6,3,1,1009.0,1015.0
6,3,2,976.0,1005.0
6,3,3,990.0,985.0
6,24,0,803.0,998.0
6,24,1,785.0,1019.0
6,24,2,757.0,1009.0
6,24,3,775.0,988.0
6,19,0,869.0,984.0
6,19,1,853.0,1004.0
6,19,2,824.0,994.0
6,19,3,840.0,975.0
6,13,0,933.0,969.0
6,13,1,919.0,988.0
6,13,2,889.0,978.0
6,13,3,903.0,961.0
6,34,0,727.0,969.0
6,34,1,708.0,987.0
6,34,2,683.0,976.0
6,34,3,701.0,959.0
6,8,0,994.0,953.0
6,8,1,983.0,972.0
6,8,2,952.0,964.0
6,8,3,965.0,946.0
6,29,0,790.0,957.0
6,29,1,772.0,975.0
6,29,2,747.0,966.0
6,29,3,765.0,948.0
6,23,0,852.0,944.0
6,23,1,836.0,962.0
6,23,2,810.0,953.0
6,23,3,825.0,936.0
6,2,0,1053.0,938.0
6,2,1,1044.0,955.0
6,2,2,1013.0,947.0
6,2,3,1024.0,931.0
6,18,0,912.0,930.0
6,18,1,898.0,948.0
6,18,2,872.0,940.0
6,18,3,886.0,923.0
6,39,0,719.0,930.0
6,39,1,701.0,946.0
6,39,2,678.0,937.0
6,39,3,696.0,921.0
6,12,0,971.0,918.0
6,12,1,959.0,934.0
6,12,2,932.0,927.0
6,12,3,943.0,911.0
6,33,0,778.0,919.0
6,33,1,762.0,936.0
6,33,2,738.0,927.0
6,33,3,754.0,912.0
6,7,0,1027.0,904.0
6,7,1,1017.0,919.0
6,7,2,989.0,912.0
6,7,3,1001.0,897.0
6,28,0,836.0,909.0
6,28,1,821.0,924.0
6,28,2,798.0,916.0
6,28,3,812.0,902.0
6,1,0,1080.0,889.0
6,1,1,1072.0,905.0
6,1,2,1043.0,898.0
6,1,3,1053.0,884.0
6,22,0,894.0,897.0
6,22,1,880.0,912.0
6,22,2,856.0,904.0
6,22,3,869.0,890.0
6,17,0,950.0,885.0
6,17,1,938.0,899.0
6,17,2,913.0,892.0
6,17,3,925.0,878.0
6,27,0,879.0,866.0
6,27,1,865.0,879.0
6,27,2,841.0,872.0
6,27,3,856.0,859.0
6,38,0,768.0,886.0
6,38,1,752.0,900.0
6,38,2,731.0,893.0
6,38,3,746.0,879.0
6,11,0,1003.0,873.0
6,11,1,992.0,887.0
6,11,2,968.0,881.0
6,11,3,978.0,867.0
