image_idx,marker_id,corner_num,x,y
1,14,1,711.0,766.0
1,14,2,727.0,772.0
1,14,3,732.0,789.0
1,31,0,874.0,980.0
1,31,1,866.0,961.0
1,31,2,880.0,963.0
1,31,3,888.0,982.0
1,23,0,782.0,854.0
1,23,1,776.0,837.0
1,23,2,792.0,843.0
1,23,3,798.0,859.0
1,36,0,909.0,1012.0
1,36,1,901.0,993.0
1,36,2,914.0,994.0
1,36,3,922.0,1014.0
1,33,0,827.0,869.0
1,33,1,821.0,851.0
1,33,2,835.0,857.0
1,33,3,842.0,873.0
1,37,0,883.0,955.0
1,37,1,876.0,937.0
1,37,2,889.0,939.0
1,37,3,897.0,957.0
1,24,0,765.0,803.0
1,24,1,758.0,786.0
1,24,2,774.0,793.0
1,24,3,778.0,807.0
1,38,0,860.0,901.0
1,38,1,853.0,884.0
1,38,2,866.0,888.0
1,38,3,873.0,904.0
1,34,0,807.0,819.0
1,34,1,802.0,803.0
1,34,2,816.0,809.0
1,34,3,821.0,823.0
1,12,0,752.0,897.0
1,12,1,746.0,878.0
1,12,2,764.0,883.0
1,12,3,770.0,903.0
1,35,0,937.0,1073.0
1,35,1,928.0,1052.0
1,35,2,939.0,1052.0
1,35,3,950.0,1073.0
2,5,0,924.0,1082.0
2,5,1,900.0,1077.0
2,5,2,924.0,1066.0
2,5,3,949.0,1070.0
2,0,0,848.0,1091.0
2,0,1,827.0,1086.0
2,0,2,853.0,1075.0
2,0,3,875.0,1080.0
2,10,0,926.0,1058.0
2,10,1,903.0,1053.0
2,10,2,930.0,1043.0
2,10,3,951.0,1047.0
2,15,0,996.0,1046.0
2,15,1,973.0,1042.0
2,15,2,994.0,1031.0
2,15,3,1018.0,1034.0
2,16,0,930.0,1036.0
2,16,1,908.0,1034.0
2,16,2,931.0,1024.0
2,16,3,952.0,1027.0
2,20,0,992.0,1026.0
2,20,1,972.0,1024.0
2,20,2,993.0,1014.0
2,20,3,1015.0,1016.0
2,21,0,932.0,1018.0
2,21,1,912.0,1016.0
2,21,2,933.0,1007.0
2,21,3,953.0,1010.0
2,25,0,1059.0,1013.0
2,25,1,1036.0,1012.0
2,25,2,1052.0,1003.0
2,25,3,1076.0,1004.0
2,17,0,872.0,1027.0
2,17,1,855.0,1024.0
2,17,2,876.0,1016.0
2,17,3,894.0,1018.0
2,31,0,990.0,993.0
2,31,1,971.0,991.0
2,31,2,988.0,984.0
2,31,3,1008.0,985.0
2,37,0,988.0,979.0
2,37,1,971.0,978.0
2,37,2,989.0,970.0
2,37,3,1006.0,971.0
2,36,0,1046.0,982.0
2,36,1,1028.0,981.0
2,36,2,1041.0,973.0
2,36,3,1062.0,974.0
2,13,0,770.0,1024.0
2,13,1,757.0,1021.0
2,13,2,779.0,1014.0
2,13,3,791.0,1017.0
2,24,0,792.0,996.0
2,24,1,780.0,994.0
2,24,2,798.0,988.0
2,24,3,810.0,990.0
2,7,0,804.0,1053.0
2,7,1,785.0,1049.0
2,7,2,810.0,1041.0
2,7,3,827.0,1044.0
2,11,0,864.0,1046.0
2,11,1,847.0,1042.0
2,11,2,870.0,1033.0
2,11,3,889.0,1036.0
2,27,0,934.0,1002.0
2,27,1,916.0,1000.0
2,27,2,933.0,993.0
2,27,3,953.0,994.0
2,28,0,884.0,996.0
2,28,1,869.0,995.0
2,28,2,885.0,988.0
2,28,3,903.0,989.0
2,30,0,1052.0,997.0
2,30,1,1032.0,996.0
2,30,2,1048.0,987.0
2,30,3,1066.0,989.0
2,33,0,889.0,983.0
2,33,1,874.0,982.0
2,33,2,889.0,976.0
2,33,3,905.0,977.0
2,35,0,1112.0,984.0
2,35,1,1087.0,985.0
2,35,2,1104.0,976.0
2,35,3,1128.0,976.0
3,5,0,624.0,923.0
3,5,1,614.0,886.0
3,5,2,650.0,892.0
3,5,3,659.0,928.0
3,0,0,557.0,859.0
3,0,1,552.0,824.0
3,0,2,589.0,834.0
3,0,3,595.0,867.0
3,10,0,662.0,881.0
3,10,1,654.0,848.0
3,10,2,686.0,855.0
3,10,3,696.0,887.0
3,15,0,725.0,936.0
3,15,1,714.0,904.0
3,15,2,746.0,908.0
3,15,3,758.0,939.0
3,6,0,601.0,823.0
3,6,1,596.0,792.0
3,6,2,628.0,801.0
3,6,3,636.0,831.0
3,1,0,543.0,763.0
3,1,1,541.0,736.0
3,1,2,575.0,747.0
3,1,3,578.0,775.0
3,16,0,696.0,845.0
3,16,1,688.0,817.0
3,16,2,717.0,824.0
3,16,3,726.0,852.0
3,20,0,755.0,898.0
3,20,1,744.0,868.0
3,20,2,771.0,874.0
3,20,3,782.0,902.0
3,11,0,640.0,792.0
3,11,1,635.0,765.0
3,11,2,664.0,774.0
3,11,3,670.0,801.0
3,7,0,586.0,738.0
3,7,1,583.0,713.0
3,7,2,613.0,724.0
3,7,3,618.0,749.0
3,25,0,813.0,948.0
3,25,1,800.0,918.0
3,25,2,826.0,922.0
3,25,3,838.0,950.0
3,2,0,536.0,686.0
3,2,1,535.0,662.0
3,2,2,565.0,674.0
3,2,3,568.0,697.0
3,21,0,726.0,816.0
3,21,1,717.0,790.0
3,21,2,743.0,796.0
3,21,3,752.0,822.0
3,26,0,778.0,864.0
3,26,1,769.0,838.0
3,26,2,794.0,843.0
3,26,3,804.0,869.0
3,30,0,832.0,911.0
3,30,1,821.0,884.0
3,30,2,844.0,887.0
3,30,3,856.0,914.0
3,17,0,674.0,767.0
3,17,1,667.0,743.0
3,17,2,694.0,750.0
3,17,3,702.0,773.0
3,12,0,625.0,718.0
3,12,1,619.0,694.0
3,12,2,647.0,704.0
3,12,3,652.0,726.0
3,35,0,885.0,956.0
3,35,1,873.0,928.0
3,35,2,894.0,931.0
3,35,3,907.0,959.0
3,8,0,576.0,667.0
3,8,1,574.0,647.0
3,8,2,600.0,656.0
3,8,3,605.0,678.0
3,3,0,531.0,620.0
3,3,1,530.0,601.0
3,3,2,558.0,612.0
3,3,3,560.0,631.0
3,31,0,800.0,834.0
3,31,1,791.0,810.0
3,31,2,814.0,816.0
3,31,3,824.0,839.0
3,27,0,752.0,789.0
3,27,1,744.0,766.0
3,27,2,768.0,773.0
3,27,3,776.0,796.0
3,36,0,851.0,878.0
3,36,1,840.0,853.0
3,36,2,862.0,857.0
3,36,3,872.0,882.0
3,22,0,703.0,744.0
3,22,1,697.0,722.0
3,22,2,721.0,730.0
3,22,3,728.0,751.0
3,18,0,656.0,698.0
3,18,1,652.0,678.0
3,18,2,676.0,687.0
3,18,3,682.0,707.0
3,13,0,612.0,653.0
3,13,1,608.0,634.0
3,13,2,634.0,644.0
3,13,3,637.0,662.0
3,37,0,820.0,808.0
3,37,1,811.0,786.0
3,37,2,832.0,791.0
3,37,3,842.0,813.0
3,4,0,529.0,565.0
3,4,1,529.0,547.0
3,4,2,554.0,559.0
3,4,3,555.0,576.0
3,9,0,569.0,608.0
3,9,1,567.0,590.0
3,9,2,592.0,601.0
3,9,3,594.0,619.0
3,19,0,642.0,639.0
3,19,1,638.0,622.0
3,19,2,662.0,631.0
3,19,3,666.0,649.0
3,23,0,685.0,682.0
3,23,1,680.0,663.0
3,23,2,703.0,672.0
3,23,3,708.0,690.0
3,28,0,729.0,724.0
3,28,1,723.0,705.0
3,28,2,745.0,712.0
3,28,3,751.0,731.0
3,14,0,602.0,598.0
3,14,1,599.0,581.0
3,14,2,623.0,592.0
3,14,3,625.0,608.0
3,38,0,796.0,746.0
3,38,1,787.0,727.0
3,38,2,806.0,733.0
3,38,3,815.0,752.0
3,24,0,669.0,627.0
3,24,1,665.0,611.0
3,24,2,687.0,620.0
3,24,3,692.0,636.0
3,33,0,752.0,707.0
3,33,1,745.0,689.0
3,33,2,766.0,696.0
3,33,3,772.0,714.0
3,29,0,710.0,667.0
3,29,1,705.0,650.0
3,29,2,725.0,658.0
3,29,3,731.0,675.0
3,39,0,773.0,691.0
3,39,1,766.0,674.0
3,39,2,784.0,681.0
3,39,3,792.0,697.0
3,34,0,732.0,654.0
3,34,1,727.0,638.0
3,34,2,746.0,645.0
3,34,3,752.0,661.0
3,32,0,775.0,767.0
3,32,1,766.0,746.0
3,32,2,788.0,751.0
3,32,3,796.0,772.0
4,5,0,676.0,1131.0
4,5,1,666.0,1114.0
4,5,2,689.0,1100.0
4,5,3,699.0,1117.0
4,15,0,742.0,1087.0
4,15,1,732.0,1072.0
4,15,2,755.0,1058.0
4,15,3,765.0,1073.0
4,25,0,810.0,1045.0
4,25,1,798.0,1030.0
4,25,2,820.0,1017.0
4,25,3,832.0,1031.0
4,35,0,874.0,1003.0
4,35,1,861.0,989.0
4,35,2,882.0,976.0
4,35,3,896.0,989.0
4,0,0,627.0,1124.0
4,0,1,620.0,1108.0
4,0,2,643.0,1096.0
4,0,3,651.0,1111.0
4,10,0,694.0,1085.0
4,10,1,685.0,1069.0
4,10,2,707.0,1057.0
4,10,3,716.0,1072.0
4,20,0,759.0,1044.0
4,20,1,749.0,1030.0
4,20,2,770.0,1017.0
4,20,3,781.0,1030.0
4,16,0,711.0,1043.0
4,16,1,701.0,1029.0
4,16,2,724.0,1017.0
4,16,3,733.0,1030.0
4,30,0,822.0,1003.0
4,30,1,811.0,991.0
4,30,2,833.0,978.0
4,30,3,844.0,990.0
4,17,0,683.0,1005.0
4,17,1,675.0,991.0
4,17,2,696.0,979.0
4,17,3,706.0,991.0
4,6,0,647.0,1081.0
4,6,1,640.0,1067.0
4,6,2,662.0,1055.0
4,6,3,669.0,1069.0
4,11,0,667.0,1041.0
4,11,1,659.0,1027.0
4,11,2,680.0,1015.0
4,11,3,688.0,1029.0
4,26,0,774.0,1004.0
4,26,1,764.0,992.0
4,26,2,784.0,979.0
4,26,3,795.0,990.0
4,36,0,835.0,965.0
4,36,1,824.0,953.0
4,36,2,843.0,940.0
4,36,3,855.0,952.0
4,21,0,728.0,1004.0
4,21,1,719.0,991.0
4,21,2,740.0,979.0
4,21,3,749.0,992.0
4,1,0,604.0,1077.0
4,1,1,598.0,1063.0
4,1,2,618.0,1051.0
4,1,3,626.0,1065.0
4,31,0,788.0,967.0
4,31,1,778.0,956.0
4,31,2,799.0,944.0
4,31,3,808.0,954.0
4,7,0,624.0,1038.0
4,7,1,618.0,1025.0
4,7,2,639.0,1014.0
4,7,3,644.0,1028.0
4,12,0,643.0,1002.0
4,12,1,637.0,989.0
4,12,2,656.0,979.0
4,12,3,664.0,991.0
4,2,0,585.0,1035.0
4,2,1,579.0,1023.0
4,2,2,599.0,1012.0
4,2,3,605.0,1024.0
4,37,0,801.0,932.0
4,37,1,792.0,922.0
4,37,2,811.0,910.0
4,37,3,820.0,919.0
4,22,0,701.0,968.0
4,22,1,694.0,957.0
4,22,2,713.0,946.0
4,22,3,721.0,956.0
4,18,0,661.0,968.0
4,18,1,654.0,957.0
4,18,2,673.0,946.0
4,18,3,680.0,958.0
4,8,0,604.0,1000.0
4,8,1,599.0,989.0
4,8,2,618.0,978.0
4,8,3,624.0,989.0
4,23,0,678.0,936.0
4,23,1,671.0,927.0
4,23,2,690.0,915.0
4,23,3,697.0,925.0
4,38,0,772.0,902.0
4,38,1,763.0,893.0
4,38,2,781.0,882.0
4,38,3,790.0,891.0
4,13,0,623.0,967.0
4,13,1,618.0,957.0
4,13,2,637.0,946.0
4,13,3,643.0,956.0
4,33,0,732.0,905.0
4,33,1,723.0,897.0
4,33,2,742.0,885.0
4,33,3,750.0,893.0
4,29,0,693.0,907.0
4,29,1,687.0,897.0
4,29,2,706.0,888.0
4,29,3,713.0,896.0
4,9,0,588.0,966.0
4,9,1,583.0,955.0
4,9,2,601.0,946.0
4,9,3,607.0,956.0
4,19,0,641.0,936.0
4,19,1,635.0,927.0
4,19,2,654.0,917.0
4,19,3,660.0,926.0
4,24,0,658.0,908.0
4,24,1,652.0,899.0
4,24,2,670.0,889.0
4,24,3,676.0,898.0
4,14,0,606.0,936.0
4,14,1,601.0,926.0
4,14,2,620.0,918.0
4,14,3,625.0,926.0
4,27,0,743.0,967.0
4,27,1,735.0,956.0
4,27,2,754.0,945.0
4,27,3,763.0,956.0
4,32,0,757.0,935.0
4,32,1,749.0,923.0
4,32,2,768.0,912.0
4,32,3,777.0,922.0
4,39,0,745.0,877.0
4,39,1,738.0,868.0
4,39,2,755.0,858.0
4,39,3,763.0,864.0
5,5,0,599.0,1151.0
5,5,1,593.0,1130.0
5,5,2,617.0,1123.0
5,5,3,624.0,1144.0
5,15,0,671.0,1127.0
5,15,1,664.0,1107.0
5,15,2,687.0,1099.0
5,15,3,696.0,1118.0
5,25,0,742.0,1102.0
5,25,1,734.0,1083.0
5,25,2,757.0,1075.0
5,25,3,767.0,1094.0
5,10,0,624.0,1109.0
5,10,1,619.0,1089.0
5,10,2,642.0,1083.0
5,10,3,648.0,1102.0
5,20,0,694.0,1086.0
5,20,1,687.0,1068.0
5,20,2,711.0,1061.0
5,20,3,718.0,1079.0
5,30,0,763.0,1062.0
5,30,1,755.0,1045.0
5,30,2,778.0,1037.0
5,30,3,786.0,1054.0
5,6,0,580.0,1091.0
5,6,1,575.0,1073.0
5,6,2,598.0,1066.0
5,6,3,604.0,1083.0
5,16,0,649.0,1070.0
5,16,1,643.0,1052.0
5,16,2,665.0,1046.0
5,16,3,672.0,1063.0
5,21,0,672.0,1033.0
5,21,1,666.0,1016.0
5,21,2,688.0,1010.0
5,21,3,695.0,1026.0
5,26,0,717.0,1048.0
5,26,1,710.0,1031.0
5,26,2,731.0,1024.0
5,26,3,739.0,1040.0
5,11,0,605.0,1053.0
5,11,1,601.0,1036.0
5,11,2,623.0,1030.0
5,11,3,628.0,1047.0
5,36,0,783.0,1024.0
5,36,1,775.0,1008.0
5,36,2,796.0,1001.0
5,36,3,805.0,1017.0
5,1,0,538.0,1072.0
5,1,1,535.0,1055.0
5,1,2,557.0,1049.0
5,1,3,561.0,1066.0
5,31,0,738.0,1012.0
5,31,1,730.0,996.0
5,31,2,752.0,990.0
5,31,3,759.0,1004.0
5,17,0,630.0,1018.0
5,17,1,625.0,1002.0
5,17,2,646.0,996.0
5,17,3,652.0,1011.0
5,7,0,565.0,1037.0
5,7,1,561.0,1021.0
5,7,2,582.0,1015.0
5,7,3,587.0,1030.0
5,37,0,758.0,978.0
5,37,1,750.0,964.0
5,37,2,771.0,956.0
5,37,3,779.0,969.0
5,27,0,694.0,998.0
5,27,1,688.0,983.0
5,27,2,708.0,976.0
5,27,3,715.0,992.0
5,2,0,526.0,1020.0
5,2,1,523.0,1005.0
5,2,2,544.0,999.0
5,2,3,548.0,1014.0
5,12,0,590.0,1003.0
5,12,1,586.0,988.0
5,12,2,607.0,982.0
5,12,3,611.0,997.0
5,22,0,653.0,985.0
5,22,1,648.0,970.0
5,22,2,669.0,964.0
5,22,3,674.0,978.0
5,32,0,715.0,965.0
5,32,1,709.0,951.0
5,32,2,729.0,945.0
5,32,3,736.0,958.0
5,8,0,552.0,988.0
5,8,1,549.0,973.0
5,8,2,569.0,968.0
5,8,3,573.0,982.0
5,18,0,614.0,971.0
5,18,1,610.0,957.0
5,18,2,630.0,952.0
5,18,3,634.0,966.0
5,38,0,735.0,934.0
5,38,1,729.0,921.0
5,38,2,748.0,915.0
5,38,3,755.0,928.0
5,3,0,517.0,974.0
5,3,1,514.0,960.0
5,3,2,533.0,954.0
5,3,3,537.0,968.0
5,23,0,637.0,941.0
5,23,1,632.0,928.0
5,23,2,651.0,922.0
5,23,3,656.0,935.0
5,33,0,695.0,923.0
5,33,1,690.0,911.0
5,33,2,710.0,906.0
5,33,3,715.0,918.0
5,13,0,577.0,957.0
5,13,1,574.0,944.0
5,13,2,593.0,939.0
5,13,3,597.0,952.0
5,9,0,542.0,944.0
5,9,1,539.0,931.0
5,9,2,557.0,926.0
5,9,3,561.0,938.0
5,19,0,600.0,928.0
5,19,1,597.0,916.0
5,19,2,616.0,911.0
5,19,3,620.0,923.0
5,4,0,509.0,931.0
5,4,1,506.0,918.0
5,4,2,525.0,913.0
5,4,3,527.0,926.0
5,39,0,715.0,895.0
5,39,1,710.0,884.0
5,39,2,729.0,878.0
5,39,3,734.0,890.0
5,34,0,679.0,885.0
5,34,1,674.0,874.0
5,34,2,692.0,869.0
5,34,3,696.0,880.0
5,29,0,659.0,912.0
5,29,1,654.0,900.0
5,29,2,672.0,895.0
5,29,3,677.0,907.0
5,24,0,622.0,900.0
5,24,1,619.0,889.0
5,24,2,638.0,885.0
5,24,3,641.0,896.0
5,0,0,553.0,1130.0
5,0,1,549.0,1110.0
5,0,2,573.0,1105.0
5,0,3,578.0,1123.0
5,14,0,566.0,916.0
5,14,1,562.0,904.0
5,14,2,582.0,899.0
5,14,3,584.0,912.0
5,28,0,675.0,953.0
5,28,1,670.0,940.0
5,28,2,689.0,934.0
5,28,3,694.0,948.0
5,35,0,813.0,1077.0
5,35,1,802.0,1059.0
5,35,2,826.0,1051.0
5,35,3,836.0,1069.0
6,5,0,635.0,914.0
6,5,1,626.0,879.0
6,5,2,662.0,886.0
6,5,3,671.0,921.0
6,0,0,569.0,850.0
6,0,1,564.0,817.0
6,0,2,601.0,828.0
6,0,3,607.0,860.0
6,10,0,673.0,875.0
6,10,1,664.0,843.0
6,10,2,695.0,850.0
6,10,3,705.0,881.0
6,15,0,736.0,930.0
6,15,1,724.0,898.0
6,15,2,754.0,902.0
6,15,3,767.0,933.0
6,6,0,612.0,817.0
6,6,1,606.0,787.0
6,6,2,637.0,796.0
6,6,3,646.0,825.0
6,1,0,555.0,759.0
6,1,1,550.0,732.0
6,1,2,584.0,742.0
6,1,3,589.0,769.0
6,20,0,762.0,892.0
6,20,1,751.0,864.0
6,20,2,778.0,870.0
6,20,3,789.0,898.0
6,25,0,820.0,942.0
6,25,1,807.0,912.0
6,25,2,832.0,917.0
6,25,3,845.0,946.0
6,11,0,649.0,788.0
6,11,1,642.0,762.0
6,11,2,671.0,770.0
6,11,3,679.0,796.0
6,16,0,706.0,841.0
6,16,1,696.0,813.0
6,16,2,723.0,820.0
6,16,3,733.0,848.0
6,7,0,595.0,735.0
6,7,1,591.0,710.0
6,7,2,621.0,722.0
6,7,3,626.0,745.0
6,2,0,544.0,681.0
6,2,1,542.0,659.0
6,2,2,573.0,672.0
6,2,3,575.0,694.0
6,21,0,733.0,813.0
6,21,1,724.0,787.0
6,21,2,749.0,794.0
6,21,3,758.0,820.0
6,30,0,838.0,907.0
6,30,1,826.0,880.0
6,30,2,849.0,884.0
6,30,3,861.0,911.0
6,26,0,785.0,861.0
6,26,1,775.0,834.0
6,26,2,798.0,840.0
6,26,3,809.0,866.0
6,17,0,681.0,764.0
6,17,1,674.0,740.0
6,17,2,700.0,748.0
6,17,3,708.0,771.0
6,12,0,631.0,715.0
6,12,1,626.0,692.0
6,12,2,652.0,702.0
6,12,3,658.0,724.0
6,35,0,890.0,951.0
6,35,1,878.0,925.0
6,35,2,899.0,928.0
6,35,3,912.0,955.0
6,8,0,583.0,665.0
6,8,1,580.0,645.0
6,8,2,607.0,656.0
6,8,3,611.0,676.0
6,3,0,537.0,617.0
6,3,1,536.0,600.0
6,3,2,564.0,611.0
6,3,3,566.0,630.0
6,31,0,805.0,832.0
6,31,1,796.0,809.0
6,31,2,817.0,814.0
6,31,3,828.0,838.0
6,36,0,856.0,876.0
6,36,1,844.0,851.0
6,36,2,864.0,855.0
6,36,3,876.0,880.0
6,22,0,709.0,743.0
6,22,1,701.0,721.0
6,22,2,725.0,729.0
6,22,3,733.0,750.0
6,27,0,757.0,787.0
6,27,1,748.0,765.0
6,27,2,771.0,772.0
6,27,3,780.0,794.0
6,18,0,662.0,697.0
6,18,1,656.0,677.0
6,18,2,679.0,686.0
6,18,3,686.0,706.0
6,13,0,617.0,651.0
6,13,1,613.0,633.0
6,13,2,638.0,644.0
6,13,3,642.0,662.0
6,37,0,823.0,807.0
6,37,1,814.0,786.0
6,37,2,835.0,791.0
6,37,3,845.0,812.0
6,4,0,534.0,564.0
6,4,1,533.0,547.0
6,4,2,558.0,559.0
6,4,3,559.0,576.0
6,9,0,574.0,607.0
6,9,1,572.0,590.0
6,9,2,596.0,601.0
6,9,3,599.0,618.0
6,32,0,778.0,766.0
6,32,1,770.0,745.0
6,32,2,790.0,751.0
6,32,3,799.0,772.0
6,23,0,688.0,682.0
6,23,1,683.0,664.0
6,23,2,705.0,672.0
6,23,3,711.0,690.0
6,28,0,733.0,724.0
6,28,1,726.0,705.0
6,28,2,747.0,712.0
6,28,3,754.0,731.0
6,19,0,647.0,640.0
6,19,1,642.0,623.0
6,19,2,664.0,632.0
6,19,3,669.0,649.0
