image_idx,marker_id,corner_num,x,y
1,35,2,1193.0,461.0
1,35,3,1213.0,459.0
1,18,0,1011.0,634.0
1,18,1,989.0,638.0
1,18,2,987.0,618.0
1,18,3,1011.0,613.0
1,12,0,1044.0,658.0
1,12,1,1021.0,663.0
1,12,2,1021.0,642.0
1,12,3,1044.0,638.0
1,26,0,1145.0,554.0
1,26,1,1123.0,557.0
1,26,2,1125.0,535.0
1,26,3,1147.0,533.0
1,13,0,978.0,669.0
1,13,1,955.0,672.0
1,13,2,955.0,652.0
1,13,3,978.0,649.0
1,20,0,1172.0,581.0
1,20,1,1151.0,583.0
1,20,2,1154.0,562.0
1,20,3,1175.0,559.0
1,16,0,1139.0,615.0
1,16,1,1118.0,618.0
1,16,2,1120.0,597.0
1,16,3,1141.0,594.0
1,9,0,945.0,702.0
1,9,1,922.0,705.0
1,9,2,921.0,687.0
1,9,3,945.0,683.0
1,17,0,1077.0,624.0
1,17,1,1055.0,627.0
1,17,2,1056.0,607.0
1,17,3,1078.0,604.0
1,4,0,915.0,734.0
1,4,1,891.0,738.0
1,4,2,890.0,720.0
1,4,3,913.0,716.0
1,8,0,1011.0,692.0
1,8,1,989.0,695.0
1,8,2,989.0,676.0
1,8,3,1011.0,672.0
1,25,0,1206.0,546.0
1,25,1,1185.0,549.0
1,25,2,1187.0,528.0
1,25,3,1207.0,525.0
1,10,0,1165.0,638.0
1,10,1,1145.0,641.0
1,10,2,1147.0,622.0
1,10,3,1169.0,617.0
1,11,0,1107.0,647.0
1,11,1,1085.0,651.0
1,11,2,1087.0,631.0
1,11,3,1108.0,628.0
1,2,0,1042.0,712.0
1,2,1,1021.0,716.0
1,2,2,1021.0,698.0
1,2,3,1043.0,695.0
1,7,0,1074.0,680.0
1,7,1,1053.0,684.0
1,7,2,1053.0,665.0
1,7,3,1075.0,661.0
1,3,0,979.0,723.0
1,3,1,957.0,727.0
1,3,2,957.0,709.0
1,3,3,979.0,705.0
1,6,0,1133.0,670.0
1,6,1,1113.0,673.0
1,6,2,1115.0,654.0
1,6,3,1136.0,652.0
1,0,0,1159.0,691.0
1,0,1,1139.0,695.0
1,0,2,1141.0,676.0
1,0,3,1160.0,672.0
1,15,0,1197.0,605.0
1,15,1,1178.0,608.0
1,15,2,1181.0,589.0
1,15,3,1200.0,586.0
1,1,0,1101.0,701.0
1,1,1,1081.0,704.0
1,1,2,1083.0,687.0
1,1,3,1103.0,683.0
1,5,0,1189.0,659.0
1,5,1,1170.0,663.0
1,5,2,1173.0,644.0
1,5,3,1191.0,641.0
2,35,0,1011.0,464.0
2,35,1,984.0,459.0
2,35,2,986.0,432.0
2,35,3,1013.0,436.0
2,36,0,935.0,454.0
2,36,1,911.0,451.0
2,36,2,911.0,424.0
2,36,3,936.0,427.0
2,30,0,972.0,496.0
2,30,1,947.0,492.0
2,30,2,947.0,467.0
2,30,3,973.0,470.0
2,25,0,1008.0,539.0
2,25,1,983.0,534.0
2,25,2,984.0,509.0
2,25,3,1010.0,514.0
2,20,0,971.0,567.0
2,20,1,947.0,561.0
2,20,2,948.0,538.0
2,20,3,972.0,543.0
2,31,0,901.0,485.0
2,31,1,878.0,482.0
2,31,2,877.0,458.0
2,31,3,901.0,461.0
2,26,0,936.0,526.0
2,26,1,913.0,522.0
2,26,2,913.0,498.0
2,26,3,936.0,502.0
2,37,0,866.0,445.0
2,37,1,843.0,442.0
2,37,2,842.0,418.0
2,37,3,865.0,421.0
2,15,0,1006.0,607.0
2,15,1,981.0,601.0
2,15,2,982.0,580.0
2,15,3,1006.0,585.0
2,32,0,836.0,477.0
2,32,1,815.0,474.0
2,32,2,812.0,451.0
2,32,3,834.0,452.0
2,16,0,937.0,593.0
2,16,1,914.0,587.0
2,16,2,914.0,566.0
2,16,3,937.0,570.0
2,10,0,971.0,631.0
2,10,1,949.0,627.0
2,10,2,947.0,605.0
2,10,3,971.0,609.0
2,21,0,903.0,554.0
2,21,1,881.0,549.0
2,21,2,881.0,527.0
2,21,3,903.0,531.0
2,5,0,1003.0,669.0
2,5,1,981.0,663.0
2,5,2,981.0,643.0
2,5,3,1005.0,648.0
2,27,0,869.0,515.0
2,27,1,848.0,511.0
2,27,2,847.0,489.0
2,27,3,868.0,492.0
2,38,0,802.0,439.0
2,38,1,782.0,436.0
2,38,2,781.0,413.0
2,38,3,801.0,415.0
2,0,0,970.0,690.0
2,0,1,948.0,684.0
2,0,2,949.0,665.0
2,0,3,970.0,670.0
2,11,0,905.0,617.0
2,11,1,884.0,611.0
2,11,2,884.0,592.0
2,11,3,905.0,596.0
2,22,0,841.0,542.0
2,22,1,821.0,538.0
2,22,2,819.0,517.0
2,22,3,839.0,521.0
2,6,0,938.0,653.0
2,6,1,917.0,649.0
2,6,2,916.0,629.0
2,6,3,938.0,634.0
2,17,0,873.0,579.0
2,17,1,853.0,575.0
2,17,2,851.0,555.0
2,17,3,872.0,559.0
2,28,0,808.0,505.0
2,28,1,789.0,501.0
2,28,2,788.0,480.0
2,28,3,806.0,483.0
2,33,0,776.0,469.0
2,33,1,758.0,466.0
2,33,2,757.0,444.0
2,33,3,775.0,447.0
2,39,0,744.0,433.0
2,39,1,727.0,431.0
2,39,2,726.0,409.0
2,39,3,743.0,410.0
2,1,0,907.0,675.0
2,1,1,888.0,670.0
2,1,2,887.0,651.0
2,1,3,907.0,655.0
2,12,0,845.0,603.0
2,12,1,826.0,598.0
2,12,2,825.0,579.0
2,12,3,844.0,584.0
2,18,0,813.0,568.0
2,18,1,795.0,563.0
2,18,2,794.0,544.0
2,18,3,813.0,548.0
2,23,0,783.0,532.0
2,23,1,765.0,528.0
2,23,2,764.0,508.0
2,23,3,781.0,511.0
2,29,0,752.0,496.0
2,29,1,736.0,494.0
2,29,2,734.0,474.0
2,29,3,750.0,475.0
2,2,0,849.0,660.0
2,2,1,831.0,655.0
2,2,2,830.0,637.0
2,2,3,848.0,641.0
2,8,0,819.0,626.0
2,8,1,802.0,621.0
2,8,2,800.0,603.0
2,8,3,818.0,607.0
2,13,0,789.0,591.0
2,13,1,772.0,586.0
2,13,2,771.0,568.0
2,13,3,788.0,572.0
2,24,0,730.0,523.0
2,24,1,714.0,520.0
2,24,2,713.0,500.0
2,24,3,728.0,503.0
2,19,0,759.0,557.0
2,19,1,744.0,554.0
2,19,2,741.0,535.0
2,19,3,758.0,537.0
2,3,0,796.0,646.0
2,3,1,779.0,641.0
2,3,2,778.0,625.0
2,3,3,794.0,629.0
2,7,0,877.0,639.0
2,7,1,857.0,634.0
2,7,2,856.0,615.0
2,7,3,876.0,621.0
2,9,0,766.0,613.0
2,9,1,751.0,609.0
2,9,2,749.0,592.0
2,9,3,765.0,595.0
2,34,0,723.0,462.0
2,34,1,706.0,460.0
2,34,2,704.0,440.0
2,34,3,720.0,441.0
3,4,0,871.0,683.0
3,4,1,849.0,680.0
3,4,2,852.0,660.0
3,4,3,873.0,663.0
3,9,0,905.0,659.0
3,9,1,883.0,656.0
3,9,2,885.0,636.0
3,9,3,906.0,639.0
3,3,0,932.0,693.0
3,3,1,911.0,689.0
3,3,2,914.0,669.0
3,3,3,934.0,673.0
3,8,0,964.0,668.0
3,8,1,943.0,665.0
3,8,2,945.0,645.0
3,8,3,965.0,649.0
3,13,0,937.0,636.0
3,13,1,916.0,632.0
3,13,2,918.0,613.0
3,13,3,938.0,616.0
3,2,0,992.0,701.0
3,2,1,972.0,699.0
3,2,2,973.0,678.0
3,2,3,992.0,681.0
3,14,0,877.0,626.0
3,14,1,856.0,622.0
3,14,2,859.0,603.0
3,14,3,879.0,607.0
3,19,0,910.0,603.0
3,19,1,889.0,600.0
3,19,2,892.0,581.0
3,19,3,911.0,585.0
3,12,0,993.0,645.0
3,12,1,975.0,641.0
3,12,2,976.0,623.0
3,12,3,995.0,627.0
3,7,0,1021.0,677.0
3,7,1,1002.0,674.0
3,7,2,1002.0,655.0
3,7,3,1022.0,658.0
3,18,0,967.0,613.0
3,18,1,947.0,609.0
3,18,2,949.0,591.0
3,18,3,968.0,595.0
3,24,0,883.0,572.0
3,24,1,863.0,568.0
3,24,2,865.0,551.0
3,24,3,885.0,554.0
3,1,0,1048.0,709.0
3,1,1,1029.0,706.0
3,1,2,1030.0,687.0
3,1,3,1049.0,691.0
3,11,0,1049.0,654.0
3,11,1,1030.0,651.0
3,11,2,1031.0,632.0
3,11,3,1049.0,636.0
3,0,0,1101.0,717.0
3,0,1,1084.0,714.0
3,0,2,1085.0,695.0
3,0,3,1101.0,698.0
3,6,0,1076.0,685.0
3,6,1,1057.0,682.0
3,6,2,1057.0,664.0
3,6,3,1076.0,667.0
3,17,0,1023.0,623.0
3,17,1,1004.0,619.0
3,17,2,1005.0,601.0
3,17,3,1023.0,605.0
3,33,0,944.0,533.0
3,33,1,925.0,529.0
3,33,2,927.0,512.0
3,33,3,946.0,516.0
3,23,0,940.0,582.0
3,23,1,921.0,578.0
3,23,2,923.0,561.0
3,23,3,942.0,565.0
3,22,0,996.0,592.0
3,22,1,977.0,588.0
3,22,2,978.0,571.0
3,22,3,997.0,575.0
3,28,0,970.0,562.0
3,28,1,951.0,559.0
3,28,2,953.0,541.0
3,28,3,971.0,545.0
3,29,0,915.0,551.0
3,29,1,895.0,548.0
3,29,2,897.0,531.0
3,29,3,916.0,535.0
3,5,0,1127.0,693.0
3,5,1,1110.0,690.0
3,5,2,1111.0,672.0
3,5,3,1127.0,675.0
3,34,0,889.0,522.0
3,34,1,870.0,518.0
3,34,2,872.0,502.0
3,34,3,891.0,505.0
3,16,0,1076.0,632.0
3,16,1,1057.0,629.0
3,16,2,1058.0,611.0
3,16,3,1075.0,615.0
3,10,0,1102.0,662.0
3,10,1,1084.0,659.0
3,10,2,1084.0,641.0
3,10,3,1101.0,644.0
3,21,0,1049.0,602.0
3,21,1,1031.0,598.0
3,21,2,1032.0,581.0
3,21,3,1050.0,586.0
3,32,0,998.0,543.0
3,32,1,979.0,539.0
3,32,2,981.0,523.0
3,32,3,999.0,527.0
3,26,0,1075.0,583.0
3,26,1,1057.0,579.0
3,26,2,1057.0,562.0
3,26,3,1074.0,566.0
3,27,0,1023.0,572.0
3,27,1,1006.0,568.0
3,27,2,1007.0,552.0
3,27,3,1024.0,557.0
3,15,0,1126.0,641.0
3,15,1,1109.0,638.0
3,15,2,1109.0,620.0
3,15,3,1126.0,624.0
3,37,0,1025.0,525.0
3,37,1,1007.0,521.0
3,37,2,1007.0,505.0
3,37,3,1025.0,509.0
3,39,0,919.0,503.0
3,39,1,901.0,500.0
3,39,2,902.0,484.0
3,39,3,921.0,488.0
3,31,0,1049.0,554.0
3,31,1,1032.0,549.0
3,31,2,1032.0,534.0
3,31,3,1050.0,538.0
3,38,0,973.0,514.0
3,38,1,955.0,510.0
3,38,2,956.0,495.0
3,38,3,974.0,499.0
3,20,0,1100.0,611.0
3,20,1,1083.0,609.0
3,20,2,1083.0,592.0
3,20,3,1100.0,596.0
3,25,0,1124.0,592.0
3,25,1,1107.0,589.0
3,25,2,1106.0,573.0
3,25,3,1123.0,577.0
3,30,0,1099.0,564.0
3,30,1,1082.0,560.0
3,30,2,1082.0,545.0
3,30,3,1098.0,548.0
3,36,0,1073.0,535.0
3,36,1,1058.0,532.0
3,36,2,1057.0,517.0
3,36,3,1073.0,520.0
3,35,0,1121.0,547.0
3,35,1,1105.0,543.0
3,35,2,1105.0,528.0
3,35,3,1120.0,532.0
4,0,0,1069.0,909.0
4,0,1,1046.0,901.0
4,0,2,1054.0,879.0
4,0,3,1077.0,887.0
4,1,0,1003.0,885.0
4,1,1,980.0,877.0
4,1,2,989.0,856.0
4,1,3,1011.0,864.0
4,5,0,1114.0,888.0
4,5,1,1091.0,881.0
4,5,2,1098.0,859.0
4,5,3,1120.0,866.0
4,2,0,938.0,862.0
4,2,1,916.0,854.0
4,2,2,925.0,833.0
4,2,3,947.0,841.0
4,6,0,1048.0,866.0
4,6,1,1025.0,859.0
4,6,2,1033.0,838.0
4,6,3,1055.0,845.0
4,7,0,983.0,844.0
4,7,1,961.0,836.0
4,7,2,969.0,816.0
4,7,3,991.0,823.0
4,10,0,1091.0,847.0
4,10,1,1069.0,839.0
4,10,2,1076.0,819.0
4,10,3,1098.0,825.0
4,15,0,1133.0,827.0
4,15,1,1111.0,820.0
4,15,2,1117.0,799.0
4,15,3,1139.0,806.0
4,3,0,876.0,838.0
4,3,1,855.0,831.0
4,3,2,865.0,810.0
4,3,3,885.0,818.0
4,8,0,920.0,821.0
4,8,1,899.0,813.0
4,8,2,908.0,793.0
4,8,3,929.0,801.0
4,16,0,1069.0,807.0
4,16,1,1047.0,800.0
4,16,2,1054.0,780.0
4,16,3,1076.0,787.0
4,12,0,964.0,803.0
4,12,1,942.0,796.0
4,12,2,951.0,776.0
4,12,3,972.0,784.0
4,11,0,1027.0,825.0
4,11,1,1005.0,818.0
4,11,2,1013.0,798.0
4,11,3,1034.0,805.0
4,21,0,1048.0,769.0
4,21,1,1027.0,762.0
4,21,2,1034.0,743.0
4,21,3,1056.0,750.0
4,17,0,1007.0,786.0
4,17,1,985.0,779.0
4,17,2,993.0,760.0
4,17,3,1014.0,767.0
4,4,0,816.0,815.0
4,4,1,796.0,807.0
4,4,2,806.0,788.0
4,4,3,826.0,796.0
4,13,0,903.0,782.0
4,13,1,882.0,774.0
4,13,2,891.0,756.0
4,13,3,912.0,763.0
4,20,0,1110.0,789.0
4,20,1,1089.0,781.0
4,20,2,1095.0,762.0
4,20,3,1116.0,769.0
4,9,0,859.0,798.0
4,9,1,839.0,791.0
4,9,2,849.0,772.0
4,9,3,869.0,780.0
4,25,0,1150.0,770.0
4,25,1,1128.0,763.0
4,25,2,1134.0,745.0
4,25,3,1155.0,751.0
4,18,0,945.0,765.0
4,18,1,925.0,758.0
4,18,2,933.0,740.0
4,18,3,954.0,747.0
4,22,0,987.0,748.0
4,22,1,967.0,742.0
4,22,2,974.0,723.0
4,22,3,995.0,730.0
4,26,0,1089.0,751.0
4,26,1,1067.0,744.0
4,26,2,1074.0,727.0
4,26,3,1095.0,733.0
4,27,0,1028.0,732.0
4,27,1,1007.0,725.0
4,27,2,1015.0,708.0
4,27,3,1035.0,714.0
4,14,0,845.0,760.0
4,14,1,825.0,753.0
4,14,2,835.0,736.0
4,14,3,854.0,742.0
4,19,0,887.0,744.0
4,19,1,867.0,738.0
4,19,2,876.0,720.0
4,19,3,895.0,726.0
4,30,0,1128.0,734.0
4,30,1,1107.0,728.0
4,30,2,1113.0,710.0
4,30,3,1133.0,716.0
4,23,0,928.0,729.0
4,23,1,909.0,723.0
4,23,2,916.0,705.0
4,23,3,936.0,711.0
4,31,0,1068.0,715.0
4,31,1,1047.0,709.0
4,31,2,1054.0,692.0
4,31,3,1074.0,698.0
4,28,0,969.0,713.0
4,28,1,949.0,706.0
4,28,2,957.0,690.0
4,28,3,977.0,696.0
4,32,0,1009.0,697.0
4,32,1,989.0,691.0
4,32,2,997.0,674.0
4,32,3,1016.0,680.0
4,35,0,1165.0,717.0
4,35,1,1144.0,711.0
4,35,2,1149.0,694.0
4,35,3,1169.0,700.0
4,37,0,1048.0,682.0
4,37,1,1028.0,676.0
4,37,2,1035.0,659.0
4,37,3,1054.0,664.0
4,24,0,871.0,709.0
4,24,1,852.0,703.0
4,24,2,862.0,686.0
4,24,3,880.0,692.0
4,36,0,1106.0,699.0
4,36,1,1086.0,693.0
4,36,2,1091.0,676.0
4,36,3,1111.0,682.0
4,29,0,912.0,694.0
4,29,1,893.0,688.0
4,29,2,901.0,672.0
4,29,3,920.0,678.0
4,34,0,897.0,662.0
4,34,1,878.0,656.0
4,34,2,887.0,640.0
4,34,3,905.0,646.0
4,33,0,952.0,679.0
4,33,1,933.0,673.0
4,33,2,940.0,657.0
4,33,3,959.0,663.0
4,38,0,991.0,664.0
4,38,1,972.0,658.0
4,38,2,979.0,643.0
4,38,3,998.0,648.0
4,39,0,936.0,647.0
4,39,1,917.0,642.0
4,39,2,925.0,627.0
4,39,3,943.0,632.0
5,2,0,990.0,877.0
5,2,1,973.0,879.0
5,2,2,972.0,864.0
5,2,3,988.0,863.0
5,3,0,941.0,880.0
5,3,1,923.0,881.0
5,3,2,923.0,866.0
5,3,3,940.0,865.0
5,4,0,891.0,882.0
5,4,1,874.0,883.0
5,4,2,874.0,867.0
5,4,3,891.0,867.0
5,1,0,1039.0,875.0
5,1,1,1022.0,876.0
5,1,2,1021.0,860.0
5,1,3,1036.0,859.0
5,8,0,964.0,857.0
5,8,1,947.0,858.0
5,8,2,946.0,843.0
5,8,3,963.0,842.0
5,9,0,915.0,859.0
5,9,1,898.0,860.0
5,9,2,898.0,845.0
5,9,3,915.0,845.0
5,0,0,1087.0,871.0
5,0,1,1071.0,872.0
5,0,2,1069.0,857.0
5,0,3,1085.0,856.0
5,7,0,1012.0,854.0
5,7,1,996.0,856.0
5,7,2,994.0,841.0
5,7,3,1011.0,840.0
5,6,0,1060.0,851.0
5,6,1,1044.0,852.0
5,6,2,1043.0,838.0
5,6,3,1058.0,837.0
5,14,0,891.0,839.0
5,14,1,874.0,839.0
5,14,2,875.0,825.0
5,14,3,891.0,825.0
5,13,0,938.0,837.0
5,13,1,922.0,838.0
5,13,2,922.0,823.0
5,13,3,938.0,823.0
5,10,0,1081.0,828.0
5,10,1,1065.0,829.0
5,10,2,1063.0,815.0
5,10,3,1079.0,814.0
5,16,0,1055.0,809.0
5,16,1,1039.0,810.0
5,16,2,1037.0,796.0
5,16,3,1053.0,795.0
5,12,0,986.0,834.0
5,12,1,970.0,835.0
5,12,2,969.0,821.0
5,12,3,985.0,820.0
5,17,0,1008.0,812.0
5,17,1,992.0,813.0
5,17,2,991.0,799.0
5,17,3,1007.0,798.0
5,19,0,914.0,817.0
5,19,1,898.0,818.0
5,19,2,898.0,804.0
5,19,3,914.0,803.0
5,24,0,891.0,798.0
5,24,1,875.0,799.0
5,24,2,875.0,785.0
5,24,3,891.0,784.0
5,23,0,937.0,796.0
5,23,1,921.0,797.0
5,23,2,921.0,783.0
5,23,3,937.0,782.0
5,15,0,1101.0,805.0
5,15,1,1085.0,807.0
5,15,2,1083.0,793.0
5,15,3,1098.0,791.0
5,11,0,1034.0,831.0
5,11,1,1018.0,832.0
5,11,2,1016.0,819.0
5,11,3,1032.0,817.0
5,20,0,1075.0,787.0
5,20,1,1059.0,789.0
5,20,2,1057.0,776.0
5,20,3,1073.0,774.0
5,22,0,983.0,793.0
5,22,1,967.0,794.0
5,22,2,967.0,780.0
5,22,3,982.0,780.0
5,18,0,961.0,815.0
5,18,1,945.0,815.0
5,18,2,945.0,802.0
5,18,3,960.0,801.0
5,21,0,1029.0,791.0
5,21,1,1013.0,791.0
5,21,2,1013.0,778.0
5,21,3,1028.0,777.0
5,5,0,1108.0,847.0
5,5,1,1091.0,849.0
5,5,2,1089.0,834.0
5,5,3,1105.0,833.0
6,39,0,939.0,550.0
6,39,1,909.0,560.0
6,39,2,907.0,532.0
6,39,3,938.0,522.0
6,34,0,898.0,599.0
6,34,1,867.0,610.0
6,34,2,865.0,586.0
6,34,3,896.0,575.0
6,38,0,1021.0,525.0
6,38,1,994.0,534.0
6,38,2,994.0,507.0
6,38,3,1022.0,498.0
6,33,0,980.0,573.0
6,33,1,952.0,582.0
6,33,2,952.0,557.0
6,33,3,981.0,549.0
6,29,0,940.0,620.0
6,29,1,913.0,630.0
6,29,2,911.0,607.0
6,29,3,939.0,597.0
6,24,0,903.0,666.0
6,24,1,875.0,676.0
6,24,2,873.0,654.0
6,24,3,901.0,645.0
6,37,0,1093.0,503.0
6,37,1,1069.0,510.0
6,37,2,1072.0,485.0
6,37,3,1097.0,478.0
6,32,0,1055.0,548.0
6,32,1,1029.0,557.0
6,32,2,1032.0,533.0
6,32,3,1057.0,525.0
6,28,0,1016.0,594.0
6,28,1,991.0,603.0
6,28,2,991.0,581.0
6,28,3,1017.0,572.0
6,23,0,978.0,639.0
6,23,1,953.0,647.0
6,23,2,953.0,626.0
6,23,3,979.0,617.0
6,31,0,1121.0,528.0
6,31,1,1099.0,535.0
6,31,2,1102.0,511.0
6,31,3,1125.0,504.0
6,36,0,1158.0,484.0
6,36,1,1137.0,491.0
6,36,2,1141.0,466.0
6,36,3,1162.0,460.0
6,19,0,942.0,681.0
6,19,1,917.0,691.0
6,19,2,916.0,671.0
6,19,3,942.0,662.0
6,18,0,1013.0,655.0
6,18,1,989.0,664.0
6,18,2,989.0,643.0
6,18,3,1014.0,635.0
6,14,0,907.0,722.0
6,14,1,882.0,732.0
6,14,2,880.0,714.0
6,14,3,906.0,704.0
6,13,0,978.0,695.0
6,13,1,953.0,705.0
6,13,2,953.0,687.0
6,13,3,979.0,677.0
6,27,0,1085.0,571.0
6,27,1,1063.0,578.0
6,27,2,1064.0,557.0
6,27,3,1087.0,549.0
6,22,0,1048.0,613.0
6,22,1,1025.0,621.0
6,22,2,1026.0,601.0
6,22,3,1050.0,593.0
6,21,0,1112.0,589.0
