image_idx,marker_id,corner_num,x,y
3,18,2,1205.0,565.0
3,18,3,1197.0,590.0
3,3,0,1068.0,501.0
3,3,1,1074.0,475.0
3,3,2,1101.0,485.0
3,3,3,1094.0,510.0
3,32,0,1270.0,661.0
3,32,1,1280.0,637.0
3,32,2,1306.0,648.0
3,32,3,1296.0,672.0
3,8,0,1095.0,551.0
3,8,1,1102.0,526.0
3,8,2,1128.0,536.0
3,8,3,1121.0,561.0
3,22,0,1196.0,630.0
3,22,1,1205.0,606.0
3,22,2,1230.0,616.0
3,22,3,1222.0,641.0
3,12,0,1123.0,601.0
3,12,1,1129.0,576.0
3,12,2,1155.0,586.0
3,12,3,1148.0,610.0
3,37,0,1292.0,709.0
3,37,1,1303.0,687.0
3,37,2,1328.0,698.0
3,37,3,1317.0,721.0
3,27,0,1220.0,679.0
3,27,1,1229.0,656.0
3,27,2,1254.0,666.0
3,27,3,1245.0,689.0
3,17,0,1147.0,648.0
3,17,1,1155.0,626.0
3,17,2,1180.0,636.0
3,17,3,1172.0,659.0
3,2,0,1050.0,571.0
3,2,1,1056.0,548.0
3,2,2,1081.0,558.0
3,2,3,1075.0,581.0
3,31,0,1242.0,725.0
3,31,1,1251.0,704.0
3,31,2,1276.0,715.0
3,31,3,1266.0,736.0
3,7,0,1077.0,620.0
3,7,1,1083.0,597.0
3,7,2,1108.0,607.0
3,7,3,1101.0,629.0
3,21,0,1172.0,695.0
3,21,1,1179.0,674.0
3,21,2,1204.0,684.0
3,21,3,1197.0,705.0
3,11,0,1103.0,667.0
3,11,1,1108.0,644.0
3,11,2,1133.0,654.0
3,11,3,1126.0,675.0
3,36,0,1264.0,771.0
3,36,1,1272.0,751.0
3,36,2,1297.0,761.0
3,36,3,1287.0,781.0
3,1,0,1033.0,637.0
3,1,1,1039.0,615.0
3,1,2,1062.0,625.0
3,1,3,1058.0,646.0
3,16,0,1126.0,711.0
3,16,1,1133.0,690.0
3,16,2,1157.0,700.0
3,16,3,1149.0,721.0
3,26,0,1195.0,741.0
3,26,1,1203.0,720.0
3,26,2,1227.0,730.0
3,26,3,1219.0,750.0
3,6,0,1059.0,683.0
3,6,1,1065.0,661.0
3,6,2,1088.0,671.0
3,6,3,1081.0,692.0
3,20,0,1149.0,755.0
3,20,1,1156.0,735.0
3,20,2,1180.0,745.0
3,20,3,1173.0,764.0
3,10,0,1083.0,726.0
3,10,1,1089.0,706.0
3,10,2,1112.0,715.0
3,10,3,1106.0,735.0
3,30,0,1216.0,783.0
3,30,1,1224.0,765.0
3,30,2,1248.0,775.0
3,30,3,1239.0,793.0
3,35,0,1236.0,825.0
3,35,1,1245.0,807.0
3,35,2,1268.0,817.0
3,35,3,1259.0,835.0
3,0,0,1017.0,697.0
3,0,1,1023.0,678.0
3,0,2,1045.0,688.0
3,0,3,1040.0,707.0
3,25,0,1171.0,797.0
3,25,1,1179.0,778.0
3,25,2,1201.0,788.0
3,25,3,1193.0,806.0
3,15,0,1107.0,769.0
3,15,1,1112.0,749.0
3,15,2,1134.0,759.0
3,15,3,1128.0,778.0
3,5,0,1042.0,739.0
3,5,1,1047.0,721.0
3,5,2,1069.0,730.0
3,5,3,1064.0,749.0
4,20,0,831.0,901.0
4,20,1,849.0,901.0
4,20,2,850.0,917.0
4,20,3,831.0,918.0
4,12,0,934.0,847.0
4,12,1,952.0,846.0
4,12,2,954.0,862.0
4,12,3,935.0,863.0
4,6,0,855.0,829.0
4,6,1,872.0,828.0
4,6,2,874.0,844.0
4,6,3,855.0,845.0
4,37,0,918.0,972.0
4,37,1,938.0,971.0
4,37,2,940.0,988.0
4,37,3,919.0,991.0
4,35,0,805.0,978.0
4,35,1,825.0,978.0
4,35,2,825.0,996.0
4,35,3,805.0,997.0
4,36,0,861.0,976.0
4,36,1,881.0,974.0
4,36,2,882.0,993.0
4,36,3,863.0,994.0
4,26,0,859.0,924.0
4,26,1,878.0,923.0
4,26,2,879.0,941.0
4,26,3,859.0,943.0
4,32,0,943.0,945.0
4,32,1,963.0,942.0
4,32,2,965.0,960.0
4,32,3,945.0,962.0
4,25,0,803.0,927.0
4,25,1,823.0,926.0
4,25,2,824.0,944.0
4,25,3,805.0,945.0
4,30,0,832.0,951.0
4,30,1,852.0,950.0
4,30,2,852.0,968.0
4,30,3,833.0,969.0
4,39,0,1030.0,963.0
4,39,1,1049.0,960.0
4,39,2,1052.0,978.0
4,39,3,1033.0,981.0
4,31,0,887.0,949.0
4,31,1,906.0,947.0
4,31,2,909.0,965.0
4,31,3,889.0,966.0
4,38,0,975.0,968.0
4,38,1,994.0,966.0
4,38,2,996.0,984.0
4,38,3,977.0,986.0
4,27,0,913.0,921.0
4,27,1,933.0,920.0
4,27,2,934.0,937.0
4,27,3,915.0,939.0
4,28,0,969.0,917.0
4,28,1,987.0,916.0
4,28,2,989.0,932.0
4,28,3,971.0,934.0
4,33,0,999.0,940.0
4,33,1,1018.0,938.0
4,33,2,1020.0,956.0
4,33,3,1001.0,957.0
4,22,0,939.0,894.0
4,22,1,958.0,893.0
4,22,2,960.0,910.0
4,22,3,940.0,911.0
4,21,0,885.0,898.0
4,21,1,904.0,897.0
4,21,2,905.0,914.0
4,21,3,885.0,915.0
4,15,0,803.0,878.0
4,15,1,822.0,877.0
4,15,2,822.0,894.0
4,15,3,803.0,895.0
4,17,0,909.0,873.0
4,17,1,928.0,871.0
4,17,2,930.0,888.0
4,17,3,911.0,889.0
4,29,0,1023.0,912.0
4,29,1,1041.0,911.0
4,29,2,1044.0,927.0
4,29,3,1025.0,929.0
4,23,0,992.0,891.0
4,23,1,1010.0,889.0
4,23,2,1013.0,906.0
4,23,3,994.0,907.0
4,19,0,1016.0,865.0
4,19,1,1032.0,863.0
4,19,2,1036.0,878.0
4,19,3,1019.0,881.0
4,34,0,1054.0,935.0
4,34,1,1071.0,932.0
4,34,2,1075.0,949.0
4,34,3,1056.0,951.0
4,7,0,905.0,827.0
4,7,1,924.0,825.0
4,7,2,925.0,841.0
4,7,3,907.0,843.0
4,13,0,986.0,843.0
4,13,1,1004.0,842.0
4,13,2,1006.0,858.0
4,13,3,987.0,859.0
4,10,0,829.0,854.0
4,10,1,848.0,853.0
4,10,2,848.0,869.0
4,10,3,829.0,869.0
4,18,0,963.0,869.0
4,18,1,980.0,867.0
4,18,2,983.0,884.0
4,18,3,965.0,885.0
4,16,0,857.0,876.0
4,16,1,874.0,875.0
4,16,2,876.0,891.0
4,16,3,858.0,892.0
4,11,0,882.0,851.0
4,11,1,900.0,850.0
4,11,2,900.0,866.0
4,11,3,883.0,867.0
4,5,0,803.0,832.0
4,5,1,821.0,832.0
4,5,2,821.0,847.0
4,5,3,803.0,848.0
4,24,0,1046.0,886.0
4,24,1,1063.0,884.0
4,24,2,1066.0,900.0
4,24,3,1049.0,902.0
4,3,0,979.0,799.0
4,3,1,998.0,798.0
4,3,2,1000.0,812.0
4,3,3,982.0,814.0
4,9,0,1008.0,819.0
4,9,1,1026.0,818.0
4,9,2,1028.0,833.0
4,9,3,1011.0,835.0
4,8,0,957.0,823.0
4,8,1,975.0,822.0
4,8,2,977.0,837.0
4,8,3,959.0,838.0
4,1,0,879.0,806.0
4,1,1,896.0,805.0
4,1,2,898.0,820.0
4,1,3,879.0,821.0
4,14,0,1038.0,840.0
4,14,1,1055.0,838.0
4,14,2,1058.0,853.0
4,14,3,1040.0,855.0
4,0,0,829.0,808.0
4,0,1,846.0,808.0
4,0,2,846.0,823.0
4,0,3,829.0,823.0
4,4,0,1030.0,795.0
4,4,1,1046.0,793.0
4,4,2,1050.0,808.0
4,4,3,1033.0,810.0
4,2,0,931.0,802.0
4,2,1,947.0,801.0
4,2,2,948.0,816.0
4,2,3,931.0,817.0
5,39,0,950.0,941.0
5,39,1,976.0,948.0
5,39,2,968.0,973.0
5,39,3,942.0,965.0
5,38,0,877.0,920.0
5,38,1,902.0,928.0
5,38,2,893.0,951.0
5,38,3,867.0,943.0
5,34,0,999.0,918.0
5,34,1,1025.0,924.0
5,34,2,1018.0,948.0
5,34,3,992.0,941.0
5,33,0,925.0,898.0
5,33,1,950.0,904.0
5,33,2,942.0,928.0
5,33,3,917.0,921.0
5,32,0,855.0,878.0
5,32,1,879.0,884.0
5,32,2,870.0,907.0
5,32,3,845.0,901.0
5,24,0,1020.0,853.0
5,24,1,1044.0,859.0
5,24,2,1038.0,882.0
5,24,3,1011.0,875.0
5,37,0,806.0,899.0
5,37,1,830.0,906.0
5,37,2,820.0,929.0
5,37,3,796.0,920.0
5,23,0,949.0,835.0
5,23,1,973.0,842.0
5,23,2,966.0,863.0
5,23,3,939.0,857.0
5,28,0,901.0,857.0
5,28,1,926.0,863.0
5,28,2,918.0,885.0
5,28,3,893.0,879.0
5,29,0,973.0,876.0
5,29,1,998.0,882.0
5,29,2,991.0,904.0
5,29,3,965.0,897.0
5,22,0,879.0,819.0
5,22,1,904.0,823.0
5,22,2,895.0,845.0
5,22,3,871.0,839.0
5,19,0,993.0,815.0
5,19,1,1018.0,821.0
5,19,2,1011.0,842.0
5,19,3,987.0,837.0
5,36,0,740.0,877.0
5,36,1,762.0,884.0
5,36,2,752.0,906.0
5,36,3,730.0,899.0
5,18,0,926.0,797.0
5,18,1,949.0,804.0
5,18,2,941.0,824.0
5,18,3,917.0,819.0
5,26,0,769.0,819.0
5,26,1,792.0,825.0
5,26,2,782.0,846.0
5,26,3,759.0,839.0
5,31,0,787.0,858.0
5,31,1,810.0,865.0
5,31,2,800.0,886.0
5,31,3,778.0,879.0
5,27,0,834.0,838.0
5,27,1,857.0,844.0
5,27,2,848.0,865.0
5,27,3,825.0,859.0
5,14,0,1037.0,794.0
5,14,1,1061.0,800.0
5,14,2,1055.0,821.0
5,14,3,1031.0,815.0
5,21,0,815.0,799.0
5,21,1,838.0,806.0
5,21,2,828.0,826.0
5,21,3,805.0,819.0
5,35,0,679.0,856.0
5,35,1,699.0,864.0
5,35,2,687.0,885.0
5,35,3,667.0,877.0
5,9,0,1011.0,759.0
5,9,1,1036.0,764.0
5,9,2,1030.0,783.0
5,9,3,1005.0,777.0
5,13,0,969.0,778.0
5,13,1,992.0,784.0
5,13,2,986.0,804.0
5,13,3,962.0,797.0
5,16,0,797.0,764.0
5,16,1,819.0,770.0
5,16,2,810.0,789.0
5,16,3,788.0,784.0
5,12,0,904.0,762.0
5,12,1,926.0,768.0
5,12,2,918.0,787.0
5,12,3,895.0,781.0
5,30,0,724.0,838.0
5,30,1,745.0,844.0
5,30,2,735.0,864.0
5,30,3,714.0,857.0
5,8,0,947.0,743.0
5,8,1,969.0,748.0
5,8,2,962.0,767.0
5,8,3,939.0,763.0
5,17,0,860.0,781.0
5,17,1,882.0,787.0
5,17,2,873.0,806.0
5,17,3,851.0,799.0
5,25,0,709.0,800.0
5,25,1,729.0,806.0
5,25,2,719.0,826.0
5,25,3,699.0,819.0
5,4,0,1053.0,740.0
5,4,1,1076.0,744.0
5,4,2,1071.0,763.0
5,4,3,1048.0,758.0
5,11,0,841.0,747.0
5,11,1,862.0,752.0
5,11,2,853.0,770.0
5,11,3,833.0,765.0
5,20,0,754.0,782.0
5,20,1,774.0,789.0
5,20,2,764.0,807.0
5,20,3,744.0,801.0
5,7,0,883.0,729.0
5,7,1,905.0,734.0
5,7,2,898.0,751.0
5,7,3,875.0,747.0
5,3,0,988.0,726.0
5,3,1,1010.0,730.0
5,3,2,1005.0,748.0
5,3,3,981.0,743.0
5,15,0,738.0,747.0
5,15,1,758.0,753.0
5,15,2,748.0,771.0
5,15,3,728.0,765.0
5,2,0,925.0,711.0
5,2,1,947.0,716.0
5,2,2,940.0,733.0
5,2,3,919.0,729.0
5,6,0,823.0,714.0
5,6,1,844.0,719.0
5,6,2,836.0,736.0
5,6,3,815.0,731.0
5,1,0,865.0,697.0
5,1,1,886.0,702.0
5,1,2,878.0,718.0
5,1,3,857.0,714.0
5,10,0,781.0,731.0
5,10,1,801.0,736.0
5,10,2,792.0,753.0
5,10,3,773.0,748.0
5,5,0,766.0,700.0
5,5,1,786.0,705.0
5,5,2,776.0,721.0
5,5,3,757.0,717.0
5,0,0,807.0,684.0
5,0,1,827.0,688.0
5,0,2,819.0,704.0
5,0,3,799.0,700.0
6,16,0,1038.0,837.0
6,16,1,1054.0,817.0
6,16,2,1073.0,829.0
6,16,3,1056.0,850.0
6,35,0,1099.0,985.0
6,35,1,1119.0,961.0
6,35,2,1141.0,977.0
6,35,3,1122.0,1002.0
6,36,0,1154.0,918.0
6,36,1,1172.0,895.0
