image_idx,marker_id,corner_num,x,y
1,6,3,850.0,417.0
1,10,0,813.0,390.0
1,10,1,831.0,413.0
1,10,2,809.0,421.0
1,10,3,792.0,400.0
1,7,0,921.0,470.0
1,7,1,937.0,490.0
1,7,2,912.0,498.0
1,7,3,897.0,478.0
1,11,0,864.0,452.0
1,11,1,880.0,473.0
1,11,2,858.0,481.0
1,11,3,842.0,461.0
1,15,0,756.0,374.0
1,15,1,774.0,395.0
1,15,2,754.0,404.0
1,15,3,736.0,383.0
1,2,0,979.0,489.0
1,2,1,993.0,508.0
1,2,2,968.0,515.0
1,2,3,954.0,496.0
1,20,0,753.0,418.0
1,20,1,771.0,438.0
1,20,2,750.0,446.0
1,20,3,733.0,427.0
1,16,0,809.0,435.0
1,16,1,825.0,455.0
1,16,2,804.0,463.0
1,16,3,788.0,443.0
1,8,0,964.0,528.0
1,8,1,978.0,547.0
1,8,2,955.0,554.0
1,8,3,941.0,536.0
1,3,0,1018.0,545.0
1,3,1,1031.0,562.0
1,3,2,1007.0,570.0
1,3,3,995.0,552.0
1,25,0,699.0,402.0
1,25,1,717.0,422.0
1,25,2,700.0,431.0
1,25,3,682.0,411.0
1,26,0,750.0,459.0
1,26,1,767.0,479.0
1,26,2,748.0,487.0
1,26,3,732.0,467.0
1,12,0,910.0,512.0
1,12,1,924.0,531.0
1,12,2,903.0,536.0
1,12,3,888.0,518.0
1,17,0,856.0,493.0
1,17,1,871.0,512.0
1,17,2,851.0,518.0
1,17,3,835.0,500.0
1,21,0,803.0,476.0
1,21,1,819.0,494.0
1,21,2,799.0,501.0
1,21,3,783.0,483.0
1,30,0,699.0,444.0
1,30,1,716.0,463.0
1,30,2,699.0,472.0
1,30,3,682.0,453.0
1,22,0,848.0,529.0
1,22,1,864.0,547.0
1,22,2,844.0,553.0
1,22,3,829.0,536.0
1,9,0,1002.0,581.0
1,9,1,1015.0,598.0
1,9,2,992.0,603.0
1,9,3,980.0,587.0
1,27,0,798.0,514.0
1,27,1,813.0,532.0
1,27,2,794.0,539.0
1,27,3,779.0,521.0
1,18,0,900.0,547.0
1,18,1,914.0,564.0
1,18,2,894.0,569.0
1,18,3,879.0,552.0
1,13,0,951.0,565.0
1,13,1,964.0,581.0
1,13,2,944.0,587.0
1,13,3,929.0,570.0
1,35,0,648.0,430.0
1,35,1,666.0,449.0
1,35,2,651.0,458.0
1,35,3,634.0,440.0
1,4,0,1055.0,597.0
1,4,1,1064.0,613.0
1,4,2,1042.0,618.0
1,4,3,1031.0,603.0
1,31,0,747.0,499.0
1,31,1,763.0,517.0
1,31,2,746.0,523.0
1,31,3,730.0,506.0
1,36,0,698.0,484.0
1,36,1,715.0,502.0
1,36,2,698.0,508.0
1,36,3,682.0,492.0
1,28,0,841.0,564.0
1,28,1,856.0,581.0
1,28,2,838.0,587.0
1,28,3,823.0,571.0
1,23,0,891.0,579.0
1,23,1,905.0,594.0
1,23,2,885.0,600.0
1,23,3,871.0,585.0
1,14,0,989.0,614.0
1,14,1,1000.0,629.0
1,14,2,980.0,633.0
1,14,3,967.0,618.0
1,37,0,746.0,533.0
1,37,1,760.0,550.0
1,37,2,744.0,555.0
1,37,3,729.0,540.0
1,32,0,793.0,550.0
1,32,1,807.0,566.0
1,32,2,790.0,570.0
1,32,3,776.0,555.0
1,24,0,930.0,624.0
1,24,1,942.0,639.0
1,24,2,923.0,643.0
1,24,3,911.0,629.0
1,29,0,883.0,611.0
1,29,1,896.0,625.0
1,29,2,877.0,629.0
1,29,3,864.0,616.0
1,38,0,789.0,580.0
1,38,1,804.0,595.0
1,38,2,788.0,599.0
1,38,3,773.0,584.0
1,33,0,835.0,596.0
1,33,1,849.0,611.0
1,33,2,832.0,614.0
1,33,3,818.0,600.0
1,39,0,831.0,624.0
1,39,1,842.0,637.0
1,39,2,827.0,641.0
1,39,3,815.0,627.0
1,34,0,876.0,639.0
1,34,1,887.0,652.0
1,34,2,871.0,656.0
1,34,3,858.0,643.0
1,19,0,939.0,596.0
1,19,1,953.0,612.0
1,19,2,934.0,615.0
1,19,3,921.0,600.0
2,34,0,684.0,944.0
2,34,1,681.0,977.0
2,34,2,645.0,969.0
2,34,3,649.0,937.0
2,24,0,782.0,960.0
2,24,1,782.0,993.0
2,24,2,746.0,987.0
2,24,3,748.0,955.0
2,39,0,640.0,888.0
2,39,1,636.0,919.0
2,39,2,601.0,911.0
2,39,3,606.0,880.0
2,29,0,736.0,908.0
2,29,1,735.0,939.0
2,29,2,700.0,933.0
2,29,3,703.0,901.0
2,19,0,830.0,923.0
2,19,1,830.0,954.0
2,19,2,797.0,949.0
2,19,3,797.0,919.0
2,14,0,876.0,973.0
2,14,1,877.0,1004.0
2,14,2,844.0,1000.0
2,14,3,844.0,969.0
2,33,0,693.0,856.0
2,33,1,690.0,885.0
2,33,2,657.0,878.0
2,33,3,661.0,848.0
2,23,0,785.0,874.0
2,23,1,784.0,904.0
2,23,2,752.0,897.0
2,23,3,753.0,868.0
2,38,0,653.0,803.0
2,38,1,649.0,831.0
2,38,2,617.0,823.0
2,38,3,622.0,795.0
2,9,0,918.0,936.0
2,9,1,920.0,965.0
2,9,2,889.0,962.0
2,9,3,888.0,932.0
2,13,0,874.0,889.0
2,13,1,874.0,918.0
2,13,2,843.0,912.0
2,13,3,843.0,884.0
2,28,0,743.0,825.0
2,28,1,740.0,853.0
2,28,2,709.0,846.0
2,28,3,712.0,819.0
2,4,0,963.0,983.0
2,4,1,966.0,1012.0
2,4,2,936.0,1010.0
2,4,3,934.0,980.0
2,18,0,831.0,842.0
2,18,1,831.0,869.0
2,18,2,799.0,864.0
2,18,3,800.0,837.0
2,32,0,703.0,777.0
2,32,1,700.0,803.0
2,32,2,669.0,794.0
2,32,3,673.0,769.0
2,22,0,789.0,796.0
2,22,1,788.0,822.0
2,22,2,757.0,816.0
2,22,3,759.0,790.0
2,3,0,956.0,901.0
2,3,1,958.0,929.0
2,3,2,930.0,925.0
2,3,3,928.0,897.0
2,8,0,914.0,857.0
2,8,1,915.0,884.0
2,8,2,886.0,878.0
2,8,3,886.0,852.0
2,37,0,666.0,729.0
2,37,1,662.0,753.0
2,37,2,633.0,744.0
2,37,3,638.0,719.0
2,12,0,872.0,813.0
2,12,1,873.0,838.0
2,12,2,843.0,833.0
2,12,3,843.0,808.0
2,27,0,750.0,751.0
2,27,1,748.0,775.0
2,27,2,718.0,769.0
2,27,3,721.0,744.0
2,31,0,713.0,708.0
2,31,1,710.0,730.0
2,31,2,681.0,722.0
2,31,3,685.0,699.0
2,2,0,950.0,827.0
2,2,1,952.0,852.0
2,2,2,925.0,848.0
2,2,3,924.0,823.0
2,17,0,831.0,770.0
2,17,1,830.0,794.0
2,17,2,802.0,787.0
2,17,3,804.0,764.0
2,7,0,910.0,786.0
2,7,1,911.0,809.0
2,7,2,884.0,804.0
2,7,3,883.0,781.0
2,21,0,793.0,728.0
2,21,1,791.0,750.0
2,21,2,763.0,742.0
2,21,3,766.0,721.0
2,36,0,679.0,664.0
2,36,1,675.0,684.0
2,36,2,647.0,675.0
2,36,3,652.0,656.0
2,11,0,871.0,746.0
2,11,1,871.0,767.0
2,11,2,844.0,761.0
2,11,3,844.0,740.0
2,26,0,756.0,687.0
2,26,1,754.0,707.0
2,26,2,727.0,700.0
2,26,3,730.0,680.0
2,16,0,833.0,705.0
2,16,1,833.0,725.0
2,16,2,806.0,720.0
2,16,3,807.0,700.0
2,1,0,944.0,761.0
2,1,1,946.0,783.0
2,1,2,921.0,776.0
2,1,3,920.0,756.0
2,30,0,722.0,647.0
2,30,1,719.0,666.0
2,30,2,693.0,657.0
2,30,3,697.0,639.0
2,10,0,869.0,683.0
2,10,1,871.0,702.0
2,10,2,846.0,697.0
2,10,3,846.0,678.0
2,6,0,906.0,722.0
2,6,1,908.0,742.0
2,6,2,883.0,737.0
2,6,3,882.0,717.0
2,20,0,797.0,667.0
2,20,1,795.0,686.0
2,20,2,770.0,679.0
2,20,3,771.0,661.0
2,25,0,763.0,630.0
2,25,1,761.0,647.0
2,25,2,736.0,640.0
2,25,3,738.0,624.0
3,0,0,872.0,357.0
3,0,1,889.0,383.0
3,0,2,863.0,392.0
3,0,3,846.0,369.0
3,5,0,809.0,338.0
3,5,1,826.0,364.0
3,5,2,802.0,373.0
3,5,3,785.0,349.0
3,1,0,921.0,427.0
3,1,1,936.0,450.0
3,1,2,910.0,458.0
3,1,3,895.0,436.0
3,6,0,860.0,408.0
3,6,1,877.0,430.0
3,6,2,853.0,438.0
3,6,3,836.0,416.0
3,10,0,801.0,389.0
3,10,1,817.0,411.0
3,10,2,795.0,419.0
3,10,3,778.0,397.0
3,2,0,964.0,491.0
3,2,1,978.0,511.0
3,2,2,953.0,518.0
3,2,3,939.0,498.0
3,7,0,906.0,471.0
3,7,1,921.0,492.0
3,7,2,897.0,499.0
3,7,3,883.0,478.0
3,15,0,741.0,370.0
3,15,1,760.0,392.0
3,15,2,739.0,400.0
3,15,3,722.0,379.0
3,11,0,849.0,452.0
3,11,1,865.0,473.0
3,11,2,842.0,480.0
3,11,3,827.0,459.0
3,16,0,793.0,433.0
3,16,1,809.0,454.0
3,16,2,789.0,461.0
3,16,3,773.0,440.0
3,20,0,738.0,414.0
3,20,1,754.0,435.0
3,20,2,736.0,443.0
3,20,3,718.0,423.0
3,8,0,948.0,530.0
3,8,1,962.0,549.0
3,8,2,938.0,555.0
3,8,3,925.0,537.0
3,3,0,1003.0,548.0
3,3,1,1015.0,566.0
3,3,2,990.0,572.0
3,3,3,978.0,555.0
3,17,0,840.0,492.0
3,17,1,855.0,512.0
3,17,2,834.0,517.0
3,17,3,819.0,498.0
3,21,0,786.0,473.0
3,21,1,803.0,492.0
3,21,2,782.0,499.0
3,21,3,767.0,480.0
3,12,0,893.0,512.0
3,12,1,907.0,531.0
3,12,2,886.0,536.0
3,12,3,873.0,518.0
3,26,0,734.0,455.0
3,26,1,750.0,475.0
3,26,2,732.0,483.0
3,26,3,716.0,463.0
3,25,0,683.0,397.0
3,25,1,701.0,418.0
3,25,2,686.0,425.0
3,25,3,667.0,406.0
3,30,0,684.0,439.0
3,30,1,699.0,459.0
3,30,2,682.0,467.0
3,30,3,666.0,447.0
3,22,0,833.0,528.0
3,22,1,847.0,546.0
3,22,2,827.0,552.0
3,22,3,812.0,534.0
3,27,0,781.0,511.0
3,27,1,796.0,529.0
3,27,2,777.0,536.0
3,27,3,761.0,518.0
3,13,0,934.0,566.0
3,13,1,947.0,583.0
3,13,2,926.0,588.0
3,13,3,912.0,571.0
3,9,0,986.0,584.0
3,9,1,998.0,601.0
3,9,2,975.0,605.0
3,9,3,964.0,589.0
3,18,0,882.0,547.0
3,18,1,897.0,565.0
3,18,2,876.0,568.0
3,18,3,863.0,551.0
3,36,0,682.0,479.0
3,36,1,699.0,497.0
3,36,2,682.0,503.0
3,36,3,665.0,486.0
3,4,0,1037.0,600.0
3,4,1,1046.0,617.0
3,4,2,1024.0,621.0
3,4,3,1013.0,606.0
3,23,0,873.0,578.0
3,23,1,887.0,594.0
3,23,2,867.0,600.0
3,23,3,853.0,584.0
3,31,0,730.0,495.0
3,31,1,746.0,514.0
3,31,2,730.0,519.0
3,31,3,713.0,502.0
3,28,0,824.0,563.0
3,28,1,838.0,579.0
3,28,2,820.0,585.0
3,28,3,805.0,568.0
3,19,0,922.0,597.0
3,19,1,935.0,613.0
3,19,2,915.0,615.0
3,19,3,902.0,600.0
3,14,0,971.0,616.0
3,14,1,982.0,631.0
3,14,2,961.0,634.0
3,14,3,950.0,619.0
3,32,0,776.0,547.0
3,32,1,790.0,563.0
3,32,2,772.0,567.0
3,32,3,758.0,551.0
3,29,0,864.0,609.0
3,29,1,877.0,624.0
3,29,2,858.0,628.0
3,29,3,845.0,614.0
3,24,0,913.0,625.0
3,24,1,924.0,639.0
3,24,2,904.0,643.0
3,24,3,892.0,629.0
3,33,0,817.0,594.0
3,33,1,831.0,609.0
3,33,2,813.0,612.0
3,33,3,800.0,597.0
3,38,0,772.0,577.0
3,38,1,786.0,592.0
3,38,2,770.0,595.0
3,38,3,755.0,580.0
3,34,0,857.0,637.0
3,34,1,869.0,650.0
3,34,2,851.0,654.0
3,34,3,839.0,640.0
3,35,0,634.0,423.0
3,35,1,650.0,443.0
3,35,2,633.0,451.0
3,35,3,617.0,432.0
3,37,0,728.0,529.0
3,37,1,743.0,546.0
3,37,2,727.0,551.0
3,37,3,711.0,536.0
3,39,0,812.0,621.0
3,39,1,825.0,635.0
3,39,2,808.0,638.0
3,39,3,795.0,624.0
4,23,0,813.0,788.0
4,23,1,810.0,821.0
4,23,2,778.0,818.0
4,23,3,780.0,785.0
4,29,0,764.0,831.0
4,29,1,761.0,863.0
4,29,2,729.0,860.0
4,29,3,731.0,827.0
4,24,0,807.0,881.0
4,24,1,804.0,913.0
4,24,2,771.0,909.0
4,24,3,774.0,877.0
4,34,0,715.0,872.0
4,34,1,712.0,905.0
4,34,2,680.0,901.0
4,34,3,682.0,869.0
4,28,0,771.0,738.0
4,28,1,768.0,771.0
4,28,2,736.0,768.0
4,28,3,739.0,735.0
4,14,0,899.0,886.0
4,14,1,896.0,919.0
4,14,2,864.0,916.0
4,14,3,866.0,884.0
4,19,0,855.0,837.0
4,19,1,853.0,870.0
4,19,2,821.0,868.0
4,19,3,823.0,835.0
4,39,0,673.0,822.0
4,39,1,670.0,854.0
4,39,2,638.0,850.0
4,39,3,641.0,818.0
4,13,0,904.0,795.0
4,13,1,902.0,827.0
4,13,2,869.0,824.0
4,13,3,873.0,792.0
4,18,0,861.0,746.0
4,18,1,859.0,778.0
4,18,2,827.0,776.0
4,18,3,829.0,744.0
4,33,0,722.0,780.0
4,33,1,719.0,812.0
4,33,2,687.0,808.0
4,33,3,691.0,776.0
4,9,0,947.0,844.0
4,9,1,945.0,875.0
4,9,2,913.0,874.0
4,9,3,916.0,841.0
4,38,0,682.0,730.0
4,38,1,678.0,762.0
4,38,2,647.0,758.0
4,38,3,651.0,726.0
4,22,0,820.0,698.0
4,22,1,817.0,729.0
4,22,2,785.0,726.0
4,22,3,788.0,695.0
4,4,0,989.0,891.0
4,4,1,988.0,922.0
4,4,2,956.0,921.0
4,4,3,958.0,889.0
4,32,0,731.0,690.0
4,32,1,728.0,721.0
4,32,2,696.0,718.0
4,32,3,700.0,687.0
4,8,0,952.0,754.0
4,8,1,949.0,785.0
4,8,2,918.0,782.0
4,8,3,920.0,751.0
4,12,0,910.0,705.0
4,12,1,907.0,736.0
4,12,2,876.0,734.0
4,12,3,878.0,703.0
4,27,0,780.0,650.0
4,27,1,777.0,680.0
4,27,2,746.0,678.0
4,27,3,749.0,647.0
4,3,0,994.0,801.0
4,3,1,991.0,832.0
4,3,2,961.0,830.0
4,3,3,963.0,799.0
4,17,0,868.0,658.0
4,17,1,866.0,688.0
4,17,2,835.0,686.0
4,17,3,838.0,655.0
4,2,0,998.0,713.0
4,2,1,996.0,743.0
4,2,2,965.0,740.0
4,2,3,967.0,710.0
4,37,0,692.0,641.0
4,37,1,688.0,671.0
4,37,2,658.0,668.0
4,37,3,662.0,637.0
4,7,0,956.0,665.0
4,7,1,954.0,695.0
4,7,2,924.0,693.0
4,7,3,926.0,663.0
4,21,0,828.0,611.0
4,21,1,824.0,641.0
4,21,2,794.0,637.0
4,21,3,798.0,608.0
4,31,0,741.0,603.0
4,31,1,738.0,632.0
4,31,2,707.0,629.0
4,31,3,711.0,600.0
4,11,0,915.0,619.0
4,11,1,913.0,648.0
4,11,2,883.0,646.0
4,11,3,886.0,616.0
4,1,0,1001.0,627.0
4,1,1,999.0,656.0
4,1,2,970.0,653.0
4,1,3,972.0,624.0
4,26,0,789.0,566.0
4,26,1,786.0,594.0
4,26,2,756.0,591.0
4,26,3,760.0,563.0
4,16,0,875.0,574.0
4,16,1,873.0,602.0
4,16,2,843.0,599.0
4,16,3,846.0,571.0
4,36,0,704.0,557.0
4,36,1,700.0,585.0
4,36,2,670.0,581.0
4,36,3,676.0,553.0
4,6,0,961.0,582.0
4,6,1,959.0,610.0
4,6,2,930.0,607.0
4,6,3,932.0,579.0
4,20,0,836.0,529.0
4,20,1,833.0,557.0
4,20,2,804.0,554.0
4,20,3,807.0,527.0
4,30,0,752.0,521.0
4,30,1,749.0,548.0
4,30,2,719.0,545.0
4,30,3,724.0,518.0
4,10,0,921.0,537.0
4,10,1,919.0,564.0
4,10,2,890.0,561.0
4,10,3,892.0,534.0
4,15,0,882.0,494.0
4,15,1,880.0,519.0
4,15,2,851.0,517.0
4,15,3,854.0,492.0
4,25,0,799.0,487.0
4,25,1,795.0,513.0
4,25,2,767.0,509.0
4,25,3,772.0,484.0
4,35,0,717.0,479.0
4,35,1,713.0,504.0
4,35,2,684.0,501.0
4,35,3,689.0,477.0
4,5,0,965.0,504.0
4,5,1,964.0,528.0
4,5,2,936.0,525.0
4,5,3,938.0,500.0
4,0,0,1004.0,546.0
4,0,1,1004.0,572.0
4,0,2,975.0,569.0
4,0,3,976.0,544.0
5,23,0,815.0,783.0
5,23,1,812.0,817.0
5,23,2,779.0,814.0
5,23,3,781.0,781.0
5,29,0,764.0,827.0
5,29,1,762.0,861.0
5,29,2,730.0,857.0
5,29,3,732.0,824.0
5,28,0,772.0,734.0
5,28,1,769.0,766.0
5,28,2,737.0,764.0
5,28,3,740.0,731.0
5,19,0,858.0,834.0
5,19,1,856.0,867.0
5,19,2,822.0,864.0
5,19,3,825.0,831.0
5,14,0,903.0,884.0
5,14,1,900.0,917.0
5,14,2,867.0,914.0
5,14,3,869.0,881.0
5,24,0,808.0,877.0
5,24,1,806.0,911.0
5,24,2,773.0,908.0
5,24,3,775.0,875.0
5,34,0,715.0,869.0
5,34,1,713.0,903.0
5,34,2,680.0,899.0
5,34,3,683.0,866.0
5,9,0,952.0,840.0
5,9,1,950.0,872.0
5,9,2,917.0,871.0
5,9,3,919.0,837.0
5,13,0,907.0,790.0
5,13,1,905.0,823.0
5,13,2,872.0,821.0
5,13,3,874.0,788.0
5,33,0,722.0,776.0
5,33,1,720.0,809.0
5,33,2,687.0,806.0
5,33,3,690.0,773.0
5,18,0,864.0,741.0
5,18,1,862.0,773.0
5,18,2,829.0,771.0
5,18,3,831.0,738.0
5,4,0,996.0,888.0
5,4,1,994.0,920.0
5,4,2,961.0,918.0
5,4,3,963.0,886.0
5,12,0,913.0,698.0
5,12,1,911.0,730.0
5,12,2,878.0,728.0
5,12,3,880.0,696.0
5,39,0,673.0,819.0
5,39,1,671.0,851.0
5,39,2,638.0,847.0
5,39,3,641.0,815.0
5,32,0,731.0,684.0
5,32,1,728.0,717.0
5,32,2,696.0,713.0
5,32,3,699.0,681.0
5,22,0,821.0,691.0
5,22,1,818.0,724.0
5,22,2,786.0,721.0
5,22,3,789.0,689.0
5,8,0,956.0,747.0
5,8,1,954.0,779.0
5,8,2,922.0,777.0
5,8,3,925.0,744.0
5,3,0,1000.0,796.0
5,3,1,997.0,828.0
5,3,2,966.0,826.0
5,3,3,968.0,793.0
5,2,0,1004.0,705.0
5,2,1,1002.0,736.0
5,2,2,970.0,734.0
5,2,3,972.0,702.0
5,38,0,681.0,726.0
5,38,1,678.0,758.0
5,38,2,647.0,755.0
5,38,3,650.0,723.0
5,27,0,780.0,643.0
5,27,1,777.0,674.0
5,27,2,745.0,672.0
5,27,3,749.0,641.0
5,7,0,961.0,657.0
5,7,1,959.0,688.0
5,7,2,927.0,685.0
5,7,3,930.0,654.0
5,17,0,870.0,650.0
5,17,1,868.0,681.0
5,17,2,836.0,679.0
5,17,3,839.0,648.0
5,37,0,691.0,635.0
5,37,1,687.0,667.0
5,37,2,657.0,663.0
5,37,3,661.0,632.0
5,11,0,918.0,609.0
5,11,1,916.0,640.0
5,11,2,885.0,638.0
5,11,3,888.0,607.0
5,31,0,741.0,596.0
5,31,1,737.0,626.0
5,31,2,706.0,623.0
5,31,3,710.0,593.0
5,21,0,829.0,603.0
5,21,1,826.0,633.0
5,21,2,795.0,631.0
5,21,3,798.0,601.0
5,1,0,1007.0,617.0
5,1,1,1006.0,646.0
5,1,2,975.0,644.0
5,1,3,976.0,614.0
5,26,0,789.0,558.0
5,26,1,786.0,587.0
5,26,2,755.0,584.0
5,26,3,759.0,555.0
5,16,0,877.0,564.0
5,16,1,874.0,593.0
5,16,2,844.0,591.0
5,16,3,847.0,562.0
5,6,0,965.0,571.0
5,6,1,963.0,600.0
5,6,2,933.0,597.0
5,6,3,935.0,568.0
5,36,0,703.0,550.0
5,36,1,698.0,579.0
5,36,2,669.0,576.0
5,36,3,673.0,547.0
5,10,0,924.0,525.0
5,10,1,922.0,553.0
5,10,2,892.0,551.0
5,10,3,894.0,523.0
5,30,0,752.0,513.0
5,30,1,748.0,541.0
5,30,2,718.0,538.0
5,30,3,723.0,510.0
5,20,0,837.0,520.0
5,20,1,834.0,547.0
5,20,2,804.0,545.0
5,20,3,808.0,517.0
5,15,0,884.0,482.0
5,15,1,881.0,509.0
5,15,2,852.0,507.0
5,15,3,856.0,480.0
5,25,0,799.0,477.0
5,25,1,796.0,503.0
5,25,2,767.0,501.0
5,25,3,771.0,475.0
5,35,0,716.0,471.0
5,35,1,711.0,496.0
5,35,2,683.0,494.0
5,35,3,688.0,469.0
5,0,0,1010.0,534.0
5,0,1,1009.0,561.0
5,0,2,979.0,558.0
5,0,3,981.0,531.0
5,5,0,969.0,491.0
5,5,1,968.0,516.0
5,5,2,939.0,513.0
5,5,3,940.0,488.0
6,5,0,812.0,337.0
6,5,1,829.0,363.0
6,5,2,805.0,373.0
6,5,3,787.0,349.0
6,0,0,875.0,357.0
6,0,1,891.0,382.0
6,0,2,865.0,392.0
6,0,3,849.0,368.0
6,1,0,922.0,427.0
6,1,1,938.0,449.0
6,1,2,912.0,459.0
6,1,3,897.0,436.0
6,6,0,862.0,407.0
6,6,1,879.0,430.0
6,6,2,855.0,438.0
6,6,3,838.0,416.0
6,10,0,803.0,388.0
6,10,1,820.0,411.0
6,10,2,798.0,419.0
6,10,3,781.0,397.0
6,7,0,909.0,472.0
6,7,1,924.0,493.0
6,7,2,899.0,500.0
6,7,3,885.0,480.0
6,15,0,745.0,370.0
6,15,1,763.0,392.0
6,15,2,742.0,401.0
6,15,3,725.0,379.0
6,11,0,851.0,452.0
6,11,1,867.0,474.0
6,11,2,845.0,481.0
6,11,3,829.0,460.0
6,2,0,966.0,492.0
6,2,1,979.0,513.0
6,2,2,955.0,519.0
6,2,3,941.0,499.0
6,16,0,796.0,433.0
6,16,1,812.0,455.0
6,16,2,791.0,461.0
6,16,3,776.0,440.0
6,3,0,1005.0,550.0
6,3,1,1017.0,568.0
6,3,2,992.0,575.0
6,3,3,980.0,557.0
6,8,0,951.0,532.0
6,8,1,964.0,551.0
6,8,2,940.0,557.0
6,8,3,927.0,539.0
6,20,0,742.0,415.0
6,20,1,758.0,435.0
