image_idx,marker_id,corner_num,x,y
1,1,1,960.0,751.0
1,1,2,940.0,739.0
1,1,3,943.0,716.0
1,10,0,912.0,622.0
1,10,1,910.0,647.0
1,10,2,893.0,637.0
1,10,3,895.0,614.0
1,7,0,929.0,744.0
1,7,1,927.0,766.0
1,7,2,910.0,755.0
1,7,3,912.0,733.0
1,11,0,906.0,695.0
1,11,1,904.0,717.0
1,11,2,888.0,706.0
1,11,3,889.0,684.0
1,2,0,953.0,796.0
1,2,1,950.0,816.0
1,2,2,933.0,804.0
1,2,3,936.0,783.0
1,8,0,922.0,807.0
1,8,1,920.0,827.0
1,8,2,903.0,815.0
1,8,3,905.0,796.0
1,17,0,878.0,711.0
1,17,1,877.0,732.0
1,17,2,861.0,722.0
1,17,3,862.0,701.0
1,12,0,899.0,759.0
1,12,1,898.0,779.0
1,12,2,882.0,768.0
1,12,3,884.0,749.0
1,21,0,857.0,664.0
1,21,1,855.0,685.0
1,21,2,840.0,675.0
1,21,3,841.0,654.0
1,3,0,945.0,855.0
1,3,1,943.0,873.0
1,3,2,926.0,861.0
1,3,3,928.0,843.0
1,18,0,873.0,772.0
1,18,1,872.0,792.0
1,18,2,857.0,781.0
1,18,3,858.0,761.0
1,30,0,815.0,570.0
1,30,1,814.0,593.0
1,30,2,799.0,586.0
1,30,3,801.0,564.0
1,13,0,894.0,818.0
1,13,1,893.0,837.0
1,13,2,877.0,825.0
1,13,3,878.0,807.0
1,22,0,853.0,728.0
1,22,1,851.0,746.0
1,22,2,836.0,735.0
1,22,3,837.0,717.0
1,27,0,832.0,681.0
1,27,1,831.0,701.0
1,27,2,817.0,692.0
1,27,3,818.0,672.0
1,23,0,849.0,784.0
1,23,1,848.0,803.0
1,23,2,834.0,792.0
1,23,3,835.0,774.0
1,4,0,937.0,909.0
1,4,1,935.0,925.0
1,4,2,919.0,914.0
1,4,3,922.0,897.0
1,37,0,788.0,654.0
1,37,1,788.0,675.0
1,37,2,774.0,667.0
1,37,3,774.0,648.0
1,19,0,869.0,828.0
1,19,1,868.0,845.0
1,19,2,854.0,835.0
1,19,3,855.0,817.0
1,32,0,809.0,697.0
1,32,1,808.0,715.0
1,32,2,795.0,708.0
1,32,3,796.0,690.0
1,28,0,829.0,740.0
1,28,1,828.0,759.0
1,28,2,815.0,750.0
1,28,3,816.0,731.0
1,29,0,827.0,796.0
1,29,1,826.0,813.0
1,29,2,813.0,802.0
1,29,3,814.0,785.0
1,24,0,846.0,837.0
1,24,1,845.0,853.0
1,24,2,832.0,843.0
1,24,3,833.0,828.0
1,33,0,808.0,754.0
1,33,1,807.0,771.0
1,33,2,794.0,761.0
1,33,3,794.0,745.0
1,0,0,972.0,654.0
1,0,1,968.0,679.0
1,0,2,949.0,668.0
1,0,3,952.0,643.0
1,5,0,946.0,599.0
1,5,1,943.0,624.0
1,5,2,924.0,615.0
1,5,3,927.0,590.0
1,6,0,937.0,675.0
1,6,1,934.0,699.0
1,6,2,917.0,688.0
1,6,3,919.0,665.0
1,9,0,916.0,864.0
1,9,1,914.0,881.0
1,9,2,899.0,870.0
1,9,3,901.0,852.0
1,14,0,889.0,872.0
1,14,1,888.0,888.0
1,14,2,873.0,878.0
1,14,3,875.0,860.0
1,16,0,883.0,644.0
1,16,1,882.0,667.0
1,16,2,866.0,657.0
1,16,3,868.0,634.0
1,20,0,862.0,594.0
1,20,1,860.0,617.0
1,20,2,845.0,610.0
1,20,3,846.0,587.0
1,26,0,836.0,616.0
1,26,1,835.0,638.0
1,26,2,820.0,629.0
1,26,3,821.0,608.0
1,31,0,812.0,636.0
1,31,1,811.0,657.0
1,31,2,796.0,649.0
1,31,3,797.0,628.0
1,34,0,806.0,806.0
1,34,1,806.0,822.0
1,34,2,793.0,812.0
1,34,3,793.0,796.0
1,36,0,790.0,592.0
1,36,1,789.0,614.0
1,36,2,775.0,606.0
1,36,3,777.0,586.0
1,38,0,787.0,712.0
1,38,1,787.0,730.0
1,38,2,774.0,720.0
1,38,3,774.0,704.0
1,39,0,787.0,766.0
1,39,1,786.0,783.0
1,39,2,775.0,774.0
1,39,3,774.0,758.0
2,39,0,989.0,837.0
2,39,1,1016.0,837.0
2,39,2,1014.0,863.0
2,39,3,987.0,861.0
2,38,0,911.0,832.0
2,38,1,937.0,834.0
2,38,2,935.0,858.0
2,38,3,908.0,857.0
2,34,0,1030.0,803.0
2,34,1,1056.0,803.0
2,34,2,1056.0,827.0
2,34,3,1029.0,826.0
2,29,0,994.0,766.0
2,29,1,1020.0,767.0
2,29,2,1018.0,791.0
2,29,3,993.0,790.0
2,28,0,919.0,764.0
2,28,1,944.0,765.0
2,28,2,942.0,788.0
2,28,3,916.0,787.0
2,37,0,835.0,828.0
2,37,1,860.0,830.0
2,37,2,856.0,853.0
2,37,3,831.0,851.0
2,32,0,878.0,796.0
2,32,1,903.0,798.0
2,32,2,899.0,821.0
2,32,3,874.0,819.0
2,24,0,1033.0,734.0
2,24,1,1058.0,735.0
2,24,2,1058.0,757.0
2,24,3,1032.0,756.0
2,36,0,762.0,823.0
2,36,1,786.0,824.0
2,36,2,782.0,847.0
2,36,3,758.0,846.0
2,23,0,960.0,732.0
2,23,1,984.0,733.0
2,23,2,982.0,755.0
2,23,3,957.0,754.0
2,31,0,805.0,792.0
2,31,1,829.0,794.0
2,31,2,825.0,816.0
2,31,3,800.0,814.0
2,27,0,846.0,761.0
2,27,1,870.0,762.0
2,27,2,867.0,784.0
2,27,3,843.0,783.0
2,26,0,777.0,757.0
2,26,1,800.0,759.0
2,26,2,796.0,781.0
2,26,3,772.0,779.0
2,22,0,887.0,730.0
2,22,1,911.0,731.0
2,22,2,908.0,753.0
2,22,3,884.0,751.0
2,21,0,817.0,728.0
2,21,1,840.0,728.0
2,21,2,836.0,750.0
2,21,3,812.0,749.0
2,30,0,736.0,788.0
2,30,1,759.0,790.0
2,30,2,754.0,811.0
2,30,3,731.0,810.0
2,18,0,926.0,700.0
2,18,1,950.0,700.0
2,18,2,948.0,721.0
2,18,3,924.0,721.0
2,35,0,696.0,818.0
2,35,1,717.0,820.0
2,35,2,711.0,843.0
2,35,3,690.0,841.0
2,17,0,856.0,698.0
2,17,1,879.0,698.0
2,17,2,876.0,719.0
2,17,3,853.0,718.0
2,13,0,965.0,670.0
2,13,1,988.0,671.0
2,13,2,987.0,691.0
2,13,3,963.0,690.0
2,25,0,711.0,754.0
2,25,1,732.0,756.0
2,25,2,727.0,777.0
2,25,3,706.0,775.0
2,20,0,750.0,725.0
2,20,1,772.0,727.0
2,20,2,767.0,747.0
2,20,3,745.0,745.0
2,16,0,789.0,696.0
2,16,1,811.0,696.0
2,16,2,807.0,717.0
2,16,3,785.0,716.0
2,11,0,828.0,667.0
2,11,1,850.0,668.0
2,11,2,847.0,687.0
2,11,3,824.0,687.0
2,7,0,865.0,639.0
2,7,1,888.0,639.0
2,7,2,886.0,657.0
2,7,3,863.0,658.0
2,10,0,763.0,666.0
2,10,1,784.0,666.0
2,10,2,780.0,686.0
2,10,3,759.0,685.0
2,3,0,969.0,614.0
2,3,1,992.0,614.0
2,3,2,991.0,631.0
2,3,3,969.0,631.0
2,5,0,740.0,637.0
2,5,1,760.0,638.0
2,5,2,755.0,656.0
2,5,3,735.0,656.0
2,1,0,839.0,612.0
2,1,1,860.0,611.0
2,1,2,856.0,629.0
2,1,3,835.0,629.0
2,0,0,777.0,611.0
2,0,1,797.0,612.0
2,0,2,792.0,629.0
2,0,3,772.0,629.0
2,2,0,903.0,611.0
2,2,1,925.0,612.0
2,2,2,922.0,631.0
2,2,3,901.0,630.0
2,4,0,1038.0,615.0
2,4,1,1060.0,614.0
2,4,2,1060.0,632.0
2,4,3,1037.0,633.0
2,6,0,802.0,638.0
2,6,1,822.0,638.0
2,6,2,819.0,657.0
2,6,3,797.0,656.0
2,8,0,933.0,640.0
2,8,1,956.0,641.0
2,8,2,954.0,659.0
2,8,3,931.0,659.0
2,9,0,1002.0,642.0
2,9,1,1025.0,642.0
2,9,2,1025.0,660.0
2,9,3,1002.0,661.0
2,12,0,895.0,668.0
2,12,1,918.0,669.0
2,12,2,916.0,689.0
2,12,3,893.0,689.0
2,14,0,1036.0,672.0
2,14,1,1060.0,672.0
2,14,2,1059.0,692.0
2,14,3,1035.0,692.0
2,15,0,725.0,694.0
2,15,1,746.0,695.0
2,15,2,742.0,714.0
2,15,3,720.0,713.0
2,19,0,998.0,701.0
2,19,1,1023.0,702.0
2,19,2,1022.0,723.0
2,19,3,998.0,723.0
2,33,0,954.0,799.0
2,33,1,979.0,800.0
2,33,2,977.0,825.0
2,33,3,951.0,823.0
3,38,0,821.0,832.0
3,38,1,847.0,846.0
3,38,2,833.0,871.0
3,38,3,807.0,858.0
3,39,0,898.0,874.0
3,39,1,925.0,886.0
3,39,2,913.0,911.0
3,39,3,885.0,900.0
3,37,0,744.0,790.0
3,37,1,770.0,804.0
3,37,2,755.0,829.0
3,37,3,730.0,815.0
3,33,0,878.0,816.0
3,33,1,905.0,828.0
3,33,2,891.0,854.0
3,33,3,865.0,840.0
3,32,0,803.0,775.0
3,32,1,829.0,789.0
3,32,2,815.0,813.0
3,32,3,789.0,800.0
3,36,0,671.0,749.0
3,36,1,696.0,763.0
3,36,2,681.0,787.0
3,36,3,656.0,773.0
3,28,0,859.0,760.0
3,28,1,886.0,773.0
3,28,2,873.0,797.0
3,28,3,847.0,784.0
3,31,0,729.0,734.0
3,31,1,754.0,748.0
3,31,2,739.0,772.0
3,31,3,715.0,759.0
3,27,0,785.0,720.0
3,27,1,811.0,733.0
3,27,2,797.0,757.0
3,27,3,772.0,744.0
3,29,0,936.0,800.0
3,29,1,961.0,812.0
3,29,2,948.0,836.0
3,29,3,924.0,824.0
3,22,0,842.0,705.0
3,22,1,868.0,718.0
3,22,2,854.0,742.0
3,22,3,829.0,728.0
3,34,0,955.0,856.0
3,34,1,981.0,867.0
3,34,2,970.0,892.0
3,34,3,943.0,880.0
3,26,0,714.0,681.0
3,26,1,739.0,694.0
3,26,2,724.0,717.0
3,26,3,700.0,704.0
3,23,0,916.0,744.0
3,23,1,941.0,756.0
3,23,2,930.0,780.0
3,23,3,904.0,768.0
3,21,0,770.0,667.0
3,21,1,795.0,680.0
3,21,2,780.0,703.0
3,21,3,757.0,690.0
3,17,0,826.0,653.0
3,17,1,850.0,665.0
3,17,2,837.0,688.0
3,17,3,812.0,675.0
3,18,0,897.0,691.0
3,18,1,922.0,703.0
3,18,2,911.0,726.0
3,18,3,885.0,713.0
3,30,0,658.0,695.0
3,30,1,681.0,707.0
3,30,2,667.0,731.0
3,30,3,644.0,718.0
3,24,0,990.0,783.0
3,24,1,1015.0,795.0
3,24,2,1005.0,818.0
3,24,3,979.0,806.0
3,20,0,702.0,629.0
3,20,1,724.0,641.0
3,20,2,710.0,664.0
3,20,3,687.0,651.0
3,25,0,646.0,643.0
3,25,1,669.0,656.0
3,25,2,655.0,678.0
3,25,3,632.0,665.0
3,16,0,756.0,616.0
3,16,1,779.0,628.0
3,16,2,766.0,650.0
3,16,3,742.0,637.0
3,11,0,810.0,603.0
3,11,1,834.0,615.0
3,11,2,821.0,636.0
3,11,3,797.0,624.0
3,13,0,951.0,677.0
3,13,1,975.0,689.0
3,13,2,964.0,711.0
3,13,3,940.0,698.0
3,10,0,742.0,568.0
3,10,1,765.0,579.0
3,10,2,752.0,600.0
3,10,3,729.0,589.0
3,7,0,863.0,590.0
3,7,1,887.0,602.0
3,7,2,875.0,622.0
3,7,3,851.0,610.0
3,15,0,690.0,581.0
3,15,1,712.0,592.0
3,15,2,698.0,613.0
3,15,3,676.0,602.0
3,6,0,796.0,555.0
3,6,1,818.0,566.0
3,6,2,806.0,587.0
3,6,3,783.0,576.0
3,3,0,983.0,614.0
3,3,1,1007.0,627.0
3,3,2,998.0,645.0
3,3,3,974.0,633.0
3,1,0,848.0,544.0
3,1,1,870.0,554.0
3,1,2,859.0,574.0
3,1,3,836.0,563.0
3,5,0,731.0,522.0
3,5,1,752.0,533.0
3,5,2,740.0,552.0
3,5,3,718.0,542.0
3,0,0,782.0,511.0
3,0,1,804.0,521.0
3,0,2,792.0,541.0
3,0,3,770.0,530.0
3,2,0,915.0,578.0
3,2,1,939.0,590.0
3,2,2,928.0,610.0
3,2,3,905.0,599.0
3,8,0,933.0,626.0
3,8,1,956.0,638.0
3,8,2,946.0,659.0
3,8,3,922.0,647.0
3,9,0,1003.0,663.0
3,9,1,1026.0,675.0
3,9,2,1017.0,696.0
3,9,3,993.0,684.0
3,12,0,880.0,639.0
3,12,1,904.0,651.0
3,12,2,893.0,673.0
3,12,3,868.0,661.0
3,19,0,970.0,729.0
3,19,1,995.0,741.0
3,19,2,984.0,764.0
3,19,3,959.0,751.0
3,35,0,602.0,709.0
3,35,1,625.0,723.0
3,35,2,610.0,746.0
3,35,3,587.0,732.0
4,0,0,844.0,866.0
4,0,1,816.0,857.0
4,0,2,828.0,837.0
4,0,3,856.0,845.0
4,5,0,904.0,846.0
4,5,1,876.0,839.0
4,5,2,886.0,818.0
4,5,3,914.0,825.0
4,1,0,762.0,841.0
4,1,1,737.0,833.0
4,1,2,750.0,812.0
4,1,3,776.0,820.0
4,6,0,822.0,822.0
4,6,1,795.0,814.0
4,6,2,808.0,794.0
4,6,3,833.0,802.0
4,10,0,879.0,803.0
4,10,1,852.0,796.0
4,10,2,863.0,777.0
4,10,3,890.0,784.0
4,11,0,802.0,781.0
4,11,1,777.0,774.0
4,11,2,789.0,756.0
4,11,3,813.0,763.0
4,3,0,622.0,791.0
4,3,1,600.0,784.0
4,3,2,615.0,766.0
4,3,3,636.0,773.0
4,17,0,784.0,743.0
4,17,1,761.0,736.0
4,17,2,773.0,721.0
4,17,3,795.0,726.0
4,21,0,836.0,728.0
4,21,1,814.0,722.0
4,21,2,824.0,706.0
4,21,3,847.0,712.0
4,4,0,561.0,768.0
4,4,1,542.0,761.0
4,4,2,557.0,745.0
4,4,3,575.0,751.0
4,13,0,665.0,738.0
4,13,1,645.0,732.0
4,13,2,658.0,716.0
4,13,3,678.0,722.0
4,30,0,937.0,696.0
4,30,1,914.0,691.0
4,30,2,922.0,675.0
4,30,3,945.0,680.0
4,22,0,768.0,709.0
4,22,1,747.0,703.0
4,22,2,758.0,688.0
4,22,3,779.0,694.0
4,23,0,705.0,691.0
4,23,1,685.0,686.0
4,23,2,697.0,672.0
4,23,3,716.0,677.0
4,2,0,688.0,815.0
4,2,1,665.0,807.0
4,2,2,679.0,788.0
4,2,3,703.0,796.0
4,7,0,745.0,798.0
4,7,1,721.0,790.0
4,7,2,734.0,772.0
4,7,3,758.0,779.0
4,8,0,676.0,775.0
4,8,1,654.0,768.0
4,8,2,667.0,750.0
4,8,3,689.0,756.0
4,9,0,613.0,753.0
4,9,1,593.0,747.0
4,9,2,608.0,731.0
4,9,3,627.0,737.0
4,12,0,730.0,759.0
4,12,1,708.0,752.0
4,12,2,720.0,736.0
4,12,3,743.0,742.0
4,15,0,934.0,784.0
4,15,1,908.0,777.0
4,15,2,918.0,760.0
4,15,3,943.0,767.0
4,16,0,857.0,763.0
4,16,1,832.0,757.0
4,16,2,843.0,740.0
4,16,3,867.0,747.0
4,18,0,716.0,724.0
4,18,1,696.0,717.0
4,18,2,707.0,703.0
4,18,3,729.0,708.0
4,19,0,654.0,705.0
4,19,1,636.0,700.0
4,19,2,649.0,685.0
4,19,3,667.0,691.0
4,20,0,910.0,748.0
4,20,1,885.0,741.0
4,20,2,895.0,724.0
4,20,3,919.0,730.0
4,24,0,646.0,675.0
4,24,1,628.0,670.0
4,24,2,641.0,657.0
4,24,3,658.0,661.0
4,25,0,961.0,731.0
4,25,1,937.0,725.0
4,25,2,944.0,708.0
4,25,3,968.0,714.0
4,29,0,694.0,661.0
4,29,1,676.0,657.0
4,29,2,687.0,644.0
4,29,3,705.0,648.0
4,32,0,802.0,663.0
4,32,1,781.0,658.0
4,32,2,791.0,644.0
4,32,3,811.0,649.0
4,33,0,741.0,648.0
4,33,1,722.0,642.0
4,33,2,733.0,630.0
4,33,3,751.0,636.0
4,34,0,683.0,634.0
4,34,1,667.0,630.0
4,34,2,677.0,617.0
4,34,3,694.0,621.0
4,37,0,849.0,648.0
4,37,1,828.0,644.0
4,37,2,837.0,629.0
4,37,3,857.0,633.0
5,0,0,1238.0,927.0
5,0,1,1214.0,935.0
5,0,2,1210.0,914.0
5,0,3,1234.0,906.0
5,5,0,1265.0,882.0
5,5,1,1242.0,891.0
5,5,2,1238.0,871.0
5,5,3,1260.0,861.0
5,1,0,1169.0,952.0
5,1,1,1147.0,959.0
5,1,2,1144.0,938.0
5,1,3,1165.0,930.0
5,6,0,1197.0,908.0
5,6,1,1175.0,916.0
5,6,2,1172.0,896.0
5,6,3,1194.0,888.0
5,10,0,1225.0,864.0
5,10,1,1203.0,874.0
5,10,2,1200.0,854.0
5,10,3,1221.0,846.0
5,7,0,1132.0,932.0
5,7,1,1111.0,938.0
5,7,2,1109.0,918.0
5,7,3,1130.0,911.0
5,2,0,1103.0,973.0
5,2,1,1082.0,979.0
5,2,2,1081.0,959.0
5,2,3,1102.0,952.0
5,8,0,1069.0,952.0
5,8,1,1050.0,959.0
5,8,2,1048.0,939.0
5,8,3,1068.0,932.0
5,20,0,1212.0,808.0
5,20,1,1192.0,817.0
5,20,2,1188.0,799.0
5,20,3,1208.0,790.0
5,3,0,1041.0,992.0
5,3,1,1022.0,998.0
5,3,2,1021.0,978.0
5,3,3,1039.0,972.0
5,21,0,1151.0,832.0
5,21,1,1132.0,841.0
5,21,2,1128.0,823.0
5,21,3,1148.0,815.0
5,25,0,1236.0,768.0
5,25,1,1215.0,776.0
5,25,2,1212.0,759.0
5,25,3,1231.0,751.0
5,17,0,1125.0,873.0
5,17,1,1105.0,880.0
5,17,2,1103.0,862.0
5,17,3,1122.0,855.0
5,13,0,1038.0,933.0
5,13,1,1020.0,939.0
5,13,2,1019.0,920.0
5,13,3,1038.0,914.0
5,22,0,1092.0,857.0
5,22,1,1073.0,864.0
5,22,2,1071.0,846.0
5,22,3,1090.0,839.0
5,4,0,983.0,1008.0
5,4,1,964.0,1013.0
5,4,2,965.0,994.0
5,4,3,983.0,989.0
5,18,0,1066.0,894.0
5,18,1,1047.0,901.0
5,18,2,1046.0,883.0
5,18,3,1065.0,877.0
5,30,0,1199.0,756.0
5,30,1,1180.0,764.0
5,30,2,1177.0,748.0
5,30,3,1195.0,740.0
5,23,0,1036.0,878.0
5,23,1,1018.0,884.0
5,23,2,1018.0,867.0
5,23,3,1035.0,860.0
5,37,0,1111.0,770.0
5,37,1,1094.0,778.0
5,37,2,1091.0,762.0
5,37,3,1108.0,753.0
5,31,0,1142.0,782.0
5,31,1,1124.0,789.0
5,31,2,1121.0,774.0
5,31,3,1140.0,766.0
5,32,0,1087.0,805.0
5,32,1,1069.0,812.0
5,32,2,1068.0,797.0
5,32,3,1085.0,790.0
5,24,0,983.0,896.0
5,24,1,967.0,903.0
5,24,2,967.0,886.0
5,24,3,982.0,881.0
5,29,0,1008.0,862.0
5,29,1,991.0,868.0
5,29,2,992.0,852.0
5,29,3,1008.0,846.0
5,33,0,1034.0,827.0
5,33,1,1017.0,834.0
5,33,2,1017.0,818.0
5,33,3,1033.0,812.0
5,34,0,983.0,847.0
5,34,1,968.0,853.0
5,34,2,967.0,837.0
5,34,3,983.0,832.0
5,9,0,1011.0,970.0
5,9,1,992.0,976.0
5,9,2,992.0,957.0
5,9,3,1011.0,952.0
5,11,0,1160.0,890.0
5,11,1,1139.0,897.0
5,11,2,1137.0,878.0
5,11,3,1157.0,871.0
5,12,0,1097.0,912.0
5,12,1,1077.0,919.0
5,12,2,1076.0,901.0
5,12,3,1096.0,893.0
5,14,0,983.0,951.0
5,14,1,966.0,956.0
5,14,2,966.0,938.0
5,14,3,983.0,932.0
5,15,0,1251.0,823.0
5,15,1,1230.0,832.0
5,15,2,1225.0,814.0
5,15,3,1246.0,805.0
5,16,0,1187.0,848.0
5,16,1,1166.0,857.0
5,16,2,1163.0,838.0
5,16,3,1184.0,831.0
5,19,0,1010.0,913.0
5,19,1,993.0,921.0
5,19,2,992.0,903.0
5,19,3,1009.0,896.0
5,26,0,1175.0,794.0
5,26,1,1156.0,802.0
5,26,2,1153.0,786.0
5,26,3,1172.0,777.0
5,27,0,1117.0,818.0
5,27,1,1099.0,826.0
5,27,2,1097.0,810.0
5,27,3,1116.0,802.0
5,28,0,1062.0,841.0
5,28,1,1044.0,848.0
5,28,2,1043.0,832.0
5,28,3,1060.0,825.0
5,35,0,1222.0,718.0
5,35,1,1203.0,726.0
5,35,2,1199.0,712.0
5,35,3,1219.0,705.0
5,36,0,1165.0,744.0
5,36,1,1147.0,752.0
5,36,2,1143.0,737.0
5,36,3,1162.0,729.0
5,38,0,1058.0,792.0
5,38,1,1041.0,800.0
5,38,2,1042.0,784.0
5,38,3,1057.0,778.0
6,0,0,891.0,928.0
6,0,1,861.0,919.0
6,0,2,874.0,895.0
6,0,3,903.0,904.0
6,1,0,806.0,900.0
6,1,1,778.0,891.0
6,1,2,792.0,867.0
6,1,3,819.0,877.0
6,5,0,952.0,906.0
6,5,1,922.0,898.0
6,5,2,932.0,875.0
6,5,3,962.0,884.0
6,6,0,866.0,880.0
6,6,1,838.0,871.0
6,6,2,850.0,849.0
6,6,3,878.0,858.0
6,10,0,925.0,859.0
6,10,1,896.0,851.0
6,10,2,907.0,830.0
6,10,3,934.0,837.0
6,2,0,727.0,871.0
6,2,1,701.0,862.0
6,2,2,716.0,841.0
6,2,3,741.0,850.0
6,7,0,786.0,853.0
6,7,1,760.0,845.0
6,7,2,772.0,824.0
6,7,3,798.0,832.0
6,11,0,844.0,834.0
6,11,1,817.0,826.0
6,11,2,829.0,806.0
6,11,3,855.0,814.0
6,3,0,655.0,844.0
6,3,1,632.0,835.0
6,3,2,648.0,815.0
6,3,3,670.0,823.0
6,16,0,900.0,816.0
6,16,1,873.0,809.0
6,16,2,884.0,789.0
6,16,3,909.0,796.0
6,8,0,712.0,826.0
6,8,1,687.0,818.0
6,8,2,702.0,799.0
6,8,3,725.0,806.0
6,15,0,980.0,838.0
6,15,1,953.0,831.0
6,15,2,962.0,811.0
6,15,3,988.0,819.0
6,12,0,767.0,809.0
6,12,1,744.0,801.0
6,12,2,756.0,783.0
6,12,3,779.0,790.0
6,17,0,822.0,793.0
6,17,1,798.0,786.0
6,17,2,810.0,767.0
6,17,3,834.0,774.0
6,21,0,877.0,776.0
6,21,1,852.0,769.0
6,21,2,862.0,751.0
6,21,3,887.0,758.0
6,13,0,697.0,786.0
6,13,1,675.0,778.0
6,13,2,689.0,760.0
6,13,3,711.0,767.0
6,4,0,589.0,818.0
6,4,1,569.0,809.0
6,4,2,584.0,791.0
6,4,3,605.0,799.0
6,25,0,1005.0,779.0
6,25,1,979.0,772.0
6,25,2,987.0,754.0
6,25,3,1012.0,760.0
6,9,0,643.0,802.0
6,9,1,622.0,794.0
6,9,2,637.0,776.0
6,9,3,658.0,783.0
6,22,0,805.0,754.0
6,22,1,781.0,748.0
6,22,2,793.0,731.0
6,22,3,816.0,737.0
6,18,0,751.0,770.0
6,18,1,729.0,763.0
6,18,2,741.0,746.0
6,18,3,764.0,753.0
6,30,0,979.0,741.0
6,30,1,955.0,735.0
6,30,2,962.0,718.0
6,30,3,986.0,724.0
6,31,0,906.0,722.0
6,31,1,884.0,716.0
6,31,2,892.0,700.0
6,31,3,914.0,705.0
6,19,0,686.0,748.0
6,19,1,666.0,742.0
6,19,2,678.0,726.0
6,19,3,698.0,733.0
6,14,0,634.0,763.0
6,14,1,614.0,756.0
6,14,2,628.0,740.0
6,14,3,648.0,746.0
6,23,0,737.0,734.0
6,23,1,716.0,728.0
6,23,2,728.0,712.0
6,23,3,749.0,717.0
6,32,0,837.0,704.0
