image_idx,marker_id,corner_num,x,y
0,17,1,1005.0,594.0
0,17,2,990.0,581.0
0,17,3,990.0,564.0
0,8,0,1050.0,664.0
0,8,1,1051.0,684.0
0,8,2,1038.0,674.0
0,8,3,1037.0,654.0
0,3,0,1071.0,708.0
0,3,1,1073.0,728.0
0,3,2,1060.0,719.0
0,3,3,1058.0,699.0
0,11,0,1024.0,565.0
0,11,1,1025.0,583.0
0,11,2,1011.0,572.0
0,11,3,1010.0,554.0
0,26,0,958.0,487.0
0,26,1,959.0,504.0
0,26,2,943.0,492.0
0,26,3,943.0,476.0
0,2,0,1067.0,650.0
0,2,1,1068.0,669.0
0,2,2,1055.0,658.0
0,2,3,1054.0,640.0
0,20,0,980.0,482.0
0,20,1,980.0,497.0
0,20,2,966.0,485.0
0,20,3,966.0,469.0
0,10,0,1022.0,515.0
0,10,1,1022.0,531.0
0,10,2,1009.0,521.0
0,10,3,1008.0,505.0
0,6,0,1042.0,555.0
0,6,1,1043.0,572.0
0,6,2,1030.0,561.0
0,6,3,1030.0,545.0
0,7,0,1046.0,608.0
0,7,1,1047.0,627.0
0,7,2,1034.0,615.0
0,7,3,1032.0,597.0
0,9,0,1054.0,726.0
0,9,1,1055.0,748.0
0,9,2,1041.0,740.0
0,9,3,1040.0,717.0
0,12,0,1028.0,619.0
0,12,1,1028.0,639.0
0,12,2,1014.0,629.0
0,12,3,1014.0,609.0
0,15,0,1000.0,477.0
0,15,1,1000.0,491.0
0,15,2,987.0,480.0
0,15,3,986.0,465.0
0,16,0,1002.0,524.0
0,16,1,1003.0,540.0
0,16,2,990.0,530.0
0,16,3,988.0,512.0
0,25,0,958.0,440.0
0,25,1,958.0,455.0
0,25,2,944.0,443.0
0,25,3,944.0,428.0
0,30,0,935.0,443.0
0,30,1,935.0,458.0
0,30,2,921.0,446.0
0,30,3,921.0,431.0
0,31,0,934.0,493.0
0,31,1,935.0,511.0
0,31,2,918.0,499.0
0,31,3,919.0,480.0
0,36,0,912.0,447.0
0,36,1,911.0,464.0
0,36,2,896.0,449.0
0,36,3,898.0,433.0
0,39,0,901.0,628.0
0,39,1,901.0,653.0
0,39,2,880.0,640.0
0,39,3,882.0,616.0
1,0,0,1068.0,321.0
1,0,1,1083.0,346.0
1,0,2,1058.0,359.0
1,0,3,1044.0,334.0
1,1,0,1109.0,393.0
1,1,1,1123.0,418.0
1,1,2,1099.0,430.0
1,1,3,1085.0,405.0
1,2,0,1148.0,465.0
1,2,1,1161.0,491.0
1,2,2,1137.0,501.0
1,2,3,1124.0,476.0
1,5,0,1014.0,305.0
1,5,1,1029.0,330.0
1,5,2,1006.0,343.0
1,5,3,993.0,318.0
1,7,0,1095.0,446.0
1,7,1,1109.0,470.0
1,7,2,1085.0,481.0
1,7,3,1072.0,457.0
1,8,0,1133.0,516.0
1,8,1,1146.0,540.0
1,8,2,1122.0,550.0
1,8,3,1109.0,526.0
1,6,0,1056.0,376.0
1,6,1,1069.0,400.0
1,6,2,1047.0,412.0
1,6,3,1033.0,387.0
1,3,0,1185.0,536.0
1,3,1,1197.0,561.0
1,3,2,1173.0,570.0
1,3,3,1161.0,546.0
1,11,0,1044.0,427.0
1,11,1,1057.0,452.0
1,11,2,1035.0,462.0
1,11,3,1022.0,439.0
1,12,0,1081.0,496.0
1,12,1,1094.0,521.0
1,12,2,1072.0,530.0
1,12,3,1060.0,506.0
1,10,0,1004.0,359.0
1,10,1,1018.0,383.0
1,10,2,997.0,394.0
1,10,3,984.0,370.0
1,16,0,994.0,409.0
1,16,1,1008.0,433.0
1,16,2,987.0,444.0
1,16,3,974.0,421.0
1,4,0,1219.0,605.0
1,4,1,1231.0,628.0
1,4,2,1207.0,636.0
1,4,3,1196.0,613.0
1,13,0,1118.0,564.0
1,13,1,1130.0,587.0
1,13,2,1107.0,596.0
1,13,3,1096.0,573.0
1,9,0,1169.0,585.0
1,9,1,1180.0,607.0
1,9,2,1157.0,616.0
1,9,3,1146.0,593.0
1,15,0,955.0,343.0
1,15,1,969.0,366.0
1,15,2,949.0,378.0
1,15,3,936.0,355.0
1,17,0,1032.0,477.0
1,17,1,1044.0,501.0
1,17,2,1024.0,510.0
1,17,3,1012.0,487.0
1,20,0,947.0,393.0
1,20,1,960.0,416.0
1,20,2,941.0,427.0
1,20,3,928.0,405.0
1,21,0,984.0,459.0
1,21,1,997.0,482.0
1,21,2,977.0,492.0
1,21,3,965.0,469.0
1,14,0,1152.0,629.0
1,14,1,1164.0,651.0
1,14,2,1142.0,659.0
1,14,3,1131.0,637.0
1,18,0,1068.0,544.0
1,18,1,1080.0,567.0
1,18,2,1060.0,575.0
1,18,3,1048.0,553.0
1,22,0,1021.0,525.0
1,22,1,1033.0,547.0
1,22,2,1013.0,556.0
1,22,3,1001.0,533.0
1,19,0,1104.0,610.0
1,19,1,1115.0,631.0
1,19,2,1094.0,639.0
1,19,3,1082.0,617.0
1,23,0,1056.0,589.0
1,23,1,1068.0,611.0
1,23,2,1048.0,619.0
1,23,3,1036.0,597.0
1,25,0,902.0,378.0
1,25,1,915.0,400.0
1,25,2,898.0,411.0
1,25,3,885.0,390.0
1,26,0,939.0,442.0
1,26,1,951.0,464.0
1,26,2,933.0,474.0
1,26,3,921.0,452.0
1,24,0,1090.0,651.0
1,24,1,1101.0,673.0
1,24,2,1082.0,679.0
1,24,3,1070.0,658.0
1,28,0,1010.0,569.0
1,28,1,1022.0,591.0
1,28,2,1004.0,599.0
1,28,3,992.0,577.0
1,27,0,975.0,506.0
1,27,1,987.0,528.0
1,27,2,968.0,536.0
1,27,3,957.0,515.0
1,31,0,932.0,488.0
1,31,1,943.0,510.0
1,31,2,927.0,519.0
1,31,3,914.0,497.0
1,36,0,888.0,471.0
1,36,1,901.0,492.0
1,36,2,883.0,502.0
1,36,3,872.0,481.0
1,30,0,896.0,426.0
1,30,1,908.0,447.0
1,30,2,891.0,457.0
1,30,3,879.0,436.0
1,32,0,967.0,550.0
1,32,1,979.0,571.0
1,32,2,961.0,579.0
1,32,3,949.0,558.0
1,35,0,854.0,411.0
1,35,1,866.0,432.0
1,35,2,849.0,443.0
1,35,3,838.0,422.0
1,29,0,1045.0,631.0
1,29,1,1056.0,653.0
1,29,2,1038.0,658.0
1,29,3,1026.0,637.0
1,37,0,924.0,532.0
1,37,1,936.0,552.0
1,37,2,919.0,561.0
1,37,3,906.0,541.0
1,33,0,1001.0,610.0
1,33,1,1013.0,631.0
1,33,2,996.0,637.0
1,33,3,984.0,617.0
1,38,0,958.0,591.0
1,38,1,970.0,612.0
1,38,2,953.0,618.0
1,38,3,941.0,598.0
1,34,0,1034.0,669.0
1,34,1,1046.0,690.0
1,34,2,1028.0,694.0
1,34,3,1018.0,674.0
1,39,0,992.0,649.0
1,39,1,1004.0,669.0
1,39,2,987.0,674.0
1,39,3,976.0,655.0
2,0,0,969.0,284.0
2,0,1,994.0,302.0
2,0,2,972.0,321.0
2,0,3,948.0,304.0
2,5,0,903.0,287.0
2,5,1,928.0,304.0
2,5,2,908.0,323.0
2,5,3,884.0,307.0
2,1,0,1037.0,334.0
2,1,1,1059.0,351.0
2,1,2,1038.0,369.0
2,1,3,1016.0,352.0
2,6,0,973.0,336.0
2,6,1,997.0,352.0
2,6,2,976.0,368.0
2,6,3,954.0,353.0
2,10,0,910.0,338.0
2,10,1,934.0,353.0
2,10,2,916.0,369.0
2,10,3,892.0,354.0
2,7,0,1038.0,382.0
2,7,1,1058.0,398.0
2,7,2,1038.0,413.0
2,7,3,1017.0,398.0
2,2,0,1099.0,383.0
2,2,1,1118.0,399.0
2,2,2,1096.0,413.0
2,2,3,1077.0,398.0
2,11,0,978.0,382.0
2,11,1,999.0,398.0
2,11,2,980.0,412.0
2,11,3,958.0,398.0
2,15,0,848.0,340.0
2,15,1,873.0,354.0
2,15,2,857.0,369.0
2,15,3,832.0,355.0
2,16,0,917.0,383.0
2,16,1,940.0,397.0
2,16,2,922.0,412.0
2,16,3,900.0,397.0
2,20,0,858.0,384.0
2,20,1,882.0,398.0
2,20,2,866.0,412.0
2,20,3,843.0,399.0
2,3,0,1152.0,426.0
2,3,1,1170.0,441.0
2,3,2,1148.0,454.0
2,3,3,1131.0,440.0
2,8,0,1096.0,426.0
2,8,1,1114.0,441.0
2,8,2,1093.0,454.0
2,8,3,1075.0,440.0
2,12,0,1038.0,426.0
2,12,1,1058.0,440.0
2,12,2,1038.0,453.0
2,12,3,1019.0,439.0
2,25,0,802.0,385.0
2,25,1,825.0,399.0
2,25,2,810.0,413.0
2,25,3,788.0,400.0
2,17,0,980.0,425.0
2,17,1,1000.0,438.0
2,17,2,983.0,452.0
2,17,3,962.0,439.0
2,21,0,924.0,425.0
2,21,1,944.0,439.0
2,21,2,927.0,452.0
2,21,3,907.0,439.0
2,30,0,814.0,426.0
2,30,1,836.0,439.0
2,30,2,822.0,452.0
2,30,3,799.0,440.0
2,9,0,1147.0,466.0
2,9,1,1164.0,479.0
2,9,2,1143.0,491.0
2,9,3,1127.0,478.0
2,13,0,1093.0,466.0
2,13,1,1110.0,479.0
2,13,2,1090.0,491.0
2,13,3,1073.0,478.0
2,18,0,1038.0,465.0
2,18,1,1057.0,478.0
2,18,2,1038.0,490.0
2,18,3,1020.0,477.0
2,26,0,868.0,425.0
2,26,1,889.0,438.0
2,26,2,874.0,451.0
2,26,3,853.0,438.0
2,35,0,760.0,429.0
2,35,1,783.0,441.0
2,35,2,770.0,456.0
2,35,3,749.0,443.0
2,22,0,983.0,465.0
2,22,1,1002.0,476.0
2,22,2,986.0,489.0
2,22,3,966.0,477.0
2,4,0,1200.0,466.0
2,4,1,1215.0,480.0
2,4,2,1194.0,491.0
2,4,3,1180.0,479.0
2,36,0,824.0,465.0
2,36,1,845.0,476.0
2,36,2,832.0,489.0
2,36,3,811.0,479.0
2,14,0,1142.0,502.0
2,14,1,1157.0,514.0
2,14,2,1138.0,525.0
2,14,3,1122.0,514.0
2,19,0,1091.0,502.0
2,19,1,1107.0,513.0
2,19,2,1087.0,524.0
2,19,3,1072.0,513.0
2,31,0,878.0,464.0
2,31,1,896.0,476.0
2,31,2,880.0,486.0
2,31,3,862.0,475.0
2,27,0,931.0,465.0
2,27,1,948.0,477.0
2,27,2,932.0,487.0
2,27,3,914.0,475.0
2,23,0,1037.0,501.0
2,23,1,1055.0,512.0
2,23,2,1038.0,523.0
2,23,3,1021.0,512.0
2,24,0,1088.0,535.0
2,24,1,1104.0,545.0
2,24,2,1085.0,554.0
2,24,3,1070.0,545.0
2,37,0,883.0,499.0
2,37,1,902.0,509.0
2,37,2,890.0,520.0
2,37,3,870.0,511.0
2,32,0,935.0,499.0
2,32,1,952.0,509.0
2,32,2,939.0,520.0
2,32,3,921.0,510.0
2,34,0,1038.0,561.0
2,34,1,1053.0,570.0
2,34,2,1038.0,578.0
2,34,3,1023.0,569.0
2,28,0,987.0,501.0
2,28,1,1003.0,512.0
2,28,2,988.0,521.0
2,28,3,971.0,510.0
2,29,0,1039.0,534.0
2,29,1,1053.0,544.0
2,29,2,1037.0,551.0
2,29,3,1023.0,541.0
2,33,0,990.0,532.0
2,33,1,1005.0,541.0
2,33,2,989.0,549.0
2,33,3,974.0,539.0
2,38,0,941.0,532.0
2,38,1,955.0,541.0
2,38,2,943.0,550.0
2,38,3,926.0,539.0
2,39,0,992.0,560.0
2,39,1,1006.0,569.0
2,39,2,992.0,577.0
2,39,3,977.0,568.0
3,0,0,978.0,298.0
3,0,1,1003.0,315.0
3,0,2,981.0,333.0
3,0,3,957.0,317.0
3,5,0,911.0,299.0
3,5,1,936.0,316.0
3,5,2,916.0,333.0
3,5,3,891.0,318.0
3,1,0,1048.0,349.0
3,1,1,1068.0,365.0
3,1,2,1046.0,381.0
3,1,3,1025.0,363.0
3,6,0,982.0,348.0
3,6,1,1005.0,364.0
3,6,2,985.0,378.0
3,6,3,962.0,363.0
3,10,0,919.0,348.0
3,10,1,942.0,363.0
3,10,2,921.0,376.0
3,10,3,899.0,362.0
3,2,0,1108.0,396.0
3,2,1,1126.0,411.0
3,2,2,1104.0,424.0
3,2,3,1085.0,409.0
3,7,0,1046.0,394.0
3,7,1,1066.0,409.0
3,7,2,1045.0,422.0
3,7,3,1025.0,407.0
3,15,0,855.0,347.0
3,15,1,880.0,362.0
3,15,2,863.0,376.0
3,15,3,840.0,362.0
3,11,0,985.0,392.0
3,11,1,1006.0,406.0
3,11,2,988.0,419.0
3,11,3,966.0,406.0
3,8,0,1104.0,437.0
3,8,1,1122.0,450.0
3,8,2,1100.0,463.0
3,8,3,1082.0,449.0
3,16,0,924.0,391.0
3,16,1,946.0,404.0
3,16,2,930.0,417.0
3,16,3,907.0,404.0
3,20,0,866.0,389.0
3,20,1,888.0,403.0
3,20,2,872.0,416.0
3,20,3,850.0,403.0
3,3,0,1161.0,439.0
3,3,1,1177.0,453.0
3,3,2,1155.0,464.0
3,3,3,1139.0,451.0
3,25,0,809.0,388.0
3,25,1,832.0,402.0
3,25,2,818.0,414.0
3,25,3,795.0,402.0
3,17,0,987.0,432.0
3,17,1,1007.0,446.0
3,17,2,988.0,456.0
3,17,3,970.0,444.0
3,21,0,932.0,431.0
3,21,1,951.0,444.0
3,21,2,934.0,455.0
3,21,3,914.0,441.0
3,13,0,1100.0,474.0
3,13,1,1117.0,486.0
3,13,2,1096.0,497.0
3,13,3,1080.0,484.0
3,18,0,1044.0,471.0
3,18,1,1063.0,484.0
3,18,2,1044.0,494.0
3,18,3,1026.0,482.0
3,9,0,1155.0,476.0
3,9,1,1170.0,488.0
3,9,2,1149.0,498.0
3,9,3,1133.0,486.0
3,4,0,1208.0,478.0
3,4,1,1222.0,491.0
3,4,2,1200.0,500.0
3,4,3,1186.0,489.0
3,30,0,820.0,427.0
3,30,1,842.0,439.0
3,30,2,828.0,451.0
3,30,3,807.0,438.0
3,19,0,1096.0,507.0
3,19,1,1113.0,518.0
3,19,2,1094.0,528.0
3,19,3,1077.0,516.0
3,22,0,991.0,469.0
3,22,1,1008.0,481.0
3,22,2,990.0,491.0
3,22,3,973.0,480.0
3,36,0,830.0,463.0
3,36,1,851.0,474.0
3,36,2,838.0,485.0
3,36,3,818.0,475.0
3,14,0,1148.0,509.0
3,14,1,1163.0,520.0
3,14,2,1142.0,529.0
3,14,3,1129.0,518.0
3,23,0,1043.0,504.0
3,23,1,1061.0,516.0
3,23,2,1042.0,524.0
3,23,3,1027.0,514.0
3,24,0,1093.0,537.0
3,24,1,1108.0,548.0
3,24,2,1090.0,555.0
3,24,3,1075.0,545.0
3,12,0,1046.0,435.0
3,12,1,1064.0,449.0
3,12,2,1044.0,459.0
3,12,3,1026.0,447.0
3,26,0,875.0,428.0
3,26,1,895.0,442.0
3,26,2,880.0,451.0
3,26,3,860.0,439.0
3,27,0,936.0,467.0
3,27,1,954.0,479.0
3,27,2,938.0,487.0
3,27,3,921.0,475.0
3,29,0,1043.0,534.0
3,29,1,1058.0,544.0
3,29,2,1042.0,550.0
3,29,3,1028.0,540.0
3,32,0,942.0,499.0
3,32,1,957.0,509.0
3,32,2,944.0,517.0
3,32,3,927.0,507.0
3,34,0,1043.0,559.0
3,34,1,1057.0,569.0
3,34,2,1042.0,574.0
3,34,3,1028.0,565.0
3,35,0,768.0,427.0
3,35,1,790.0,439.0
3,35,2,777.0,452.0
3,35,3,755.0,439.0
3,37,0,891.0,496.0
3,37,1,907.0,506.0
3,37,2,893.0,515.0
3,37,3,877.0,506.0
4,34,0,982.0,753.0
4,34,1,985.0,778.0
4,34,2,959.0,781.0
4,34,3,955.0,755.0
4,39,0,939.0,720.0
4,39,1,942.0,744.0
4,39,2,914.0,746.0
4,39,3,912.0,721.0
4,29,0,1015.0,714.0
4,29,1,1018.0,739.0
4,29,2,992.0,741.0
4,29,3,988.0,716.0
4,24,0,1057.0,746.0
4,24,1,1061.0,772.0
4,24,2,1035.0,774.0
4,24,3,1032.0,748.0
4,33,0,973.0,682.0
4,33,1,975.0,706.0
4,33,2,949.0,708.0
4,33,3,946.0,684.0
4,23,0,1046.0,677.0
4,23,1,1050.0,700.0
4,23,2,1024.0,702.0
4,23,3,1020.0,679.0
4,19,0,1088.0,709.0
4,19,1,1092.0,733.0
4,19,2,1067.0,734.0
4,19,3,1063.0,710.0
4,38,0,932.0,651.0
4,38,1,934.0,674.0
4,38,2,908.0,675.0
4,38,3,906.0,652.0
4,28,0,1004.0,646.0
4,28,1,1008.0,669.0
4,28,2,982.0,671.0
4,28,3,979.0,648.0
4,14,0,1129.0,741.0
4,14,1,1134.0,765.0
4,14,2,1110.0,767.0
4,14,3,1105.0,743.0
4,32,0,964.0,616.0
4,32,1,967.0,639.0
4,32,2,941.0,640.0
4,32,3,939.0,618.0
4,13,0,1116.0,673.0
4,13,1,1120.0,696.0
4,13,2,1096.0,697.0
4,13,3,1092.0,674.0
4,9,0,1157.0,704.0
4,9,1,1161.0,727.0
4,9,2,1138.0,729.0
4,9,3,1133.0,706.0
4,18,0,1075.0,642.0
4,18,1,1079.0,665.0
4,18,2,1055.0,666.0
4,18,3,1051.0,644.0
4,37,0,924.0,587.0
4,37,1,927.0,609.0
4,37,2,902.0,609.0
4,37,3,900.0,587.0
4,4,0,1196.0,735.0
4,4,1,1202.0,759.0
4,4,2,1180.0,761.0
4,4,3,1174.0,738.0
4,22,0,1034.0,613.0
4,22,1,1038.0,635.0
4,22,2,1014.0,636.0
4,22,3,1010.0,614.0
4,27,0,995.0,584.0
4,27,1,998.0,605.0
4,27,2,973.0,606.0
4,27,3,971.0,585.0
4,12,0,1102.0,609.0
4,12,1,1107.0,630.0
4,12,2,1083.0,632.0
4,12,3,1079.0,611.0
4,17,0,1063.0,581.0
4,17,1,1067.0,602.0
4,17,2,1044.0,603.0
4,17,3,1039.0,582.0
4,31,0,955.0,556.0
4,31,1,959.0,577.0
4,31,2,935.0,578.0
4,31,3,932.0,557.0
4,3,0,1182.0,669.0
4,3,1,1187.0,691.0
4,3,2,1166.0,693.0
4,3,3,1160.0,671.0
4,8,0,1142.0,639.0
4,8,1,1147.0,660.0
4,8,2,1125.0,662.0
4,8,3,1120.0,640.0
4,36,0,918.0,528.0
4,36,1,921.0,548.0
4,36,2,897.0,548.0
4,36,3,895.0,528.0
4,21,0,1024.0,553.0
4,21,1,1027.0,573.0
4,21,2,1004.0,574.0
4,21,3,1001.0,554.0
4,7,0,1128.0,578.0
4,7,1,1133.0,599.0
4,7,2,1111.0,600.0
4,7,3,1106.0,580.0
4,2,0,1167.0,608.0
4,2,1,1172.0,628.0
4,2,2,1150.0,629.0
4,2,3,1145.0,608.0
4,11,0,1090.0,552.0
4,11,1,1094.0,570.0
4,11,2,1071.0,571.0
4,11,3,1067.0,553.0
4,26,0,986.0,527.0
4,26,1,989.0,546.0
4,26,2,966.0,547.0
4,26,3,963.0,528.0
4,16,0,1052.0,525.0
4,16,1,1055.0,544.0
4,16,2,1032.0,544.0
4,16,3,1029.0,526.0
4,30,0,949.0,501.0
4,30,1,951.0,520.0
4,30,2,929.0,520.0
4,30,3,926.0,501.0
4,10,0,1078.0,497.0
4,10,1,1082.0,515.0
4,10,2,1059.0,516.0
4,10,3,1056.0,498.0
4,6,0,1114.0,523.0
4,6,1,1119.0,542.0
4,6,2,1097.0,542.0
4,6,3,1093.0,524.0
4,20,0,1014.0,499.0
4,20,1,1017.0,517.0
4,20,2,995.0,518.0
4,20,3,992.0,500.0
4,1,0,1152.0,550.0
4,1,1,1157.0,568.0
4,1,2,1136.0,569.0
4,1,3,1131.0,550.0
4,25,0,978.0,475.0
4,25,1,980.0,491.0
4,25,2,958.0,492.0
4,25,3,956.0,475.0
4,35,0,913.0,476.0
4,35,1,915.0,492.0
4,35,2,892.0,492.0
4,35,3,891.0,476.0
4,15,0,1040.0,473.0
4,15,1,1044.0,490.0
4,15,2,1022.0,491.0
4,15,3,1019.0,474.0
4,0,0,1138.0,497.0
4,0,1,1143.0,514.0
4,0,2,1123.0,514.0
4,0,3,1118.0,496.0
4,5,0,1102.0,471.0
4,5,1,1106.0,488.0
4,5,2,1085.0,488.0
4,5,3,1082.0,471.0
5,34,0,972.0,749.0
5,34,1,974.0,772.0
5,34,2,948.0,770.0
5,34,3,946.0,747.0
5,24,0,1046.0,753.0
5,24,1,1049.0,776.0
5,24,2,1024.0,775.0
5,24,3,1021.0,752.0
5,39,0,933.0,714.0
5,39,1,934.0,736.0
5,39,2,908.0,734.0
5,39,3,907.0,712.0
5,29,0,1007.0,719.0
5,29,1,1009.0,740.0
5,29,2,983.0,740.0
5,29,3,981.0,718.0
5,33,0,968.0,687.0
5,33,1,969.0,707.0
5,33,2,944.0,706.0
5,33,3,943.0,685.0
5,38,0,930.0,654.0
5,38,1,931.0,674.0
5,38,2,906.0,672.0
5,38,3,905.0,652.0
5,19,0,1076.0,724.0
5,19,1,1080.0,745.0
5,19,2,1056.0,744.0
5,19,3,1053.0,723.0
5,23,0,1038.0,692.0
5,23,1,1041.0,712.0
5,23,2,1016.0,710.0
5,23,3,1014.0,690.0
5,28,0,1000.0,660.0
5,28,1,1002.0,680.0
5,28,2,978.0,679.0
5,28,3,976.0,659.0
5,9,0,1143.0,730.0
5,9,1,1147.0,750.0
5,9,2,1124.0,749.0
5,9,3,1120.0,728.0
5,14,0,1115.0,758.0
5,14,1,1119.0,779.0
5,14,2,1097.0,779.0
5,14,3,1093.0,757.0
5,18,0,1067.0,667.0
5,18,1,1070.0,686.0
5,18,2,1047.0,684.0
5,18,3,1044.0,664.0
5,4,0,1181.0,762.0
5,4,1,1185.0,783.0
5,4,2,1165.0,782.0
5,4,3,1160.0,761.0
5,13,0,1104.0,697.0
5,13,1,1108.0,717.0
5,13,2,1086.0,715.0
5,13,3,1082.0,695.0
5,32,0,963.0,630.0
5,32,1,964.0,649.0
5,32,2,941.0,646.0
5,32,3,939.0,628.0
5,37,0,928.0,601.0
5,37,1,929.0,618.0
5,37,2,906.0,615.0
5,37,3,905.0,596.0
5,22,0,1030.0,637.0
5,22,1,1032.0,655.0
5,22,2,1010.0,653.0
5,22,3,1007.0,634.0
5,3,0,1167.0,703.0
5,3,1,1171.0,722.0
5,3,2,1150.0,721.0
5,3,3,1146.0,701.0
5,27,0,994.0,607.0
5,27,1,996.0,625.0
5,27,2,973.0,623.0
5,27,3,971.0,606.0
5,12,0,1094.0,643.0
5,12,1,1098.0,660.0
5,12,2,1076.0,659.0
5,12,3,1072.0,641.0
5,17,0,1058.0,615.0
5,17,1,1061.0,632.0
5,17,2,1039.0,630.0
5,17,3,1036.0,612.0
5,8,0,1130.0,673.0
5,8,1,1134.0,691.0
5,8,2,1114.0,689.0
5,8,3,1109.0,670.0
5,36,0,926.0,552.0
5,36,1,927.0,568.0
5,36,2,904.0,564.0
5,36,3,904.0,548.0
5,31,0,959.0,580.0
5,31,1,960.0,597.0
5,31,2,938.0,594.0
5,31,3,937.0,578.0
5,2,0,1154.0,650.0
5,2,1,1158.0,667.0
5,2,2,1138.0,665.0
5,2,3,1133.0,648.0
5,7,0,1118.0,621.0
5,7,1,1122.0,639.0
5,7,2,1102.0,636.0
5,7,3,1098.0,619.0
5,21,0,1022.0,587.0
5,21,1,1025.0,603.0
5,21,2,1003.0,601.0
5,21,3,1001.0,585.0
5,11,0,1083.0,594.0
5,11,1,1087.0,610.0
5,11,2,1066.0,608.0
5,11,3,1063.0,592.0
5,30,0,956.0,535.0
5,30,1,957.0,550.0
5,30,2,935.0,546.0
5,30,3,935.0,532.0
5,6,0,1108.0,575.0
5,6,1,1111.0,590.0
5,6,2,1091.0,588.0
5,6,3,1088.0,572.0
5,16,0,1049.0,568.0
5,16,1,1052.0,583.0
5,16,2,1032.0,581.0
5,16,3,1029.0,565.0
5,10,0,1074.0,549.0
5,10,1,1077.0,564.0
5,10,2,1057.0,562.0
5,10,3,1054.0,547.0
5,20,0,1015.0,543.0
5,20,1,1017.0,556.0
5,20,2,998.0,554.0
5,20,3,996.0,540.0
5,1,0,1140.0,601.0
5,1,1,1145.0,617.0
5,1,2,1126.0,615.0
5,1,3,1122.0,599.0
5,25,0,983.0,518.0
5,25,1,985.0,532.0
5,25,2,964.0,529.0
5,25,3,963.0,515.0
5,15,0,1041.0,526.0
5,15,1,1044.0,539.0
5,15,2,1024.0,537.0
5,15,3,1022.0,523.0
5,5,0,1097.0,532.0
5,5,1,1101.0,544.0
5,5,2,1082.0,543.0
5,5,3,1079.0,530.0
5,0,0,1129.0,556.0
5,0,1,1134.0,570.0
5,0,2,1115.0,568.0
5,0,3,1112.0,554.0
5,26,0,987.0,560.0
5,26,1,990.0,576.0
5,26,2,968.0,574.0
5,26,3,967.0,558.0
5,35,0,924.0,509.0
5,35,1,925.0,522.0
5,35,2,904.0,519.0
5,35,3,903.0,506.0
6,34,0,976.0,745.0
6,34,1,979.0,768.0
6,34,2,952.0,767.0
6,34,3,950.0,744.0
6,39,0,936.0,711.0
6,39,1,938.0,733.0
6,39,2,911.0,732.0
6,39,3,910.0,709.0
6,24,0,1049.0,746.0
6,24,1,1054.0,769.0
6,24,2,1028.0,769.0
6,24,3,1025.0,746.0
6,29,0,1010.0,713.0
6,29,1,1012.0,736.0
6,29,2,987.0,735.0
6,29,3,984.0,713.0
6,33,0,970.0,681.0
6,33,1,972.0,703.0
6,33,2,947.0,702.0
6,33,3,945.0,680.0
6,19,0,1081.0,716.0
6,19,1,1084.0,738.0
6,19,2,1060.0,737.0
6,19,3,1057.0,716.0
6,28,0,1002.0,653.0
6,28,1,1005.0,674.0
6,28,2,980.0,673.0
6,28,3,978.0,652.0
6,38,0,932.0,650.0
6,38,1,933.0,670.0
6,38,2,908.0,669.0
6,38,3,907.0,648.0
6,23,0,1040.0,684.0
6,23,1,1044.0,705.0
6,23,2,1020.0,704.0
6,23,3,1017.0,683.0
