image_idx,marker_id,corner_num,x,y
3,7,2,1002.0,736.0
3,7,3,982.0,738.0
4,34,0,798.0,864.0
4,34,1,788.0,887.0
4,34,2,764.0,876.0
4,34,3,774.0,853.0
4,24,0,867.0,893.0
4,24,1,859.0,917.0
4,24,2,835.0,907.0
4,24,3,843.0,884.0
4,14,0,936.0,922.0
4,14,1,928.0,945.0
4,14,2,904.0,936.0
4,14,3,912.0,913.0
4,39,0,777.0,816.0
4,39,1,768.0,837.0
4,39,2,744.0,827.0
4,39,3,754.0,804.0
4,29,0,845.0,846.0
4,29,1,837.0,868.0
4,29,2,813.0,859.0
4,29,3,822.0,836.0
4,19,0,913.0,876.0
4,19,1,906.0,898.0
4,19,2,882.0,888.0
4,19,3,889.0,866.0
4,33,0,824.0,800.0
4,33,1,816.0,821.0
4,33,2,792.0,811.0
4,33,3,802.0,789.0
4,4,0,1002.0,949.0
4,4,1,996.0,971.0
4,4,2,973.0,963.0
4,4,3,979.0,940.0
4,23,0,890.0,829.0
4,23,1,882.0,851.0
4,23,2,860.0,841.0
4,23,3,868.0,819.0
4,9,0,978.0,902.0
4,9,1,972.0,925.0
4,9,2,949.0,916.0
4,9,3,956.0,894.0
4,38,0,804.0,754.0
4,38,1,796.0,774.0
4,38,2,772.0,763.0
4,38,3,782.0,743.0
4,13,0,956.0,857.0
4,13,1,949.0,879.0
4,13,2,927.0,870.0
4,13,3,933.0,848.0
4,18,0,934.0,813.0
4,18,1,927.0,834.0
4,18,2,904.0,824.0
4,18,3,912.0,803.0
4,28,0,869.0,784.0
4,28,1,860.0,805.0
4,28,2,839.0,795.0
4,28,3,847.0,774.0
4,32,0,849.0,740.0
4,32,1,841.0,760.0
4,32,2,818.0,749.0
4,32,3,827.0,730.0
4,22,0,912.0,769.0
4,22,1,905.0,790.0
4,22,2,883.0,780.0
4,22,3,890.0,760.0
4,3,0,1019.0,884.0
4,3,1,1012.0,906.0
4,3,2,992.0,897.0
4,3,3,998.0,875.0
4,8,0,997.0,840.0
4,8,1,990.0,861.0
4,8,2,969.0,852.0
4,8,3,976.0,831.0
4,27,0,892.0,727.0
4,27,1,884.0,746.0
4,27,2,862.0,736.0
4,27,3,870.0,717.0
4,12,0,975.0,797.0
4,12,1,968.0,817.0
4,12,2,947.0,808.0
4,12,3,953.0,788.0
4,37,0,829.0,698.0
4,37,1,821.0,716.0
4,37,2,799.0,706.0
4,37,3,808.0,687.0
4,21,0,932.0,714.0
4,21,1,925.0,733.0
4,21,2,904.0,723.0
4,21,3,911.0,704.0
4,17,0,953.0,755.0
4,17,1,946.0,775.0
4,17,2,926.0,766.0
4,17,3,932.0,746.0
4,31,0,872.0,687.0
4,31,1,864.0,704.0
4,31,2,843.0,695.0
4,31,3,851.0,676.0
4,2,0,1035.0,824.0
4,2,1,1030.0,843.0
4,2,2,1009.0,835.0
4,2,3,1014.0,815.0
4,11,0,992.0,742.0
4,11,1,986.0,760.0
4,11,2,965.0,751.0
4,11,3,971.0,732.0
4,7,0,1013.0,782.0
4,7,1,1007.0,802.0
4,7,2,987.0,792.0
4,7,3,992.0,774.0
4,26,0,912.0,674.0
4,26,1,905.0,692.0
4,26,2,884.0,683.0
4,26,3,892.0,665.0
4,36,0,853.0,646.0
4,36,1,844.0,663.0
4,36,2,825.0,652.0
4,36,3,832.0,636.0
4,16,0,970.0,703.0
4,16,1,965.0,720.0
4,16,2,944.0,711.0
4,16,3,950.0,693.0
4,1,0,1049.0,768.0
4,1,1,1044.0,787.0
4,1,2,1025.0,778.0
4,1,3,1030.0,759.0
4,30,0,893.0,636.0
4,30,1,886.0,653.0
4,30,2,866.0,644.0
4,30,3,872.0,627.0
4,6,0,1028.0,728.0
4,6,1,1023.0,746.0
4,6,2,1003.0,738.0
4,6,3,1008.0,720.0
4,20,0,950.0,665.0
4,20,1,944.0,681.0
4,20,2,924.0,671.0
4,20,3,930.0,655.0
4,10,0,1007.0,690.0
4,10,1,1002.0,707.0
4,10,2,982.0,698.0
4,10,3,987.0,682.0
4,25,0,930.0,627.0
4,25,1,924.0,643.0
4,25,2,904.0,633.0
4,25,3,911.0,618.0
4,0,0,1062.0,716.0
4,0,1,1058.0,733.0
4,0,2,1039.0,724.0
4,0,3,1044.0,707.0
4,35,0,874.0,599.0
4,35,1,867.0,613.0
4,35,2,848.0,604.0
4,35,3,854.0,590.0
4,5,0,1041.0,679.0
4,5,1,1037.0,695.0
4,5,2,1018.0,686.0
4,5,3,1023.0,670.0
4,15,0,986.0,654.0
4,15,1,981.0,669.0
4,15,2,962.0,661.0
4,15,3,967.0,645.0
5,35,0,1105.0,1025.0
5,35,1,1121.0,1000.0
5,35,2,1146.0,1012.0
5,35,3,1131.0,1039.0
5,36,0,1153.0,951.0
5,36,1,1168.0,926.0
5,36,2,1194.0,937.0
5,36,3,1178.0,963.0
5,30,0,1094.0,969.0
5,30,1,1111.0,944.0
5,30,2,1134.0,956.0
5,30,3,1118.0,981.0
5,25,0,1038.0,985.0
5,25,1,1054.0,961.0
5,25,2,1077.0,974.0
5,25,3,1060.0,998.0
5,37,0,1198.0,879.0
5,37,1,1212.0,855.0
5,37,2,1237.0,864.0
5,37,3,1222.0,889.0
5,31,0,1141.0,898.0
5,31,1,1156.0,874.0
5,31,2,1180.0,885.0
5,31,3,1165.0,909.0
5,26,0,1085.0,916.0
5,26,1,1100.0,892.0
5,26,2,1124.0,904.0
5,26,3,1108.0,927.0
5,32,0,1184.0,830.0
5,32,1,1198.0,806.0
5,32,2,1222.0,815.0
5,32,3,1208.0,839.0
5,20,0,1029.0,932.0
5,20,1,1045.0,909.0
5,20,2,1067.0,920.0
5,20,3,1051.0,944.0
5,38,0,1239.0,810.0
5,38,1,1252.0,787.0
5,38,2,1277.0,796.0
5,38,3,1264.0,819.0
5,27,0,1129.0,848.0
5,27,1,1143.0,825.0
5,27,2,1167.0,835.0
5,27,3,1152.0,858.0
5,21,0,1074.0,864.0
5,21,1,1090.0,842.0
5,21,2,1112.0,853.0
5,21,3,1097.0,876.0
5,15,0,976.0,947.0
5,15,1,991.0,924.0
5,15,2,1012.0,936.0
5,15,3,996.0,959.0
5,28,0,1170.0,782.0
5,28,1,1183.0,760.0
5,28,2,1206.0,769.0
5,28,3,1193.0,792.0
5,10,0,969.0,896.0
5,10,1,984.0,874.0
5,10,2,1005.0,886.0
5,10,3,989.0,908.0
5,33,0,1223.0,764.0
5,33,1,1235.0,742.0
5,33,2,1259.0,750.0
5,33,3,1247.0,772.0
5,22,0,1118.0,800.0
5,22,1,1131.0,779.0
5,22,2,1154.0,787.0
5,22,3,1140.0,810.0
5,39,0,1276.0,744.0
5,39,1,1287.0,722.0
5,39,2,1311.0,730.0
5,39,3,1300.0,752.0
5,16,0,1022.0,881.0
5,16,1,1036.0,860.0
5,16,2,1057.0,869.0
5,16,3,1043.0,892.0
5,17,0,1065.0,818.0
5,17,1,1079.0,797.0
5,17,2,1101.0,806.0
5,17,3,1086.0,827.0
5,11,0,1014.0,833.0
5,11,1,1028.0,813.0
5,11,2,1049.0,822.0
5,11,3,1034.0,844.0
5,29,0,1208.0,721.0
5,29,1,1220.0,700.0
5,29,2,1243.0,708.0
5,29,3,1231.0,728.0
5,6,0,964.0,849.0
5,6,1,979.0,828.0
5,6,2,998.0,838.0
5,6,3,982.0,859.0
5,18,0,1107.0,756.0
5,18,1,1120.0,736.0
5,18,2,1141.0,744.0
5,18,3,1128.0,765.0
5,12,0,1056.0,773.0
5,12,1,1070.0,753.0
5,12,2,1090.0,761.0
5,12,3,1077.0,782.0
5,34,0,1259.0,702.0
5,34,1,1269.0,682.0
5,34,2,1292.0,688.0
5,34,3,1282.0,709.0
5,5,0,919.0,910.0
5,5,1,933.0,888.0
5,5,2,951.0,898.0
5,5,3,937.0,920.0
5,23,0,1157.0,738.0
5,23,1,1170.0,719.0
5,23,2,1191.0,726.0
5,23,3,1180.0,746.0
5,7,0,1007.0,790.0
5,7,1,1021.0,770.0
5,7,2,1040.0,779.0
5,7,3,1026.0,799.0
5,24,0,1193.0,680.0
5,24,1,1205.0,662.0
5,24,2,1227.0,668.0
5,24,3,1216.0,687.0
5,13,0,1096.0,715.0
5,13,1,1110.0,697.0
5,13,2,1129.0,704.0
5,13,3,1116.0,723.0
5,19,0,1145.0,698.0
5,19,1,1157.0,680.0
5,19,2,1178.0,687.0
5,19,3,1166.0,705.0
5,1,0,960.0,806.0
5,1,1,973.0,786.0
5,1,2,991.0,794.0
5,1,3,977.0,814.0
5,8,0,1048.0,732.0
5,8,1,1062.0,713.0
5,8,2,1080.0,720.0
5,8,3,1067.0,739.0
5,2,0,1001.0,748.0
5,2,1,1014.0,730.0
5,2,2,1032.0,737.0
5,2,3,1020.0,756.0
5,14,0,1134.0,661.0
5,14,1,1145.0,644.0
5,14,2,1165.0,650.0
5,14,3,1154.0,667.0
5,3,0,1041.0,694.0
5,3,1,1053.0,677.0
5,3,2,1070.0,683.0
5,3,3,1058.0,701.0
5,4,0,1078.0,643.0
5,4,1,1089.0,626.0
5,4,2,1107.0,632.0
5,4,3,1096.0,648.0
5,0,0,915.0,862.0
5,0,1,930.0,843.0
5,0,2,947.0,852.0
5,0,3,932.0,873.0
5,9,0,1087.0,678.0
5,9,1,1098.0,661.0
5,9,2,1118.0,666.0
5,9,3,1106.0,684.0
6,35,0,645.0,680.0
6,35,1,666.0,703.0
6,35,2,645.0,721.0
6,35,3,624.0,700.0
6,37,0,770.0,809.0
6,37,1,791.0,830.0
6,37,2,774.0,851.0
6,37,3,752.0,830.0
6,36,0,707.0,745.0
6,36,1,728.0,766.0
6,36,2,710.0,786.0
6,36,3,688.0,766.0
6,38,0,833.0,870.0
6,38,1,854.0,890.0
6,38,2,838.0,912.0
6,38,3,816.0,893.0
6,32,0,827.0,810.0
6,32,1,848.0,831.0
6,32,2,832.0,852.0
6,32,3,810.0,831.0
6,31,0,764.0,750.0
6,31,1,786.0,770.0
6,31,2,768.0,790.0
6,31,3,747.0,768.0
6,30,0,704.0,687.0
6,30,1,725.0,708.0
6,30,2,707.0,726.0
6,30,3,685.0,705.0
6,39,0,895.0,929.0
6,39,1,917.0,948.0
6,39,2,901.0,970.0
6,39,3,880.0,952.0
6,33,0,888.0,869.0
6,33,1,909.0,888.0
6,33,2,893.0,910.0
6,33,3,872.0,891.0
6,27,0,822.0,752.0
6,27,1,842.0,772.0
6,27,2,826.0,792.0
6,27,3,804.0,771.0
6,26,0,761.0,692.0
6,26,1,782.0,712.0
6,26,2,765.0,731.0
6,26,3,744.0,711.0
6,25,0,703.0,631.0
6,25,1,723.0,651.0
6,25,2,705.0,669.0
6,25,3,684.0,649.0
6,28,0,882.0,811.0
6,28,1,902.0,831.0
6,28,2,886.0,851.0
6,28,3,866.0,832.0
6,22,0,875.0,755.0
6,22,1,896.0,775.0
6,22,2,880.0,794.0
6,22,3,860.0,774.0
6,21,0,817.0,696.0
6,21,1,837.0,716.0
6,21,2,821.0,734.0
6,21,3,800.0,715.0
6,20,0,759.0,638.0
6,20,1,779.0,658.0
6,20,2,762.0,674.0
6,20,3,741.0,654.0
6,34,0,948.0,925.0
6,34,1,968.0,943.0
6,34,2,955.0,964.0
6,34,3,934.0,947.0
6,29,0,940.0,868.0
6,29,1,961.0,886.0
6,29,2,946.0,906.0
6,29,3,926.0,889.0
6,10,0,810.0,592.0
6,10,1,830.0,611.0
6,10,2,813.0,627.0
6,10,3,793.0,607.0
6,23,0,933.0,812.0
6,23,1,953.0,830.0
6,23,2,939.0,849.0
6,23,3,919.0,831.0
6,18,0,926.0,757.0
6,18,1,946.0,776.0
6,18,2,931.0,794.0
6,18,3,912.0,775.0
6,17,0,869.0,701.0
6,17,1,889.0,719.0
6,17,2,874.0,737.0
6,17,3,854.0,717.0
6,16,0,812.0,644.0
6,16,1,833.0,663.0
6,16,2,817.0,679.0
6,16,3,797.0,660.0
6,11,0,865.0,648.0
6,11,1,884.0,667.0
6,11,2,869.0,684.0
6,11,3,849.0,664.0
6,15,0,756.0,586.0
6,15,1,776.0,604.0
6,15,2,759.0,621.0
6,15,3,740.0,602.0
6,24,0,990.0,865.0
6,24,1,1008.0,883.0
6,24,2,995.0,903.0
6,24,3,976.0,886.0
6,6,0,861.0,598.0
6,6,1,880.0,618.0
