image_idx,marker_id,corner_num,x,y
1,31,2,946.0,935.0
1,31,3,938.0,957.0
1,11,0,747.0,878.0
1,11,1,759.0,858.0
1,11,2,785.0,869.0
1,11,3,774.0,889.0
1,1,0,670.0,841.0
1,1,1,684.0,824.0
1,1,2,710.0,835.0
1,1,3,696.0,854.0
1,37,0,963.0,930.0
1,37,1,970.0,909.0
1,37,2,998.0,918.0
1,37,3,992.0,938.0
1,27,0,882.0,898.0
1,27,1,891.0,879.0
1,27,2,918.0,889.0
1,27,3,910.0,909.0
1,17,0,803.0,866.0
1,17,1,814.0,848.0
1,17,2,840.0,858.0
1,17,3,830.0,877.0
1,32,0,935.0,885.0
1,32,1,942.0,866.0
1,32,2,968.0,875.0
1,32,3,962.0,895.0
1,7,0,728.0,832.0
1,7,1,740.0,815.0
1,7,2,765.0,825.0
1,7,3,754.0,843.0
1,22,0,858.0,855.0
1,22,1,867.0,837.0
1,22,2,893.0,846.0
1,22,3,884.0,864.0
1,12,0,783.0,822.0
1,12,1,794.0,805.0
1,12,2,818.0,816.0
1,12,3,808.0,833.0
1,38,0,984.0,871.0
1,38,1,990.0,853.0
1,38,2,1015.0,862.0
1,38,3,1010.0,881.0
1,2,0,712.0,791.0
1,2,1,723.0,774.0
1,2,2,747.0,786.0
1,2,3,736.0,801.0
1,28,0,909.0,842.0
1,28,1,917.0,826.0
1,28,2,941.0,836.0
1,28,3,934.0,852.0
1,18,0,835.0,812.0
1,18,1,845.0,797.0
1,18,2,868.0,806.0
1,18,3,860.0,823.0
1,33,0,957.0,832.0
1,33,1,963.0,815.0
1,33,2,987.0,824.0
1,33,3,982.0,841.0
1,8,0,765.0,783.0
1,8,1,775.0,767.0
1,8,2,798.0,777.0
1,8,3,788.0,792.0
1,23,0,885.0,803.0
1,23,1,893.0,788.0
1,23,2,916.0,796.0
1,23,3,909.0,812.0
1,13,0,816.0,774.0
1,13,1,824.0,761.0
1,13,2,847.0,769.0
1,13,3,839.0,784.0
1,29,0,932.0,793.0
1,29,1,938.0,779.0
1,29,2,961.0,788.0
1,29,3,956.0,802.0
1,3,0,748.0,746.0
1,3,1,759.0,732.0
1,3,2,779.0,741.0
1,3,3,769.0,755.0
1,34,0,976.0,785.0
1,34,1,981.0,770.0
1,34,2,1004.0,778.0
1,34,3,999.0,792.0
1,39,0,1001.0,820.0
1,39,1,1007.0,804.0
1,39,2,1030.0,812.0
1,39,3,1026.0,828.0
2,35,0,1155.0,877.0
2,35,1,1128.0,863.0
2,35,2,1141.0,838.0
2,35,3,1169.0,852.0
2,36,0,1078.0,836.0
2,36,1,1052.0,822.0
2,36,2,1063.0,797.0
2,36,3,1091.0,812.0
2,30,0,1098.0,891.0
2,30,1,1072.0,876.0
2,30,2,1084.0,852.0
2,30,3,1110.0,867.0
2,25,0,1116.0,943.0
2,25,1,1090.0,929.0
2,25,2,1103.0,906.0
2,25,3,1129.0,921.0
2,37,0,1005.0,793.0
2,37,1,980.0,780.0
2,37,2,989.0,755.0
2,37,3,1015.0,770.0
2,26,0,1043.0,902.0
2,26,1,1018.0,887.0
2,26,2,1030.0,865.0
2,26,3,1055.0,879.0
2,31,0,1025.0,848.0
2,31,1,999.0,834.0
2,31,2,1010.0,811.0
2,31,3,1035.0,825.0
2,38,0,934.0,752.0
2,38,1,910.0,739.0
2,38,2,920.0,714.0
2,38,3,944.0,728.0
2,32,0,953.0,807.0
2,32,1,929.0,794.0
2,32,2,939.0,770.0
2,32,3,963.0,783.0
2,27,0,972.0,861.0
2,27,1,948.0,847.0
2,27,2,959.0,824.0
2,27,3,983.0,838.0
2,20,0,1061.0,954.0
2,20,1,1037.0,940.0
2,20,2,1048.0,919.0
2,20,3,1073.0,932.0
2,10,0,1026.0,1013.0
2,10,1,1003.0,998.0
2,10,2,1015.0,978.0
2,10,3,1039.0,992.0
2,21,0,991.0,913.0
2,21,1,968.0,900.0
2,21,2,977.0,878.0
2,21,3,1002.0,891.0
2,39,0,867.0,713.0
2,39,1,845.0,701.0
2,39,2,854.0,676.0
2,39,3,876.0,689.0
2,33,0,886.0,767.0
2,33,1,864.0,754.0
2,33,2,873.0,730.0
2,33,3,895.0,743.0
2,16,0,1010.0,963.0
2,16,1,986.0,950.0
2,16,2,996.0,929.0
2,16,3,1021.0,943.0
2,15,0,1079.0,1003.0
2,15,1,1055.0,990.0
2,15,2,1066.0,970.0
2,15,3,1091.0,983.0
2,28,0,904.0,820.0
2,28,1,882.0,806.0
2,28,2,891.0,784.0
2,28,3,914.0,797.0
2,22,0,923.0,872.0
2,22,1,901.0,858.0
2,22,2,909.0,837.0
2,22,3,932.0,850.0
2,34,0,823.0,728.0
2,34,1,802.0,715.0
2,34,2,809.0,693.0
2,34,3,831.0,705.0
2,17,0,942.0,922.0
2,17,1,920.0,909.0
2,17,2,929.0,888.0
2,17,3,951.0,902.0
2,29,0,840.0,780.0
2,29,1,820.0,767.0
2,29,2,828.0,745.0
2,29,3,849.0,757.0
2,6,0,977.0,1020.0
2,6,1,955.0,1006.0
2,6,2,965.0,987.0
2,6,3,987.0,1000.0
2,18,0,877.0,882.0
2,18,1,856.0,868.0
2,18,2,864.0,848.0
2,18,3,886.0,861.0
2,11,0,960.0,971.0
2,11,1,938.0,959.0
2,11,2,947.0,939.0
2,11,3,970.0,952.0
2,12,0,895.0,932.0
2,12,1,874.0,918.0
2,12,2,883.0,898.0
2,12,3,904.0,911.0
2,23,0,859.0,831.0
2,23,1,838.0,818.0
2,23,2,846.0,797.0
2,23,3,867.0,810.0
2,0,0,993.0,1065.0
2,0,1,972.0,1052.0
2,0,2,982.0,1034.0
2,0,3,1004.0,1047.0
2,24,0,799.0,792.0
2,24,1,780.0,780.0
2,24,2,787.0,758.0
2,24,3,807.0,771.0
2,8,0,852.0,939.0
2,8,1,832.0,925.0
2,8,2,839.0,906.0
2,8,3,860.0,920.0
2,7,0,913.0,979.0
2,7,1,893.0,966.0
2,7,2,901.0,947.0
2,7,3,922.0,960.0
2,1,0,931.0,1025.0
2,1,1,910.0,1011.0
2,1,2,918.0,994.0
2,1,3,940.0,1007.0
2,19,0,816.0,842.0
2,19,1,797.0,828.0
2,19,2,804.0,809.0
2,19,3,824.0,821.0
2,13,0,835.0,890.0
2,13,1,815.0,877.0
2,13,2,821.0,858.0
2,13,3,842.0,871.0
2,2,0,870.0,985.0
2,2,1,850.0,971.0
2,2,2,858.0,953.0
2,2,3,878.0,967.0
2,9,0,794.0,898.0
2,9,1,776.0,886.0
2,9,2,782.0,866.0
2,9,3,801.0,880.0
2,14,0,778.0,850.0
2,14,1,759.0,839.0
2,14,2,765.0,819.0
2,14,3,784.0,831.0
2,3,0,813.0,944.0
2,3,1,793.0,931.0
2,3,2,800.0,913.0
2,3,3,819.0,926.0
2,4,0,758.0,905.0
2,4,1,739.0,893.0
2,4,2,745.0,875.0
2,4,3,764.0,888.0
2,5,0,1044.0,1058.0
2,5,1,1020.0,1046.0
2,5,2,1031.0,1028.0
2,5,3,1054.0,1041.0
3,1,0,804.0,981.0
3,1,1,779.0,965.0
3,1,2,790.0,945.0
3,1,3,814.0,961.0
3,2,0,732.0,932.0
3,2,1,707.0,914.0
3,2,2,720.0,897.0
3,2,3,744.0,913.0
3,3,0,662.0,881.0
3,3,1,638.0,864.0
3,3,2,651.0,847.0
3,3,3,675.0,864.0
3,4,0,594.0,828.0
3,4,1,570.0,810.0
3,4,2,585.0,796.0
3,4,3,609.0,813.0
3,8,0,716.0,881.0
3,8,1,692.0,864.0
3,8,2,704.0,848.0
3,8,3,728.0,864.0
3,7,0,784.0,930.0
3,7,1,760.0,914.0
3,7,2,771.0,896.0
3,7,3,794.0,912.0
3,9,0,649.0,831.0
3,9,1,626.0,814.0
3,9,2,640.0,800.0
3,9,3,662.0,817.0
3,6,0,853.0,974.0
3,6,1,830.0,960.0
3,6,2,838.0,943.0
3,6,3,860.0,956.0
3,5,0,922.0,1016.0
3,5,1,899.0,1002.0
3,5,2,905.0,984.0
3,5,3,929.0,998.0
3,12,0,767.0,880.0
3,12,1,744.0,865.0
3,12,2,754.0,850.0
3,12,3,776.0,866.0
3,13,0,702.0,833.0
3,13,1,679.0,818.0
3,13,2,691.0,803.0
3,13,3,712.0,818.0
3,11,0,832.0,926.0
3,11,1,809.0,911.0
3,11,2,817.0,896.0
3,11,3,840.0,910.0
3,18,0,749.0,836.0
3,18,1,728.0,820.0
3,18,2,739.0,806.0
3,18,3,760.0,822.0
3,10,0,899.0,969.0
3,10,1,876.0,955.0
3,10,2,882.0,938.0
3,10,3,904.0,953.0
3,16,0,876.0,924.0
3,16,1,854.0,909.0
3,16,2,862.0,893.0
3,16,3,883.0,908.0
3,17,0,813.0,881.0
3,17,1,791.0,866.0
3,17,2,800.0,851.0
3,17,3,821.0,865.0
3,19,0,688.0,789.0
3,19,1,666.0,773.0
3,19,2,678.0,761.0
3,19,3,699.0,776.0
3,21,0,856.0,880.0
3,21,1,835.0,865.0
3,21,2,843.0,851.0
3,21,3,864.0,865.0
3,15,0,939.0,964.0
3,15,1,918.0,951.0
3,15,2,923.0,935.0
3,15,3,944.0,949.0
3,23,0,735.0,793.0
3,23,1,714.0,778.0
3,23,2,725.0,766.0
3,23,3,745.0,780.0
3,22,0,795.0,837.0
3,22,1,775.0,823.0
3,22,2,783.0,809.0
3,22,3,804.0,823.0
3,20,0,916.0,921.0
3,20,1,896.0,907.0
3,20,2,902.0,892.0
3,20,3,923.0,906.0
3,24,0,677.0,747.0
3,24,1,656.0,733.0
3,24,2,668.0,722.0
3,24,3,687.0,736.0
3,27,0,838.0,838.0
3,27,1,818.0,823.0
3,27,2,826.0,811.0
3,27,3,846.0,825.0
3,31,0,878.0,839.0
3,31,1,858.0,825.0
3,31,2,865.0,812.0
3,31,3,885.0,825.0
3,30,0,934.0,878.0
3,30,1,915.0,864.0
3,30,2,921.0,850.0
3,30,3,940.0,863.0
3,25,0,954.0,917.0
3,25,1,935.0,904.0
3,25,2,940.0,889.0
3,25,3,959.0,903.0
3,26,0,897.0,878.0
3,26,1,877.0,865.0
3,26,2,883.0,852.0
3,26,3,902.0,864.0
3,34,0,709.0,716.0
3,34,1,691.0,702.0
3,34,2,702.0,692.0
3,34,3,720.0,705.0
3,32,0,822.0,798.0
3,32,1,802.0,785.0
3,32,2,810.0,773.0
3,32,3,829.0,786.0
3,37,0,861.0,800.0
3,37,1,842.0,788.0
3,37,2,849.0,775.0
3,37,3,868.0,786.0
3,36,0,916.0,837.0
3,36,1,897.0,824.0
3,36,2,904.0,811.0
3,36,3,922.0,824.0
3,33,0,765.0,757.0
3,33,1,746.0,743.0
3,33,2,755.0,733.0
3,33,3,774.0,746.0
3,29,0,722.0,752.0
3,29,1,703.0,738.0
3,29,2,712.0,729.0
3,29,3,731.0,742.0
3,38,0,806.0,760.0
3,38,1,788.0,747.0
3,38,2,795.0,737.0
3,38,3,814.0,749.0
3,0,0,876.0,1025.0
3,0,1,851.0,1010.0
3,0,2,860.0,990.0
3,0,3,884.0,1004.0
3,14,0,638.0,785.0
3,14,1,616.0,769.0
3,14,2,630.0,756.0
3,14,3,650.0,772.0
3,28,0,780.0,795.0
3,28,1,760.0,781.0
3,28,2,769.0,770.0
3,28,3,788.0,784.0
3,39,0,752.0,720.0
3,39,1,735.0,707.0
3,39,2,743.0,698.0
3,39,3,761.0,710.0
4,35,0,932.0,1069.0
4,35,1,940.0,1043.0
4,35,2,972.0,1041.0
4,35,3,965.0,1068.0
4,25,0,844.0,1069.0
4,25,1,854.0,1045.0
4,25,2,883.0,1045.0
4,25,3,873.0,1070.0
4,30,0,901.0,1034.0
4,30,1,910.0,1012.0
4,30,2,938.0,1010.0
4,30,3,930.0,1033.0
4,36,0,955.0,998.0
4,36,1,963.0,977.0
4,36,2,992.0,974.0
4,36,3,985.0,995.0
4,15,0,764.0,1066.0
4,15,1,776.0,1043.0
4,15,2,802.0,1045.0
4,15,3,791.0,1067.0
4,20,0,819.0,1034.0
4,20,1,830.0,1013.0
4,20,2,857.0,1013.0
4,20,3,847.0,1034.0
4,31,0,925.0,972.0
4,31,1,933.0,952.0
4,31,2,961.0,950.0
4,31,3,953.0,969.0
4,26,0,873.0,1002.0
4,26,1,882.0,983.0
4,26,2,909.0,982.0
4,26,3,901.0,1002.0
4,10,0,745.0,1030.0
4,10,1,758.0,1011.0
4,10,2,781.0,1012.0
4,10,3,770.0,1033.0
4,5,0,692.0,1058.0
4,5,1,704.0,1038.0
4,5,2,727.0,1039.0
4,5,3,715.0,1060.0
4,21,0,849.0,975.0
4,21,1,858.0,956.0
4,21,2,883.0,954.0
4,21,3,875.0,973.0
4,37,0,976.0,940.0
4,37,1,982.0,921.0
4,37,2,1008.0,917.0
4,37,3,1002.0,935.0
4,16,0,798.0,1003.0
4,16,1,808.0,985.0
4,16,2,832.0,984.0
4,16,3,822.0,1004.0
4,27,0,899.0,945.0
4,27,1,906.0,928.0
4,27,2,931.0,926.0
4,27,3,924.0,944.0
4,32,0,947.0,916.0
4,32,1,954.0,900.0
4,32,2,979.0,897.0
4,32,3,973.0,914.0
4,11,0,781.0,975.0
4,11,1,790.0,959.0
4,11,2,810.0,959.0
4,11,3,802.0,975.0
4,22,0,875.0,922.0
4,22,1,883.0,907.0
4,22,2,906.0,904.0
4,22,3,899.0,921.0
4,6,0,730.0,1000.0
4,6,1,741.0,984.0
4,6,2,762.0,985.0
4,6,3,752.0,1002.0
4,17,0,828.0,949.0
4,17,1,837.0,933.0
4,17,2,859.0,932.0
4,17,3,851.0,948.0
4,12,0,809.0,926.0
4,12,1,817.0,911.0
4,12,2,839.0,910.0
4,12,3,831.0,925.0
4,18,0,854.0,901.0
4,18,1,861.0,888.0
4,18,2,883.0,886.0
4,18,3,876.0,900.0
4,33,0,965.0,870.0
4,33,1,971.0,856.0
4,33,2,994.0,853.0
4,33,3,988.0,867.0
4,28,0,922.0,895.0
4,28,1,928.0,881.0
4,28,2,950.0,879.0
4,28,3,945.0,893.0
4,23,0,898.0,877.0
4,23,1,905.0,863.0
4,23,2,926.0,860.0
4,23,3,920.0,874.0
4,29,0,940.0,852.0
4,29,1,946.0,839.0
4,29,2,968.0,837.0
4,29,3,963.0,850.0
4,13,0,835.0,882.0
4,13,1,843.0,870.0
4,13,2,863.0,868.0
4,13,3,856.0,881.0
4,0,0,680.0,1027.0
4,0,1,691.0,1008.0
4,0,2,712.0,1010.0
4,0,3,701.0,1027.0
4,1,0,716.0,976.0
4,1,1,727.0,960.0
4,1,2,747.0,959.0
4,1,3,735.0,976.0
4,2,0,748.0,928.0
4,2,1,758.0,914.0
4,2,2,776.0,914.0
4,2,3,768.0,928.0
4,7,0,762.0,951.0
4,7,1,773.0,936.0
4,7,2,793.0,935.0
4,7,3,784.0,951.0
4,19,0,877.0,860.0
4,19,1,884.0,848.0
4,19,2,904.0,845.0
4,19,3,897.0,858.0
4,24,0,918.0,837.0
4,24,1,924.0,825.0
4,24,2,944.0,823.0
4,24,3,938.0,834.0
4,34,0,981.0,828.0
4,34,1,986.0,817.0
4,34,2,1007.0,813.0
4,34,3,1003.0,825.0
4,38,0,993.0,887.0
4,38,1,999.0,872.0
4,38,2,1023.0,870.0
4,38,3,1019.0,884.0
5,4,0,648.0,954.0
5,4,1,623.0,963.0
5,4,2,606.0,939.0
5,4,3,631.0,930.0
5,14,0,600.0,887.0
5,14,1,575.0,895.0
5,14,2,560.0,873.0
5,14,3,584.0,866.0
5,3,0,716.0,926.0
5,3,1,694.0,935.0
5,3,2,677.0,913.0
5,3,3,699.0,904.0
5,9,0,657.0,907.0
5,9,1,634.0,915.0
5,9,2,620.0,894.0
5,9,3,642.0,887.0
5,24,0,558.0,826.0
5,24,1,533.0,832.0
5,24,2,521.0,811.0
5,24,3,545.0,806.0
5,13,0,667.0,866.0
5,13,1,645.0,873.0
5,13,2,630.0,852.0
5,13,3,653.0,846.0
5,8,0,722.0,883.0
5,8,1,701.0,892.0
5,8,2,685.0,871.0
5,8,3,707.0,864.0
5,19,0,612.0,846.0
5,19,1,589.0,853.0
5,19,2,576.0,832.0
5,19,3,599.0,827.0
5,2,0,775.0,901.0
5,2,1,755.0,908.0
5,2,2,739.0,890.0
5,2,3,759.0,882.0
5,18,0,676.0,828.0
5,18,1,655.0,834.0
5,18,2,640.0,815.0
5,18,3,661.0,810.0
5,34,0,521.0,770.0
5,34,1,498.0,773.0
5,34,2,488.0,754.0
5,34,3,512.0,751.0
5,23,0,624.0,809.0
5,23,1,602.0,814.0
5,23,2,590.0,795.0
5,23,3,611.0,791.0
5,29,0,572.0,789.0
5,29,1,550.0,794.0
5,29,2,538.0,776.0
5,29,3,561.0,772.0
5,33,0,586.0,757.0
5,33,1,565.0,761.0
5,33,2,553.0,744.0
5,33,3,575.0,740.0
5,39,0,538.0,736.0
5,39,1,517.0,740.0
5,39,2,506.0,722.0
5,39,3,528.0,719.0
5,1,0,827.0,878.0
5,1,1,811.0,885.0
5,1,2,795.0,867.0
5,1,3,811.0,860.0
5,28,0,635.0,775.0
5,28,1,615.0,780.0
5,28,2,603.0,763.0
5,28,3,622.0,759.0
5,22,0,683.0,794.0
5,22,1,664.0,798.0
5,22,2,652.0,781.0
5,22,3,671.0,777.0
5,32,0,645.0,746.0
5,32,1,625.0,749.0
5,32,2,614.0,732.0
5,32,3,634.0,730.0
5,17,0,732.0,811.0
5,17,1,714.0,816.0
5,17,2,701.0,800.0
5,17,3,719.0,795.0
5,38,0,599.0,726.0
5,38,1,579.0,729.0
5,38,2,569.0,714.0
5,38,3,589.0,711.0
5,6,0,827.0,842.0
5,6,1,811.0,848.0
5,6,2,797.0,832.0
5,6,3,813.0,827.0
5,21,0,737.0,780.0
5,21,1,720.0,784.0
5,21,2,707.0,768.0
5,21,3,724.0,765.0
5,37,0,654.0,717.0
5,37,1,637.0,720.0
5,37,2,626.0,704.0
5,37,3,645.0,701.0
5,16,0,783.0,796.0
5,16,1,768.0,801.0
5,16,2,753.0,786.0
5,16,3,768.0,781.0
5,5,0,872.0,823.0
5,5,1,859.0,829.0
5,5,2,845.0,814.0
5,5,3,858.0,809.0
5,7,0,777.0,863.0
5,7,1,759.0,869.0
5,7,2,744.0,851.0
5,7,3,762.0,845.0
5,10,0,828.0,810.0
5,10,1,813.0,815.0
5,10,2,799.0,801.0
5,10,3,813.0,796.0
5,11,0,780.0,827.0
5,11,1,764.0,833.0
5,11,2,749.0,816.0
5,11,3,766.0,812.0
5,12,0,727.0,845.0
5,12,1,708.0,851.0
5,12,2,693.0,834.0
5,12,3,712.0,828.0
5,20,0,784.0,767.0
5,20,1,770.0,771.0
5,20,2,757.0,757.0
5,20,3,773.0,753.0
5,26,0,741.0,751.0
5,26,1,726.0,755.0
5,26,2,714.0,740.0
5,26,3,729.0,737.0
5,31,0,698.0,735.0
5,31,1,682.0,738.0
5,31,2,670.0,723.0
5,31,3,687.0,720.0
5,36,0,705.0,707.0
5,36,1,690.0,710.0
5,36,2,679.0,696.0
5,36,3,695.0,693.0
6,5,0,1012.0,831.0
6,5,1,984.0,834.0
6,5,2,1001.0,815.0
6,5,3,1028.0,810.0
6,0,0,946.0,868.0
6,0,1,920.0,870.0
6,0,2,937.0,850.0
6,0,3,962.0,846.0
6,15,0,1058.0,777.0
6,15,1,1030.0,783.0
6,15,2,1045.0,766.0
6,15,3,1071.0,761.0
6,10,0,996.0,809.0
6,10,1,970.0,814.0
6,10,2,988.0,797.0
6,10,3,1012.0,793.0
6,1,0,874.0,876.0
6,1,1,853.0,879.0
6,1,2,870.0,859.0
6,1,3,890.0,857.0
6,21,0,969.0,774.0
6,21,1,947.0,778.0
6,21,2,960.0,764.0
6,21,3,983.0,759.0
6,16,0,983.0,791.0
6,16,1,960.0,794.0
6,16,2,972.0,780.0
6,16,3,995.0,776.0
6,11,0,925.0,821.0
6,11,1,904.0,824.0
6,11,2,919.0,808.0
6,11,3,939.0,806.0
6,20,0,1039.0,760.0
6,20,1,1015.0,764.0
6,20,2,1026.0,750.0
6,20,3,1049.0,746.0
6,30,0,1072.0,715.0
6,30,1,1049.0,721.0
6,30,2,1059.0,707.0
6,30,3,1081.0,701.0
6,17,0,917.0,802.0
6,17,1,898.0,805.0
6,17,2,911.0,791.0
6,17,3,929.0,788.0
6,6,0,935.0,842.0
6,6,1,912.0,846.0
6,6,2,928.0,829.0
6,6,3,951.0,825.0
6,7,0,868.0,851.0
6,7,1,851.0,852.0
6,7,2,865.0,837.0
6,7,3,882.0,836.0
6,22,0,909.0,785.0
6,22,1,892.0,787.0
6,22,2,905.0,774.0
6,22,3,919.0,772.0
6,25,0,1093.0,728.0
6,25,1,1067.0,734.0
6,25,2,1077.0,720.0
6,25,3,1103.0,714.0
6,26,0,1021.0,745.0
6,26,1,999.0,750.0
6,26,2,1011.0,737.0
6,26,3,1032.0,731.0
6,27,0,956.0,759.0
6,27,1,938.0,762.0
6,27,2,953.0,749.0
6,27,3,970.0,746.0
6,36,0,1053.0,702.0
6,36,1,1032.0,708.0
6,36,2,1042.0,694.0
6,36,3,1062.0,689.0
6,37,0,993.0,720.0
6,37,1,974.0,725.0
6,37,2,985.0,711.0
6,37,3,1002.0,705.0
6,38,0,940.0,732.0
6,38,1,922.0,737.0
6,38,2,933.0,726.0
6,38,3,950.0,722.0
7,12,0,763.0,901.0
7,12,1,742.0,876.0
7,12,2,768.0,856.0
7,12,3,788.0,881.0
7,2,0,692.0,961.0
7,2,1,671.0,934.0
7,2,2,696.0,915.0
7,2,3,717.0,941.0
7,7,0,759.0,967.0
7,7,1,738.0,942.0
7,7,2,762.0,921.0
7,7,3,784.0,947.0
7,11,0,826.0,972.0
7,11,1,805.0,947.0
7,11,2,829.0,926.0
