image_idx,marker_id,corner_num,x,y
1,5,2,590.0,267.0
1,5,3,600.0,266.0
1,11,0,554.0,268.0
1,11,1,544.0,269.0
1,11,2,542.0,263.0
1,11,3,552.0,261.0
1,13,0,492.0,275.0
1,13,1,481.0,277.0
1,13,2,480.0,270.0
1,13,3,491.0,269.0
1,14,0,460.0,279.0
1,14,1,449.0,280.0
1,14,2,449.0,274.0
1,14,3,459.0,272.0
1,16,0,565.0,256.0
1,16,1,555.0,257.0
1,16,2,553.0,251.0
1,16,3,563.0,250.0
1,18,0,505.0,263.0
1,18,1,495.0,264.0
1,18,2,494.0,258.0
1,18,3,504.0,257.0
1,22,0,518.0,252.0
1,22,1,508.0,253.0
1,22,2,506.0,247.0
1,22,3,516.0,246.0
2,8,0,428.0,318.0
2,8,1,419.0,320.0
2,8,2,417.0,311.0
2,8,3,426.0,309.0
2,6,0,488.0,307.0
2,6,1,478.0,309.0
2,6,2,476.0,299.0
2,6,3,486.0,298.0
2,22,0,435.0,272.0
2,22,1,425.0,274.0
2,22,2,423.0,264.0
2,22,3,433.0,262.0
2,26,0,475.0,249.0
2,26,1,466.0,251.0
2,26,2,464.0,243.0
2,26,3,473.0,241.0
2,20,0,493.0,261.0
2,20,1,483.0,263.0
2,20,2,481.0,254.0
2,20,3,491.0,252.0
2,33,0,401.0,249.0
2,33,1,391.0,251.0
2,33,2,390.0,242.0
2,33,3,399.0,240.0
2,1,0,476.0,325.0
2,1,1,466.0,327.0
2,1,2,464.0,317.0
2,1,3,474.0,315.0
2,9,0,399.0,324.0
2,9,1,389.0,326.0
2,9,2,387.0,316.0
2,9,3,397.0,314.0
2,12,0,441.0,301.0
2,12,1,431.0,303.0
2,12,2,429.0,293.0
2,12,3,439.0,291.0
2,3,0,416.0,336.0
2,3,1,406.0,338.0
2,3,2,405.0,328.0
2,3,3,415.0,326.0
2,0,0,505.0,319.0
2,0,1,495.0,321.0
2,0,2,494.0,311.0
2,0,3,503.0,309.0
2,13,0,411.0,306.0
2,13,1,402.0,308.0
2,13,2,400.0,299.0
2,13,3,409.0,297.0
2,18,0,423.0,289.0
2,18,1,413.0,291.0
2,18,2,412.0,281.0
2,18,3,421.0,279.0
2,24,0,376.0,282.0
2,24,1,367.0,284.0
2,24,2,366.0,275.0
2,24,3,375.0,274.0
2,27,0,447.0,255.0
2,27,1,437.0,257.0
2,27,2,435.0,247.0
2,27,3,445.0,246.0
2,11,0,470.0,296.0
2,11,1,460.0,297.0
2,11,2,459.0,287.0
2,11,3,468.0,286.0
2,7,0,458.0,313.0
2,7,1,449.0,315.0
2,7,2,447.0,305.0
2,7,3,456.0,303.0
2,5,0,516.0,302.0
2,5,1,507.0,304.0
2,5,2,505.0,294.0
2,5,3,514.0,292.0
2,19,0,394.0,294.0
2,19,1,384.0,296.0
2,19,2,382.0,287.0
2,19,3,392.0,285.0
2,10,0,499.0,290.0
2,10,1,490.0,292.0
2,10,2,488.0,282.0
2,10,3,497.0,280.0
2,17,0,453.0,283.0
2,17,1,443.0,285.0
2,17,2,441.0,276.0
2,17,3,451.0,274.0
2,28,0,418.0,260.0
2,28,1,408.0,262.0
2,28,2,406.0,253.0
2,28,3,416.0,251.0
2,23,0,406.0,277.0
2,23,1,396.0,279.0
2,23,2,395.0,270.0
2,23,3,404.0,268.0
2,21,0,464.0,266.0
2,21,1,454.0,268.0
2,21,2,453.0,259.0
2,21,3,462.0,257.0
2,31,0,458.0,238.0
2,31,1,449.0,240.0
2,31,2,447.0,231.0
2,31,3,456.0,230.0
2,38,0,413.0,233.0
2,38,1,403.0,235.0
2,38,2,402.0,226.0
2,38,3,411.0,224.0
2,34,0,372.0,255.0
2,34,1,363.0,256.0
2,34,2,362.0,247.0
2,34,3,371.0,245.0
2,25,0,503.0,245.0
2,25,1,494.0,246.0
2,25,2,493.0,238.0
2,25,3,501.0,236.0
2,30,0,486.0,234.0
2,30,1,477.0,235.0
2,30,2,475.0,226.0
2,30,3,484.0,225.0
2,37,0,441.0,228.0
2,37,1,432.0,229.0
2,37,2,430.0,221.0
2,37,3,439.0,219.0
2,36,0,469.0,223.0
2,36,1,460.0,224.0
2,36,2,458.0,216.0
2,36,3,467.0,214.0
2,35,0,497.0,218.0
2,35,1,488.0,220.0
2,35,2,486.0,211.0
2,35,3,494.0,210.0
2,2,0,446.0,331.0
2,2,1,436.0,332.0
2,2,2,434.0,323.0
2,2,3,444.0,321.0
2,4,0,386.0,341.0
2,4,1,377.0,343.0
2,4,2,375.0,333.0
2,4,3,385.0,331.0
2,14,0,381.0,312.0
2,14,1,372.0,313.0
2,14,2,370.0,304.0
2,14,3,380.0,302.0
2,15,0,510.0,273.0
2,15,1,501.0,274.0
2,15,2,499.0,265.0
2,15,3,508.0,263.0
2,16,0,482.0,278.0
2,16,1,472.0,280.0
2,16,2,470.0,270.0
2,16,3,480.0,269.0
2,32,0,430.0,244.0
2,32,1,420.0,246.0
2,32,2,418.0,236.0
2,32,3,428.0,235.0
2,39,0,384.0,238.0
2,39,1,375.0,240.0
2,39,2,374.0,232.0
2,39,3,383.0,230.0
3,6,0,943.0,952.0
3,6,1,915.0,933.0
3,6,2,936.0,909.0
3,6,3,963.0,926.0
3,7,0,867.0,901.0
3,7,1,841.0,883.0
3,7,2,863.0,861.0
3,7,3,888.0,877.0
3,0,0,955.0,1016.0
3,0,1,926.0,998.0
3,0,2,946.0,970.0
3,0,3,975.0,988.0
3,5,0,1026.0,1004.0
3,5,1,995.0,985.0
3,5,2,1015.0,959.0
3,5,3,1044.0,976.0
3,1,0,875.0,961.0
3,1,1,848.0,943.0
3,1,2,869.0,918.0
3,1,3,895.0,936.0
3,10,0,1012.0,940.0
3,10,1,983.0,923.0
3,10,2,1001.0,899.0
3,10,3,1030.0,915.0
3,15,0,1078.0,928.0
3,15,1,1049.0,911.0
3,15,2,1065.0,888.0
3,15,3,1094.0,903.0
3,11,0,933.0,892.0
3,11,1,907.0,875.0
3,11,2,926.0,852.0
3,11,3,952.0,868.0
3,2,0,802.0,908.0
3,2,1,778.0,890.0
3,2,2,799.0,868.0
3,2,3,823.0,885.0
3,16,0,999.0,881.0
3,16,1,972.0,866.0
3,16,2,989.0,843.0
3,16,3,1016.0,858.0
3,20,0,1062.0,870.0
3,20,1,1035.0,855.0
3,20,2,1051.0,832.0
3,20,3,1078.0,847.0
3,12,0,861.0,845.0
3,12,1,837.0,829.0
3,12,2,857.0,808.0
3,12,3,881.0,823.0
3,17,0,924.0,836.0
3,17,1,899.0,821.0
3,17,2,917.0,800.0
3,17,3,943.0,815.0
3,25,0,1123.0,859.0
3,25,1,1096.0,843.0
3,25,2,1111.0,821.0
3,25,3,1137.0,836.0
3,3,0,737.0,858.0
3,3,1,717.0,842.0
3,3,2,738.0,821.0
3,3,3,759.0,838.0
3,21,0,986.0,826.0
3,21,1,961.0,812.0
3,21,2,977.0,791.0
3,21,3,1003.0,806.0
3,8,0,799.0,851.0
3,8,1,777.0,836.0
3,8,2,797.0,815.0
3,8,3,819.0,830.0
3,26,0,1047.0,816.0
3,26,1,1021.0,802.0
3,26,2,1036.0,782.0
3,26,3,1062.0,795.0
3,13,0,797.0,799.0
3,13,1,775.0,784.0
3,13,2,794.0,766.0
3,13,3,816.0,779.0
3,30,0,1107.0,805.0
3,30,1,1080.0,792.0
3,30,2,1094.0,772.0
3,30,3,1119.0,785.0
3,22,0,915.0,785.0
3,22,1,893.0,771.0
3,22,2,909.0,752.0
3,22,3,933.0,765.0
3,9,0,738.0,806.0
3,9,1,718.0,791.0
3,9,2,739.0,772.0
3,9,3,758.0,787.0
3,27,0,975.0,776.0
3,27,1,951.0,763.0
3,27,2,967.0,744.0
3,27,3,991.0,756.0
3,18,0,856.0,792.0
3,18,1,834.0,778.0
3,18,2,851.0,760.0
3,18,3,874.0,773.0
3,31,0,1033.0,766.0
3,31,1,1009.0,754.0
3,31,2,1023.0,735.0
3,31,3,1047.0,747.0
3,4,0,683.0,813.0
3,4,1,665.0,799.0
3,4,2,685.0,778.0
3,4,3,701.0,792.0
3,23,0,851.0,745.0
3,23,1,830.0,732.0
3,23,2,848.0,714.0
3,23,3,869.0,727.0
3,32,0,964.0,730.0
3,32,1,941.0,717.0
3,32,2,957.0,700.0
3,32,3,980.0,711.0
3,35,0,1163.0,795.0
3,35,1,1137.0,783.0
3,35,2,1147.0,765.0
3,35,3,1174.0,778.0
3,28,0,908.0,737.0
3,28,1,886.0,725.0
3,28,2,902.0,707.0
3,28,3,924.0,719.0
3,14,0,739.0,758.0
3,14,1,720.0,744.0
3,14,2,740.0,728.0
3,14,3,758.0,741.0
3,36,0,1090.0,757.0
3,36,1,1065.0,745.0
3,36,2,1078.0,728.0
3,36,3,1102.0,740.0
3,19,0,795.0,751.0
3,19,1,775.0,739.0
3,19,2,793.0,722.0
3,19,3,812.0,733.0
3,29,0,847.0,702.0
3,29,1,827.0,690.0
3,29,2,844.0,674.0
3,29,3,864.0,685.0
3,37,0,1020.0,721.0
3,37,1,997.0,709.0
3,37,2,1010.0,695.0
3,37,3,1034.0,706.0
3,24,0,792.0,709.0
3,24,1,775.0,697.0
3,24,2,793.0,681.0
3,24,3,811.0,692.0
3,33,0,901.0,694.0
3,33,1,881.0,683.0
3,33,2,896.0,667.0
3,33,3,916.0,677.0
3,34,0,843.0,662.0
3,34,1,824.0,651.0
3,34,2,840.0,637.0
3,34,3,859.0,647.0
3,38,0,955.0,687.0
3,38,1,934.0,676.0
3,38,2,948.0,663.0
3,38,3,969.0,673.0
3,39,0,895.0,655.0
3,39,1,876.0,645.0
3,39,2,890.0,634.0
3,39,3,910.0,643.0
4,21,0,991.0,672.0
4,21,1,985.0,641.0
4,21,2,1013.0,634.0
4,21,3,1021.0,663.0
4,27,0,1022.0,618.0
4,27,1,1016.0,588.0
4,27,2,1045.0,581.0
4,27,3,1051.0,611.0
4,32,0,1053.0,565.0
4,32,1,1046.0,535.0
4,32,2,1074.0,527.0
4,32,3,1082.0,556.0
4,26,0,1044.0,703.0
4,26,1,1038.0,673.0
4,26,2,1067.0,666.0
4,26,3,1073.0,695.0
4,22,0,969.0,587.0
4,22,1,962.0,558.0
4,22,2,990.0,549.0
4,22,3,998.0,578.0
4,25,0,1066.0,787.0
4,25,1,1060.0,759.0
4,25,2,1087.0,751.0
4,25,3,1093.0,779.0
4,36,0,1129.0,681.0
4,36,1,1122.0,651.0
4,36,2,1151.0,643.0
4,36,3,1156.0,673.0
4,31,0,1076.0,649.0
4,31,1,1069.0,620.0
4,31,2,1098.0,612.0
4,31,3,1104.0,642.0
4,37,0,1107.0,596.0
4,37,1,1099.0,567.0
4,37,2,1127.0,558.0
4,37,3,1134.0,589.0
4,28,0,1000.0,534.0
4,28,1,993.0,504.0
4,28,2,1021.0,497.0
4,28,3,1029.0,525.0
4,20,0,1013.0,756.0
4,20,1,1006.0,728.0
4,20,2,1035.0,719.0
4,20,3,1042.0,748.0
4,17,0,938.0,640.0
4,17,1,931.0,612.0
4,17,2,960.0,603.0
4,17,3,967.0,632.0
4,18,0,916.0,557.0
4,18,1,909.0,528.0
4,18,2,937.0,520.0
4,18,3,945.0,549.0
4,30,0,1097.0,734.0
4,30,1,1091.0,705.0
4,30,2,1120.0,697.0
4,30,3,1126.0,725.0
4,11,0,907.0,693.0
4,11,1,901.0,665.0
4,11,2,929.0,656.0
4,11,3,936.0,686.0
4,12,0,886.0,610.0
4,12,1,879.0,581.0
4,12,2,908.0,573.0
4,12,3,914.0,602.0
4,16,0,961.0,725.0
4,16,1,954.0,695.0
4,16,2,982.0,688.0
4,16,3,989.0,717.0
4,38,0,1083.0,511.0
4,38,1,1076.0,482.0
4,38,2,1103.0,475.0
4,38,3,1111.0,505.0
4,15,0,982.0,808.0
4,15,1,975.0,780.0
4,15,2,1004.0,772.0
4,15,3,1011.0,799.0
4,7,0,857.0,663.0
4,7,1,849.0,634.0
4,7,2,877.0,626.0
4,7,3,884.0,655.0
4,33,0,1030.0,481.0
4,33,1,1022.0,453.0
4,33,2,1051.0,445.0
4,33,3,1058.0,473.0
4,13,0,864.0,527.0
4,13,1,858.0,499.0
4,13,2,886.0,491.0
4,13,3,893.0,519.0
4,10,0,930.0,777.0
4,10,1,923.0,748.0
4,10,2,950.0,740.0
4,10,3,957.0,770.0
4,23,0,947.0,504.0
4,23,1,940.0,475.0
4,23,2,968.0,468.0
4,23,3,975.0,496.0
4,6,0,878.0,745.0
4,6,1,871.0,717.0
4,6,2,898.0,709.0
4,6,3,905.0,739.0
4,8,0,835.0,580.0
4,8,1,828.0,552.0
4,8,2,855.0,543.0
4,8,3,862.0,572.0
4,29,0,977.0,452.0
4,29,1,970.0,424.0
4,29,2,997.0,416.0
4,29,3,1005.0,444.0
4,2,0,805.0,632.0
4,2,1,799.0,604.0
4,2,2,826.0,596.0
4,2,3,833.0,624.0
4,1,0,827.0,714.0
4,1,1,820.0,686.0
4,1,2,847.0,678.0
4,1,3,854.0,707.0
4,34,0,1007.0,400.0
4,34,1,999.0,375.0
4,34,2,1026.0,367.0
4,34,3,1034.0,393.0
4,5,0,901.0,827.0
4,5,1,893.0,799.0
4,5,2,921.0,792.0
4,5,3,928.0,819.0
4,24,0,925.0,424.0
4,24,1,918.0,397.0
4,24,2,945.0,388.0
4,24,3,953.0,415.0
4,39,0,1060.0,430.0
4,39,1,1052.0,401.0
4,39,2,1078.0,396.0
4,39,3,1087.0,424.0
4,19,0,895.0,475.0
4,19,1,888.0,448.0
4,19,2,916.0,440.0
4,19,3,923.0,466.0
4,3,0,785.0,551.0
4,3,1,780.0,523.0
4,3,2,806.0,515.0
4,3,3,813.0,542.0
4,14,0,845.0,448.0
4,14,1,838.0,421.0
4,14,2,865.0,412.0
4,14,3,872.0,439.0
4,0,0,849.0,795.0
4,0,1,842.0,768.0
4,0,2,870.0,761.0
4,0,3,876.0,788.0
4,9,0,815.0,499.0
4,9,1,809.0,471.0
4,9,2,835.0,463.0
4,9,3,842.0,490.0
4,4,0,768.0,473.0
4,4,1,763.0,447.0
4,4,2,787.0,437.0
4,4,3,793.0,464.0
4,35,0,1148.0,765.0
4,35,1,1143.0,736.0
4,35,2,1170.0,726.0
4,35,3,1175.0,757.0
5,5,0,1003.0,1011.0
5,5,1,989.0,997.0
5,5,2,1003.0,983.0
5,5,3,1017.0,997.0
5,1,0,921.0,973.0
5,1,1,906.0,960.0
5,1,2,920.0,947.0
5,1,3,935.0,960.0
5,10,0,1002.0,972.0
5,10,1,988.0,960.0
5,10,2,1001.0,946.0
5,10,3,1016.0,958.0
5,6,0,961.0,973.0
5,6,1,947.0,959.0
5,6,2,962.0,947.0
5,6,3,975.0,960.0
5,7,0,920.0,935.0
5,7,1,907.0,923.0
5,7,2,921.0,910.0
5,7,3,935.0,923.0
5,20,0,1041.0,933.0
5,20,1,1026.0,921.0
5,20,2,1039.0,908.0
5,20,3,1053.0,919.0
5,16,0,1001.0,934.0
5,16,1,987.0,922.0
5,16,2,999.0,909.0
5,16,3,1014.0,921.0
5,2,0,880.0,935.0
5,2,1,868.0,922.0
5,2,2,882.0,910.0
5,2,3,895.0,923.0
5,15,0,1044.0,970.0
5,15,1,1029.0,959.0
5,15,2,1040.0,945.0
5,15,3,1055.0,956.0
5,21,0,1000.0,897.0
5,21,1,985.0,886.0
5,21,2,998.0,873.0
5,21,3,1012.0,885.0
5,12,0,921.0,899.0
5,12,1,908.0,887.0
5,12,2,922.0,875.0
5,12,3,935.0,887.0
5,26,0,1039.0,896.0
5,26,1,1024.0,885.0
5,26,2,1036.0,872.0
5,26,3,1050.0,883.0
5,8,0,882.0,899.0
5,8,1,870.0,886.0
5,8,2,884.0,875.0
5,8,3,896.0,887.0
5,9,0,845.0,863.0
5,9,1,834.0,851.0
5,9,2,848.0,840.0
5,9,3,860.0,852.0
5,27,0,998.0,862.0
5,27,1,984.0,851.0
5,27,2,997.0,840.0
5,27,3,1010.0,851.0
5,32,0,996.0,829.0
5,32,1,983.0,818.0
5,32,2,995.0,806.0
5,32,3,1008.0,817.0
5,34,0,922.0,767.0
5,34,1,911.0,756.0
5,34,2,924.0,747.0
5,34,3,935.0,756.0
5,4,0,809.0,863.0
5,4,1,799.0,852.0
5,4,2,812.0,840.0
5,4,3,823.0,852.0
5,14,0,849.0,830.0
5,14,1,837.0,818.0
5,14,2,851.0,808.0
5,14,3,862.0,819.0
6,3,0,415.0,322.0
6,3,1,405.0,324.0
6,3,2,404.0,313.0
6,3,3,414.0,312.0
6,1,0,476.0,311.0
6,1,1,466.0,313.0
6,1,2,464.0,303.0
6,1,3,474.0,301.0
6,4,0,385.0,327.0
6,4,1,375.0,329.0
6,4,2,374.0,318.0
6,4,3,383.0,317.0
6,2,0,446.0,316.0
6,2,1,436.0,318.0
6,2,2,434.0,309.0
6,2,3,444.0,307.0
6,7,0,458.0,299.0
6,7,1,448.0,301.0
6,7,2,446.0,291.0
6,7,3,456.0,290.0
6,9,0,398.0,310.0
6,9,1,388.0,311.0
6,9,2,387.0,301.0
6,9,3,396.0,300.0
6,11,0,470.0,282.0
6,11,1,460.0,284.0
6,11,2,458.0,275.0
6,11,3,468.0,273.0
6,13,0,410.0,293.0
6,13,1,401.0,294.0
6,13,2,399.0,285.0
6,13,3,409.0,283.0
6,10,0,499.0,277.0
6,10,1,489.0,279.0
6,10,2,487.0,270.0
6,10,3,496.0,268.0
6,5,0,516.0,289.0
6,5,1,507.0,290.0
6,5,2,505.0,281.0
6,5,3,514.0,280.0
6,19,0,394.0,281.0
6,19,1,384.0,283.0
6,19,2,383.0,274.0
6,19,3,392.0,272.0
6,23,0,406.0,265.0
6,23,1,396.0,266.0
6,23,2,395.0,258.0
6,23,3,405.0,256.0
6,29,0,390.0,254.0
6,29,1,380.0,256.0
6,29,2,379.0,247.0
6,29,3,389.0,246.0
6,17,0,452.0,271.0
6,17,1,443.0,273.0
6,17,2,441.0,264.0
6,17,3,450.0,262.0
6,22,0,435.0,260.0
6,22,1,425.0,261.0
6,22,2,424.0,253.0
6,22,3,433.0,252.0
6,24,0,377.0,270.0
6,24,1,368.0,272.0
6,24,2,367.0,263.0
6,24,3,376.0,261.0
6,31,0,458.0,229.0
6,31,1,449.0,231.0
6,31,2,447.0,223.0
6,31,3,456.0,221.0
6,30,0,485.0,225.0
6,30,1,476.0,226.0
6,30,2,474.0,218.0
6,30,3,483.0,217.0
6,34,0,374.0,244.0
6,34,1,365.0,245.0
6,34,2,364.0,237.0
6,34,3,373.0,236.0
6,37,0,441.0,219.0
6,37,1,432.0,221.0
6,37,2,431.0,214.0
6,37,3,440.0,212.0
6,0,0,505.0,306.0
6,0,1,496.0,308.0
6,0,2,494.0,298.0
6,0,3,503.0,296.0
6,6,0,488.0,294.0
6,6,1,478.0,296.0
6,6,2,476.0,286.0
6,6,3,486.0,285.0
6,8,0,428.0,305.0
6,8,1,418.0,306.0
6,8,2,416.0,297.0
6,8,3,426.0,295.0
6,12,0,440.0,288.0
6,12,1,430.0,289.0
6,12,2,429.0,280.0
6,12,3,439.0,278.0
6,14,0,381.0,298.0
6,14,1,371.0,299.0
6,14,2,370.0,290.0
6,14,3,380.0,288.0
6,15,0,509.0,261.0
6,15,1,500.0,263.0
6,15,2,498.0,254.0
6,15,3,507.0,253.0
6,16,0,481.0,266.0
6,16,1,472.0,268.0
6,16,2,470.0,259.0
6,16,3,479.0,257.0
6,18,0,423.0,276.0
6,18,1,413.0,278.0
6,18,2,412.0,268.0
6,18,3,421.0,267.0
6,21,0,464.0,255.0
6,21,1,454.0,257.0
6,21,2,452.0,248.0
6,21,3,462.0,247.0
6,25,0,502.0,236.0
6,25,1,493.0,237.0
6,25,2,491.0,229.0
6,25,3,500.0,228.0
6,26,0,475.0,240.0
6,26,1,465.0,241.0
6,26,2,464.0,233.0
6,26,3,473.0,231.0
6,27,0,447.0,244.0
6,27,1,437.0,246.0
6,27,2,436.0,237.0
6,27,3,445.0,236.0
6,28,0,418.0,249.0
6,28,1,409.0,251.0
6,28,2,407.0,242.0
6,28,3,417.0,241.0
6,35,0,495.0,211.0
6,35,1,486.0,212.0
6,35,2,484.0,205.0
6,35,3,493.0,204.0
6,36,0,469.0,215.0
6,36,1,459.0,216.0
6,36,2,458.0,209.0
6,36,3,467.0,208.0
6,38,0,414.0,224.0
6,38,1,405.0,225.0
6,38,2,404.0,218.0
6,38,3,413.0,217.0
7,6,0,845.0,938.0
7,6,1,847.0,908.0
7,6,2,876.0,912.0
7,6,3,875.0,942.0
7,32,0,1079.0,825.0
7,32,1,1081.0,792.0
7,32,2,1114.0,793.0
7,32,3,1112.0,827.0
7,23,0,991.0,726.0
7,23,1,994.0,693.0
7,23,2,1026.0,695.0
7,23,3,1024.0,729.0
7,28,0,1035.0,775.0
7,28,1,1037.0,743.0
7,28,2,1070.0,744.0
7,28,3,1068.0,778.0
7,33,0,1085.0,731.0
7,33,1,1087.0,697.0
7,33,2,1119.0,699.0
7,33,3,1117.0,733.0
7,38,0,1129.0,780.0
7,38,1,1131.0,747.0
7,38,2,1163.0,748.0
7,38,3,1161.0,782.0
7,34,0,1089.0,637.0
7,34,1,1090.0,603.0
7,34,2,1122.0,605.0
7,34,3,1121.0,638.0
7,27,0,1029.0,868.0
7,27,1,1032.0,836.0
7,27,2,1065.0,839.0
7,27,3,1062.0,871.0
7,22,0,986.0,819.0
7,22,1,988.0,787.0
7,22,2,1021.0,789.0
