image_idx,marker_id,corner_num,x,y
0,12,1,1071.0,696.0
0,12,2,1051.0,682.0
0,12,3,1052.0,668.0
0,22,0,1011.0,639.0
0,22,1,1011.0,653.0
0,22,2,992.0,641.0
0,22,3,991.0,626.0
0,37,0,922.0,556.0
0,37,1,924.0,572.0
0,37,2,906.0,561.0
0,37,3,904.0,545.0
0,32,0,953.0,599.0
0,32,1,954.0,613.0
0,32,2,936.0,603.0
0,32,3,935.0,588.0
0,7,0,1110.0,683.0
0,7,1,1108.0,698.0
0,7,2,1085.0,682.0
0,7,3,1087.0,668.0
1,35,0,751.0,445.0
1,35,1,765.0,478.0
1,35,2,733.0,498.0
1,35,3,718.0,465.0
1,25,0,837.0,392.0
1,25,1,848.0,424.0
1,25,2,820.0,441.0
1,25,3,808.0,409.0
1,30,0,813.0,463.0
1,30,1,825.0,493.0
1,30,2,797.0,512.0
1,30,3,784.0,482.0
1,36,0,791.0,534.0
1,36,1,804.0,562.0
1,36,2,776.0,583.0
1,36,3,762.0,554.0
1,26,0,868.0,479.0
1,26,1,878.0,507.0
1,26,2,852.0,525.0
1,26,3,842.0,497.0
1,20,0,891.0,413.0
1,20,1,900.0,442.0
1,20,2,874.0,458.0
1,20,3,864.0,430.0
1,31,0,847.0,546.0
1,31,1,858.0,571.0
1,31,2,832.0,591.0
1,31,3,821.0,564.0
1,15,0,914.0,347.0
1,15,1,922.0,377.0
1,15,2,898.0,392.0
1,15,3,889.0,360.0
1,37,0,827.0,611.0
1,37,1,838.0,635.0
1,37,2,813.0,655.0
1,37,3,801.0,631.0
1,21,0,918.0,494.0
1,21,1,926.0,519.0
1,21,2,903.0,537.0
1,21,3,893.0,511.0
1,10,0,960.0,370.0
1,10,1,968.0,397.0
1,10,2,945.0,412.0
1,10,3,937.0,383.0
1,16,0,939.0,432.0
1,16,1,946.0,459.0
1,16,2,923.0,474.0
1,16,3,915.0,447.0
1,5,0,980.0,309.0
1,5,1,988.0,338.0
1,5,2,966.0,350.0
1,5,3,958.0,320.0
1,27,0,896.0,556.0
1,27,1,905.0,581.0
1,27,2,882.0,598.0
1,27,3,873.0,574.0
1,32,0,878.0,618.0
1,32,1,886.0,640.0
1,32,2,864.0,659.0
1,32,3,854.0,636.0
1,38,0,859.0,677.0
1,38,1,868.0,698.0
1,38,2,846.0,717.0
1,38,3,835.0,696.0
1,0,0,1021.0,333.0
1,0,1,1028.0,360.0
1,0,2,1007.0,371.0
1,0,3,1001.0,344.0
1,11,0,981.0,449.0
1,11,1,988.0,473.0
1,11,2,967.0,488.0
1,11,3,960.0,463.0
1,22,0,941.0,566.0
1,22,1,948.0,588.0
1,22,2,927.0,606.0
1,22,3,920.0,583.0
1,6,0,1001.0,391.0
1,6,1,1008.0,416.0
1,6,2,988.0,430.0
1,6,3,981.0,403.0
1,17,0,961.0,508.0
1,17,1,968.0,531.0
1,17,2,947.0,547.0
1,17,3,940.0,523.0
1,28,0,921.0,623.0
1,28,1,929.0,644.0
1,28,2,909.0,662.0
1,28,3,901.0,640.0
1,33,0,903.0,679.0
1,33,1,911.0,698.0
1,33,2,891.0,716.0
1,33,3,882.0,698.0
1,1,0,1038.0,409.0
1,1,1,1043.0,433.0
1,1,2,1025.0,446.0
1,1,3,1019.0,422.0
1,12,0,1000.0,520.0
1,12,1,1005.0,541.0
1,12,2,986.0,557.0
1,12,3,980.0,535.0
1,7,0,1018.0,464.0
1,7,1,1024.0,487.0
1,7,2,1005.0,501.0
1,7,3,1000.0,478.0
1,18,0,980.0,574.0
1,18,1,986.0,596.0
1,18,2,967.0,611.0
1,18,3,961.0,590.0
1,23,0,962.0,628.0
1,23,1,967.0,649.0
1,23,2,949.0,665.0
1,23,3,942.0,645.0
1,39,0,887.0,734.0
1,39,1,894.0,751.0
1,39,2,874.0,768.0
1,39,3,865.0,752.0
1,34,0,926.0,731.0
1,34,1,933.0,749.0
1,34,2,915.0,767.0
1,34,3,907.0,751.0
1,2,0,1053.0,479.0
1,2,1,1057.0,500.0
1,2,2,1039.0,514.0
1,2,3,1035.0,491.0
1,8,0,1034.0,530.0
1,8,1,1038.0,551.0
1,8,2,1021.0,566.0
1,8,3,1016.0,545.0
1,29,0,944.0,682.0
1,29,1,950.0,699.0
1,29,2,931.0,716.0
1,29,3,924.0,698.0
1,19,0,998.0,633.0
1,19,1,1002.0,651.0
1,19,2,985.0,668.0
1,19,3,979.0,649.0
1,13,0,1016.0,583.0
1,13,1,1020.0,601.0
1,13,2,1002.0,617.0
1,13,3,997.0,597.0
1,24,0,980.0,683.0
1,24,1,984.0,700.0
1,24,2,967.0,717.0
1,24,3,962.0,699.0
1,3,0,1064.0,540.0
1,3,1,1067.0,560.0
1,3,2,1052.0,574.0
1,3,3,1048.0,554.0
1,9,0,1047.0,589.0
1,9,1,1050.0,608.0
1,9,2,1034.0,622.0
1,9,3,1030.0,603.0
1,14,0,1029.0,637.0
1,14,1,1033.0,655.0
1,14,2,1017.0,670.0
1,14,3,1012.0,653.0
1,4,0,1075.0,595.0
1,4,1,1077.0,613.0
1,4,2,1062.0,627.0
1,4,3,1059.0,610.0
2,1,0,1148.0,688.0
2,1,1,1135.0,711.0
2,1,2,1114.0,697.0
2,1,3,1128.0,675.0
2,3,0,1064.0,810.0
2,3,1,1050.0,831.0
2,3,2,1030.0,816.0
2,3,3,1044.0,795.0
2,7,0,1098.0,699.0
2,7,1,1085.0,721.0
2,7,2,1065.0,707.0
2,7,3,1078.0,685.0
2,2,0,1106.0,750.0
2,2,1,1093.0,771.0
2,2,2,1072.0,757.0
2,2,3,1087.0,736.0
2,0,0,1189.0,627.0
2,0,1,1176.0,648.0
2,0,2,1155.0,636.0
2,0,3,1168.0,614.0
2,8,0,1057.0,759.0
2,8,1,1043.0,781.0
2,8,2,1024.0,766.0
2,8,3,1037.0,746.0
2,5,0,1178.0,578.0
2,5,1,1165.0,600.0
2,5,2,1145.0,588.0
2,5,3,1158.0,567.0
2,6,0,1139.0,639.0
2,6,1,1125.0,660.0
2,6,2,1106.0,648.0
2,6,3,1118.0,627.0
2,4,0,1021.0,868.0
2,4,1,1007.0,888.0
2,4,2,989.0,873.0
2,4,3,1003.0,853.0
2,12,0,1050.0,710.0
2,12,1,1036.0,731.0
2,12,2,1018.0,718.0
2,12,3,1031.0,697.0
2,13,0,1009.0,768.0
2,13,1,995.0,789.0
2,13,2,978.0,775.0
2,13,3,991.0,754.0
2,16,0,1082.0,603.0
2,16,1,1069.0,623.0
2,16,2,1049.0,612.0
2,16,3,1063.0,591.0
2,11,0,1090.0,650.0
2,11,1,1076.0,671.0
2,11,2,1058.0,659.0
2,11,3,1071.0,638.0
2,9,0,1015.0,818.0
2,9,1,1001.0,838.0
2,9,2,984.0,824.0
2,9,3,997.0,804.0
2,21,0,1036.0,615.0
2,21,1,1023.0,635.0
2,21,2,1004.0,623.0
2,21,3,1017.0,603.0
2,22,0,997.0,672.0
2,22,1,984.0,692.0
2,22,2,966.0,679.0
2,22,3,979.0,659.0
2,17,0,1043.0,662.0
2,17,1,1029.0,682.0
2,17,2,1011.0,669.0
2,17,3,1024.0,650.0
2,10,0,1129.0,591.0
2,10,1,1117.0,611.0
2,10,2,1097.0,600.0
2,10,3,1110.0,580.0
2,15,0,1120.0,546.0
2,15,1,1107.0,566.0
2,15,2,1088.0,554.0
2,15,3,1100.0,535.0
2,14,0,969.0,825.0
2,14,1,956.0,844.0
2,14,2,938.0,829.0
2,14,3,951.0,811.0
2,19,0,963.0,776.0
2,19,1,950.0,796.0
2,19,2,933.0,783.0
2,19,3,946.0,763.0
2,23,0,958.0,729.0
2,23,1,945.0,748.0
2,23,2,928.0,735.0
2,23,3,941.0,715.0
2,26,0,1029.0,570.0
2,26,1,1016.0,590.0
2,26,2,998.0,579.0
2,26,3,1011.0,560.0
2,18,0,1002.0,719.0
2,18,1,990.0,739.0
2,18,2,973.0,727.0
2,18,3,985.0,707.0
2,27,0,990.0,626.0
2,27,1,977.0,646.0
2,27,2,961.0,634.0
2,27,3,974.0,614.0
2,24,0,919.0,783.0
2,24,1,907.0,803.0
2,24,2,891.0,789.0
2,24,3,903.0,770.0
2,25,0,1066.0,515.0
2,25,1,1053.0,534.0
2,25,2,1035.0,524.0
2,25,3,1048.0,505.0
2,33,0,910.0,691.0
2,33,1,898.0,711.0
2,33,2,882.0,698.0
2,33,3,895.0,679.0
2,20,0,1073.0,558.0
2,20,1,1061.0,577.0
2,20,2,1043.0,567.0
2,20,3,1055.0,548.0
2,31,0,985.0,583.0
2,31,1,972.0,601.0
2,31,2,956.0,591.0
2,31,3,968.0,572.0
2,32,0,947.0,637.0
2,32,1,935.0,656.0
2,32,2,919.0,645.0
2,32,3,931.0,626.0
2,28,0,952.0,682.0
2,28,1,940.0,701.0
2,28,2,924.0,690.0
2,28,3,936.0,671.0
2,29,0,914.0,737.0
2,29,1,902.0,756.0
2,29,2,887.0,743.0
2,29,3,899.0,725.0
2,36,0,979.0,541.0
2,36,1,966.0,559.0
2,36,2,950.0,549.0
2,36,3,963.0,531.0
2,37,0,942.0,594.0
2,37,1,929.0,613.0
2,37,2,914.0,602.0
2,37,3,926.0,584.0
2,35,0,1015.0,488.0
2,35,1,1003.0,506.0
2,35,2,986.0,497.0
2,35,3,999.0,479.0
2,34,0,873.0,744.0
2,34,1,862.0,763.0
2,34,2,847.0,751.0
2,34,3,859.0,733.0
2,38,0,905.0,647.0
2,38,1,893.0,666.0
2,38,2,879.0,655.0
2,38,3,891.0,636.0
2,30,0,1021.0,528.0
2,30,1,1009.0,546.0
2,30,2,993.0,537.0
2,30,3,1004.0,519.0
2,39,0,869.0,701.0
2,39,1,857.0,718.0
2,39,2,843.0,706.0
2,39,3,855.0,689.0
3,0,0,1167.0,557.0
3,0,1,1151.0,583.0
3,0,2,1130.0,565.0
3,0,3,1145.0,540.0
3,5,0,1159.0,495.0
3,5,1,1143.0,520.0
3,5,2,1122.0,504.0
3,5,3,1137.0,479.0
3,1,0,1121.0,629.0
3,1,1,1106.0,653.0
3,1,2,1086.0,635.0
3,1,3,1101.0,611.0
3,6,0,1113.0,567.0
3,6,1,1099.0,592.0
3,6,2,1080.0,576.0
3,6,3,1093.0,552.0
3,10,0,1106.0,508.0
3,10,1,1092.0,533.0
3,10,2,1073.0,517.0
3,10,3,1087.0,493.0
3,15,0,1098.0,451.0
3,15,1,1085.0,475.0
3,15,2,1065.0,461.0
3,15,3,1077.0,437.0
3,2,0,1077.0,696.0
3,2,1,1063.0,718.0
3,2,2,1046.0,700.0
3,2,3,1058.0,678.0
3,7,0,1071.0,636.0
3,7,1,1058.0,659.0
3,7,2,1040.0,641.0
3,7,3,1053.0,620.0
3,11,0,1065.0,579.0
3,11,1,1052.0,601.0
3,11,2,1034.0,585.0
3,11,3,1046.0,563.0
3,16,0,1058.0,521.0
3,16,1,1045.0,545.0
3,16,2,1028.0,530.0
3,16,3,1041.0,507.0
3,3,0,1037.0,755.0
3,3,1,1025.0,775.0
3,3,2,1008.0,756.0
3,3,3,1020.0,737.0
3,8,0,1031.0,699.0
3,8,1,1019.0,720.0
3,8,2,1003.0,703.0
3,8,3,1015.0,682.0
3,17,0,1020.0,587.0
3,17,1,1009.0,610.0
3,17,2,992.0,595.0
3,17,3,1004.0,573.0
3,20,0,1050.0,465.0
3,20,1,1039.0,489.0
3,20,2,1022.0,476.0
3,20,3,1034.0,453.0
3,12,0,1026.0,643.0
3,12,1,1014.0,664.0
3,12,2,998.0,648.0
3,12,3,1010.0,627.0
3,21,0,1014.0,532.0
3,21,1,1003.0,555.0
3,21,2,987.0,542.0
3,21,3,998.0,520.0
3,25,0,1043.0,412.0
3,25,1,1032.0,436.0
3,25,2,1016.0,425.0
3,25,3,1026.0,402.0
3,22,0,980.0,596.0
3,22,1,969.0,618.0
3,22,2,955.0,603.0
3,22,3,965.0,581.0
3,26,0,1008.0,480.0
3,26,1,997.0,503.0
3,26,2,982.0,490.0
3,26,3,993.0,468.0
3,4,0,1000.0,809.0
3,4,1,989.0,826.0
3,4,2,973.0,808.0
3,4,3,984.0,791.0
3,13,0,990.0,703.0
3,13,1,979.0,721.0
3,13,2,964.0,705.0
3,13,3,975.0,686.0
3,18,0,985.0,650.0
3,18,1,974.0,669.0
3,18,2,960.0,654.0
3,18,3,970.0,634.0
3,9,0,995.0,756.0
3,9,1,984.0,774.0
3,9,2,970.0,758.0
3,9,3,980.0,739.0
3,30,0,1002.0,429.0
3,30,1,991.0,451.0
3,30,2,976.0,440.0
3,30,3,987.0,419.0
3,32,0,939.0,555.0
3,32,1,929.0,575.0
3,32,2,915.0,562.0
3,32,3,925.0,541.0
3,27,0,974.0,544.0
3,27,1,964.0,565.0
3,27,2,950.0,552.0
3,27,3,961.0,531.0
3,23,0,949.0,655.0
3,23,1,938.0,674.0
3,23,2,925.0,659.0
3,23,3,934.0,640.0
3,36,0,964.0,445.0
3,36,1,953.0,466.0
3,36,2,940.0,455.0
3,36,3,950.0,434.0
3,14,0,957.0,757.0
3,14,1,947.0,773.0
3,14,2,933.0,757.0
3,14,3,944.0,740.0
3,19,0,952.0,705.0
3,19,1,943.0,723.0
3,19,2,929.0,708.0
3,19,3,939.0,690.0
3,31,0,969.0,493.0
3,31,1,959.0,514.0
3,31,2,946.0,503.0
3,31,3,955.0,482.0
3,28,0,943.0,604.0
3,28,1,934.0,623.0
3,28,2,920.0,610.0
3,28,3,929.0,591.0
3,37,0,933.0,505.0
3,37,1,923.0,526.0
3,37,2,911.0,514.0
3,37,3,920.0,494.0
3,24,0,918.0,709.0
3,24,1,909.0,726.0
3,24,2,897.0,711.0
3,24,3,905.0,693.0
3,29,0,913.0,659.0
3,29,1,905.0,678.0
3,29,2,893.0,664.0
3,29,3,902.0,645.0
3,38,0,904.0,564.0
3,38,1,895.0,582.0
3,38,2,884.0,571.0
3,38,3,893.0,552.0
3,33,0,909.0,611.0
3,33,1,900.0,630.0
3,33,2,889.0,617.0
3,33,3,897.0,599.0
3,34,0,882.0,664.0
3,34,1,874.0,681.0
3,34,2,863.0,669.0
3,34,3,871.0,651.0
3,39,0,877.0,617.0
3,39,1,870.0,635.0
3,39,2,859.0,623.0
3,39,3,867.0,605.0
3,35,0,996.0,380.0
3,35,1,985.0,402.0
3,35,2,971.0,392.0
3,35,3,982.0,370.0
4,35,0,620.0,915.0
4,35,1,651.0,923.0
4,35,2,652.0,955.0
4,35,3,620.0,946.0
4,36,0,706.0,936.0
4,36,1,733.0,942.0
4,36,2,738.0,971.0
4,36,3,709.0,965.0
4,25,0,618.0,833.0
4,25,1,646.0,842.0
4,25,2,648.0,869.0
4,25,3,618.0,860.0
4,30,0,661.0,885.0
4,30,1,689.0,893.0
4,30,2,692.0,920.0
4,30,3,663.0,913.0
4,20,0,656.0,810.0
4,20,1,682.0,819.0
4,20,2,683.0,844.0
4,20,3,657.0,835.0
4,31,0,739.0,906.0
4,31,1,764.0,912.0
4,31,2,768.0,938.0
4,31,3,743.0,933.0
4,37,0,782.0,952.0
4,37,1,806.0,957.0
4,37,2,812.0,983.0
4,37,3,787.0,979.0
4,26,0,697.0,858.0
4,26,1,722.0,866.0
4,26,2,725.0,891.0
4,26,3,699.0,883.0
4,15,0,617.0,763.0
4,15,1,643.0,772.0
4,15,2,644.0,795.0
4,15,3,618.0,785.0
4,32,0,808.0,922.0
4,32,1,831.0,927.0
4,32,2,836.0,951.0
4,32,3,814.0,947.0
4,10,0,653.0,745.0
4,10,1,678.0,755.0
4,10,2,678.0,776.0
4,10,3,654.0,767.0
4,27,0,768.0,879.0
4,27,1,791.0,885.0
4,27,2,795.0,908.0
4,27,3,772.0,903.0
4,21,0,729.0,835.0
4,21,1,752.0,842.0
4,21,2,755.0,865.0
4,21,3,731.0,857.0
4,16,0,690.0,790.0
4,16,1,714.0,799.0
4,16,2,716.0,820.0
4,16,3,692.0,812.0
4,38,0,849.0,964.0
4,38,1,870.0,968.0
4,38,2,876.0,992.0
4,38,3,855.0,989.0
4,5,0,618.0,702.0
4,5,1,642.0,711.0
4,5,2,642.0,731.0
4,5,3,617.0,721.0
4,11,0,720.0,771.0
4,11,1,743.0,780.0
4,11,2,745.0,800.0
4,11,3,723.0,792.0
4,0,0,652.0,688.0
4,0,1,675.0,698.0
4,0,2,675.0,716.0
4,0,3,653.0,707.0
4,22,0,794.0,855.0
4,22,1,815.0,862.0
4,22,2,819.0,882.0
4,22,3,799.0,877.0
4,33,0,869.0,935.0
4,33,1,888.0,939.0
4,33,2,894.0,962.0
4,33,3,875.0,957.0
4,6,0,686.0,730.0
4,6,1,708.0,739.0
4,6,2,709.0,758.0
4,6,3,687.0,749.0
4,17,0,757.0,814.0
4,17,1,778.0,821.0
4,17,2,782.0,841.0
4,17,3,761.0,834.0
4,28,0,832.0,896.0
4,28,1,852.0,902.0
4,28,2,857.0,922.0
4,28,3,837.0,918.0
4,18,0,817.0,833.0
4,18,1,836.0,839.0
4,18,2,841.0,860.0
4,18,3,821.0,853.0
4,39,0,908.0,973.0
4,39,1,926.0,976.0
4,39,2,931.0,999.0
4,39,3,914.0,996.0
4,7,0,748.0,755.0
4,7,1,768.0,763.0
4,7,2,770.0,781.0
4,7,3,751.0,774.0
4,1,0,715.0,716.0
4,1,1,735.0,724.0
4,1,2,737.0,741.0
4,1,3,716.0,733.0
4,23,0,853.0,872.0
4,23,1,871.0,878.0
4,23,2,876.0,897.0
4,23,3,858.0,892.0
4,12,0,783.0,795.0
4,12,1,802.0,802.0
4,12,2,805.0,820.0
4,12,3,786.0,814.0
4,29,0,888.0,910.0
4,29,1,906.0,914.0
4,29,2,911.0,934.0
4,29,3,893.0,929.0
4,34,0,923.0,946.0
4,34,1,939.0,948.0
4,34,2,947.0,969.0
4,34,3,931.0,967.0
4,24,0,904.0,885.0
4,24,1,920.0,891.0
4,24,2,927.0,910.0
4,24,3,910.0,904.0
4,8,0,806.0,777.0
4,8,1,823.0,784.0
4,8,2,827.0,801.0
4,8,3,808.0,794.0
4,2,0,773.0,740.0
4,2,1,791.0,748.0
4,2,2,794.0,764.0
4,2,3,776.0,758.0
4,19,0,871.0,851.0
4,19,1,888.0,857.0
4,19,2,893.0,874.0
4,19,3,876.0,870.0
4,9,0,856.0,796.0
4,9,1,872.0,802.0
4,9,2,877.0,820.0
4,9,3,861.0,815.0
4,14,0,887.0,831.0
4,14,1,903.0,836.0
4,14,2,909.0,854.0
4,14,3,893.0,849.0
4,13,0,838.0,815.0
4,13,1,855.0,821.0
4,13,2,859.0,838.0
4,13,3,842.0,832.0
4,3,0,825.0,762.0
4,3,1,842.0,769.0
4,3,2,845.0,784.0
4,3,3,829.0,779.0
4,4,0,873.0,781.0
4,4,1,888.0,786.0
4,4,2,893.0,802.0
4,4,3,877.0,797.0
5,5,0,1221.0,514.0
5,5,1,1215.0,536.0
5,5,2,1194.0,528.0
5,5,3,1199.0,505.0
5,0,0,1243.0,560.0
5,0,1,1236.0,582.0
5,0,2,1215.0,573.0
5,0,3,1221.0,551.0
5,15,0,1159.0,489.0
5,15,1,1153.0,511.0
5,15,2,1133.0,503.0
5,15,3,1138.0,481.0
5,10,0,1181.0,533.0
5,10,1,1175.0,555.0
5,10,2,1155.0,546.0
5,10,3,1160.0,525.0
5,6,0,1202.0,578.0
5,6,1,1196.0,599.0
5,6,2,1176.0,590.0
5,6,3,1181.0,569.0
5,1,0,1223.0,623.0
5,1,1,1215.0,643.0
5,1,2,1195.0,632.0
5,1,3,1202.0,613.0
5,2,0,1202.0,680.0
5,2,1,1195.0,699.0
5,2,2,1176.0,689.0
5,2,3,1183.0,670.0
5,25,0,1100.0,467.0
5,25,1,1095.0,488.0
5,25,2,1077.0,480.0
5,25,3,1081.0,459.0
5,16,0,1143.0,552.0
5,16,1,1137.0,572.0
5,16,2,1119.0,564.0
5,16,3,1124.0,543.0
5,11,0,1163.0,595.0
5,11,1,1158.0,614.0
5,11,2,1138.0,605.0
5,11,3,1144.0,586.0
5,20,0,1121.0,509.0
5,20,1,1117.0,529.0
5,20,2,1098.0,521.0
5,20,3,1102.0,501.0
5,21,0,1107.0,569.0
5,21,1,1103.0,589.0
5,21,2,1084.0,579.0
5,21,3,1089.0,560.0
5,26,0,1087.0,527.0
5,26,1,1083.0,548.0
5,26,2,1065.0,540.0
5,26,3,1069.0,520.0
5,7,0,1183.0,637.0
5,7,1,1177.0,656.0
5,7,2,1158.0,647.0
5,7,3,1164.0,629.0
5,12,0,1146.0,651.0
5,12,1,1141.0,670.0
5,12,2,1123.0,661.0
5,12,3,1128.0,642.0
5,30,0,1067.0,487.0
5,30,1,1063.0,507.0
5,30,2,1045.0,500.0
5,30,3,1049.0,480.0
5,31,0,1055.0,545.0
5,31,1,1051.0,565.0
5,31,2,1034.0,557.0
5,31,3,1037.0,537.0
5,35,0,1046.0,447.0
5,35,1,1042.0,467.0
5,35,2,1025.0,461.0
5,35,3,1028.0,440.0
5,17,0,1127.0,610.0
5,17,1,1122.0,629.0
5,17,2,1104.0,620.0
5,17,3,1109.0,602.0
5,18,0,1112.0,665.0
5,18,1,1107.0,683.0
5,18,2,1090.0,673.0
5,18,3,1094.0,655.0
5,8,0,1165.0,693.0
5,8,1,1159.0,710.0
5,8,2,1141.0,700.0
5,8,3,1147.0,683.0
5,22,0,1093.0,625.0
5,22,1,1089.0,643.0
5,22,2,1071.0,634.0
5,22,3,1075.0,616.0
5,3,0,1183.0,733.0
5,3,1,1177.0,749.0
5,3,2,1159.0,739.0
5,3,3,1165.0,723.0
5,36,0,1034.0,506.0
5,36,1,1031.0,525.0
5,36,2,1014.0,518.0
5,36,3,1018.0,499.0
5,27,0,1074.0,585.0
5,27,1,1069.0,603.0
5,27,2,1053.0,595.0
5,27,3,1057.0,577.0
5,23,0,1080.0,677.0
5,23,1,1075.0,693.0
5,23,2,1059.0,685.0
5,23,3,1063.0,667.0
5,4,0,1164.0,780.0
5,4,1,1159.0,796.0
5,4,2,1141.0,785.0
5,4,3,1147.0,771.0
5,13,0,1130.0,705.0
5,13,1,1125.0,720.0
5,13,2,1108.0,711.0
5,13,3,1112.0,695.0
5,37,0,1024.0,562.0
5,37,1,1021.0,579.0
5,37,2,1005.0,573.0
5,37,3,1008.0,554.0
5,9,0,1147.0,742.0
5,9,1,1142.0,758.0
5,9,2,1125.0,749.0
5,9,3,1131.0,733.0
5,32,0,1043.0,600.0
5,32,1,1039.0,617.0
5,32,2,1023.0,610.0
5,32,3,1027.0,592.0
5,28,0,1061.0,638.0
5,28,1,1057.0,655.0
5,28,2,1041.0,647.0
5,28,3,1045.0,631.0
5,38,0,1013.0,614.0
5,38,1,1010.0,631.0
5,38,2,995.0,623.0
5,38,3,998.0,606.0
5,14,0,1114.0,752.0
5,14,1,1109.0,767.0
5,14,2,1093.0,758.0
5,14,3,1098.0,743.0
5,33,0,1032.0,651.0
5,33,1,1029.0,667.0
5,33,2,1013.0,659.0
5,33,3,1016.0,643.0
5,19,0,1097.0,714.0
5,19,1,1092.0,730.0
5,19,2,1077.0,722.0
5,19,3,1081.0,706.0
5,24,0,1066.0,724.0
5,24,1,1063.0,739.0
5,24,2,1047.0,730.0
5,24,3,1051.0,716.0
5,29,0,1049.0,688.0
5,29,1,1045.0,703.0
5,29,2,1031.0,695.0
5,29,3,1034.0,679.0
5,39,0,1003.0,662.0
5,39,1,1000.0,678.0
5,39,2,986.0,670.0
5,39,3,989.0,655.0
5,34,0,1021.0,698.0
5,34,1,1018.0,713.0
5,34,2,1003.0,705.0
5,34,3,1006.0,691.0
6,4,0,978.0,727.0
6,4,1,954.0,739.0
6,4,2,939.0,722.0
6,4,3,963.0,711.0
6,3,0,1041.0,693.0
6,3,1,1020.0,704.0
6,3,2,1004.0,688.0
6,3,3,1026.0,678.0
6,9,0,988.0,687.0
6,9,1,965.0,698.0
6,9,2,951.0,683.0
6,9,3,972.0,672.0
6,14,0,934.0,682.0
6,14,1,911.0,691.0
6,14,2,898.0,678.0
6,14,3,920.0,667.0
6,8,0,1047.0,655.0
6,8,1,1027.0,666.0
6,8,2,1011.0,652.0
6,8,3,1031.0,641.0
6,2,0,1099.0,660.0
6,2,1,1079.0,670.0
6,2,2,1063.0,657.0
6,2,3,1083.0,647.0
6,13,0,995.0,650.0
6,13,1,975.0,661.0
6,13,2,961.0,647.0
6,13,3,982.0,638.0
6,19,0,945.0,646.0
6,19,1,923.0,656.0
6,19,2,911.0,642.0
6,19,3,932.0,634.0
6,12,0,1052.0,622.0
6,12,1,1033.0,632.0
6,12,2,1018.0,619.0
6,12,3,1037.0,611.0
6,7,0,1101.0,627.0
6,7,1,1083.0,636.0
6,7,2,1067.0,624.0
6,7,3,1086.0,615.0
6,24,0,895.0,640.0
6,24,1,873.0,651.0
6,24,2,863.0,638.0
6,24,3,883.0,629.0
6,1,0,1150.0,631.0
6,1,1,1132.0,640.0
6,1,2,1117.0,627.0
6,1,3,1134.0,619.0
6,6,0,1150.0,600.0
6,6,1,1133.0,609.0
6,6,2,1117.0,598.0
6,6,3,1134.0,589.0
6,22,0,1010.0,589.0
6,22,1,990.0,597.0
6,22,2,978.0,586.0
6,22,3,996.0,578.0
6,11,0,1102.0,596.0
6,11,1,1086.0,605.0
6,11,2,1071.0,594.0
6,11,3,1088.0,586.0
6,29,0,907.0,610.0
6,29,1,887.0,619.0
6,29,2,876.0,608.0
6,29,3,896.0,599.0
6,23,0,954.0,613.0
6,23,1,934.0,623.0
6,23,2,923.0,611.0
6,23,3,942.0,603.0
6,18,0,1002.0,617.0
6,18,1,983.0,627.0
6,18,2,971.0,615.0
6,18,3,989.0,607.0
6,34,0,862.0,607.0
6,34,1,842.0,615.0
6,34,2,832.0,603.0
6,34,3,852.0,595.0
6,17,0,1056.0,592.0
6,17,1,1038.0,601.0
