image_idx,marker_id,corner_num,x,y
25,22,2,1019.0,745.0
25,22,3,1022.0,711.0
25,18,0,1092.0,774.0
25,18,1,1091.0,809.0
25,18,2,1061.0,805.0
25,18,3,1063.0,769.0
25,14,0,1124.0,930.0
25,14,1,1122.0,965.0
25,14,2,1092.0,963.0
25,14,3,1096.0,927.0
25,13,0,1130.0,830.0
25,13,1,1129.0,865.0
25,13,2,1100.0,861.0
25,13,3,1103.0,826.0
25,21,0,1058.0,622.0
25,21,1,1057.0,655.0
25,21,2,1027.0,647.0
25,21,3,1030.0,615.0
25,26,0,1019.0,566.0
25,26,1,1017.0,597.0
25,26,2,987.0,590.0
25,26,3,989.0,558.0
25,30,0,980.0,510.0
25,30,1,977.0,540.0
25,30,2,946.0,531.0
25,30,3,949.0,501.0
25,35,0,940.0,456.0
25,35,1,937.0,484.0
25,35,2,905.0,475.0
25,35,3,909.0,446.0
25,17,0,1097.0,680.0
25,17,1,1096.0,712.0
25,17,2,1067.0,705.0
25,17,3,1070.0,673.0
25,12,0,1135.0,735.0
25,12,1,1134.0,768.0
25,12,2,1106.0,762.0
25,12,3,1108.0,730.0
25,4,0,1202.0,937.0
25,4,1,1199.0,969.0
25,4,2,1173.0,968.0
25,4,3,1176.0,934.0
25,20,0,1064.0,536.0
25,20,1,1063.0,565.0
25,20,2,1033.0,557.0
25,20,3,1036.0,528.0
25,8,0,1172.0,790.0
25,8,1,1169.0,823.0
25,8,2,1145.0,819.0
25,8,3,1146.0,785.0
25,3,0,1207.0,842.0
25,3,1,1205.0,875.0
25,3,2,1179.0,871.0
25,3,3,1182.0,838.0
25,16,0,1101.0,590.0
25,16,1,1101.0,620.0
25,16,2,1073.0,613.0
25,16,3,1075.0,583.0
25,25,0,1026.0,482.0
25,25,1,1023.0,510.0
25,25,2,994.0,501.0
25,25,3,997.0,474.0
25,11,0,1138.0,645.0
25,11,1,1138.0,675.0
25,11,2,1111.0,669.0
25,11,3,1113.0,638.0
25,7,0,1174.0,698.0
25,7,1,1174.0,729.0
25,7,2,1149.0,725.0
25,7,3,1150.0,693.0
25,2,0,1209.0,752.0
25,2,1,1209.0,782.0
25,2,2,1184.0,777.0
25,2,3,1186.0,747.0
25,15,0,1105.0,508.0
25,15,1,1104.0,535.0
25,15,2,1078.0,527.0
25,15,3,1080.0,499.0
25,10,0,1140.0,561.0
25,10,1,1139.0,589.0
25,10,2,1114.0,581.0
25,10,3,1116.0,553.0
25,6,0,1176.0,613.0
25,6,1,1175.0,641.0
25,6,2,1151.0,635.0
25,6,3,1152.0,606.0
25,5,0,1175.0,533.0
25,5,1,1176.0,559.0
25,5,2,1153.0,553.0
25,5,3,1153.0,525.0
25,0,0,1209.0,583.0
25,0,1,1209.0,611.0
25,0,2,1187.0,603.0
25,0,3,1189.0,579.0
25,1,0,1210.0,666.0
25,1,1,1209.0,694.0
25,1,2,1187.0,689.0
25,1,3,1187.0,659.0
25,9,0,1166.0,884.0
25,9,1,1165.0,919.0
25,9,2,1137.0,915.0
25,9,3,1140.0,882.0
26,39,0,980.0,926.0
26,39,1,981.0,967.0
26,39,2,947.0,961.0
26,39,3,946.0,920.0
26,38,0,975.0,816.0
26,38,1,977.0,854.0
26,38,2,945.0,847.0
26,38,3,944.0,807.0
26,34,0,1024.0,990.0
26,34,1,1027.0,1031.0
26,34,2,997.0,1028.0
26,34,3,995.0,986.0
26,33,0,1018.0,880.0
26,33,1,1021.0,919.0
26,33,2,991.0,912.0
26,33,3,990.0,873.0
26,29,0,1060.0,942.0
26,29,1,1063.0,980.0
26,29,2,1035.0,975.0
26,29,3,1034.0,937.0
26,37,0,970.0,718.0
26,37,1,972.0,751.0
26,37,2,942.0,740.0
26,37,3,942.0,707.0
26,32,0,1012.0,780.0
26,32,1,1015.0,814.0
26,32,2,987.0,805.0
26,32,3,986.0,770.0
26,24,0,1101.0,1000.0
26,24,1,1103.0,1037.0
26,24,2,1078.0,1035.0
26,24,3,1076.0,997.0
26,28,0,1052.0,840.0
26,28,1,1055.0,875.0
26,28,2,1029.0,868.0
26,28,3,1028.0,833.0
26,23,0,1093.0,900.0
26,23,1,1094.0,934.0
26,23,2,1071.0,929.0
26,23,3,1068.0,893.0
26,36,0,966.0,630.0
26,36,1,968.0,659.0
26,36,2,940.0,648.0
26,36,3,939.0,619.0
26,19,0,1130.0,954.0
26,19,1,1133.0,989.0
26,19,2,1111.0,986.0
26,19,3,1108.0,950.0
26,27,0,1045.0,746.0
26,27,1,1047.0,779.0
26,27,2,1023.0,769.0
26,27,3,1022.0,738.0
26,22,0,1084.0,804.0
26,22,1,1087.0,837.0
26,22,2,1063.0,829.0
26,22,3,1062.0,797.0
26,31,0,1006.0,691.0
26,31,1,1008.0,719.0
26,31,2,982.0,709.0
26,31,3,982.0,679.0
26,14,0,1166.0,1008.0
26,14,1,1169.0,1041.0
26,14,2,1148.0,1040.0
26,14,3,1146.0,1004.0
26,18,0,1121.0,860.0
26,18,1,1125.0,891.0
26,18,2,1102.0,887.0
26,18,3,1099.0,854.0
26,35,0,963.0,554.0
26,35,1,963.0,577.0
26,35,2,938.0,567.0
26,35,3,936.0,540.0
26,13,0,1156.0,912.0
26,13,1,1159.0,945.0
26,13,2,1139.0,941.0
26,13,3,1137.0,908.0
26,21,0,1075.0,718.0
26,21,1,1077.0,747.0
26,21,2,1055.0,737.0
26,21,3,1054.0,709.0
26,30,0,1000.0,608.0
26,30,1,1001.0,634.0
26,30,2,977.0,623.0
26,30,3,978.0,597.0
26,12,0,1146.0,824.0
26,12,1,1149.0,854.0
26,12,2,1129.0,849.0
26,12,3,1127.0,818.0
26,9,0,1190.0,964.0
26,9,1,1193.0,995.0
26,9,2,1174.0,993.0
26,9,3,1172.0,960.0
26,4,0,1222.0,1012.0
26,4,1,1224.0,1044.0
26,4,2,1207.0,1042.0
26,4,3,1204.0,1010.0
26,17,0,1111.0,773.0
26,17,1,1113.0,801.0
26,17,2,1094.0,794.0
26,17,3,1092.0,764.0
26,20,0,1066.0,638.0
26,20,1,1069.0,665.0
26,20,2,1047.0,655.0
26,20,3,1046.0,630.0
26,8,0,1180.0,876.0
26,8,1,1183.0,905.0
26,8,2,1165.0,901.0
26,8,3,1162.0,870.0
26,25,0,1032.0,587.0
26,25,1,1033.0,611.0
26,25,2,1011.0,601.0
26,25,3,1010.0,577.0
26,3,0,1212.0,924.0
26,3,1,1215.0,954.0
26,3,2,1197.0,950.0
26,3,3,1194.0,921.0
26,1,0,1188.0,764.0
26,1,1,1193.0,790.0
26,1,2,1175.0,783.0
26,1,3,1172.0,758.0
26,16,0,1101.0,692.0
26,16,1,1104.0,717.0
26,16,2,1085.0,711.0
26,16,3,1082.0,684.0
26,26,0,1037.0,662.0
26,26,1,1039.0,691.0
26,26,2,1017.0,681.0
26,26,3,1015.0,654.0
27,39,0,996.0,768.0
27,39,1,1007.0,805.0
27,39,2,975.0,799.0
27,39,3,965.0,760.0
27,38,0,970.0,674.0
27,38,1,979.0,705.0
27,38,2,947.0,695.0
27,38,3,940.0,664.0
27,33,0,1024.0,734.0
27,33,1,1033.0,767.0
27,33,2,1005.0,758.0
27,33,3,996.0,725.0
27,29,0,1076.0,792.0
27,29,1,1087.0,825.0
27,29,2,1060.0,818.0
27,29,3,1051.0,784.0
27,37,0,946.0,595.0
27,37,1,953.0,621.0
27,37,2,925.0,609.0
27,37,3,920.0,582.0
27,23,0,1095.0,756.0
27,23,1,1105.0,787.0
27,23,2,1083.0,781.0
27,23,3,1073.0,750.0
27,18,0,1113.0,726.0
27,18,1,1123.0,752.0
27,18,2,1101.0,747.0
27,18,3,1092.0,719.0
27,36,0,927.0,526.0
27,36,1,933.0,547.0
27,36,2,907.0,537.0
27,36,3,902.0,514.0
27,27,0,1021.0,626.0
27,27,1,1029.0,649.0
27,27,2,1005.0,641.0
27,27,3,998.0,617.0
27,30,0,954.0,511.0
27,30,1,959.0,531.0
27,30,2,936.0,520.0
27,30,3,932.0,502.0
27,12,0,1128.0,700.0
27,12,1,1136.0,723.0
27,12,2,1117.0,717.0
27,12,3,1110.0,692.0
27,16,0,1060.0,589.0
27,16,1,1066.0,607.0
27,16,2,1047.0,599.0
27,16,3,1041.0,579.0
27,22,0,1067.0,676.0
27,22,1,1076.0,701.0
27,22,2,1053.0,693.0
27,22,3,1046.0,668.0
27,26,0,996.0,557.0
27,26,1,1003.0,579.0
27,26,2,981.0,570.0
27,26,3,977.0,550.0
27,28,0,1047.0,704.0
27,28,1,1055.0,733.0
27,28,2,1031.0,723.0
27,28,3,1022.0,695.0
27,31,0,974.0,577.0
27,31,1,981.0,598.0
27,31,2,955.0,588.0
27,31,3,950.0,565.0
27,32,0,998.0,650.0
27,32,1,1005.0,677.0
27,32,2,979.0,667.0
27,32,3,972.0,638.0
27,35,0,911.0,467.0
27,35,1,915.0,485.0
27,35,2,889.0,473.0
27,35,3,885.0,454.0
28,1,0,1276.0,754.0
28,1,1,1277.0,787.0
28,1,2,1242.0,791.0
28,1,3,1241.0,756.0
28,7,0,1227.0,806.0
28,7,1,1228.0,840.0
28,7,2,1193.0,843.0
28,7,3,1193.0,808.0
28,0,0,1272.0,654.0
28,0,1,1273.0,687.0
28,0,2,1239.0,691.0
28,0,3,1237.0,656.0
28,5,0,1218.0,605.0
28,5,1,1221.0,641.0
28,5,2,1187.0,643.0
28,5,3,1186.0,608.0
28,10,0,1172.0,658.0
28,10,1,1175.0,693.0
28,10,2,1140.0,695.0
28,10,3,1139.0,661.0
28,11,0,1176.0,758.0
28,11,1,1178.0,792.0
28,11,2,1143.0,795.0
28,11,3,1143.0,760.0
28,15,0,1121.0,610.0
28,15,1,1123.0,645.0
28,15,2,1089.0,647.0
28,15,3,1088.0,612.0
28,16,0,1126.0,711.0
28,16,1,1127.0,745.0
28,16,2,1093.0,747.0
28,16,3,1092.0,712.0
28,6,0,1225.0,707.0
28,6,1,1226.0,740.0
28,6,2,1192.0,743.0
28,6,3,1191.0,708.0
28,2,0,1276.0,854.0
28,2,1,1277.0,889.0
28,2,2,1244.0,891.0
28,2,3,1243.0,856.0
28,8,0,1227.0,905.0
28,8,1,1227.0,939.0
28,8,2,1193.0,941.0
28,8,3,1194.0,906.0
28,21,0,1077.0,762.0
28,21,1,1078.0,797.0
28,21,2,1045.0,798.0
28,21,3,1044.0,763.0
28,18,0,1129.0,908.0
28,18,1,1129.0,942.0
28,18,2,1095.0,943.0
28,18,3,1096.0,908.0
28,20,0,1074.0,664.0
28,20,1,1075.0,697.0
28,20,2,1043.0,699.0
28,20,3,1042.0,665.0
28,25,0,1024.0,616.0
28,25,1,1025.0,650.0
28,25,2,993.0,653.0
28,25,3,991.0,617.0
28,12,0,1178.0,858.0
28,12,1,1179.0,891.0
28,12,2,1145.0,894.0
28,12,3,1144.0,860.0
28,17,0,1127.0,810.0
28,17,1,1128.0,845.0
28,17,2,1095.0,846.0
28,17,3,1094.0,812.0
28,22,0,1079.0,860.0
28,22,1,1079.0,895.0
28,22,2,1046.0,895.0
28,22,3,1045.0,862.0
28,3,0,1276.0,951.0
28,3,1,1275.0,984.0
28,3,2,1240.0,985.0
28,3,3,1243.0,952.0
28,13,0,1178.0,955.0
28,13,1,1177.0,987.0
28,13,2,1143.0,989.0
28,13,3,1143.0,956.0
28,26,0,1027.0,714.0
28,26,1,1028.0,749.0
28,26,2,997.0,751.0
28,26,3,994.0,717.0
28,27,0,1029.0,812.0
28,27,1,1031.0,845.0
28,27,2,997.0,847.0
28,27,3,996.0,814.0
28,28,0,1031.0,909.0
28,28,1,1032.0,941.0
28,28,2,999.0,942.0
28,28,3,997.0,909.0
28,32,0,983.0,862.0
28,32,1,983.0,895.0
28,32,2,949.0,893.0
28,32,3,950.0,861.0
28,31,0,981.0,765.0
28,31,1,981.0,799.0
28,31,2,948.0,798.0
28,31,3,949.0,765.0
28,37,0,935.0,814.0
28,37,1,935.0,847.0
28,37,2,903.0,847.0
28,37,3,902.0,813.0
28,30,0,977.0,667.0
28,30,1,979.0,701.0
28,30,2,947.0,703.0
28,30,3,945.0,670.0
28,23,0,1079.0,956.0
28,23,1,1080.0,988.0
28,23,2,1047.0,989.0
28,23,3,1046.0,956.0
28,33,0,984.0,955.0
28,33,1,984.0,987.0
28,33,2,951.0,987.0
28,33,3,951.0,954.0
28,19,0,1129.0,1004.0
28,19,1,1127.0,1035.0
28,19,2,1093.0,1033.0
28,19,3,1095.0,1002.0
28,4,0,1272.0,1045.0
28,4,1,1269.0,1077.0
28,4,2,1236.0,1077.0
28,4,3,1238.0,1046.0
28,36,0,932.0,718.0
28,36,1,933.0,751.0
28,36,2,900.0,751.0
28,36,3,901.0,718.0
28,9,0,1225.0,1000.0
28,9,1,1223.0,1033.0
28,9,2,1191.0,1033.0
28,9,3,1193.0,1001.0
28,14,0,1176.0,1048.0
28,14,1,1174.0,1079.0
28,14,2,1141.0,1079.0
28,14,3,1142.0,1048.0
28,35,0,929.0,621.0
28,35,1,931.0,654.0
28,35,2,899.0,657.0
28,35,3,898.0,625.0
28,24,0,1079.0,1048.0
28,24,1,1079.0,1079.0
28,24,2,1047.0,1079.0
28,24,3,1045.0,1048.0
28,38,0,936.0,909.0
28,38,1,935.0,941.0
28,38,2,904.0,939.0
28,38,3,904.0,907.0
28,29,0,1031.0,1002.0
28,29,1,1032.0,1032.0
28,29,2,999.0,1033.0
28,29,3,998.0,1002.0
28,34,0,984.0,1045.0
28,34,1,985.0,1075.0
28,34,2,953.0,1075.0
28,34,3,951.0,1045.0
28,39,0,937.0,1000.0
28,39,1,937.0,1031.0
28,39,2,905.0,1027.0
28,39,3,906.0,997.0
29,0,0,1345.0,528.0
29,0,1,1345.0,571.0
29,0,2,1303.0,571.0
29,0,3,1304.0,527.0
29,5,0,1286.0,467.0
29,5,1,1287.0,509.0
29,5,2,1243.0,508.0
29,5,3,1244.0,467.0
29,6,0,1286.0,588.0
29,6,1,1285.0,631.0
29,6,2,1243.0,629.0
29,6,3,1245.0,587.0
29,10,0,1227.0,526.0
29,10,1,1227.0,569.0
29,10,2,1185.0,569.0
29,10,3,1187.0,526.0
29,1,0,1343.0,650.0
29,1,1,1339.0,693.0
29,1,2,1299.0,691.0
29,1,3,1302.0,648.0
29,11,0,1226.0,647.0
29,11,1,1223.0,689.0
29,11,2,1183.0,687.0
29,11,3,1184.0,645.0
29,7,0,1281.0,707.0
29,7,1,1279.0,749.0
29,7,2,1238.0,747.0
29,7,3,1240.0,706.0
29,16,0,1169.0,586.0
29,16,1,1168.0,627.0
29,16,2,1127.0,627.0
29,16,3,1129.0,584.0
29,2,0,1336.0,768.0
29,2,1,1333.0,809.0
29,2,2,1291.0,807.0
29,2,3,1295.0,767.0
29,15,0,1169.0,468.0
29,15,1,1169.0,509.0
29,15,2,1128.0,509.0
29,15,3,1128.0,468.0
29,21,0,1110.0,643.0
29,21,1,1107.0,685.0
29,21,2,1068.0,683.0
29,21,3,1070.0,641.0
29,12,0,1220.0,764.0
29,12,1,1217.0,805.0
29,12,2,1177.0,803.0
29,12,3,1180.0,762.0
29,18,0,1159.0,818.0
29,18,1,1157.0,859.0
29,18,2,1117.0,857.0
29,18,3,1119.0,816.0
29,17,0,1165.0,704.0
29,17,1,1163.0,745.0
29,17,2,1123.0,743.0
29,17,3,1125.0,702.0
29,20,0,1111.0,526.0
29,20,1,1111.0,567.0
29,20,2,1070.0,567.0
29,20,3,1072.0,526.0
29,8,0,1274.0,824.0
29,8,1,1269.0,865.0
29,8,2,1231.0,863.0
29,8,3,1234.0,822.0
29,22,0,1105.0,759.0
29,22,1,1103.0,799.0
29,22,2,1063.0,797.0
29,22,3,1066.0,756.0
29,26,0,1054.0,583.0
29,26,1,1053.0,625.0
29,26,2,1013.0,623.0
29,26,3,1016.0,583.0
29,27,0,1050.0,698.0
29,27,1,1049.0,739.0
29,27,2,1009.0,737.0
29,27,3,1011.0,697.0
29,13,0,1212.0,877.0
29,13,1,1209.0,916.0
29,13,2,1169.0,915.0
29,13,3,1172.0,875.0
29,28,0,1045.0,812.0
29,28,1,1043.0,852.0
29,28,2,1003.0,849.0
29,28,3,1006.0,810.0
29,32,0,992.0,753.0
29,32,1,991.0,793.0
29,32,2,951.0,791.0
29,32,3,954.0,751.0
29,31,0,996.0,639.0
29,31,1,995.0,681.0
29,31,2,957.0,679.0
29,31,3,959.0,638.0
29,25,0,1055.0,469.0
29,25,1,1055.0,509.0
29,25,2,1015.0,510.0
29,25,3,1016.0,471.0
29,23,0,1099.0,872.0
29,23,1,1095.0,911.0
29,23,2,1056.0,907.0
29,23,3,1059.0,868.0
29,3,0,1325.0,882.0
29,3,1,1320.0,921.0
29,3,2,1281.0,919.0
29,3,3,1285.0,880.0
29,37,0,940.0,694.0
29,37,1,937.0,735.0
29,37,2,899.0,731.0
29,37,3,902.0,692.0
29,30,0,999.0,526.0
29,30,1,999.0,566.0
29,30,2,961.0,567.0
29,30,3,962.0,526.0
29,9,0,1263.0,935.0
29,9,1,1259.0,973.0
29,9,2,1219.0,971.0
29,9,3,1224.0,933.0
29,19,0,1151.0,930.0
29,19,1,1148.0,967.0
29,19,2,1108.0,965.0
29,19,3,1112.0,927.0
29,36,0,943.0,582.0
29,36,1,941.0,623.0
29,36,2,904.0,621.0
29,36,3,906.0,582.0
29,33,0,987.0,864.0
29,33,1,985.0,902.0
29,33,2,947.0,899.0
29,33,3,949.0,860.0
29,4,0,1311.0,990.0
29,4,1,1307.0,1027.0
29,4,2,1267.0,1025.0
29,4,3,1272.0,989.0
29,14,0,1201.0,986.0
29,14,1,1197.0,1023.0
29,14,2,1158.0,1020.0
29,14,3,1161.0,984.0
29,29,0,1039.0,922.0
29,29,1,1037.0,959.0
29,29,2,997.0,955.0
29,29,3,1000.0,919.0
29,35,0,947.0,472.0
29,35,1,946.0,511.0
29,35,2,908.0,511.0
29,35,3,910.0,474.0
29,38,0,935.0,806.0
29,38,1,933.0,843.0
29,38,2,895.0,839.0
29,38,3,897.0,802.0
29,24,0,1090.0,979.0
29,24,1,1087.0,1015.0
29,24,2,1049.0,1013.0
29,24,3,1051.0,976.0
29,34,0,981.0,969.0
29,34,1,979.0,1005.0
29,34,2,941.0,1001.0
29,34,3,943.0,965.0
29,39,0,930.0,912.0
29,39,1,928.0,949.0
29,39,2,893.0,945.0
29,39,3,893.0,908.0
30,39,0,1026.0,784.0
30,39,1,1034.0,822.0
30,39,2,995.0,815.0
30,39,3,990.0,777.0
30,38,0,1009.0,690.0
30,38,1,1015.0,721.0
30,38,2,979.0,712.0
30,38,3,975.0,680.0
30,33,0,1064.0,748.0
30,33,1,1071.0,781.0
30,33,2,1037.0,773.0
30,33,3,1032.0,739.0
30,28,0,1096.0,715.0
30,28,1,1103.0,745.0
30,28,2,1074.0,737.0
30,28,3,1068.0,706.0
30,23,0,1148.0,768.0
30,23,1,1156.0,799.0
30,23,2,1127.0,792.0
30,23,3,1120.0,762.0
30,37,0,993.0,608.0
30,37,1,998.0,633.0
30,37,2,965.0,623.0
30,37,3,962.0,597.0
30,18,0,1174.0,736.0
30,18,1,1181.0,763.0
30,18,2,1156.0,757.0
30,18,3,1149.0,728.0
30,13,0,1221.0,784.0
30,13,1,1229.0,814.0
30,13,2,1206.0,809.0
30,13,3,1199.0,779.0
30,22,0,1125.0,685.0
30,22,1,1132.0,711.0
30,22,2,1105.0,703.0
30,22,3,1100.0,677.0
30,27,0,1076.0,635.0
30,27,1,1081.0,659.0
30,27,2,1054.0,650.0
30,27,3,1051.0,628.0
30,31,0,1026.0,585.0
30,31,1,1032.0,609.0
30,31,2,1003.0,599.0
30,31,3,1000.0,576.0
30,36,0,980.0,538.0
30,36,1,983.0,559.0
30,36,2,953.0,548.0
30,36,3,952.0,527.0
30,8,0,1241.0,752.0
30,8,1,1249.0,779.0
30,8,2,1228.0,774.0
30,8,3,1220.0,747.0
30,3,0,1284.0,798.0
30,3,1,1293.0,827.0
30,3,2,1273.0,822.0
30,3,3,1265.0,795.0
30,30,0,1012.0,520.0
30,30,1,1017.0,540.0
30,30,2,990.0,531.0
30,30,3,987.0,512.0
30,12,0,1196.0,706.0
30,12,1,1203.0,730.0
30,12,2,1180.0,725.0
30,12,3,1174.0,699.0
30,16,0,1128.0,592.0
30,16,1,1133.0,612.0
30,16,2,1111.0,604.0
30,16,3,1107.0,584.0
30,21,0,1104.0,613.0
30,21,1,1109.0,635.0
30,21,2,1085.0,627.0
30,21,3,1079.0,604.0
30,32,0,1044.0,660.0
30,32,1,1051.0,689.0
30,32,2,1020.0,679.0
30,32,3,1015.0,652.0
30,35,0,967.0,476.0
30,35,1,971.0,494.0
30,35,2,943.0,487.0
30,35,3,940.0,467.0
31,39,0,1004.0,822.0
31,39,1,1013.0,860.0
31,39,2,977.0,853.0
31,39,3,970.0,815.0
31,34,0,1064.0,884.0
31,34,1,1075.0,923.0
31,34,2,1043.0,917.0
31,34,3,1034.0,878.0
31,38,0,978.0,725.0
31,38,1,987.0,757.0
31,38,2,953.0,749.0
31,38,3,946.0,716.0
31,33,0,1035.0,784.0
31,33,1,1044.0,817.0
31,33,2,1013.0,811.0
31,33,3,1005.0,776.0
31,29,0,1091.0,842.0
31,29,1,1101.0,875.0
31,29,2,1072.0,870.0
31,29,3,1063.0,836.0
31,24,0,1146.0,896.0
31,24,1,1157.0,931.0
31,24,2,1131.0,929.0
31,24,3,1120.0,892.0
31,28,0,1061.0,750.0
31,28,1,1069.0,781.0
31,28,2,1043.0,772.0
31,28,3,1036.0,742.0
31,37,0,956.0,644.0
31,37,1,963.0,669.0
31,37,2,931.0,658.0
31,37,3,928.0,632.0
31,23,0,1115.0,804.0
31,23,1,1123.0,834.0
31,23,2,1099.0,829.0
31,23,3,1089.0,797.0
31,18,0,1134.0,769.0
31,18,1,1144.0,797.0
31,18,2,1120.0,791.0
31,18,3,1111.0,764.0
31,22,0,1086.0,720.0
31,22,1,1093.0,747.0
31,22,2,1069.0,739.0
31,22,3,1062.0,713.0
31,9,0,1229.0,866.0
31,9,1,1239.0,894.0
31,9,2,1219.0,892.0
31,9,3,1209.0,862.0
31,8,0,1198.0,786.0
31,8,1,1207.0,811.0
31,8,2,1187.0,806.0
31,8,3,1178.0,781.0
31,12,0,1152.0,740.0
31,12,1,1160.0,765.0
31,12,2,1139.0,759.0
31,12,3,1132.0,734.0
31,13,0,1182.0,818.0
31,13,1,1191.0,847.0
31,13,2,1171.0,842.0
31,13,3,1162.0,813.0
31,16,0,1080.0,627.0
31,16,1,1087.0,647.0
31,16,2,1067.0,641.0
31,16,3,1060.0,619.0
31,19,0,1166.0,856.0
31,19,1,1175.0,887.0
31,19,2,1152.0,882.0
31,19,3,1142.0,851.0
31,27,0,1036.0,670.0
31,27,1,1044.0,695.0
31,27,2,1017.0,686.0
31,27,3,1011.0,662.0
31,30,0,966.0,554.0
31,30,1,973.0,574.0
31,30,2,949.0,567.0
31,30,3,942.0,547.0
31,32,0,1009.0,696.0
31,32,1,1017.0,725.0
31,32,2,989.0,717.0
31,32,3,982.0,687.0
31,36,0,936.0,571.0
31,36,1,943.0,593.0
31,36,2,915.0,585.0
31,36,3,910.0,562.0
32,39,0,893.0,1066.0
32,39,1,903.0,1099.0
32,39,2,869.0,1103.0
32,39,3,860.0,1068.0
32,34,0,952.0,1110.0
32,34,1,963.0,1142.0
32,34,2,931.0,1147.0
32,34,3,922.0,1112.0
32,38,0,866.0,976.0
32,38,1,875.0,1007.0
32,38,2,843.0,1007.0
32,38,3,835.0,976.0
32,33,0,922.0,1020.0
32,33,1,932.0,1050.0
32,33,2,903.0,1053.0
32,33,3,893.0,1020.0
32,28,0,948.0,978.0
32,28,1,957.0,1007.0
32,28,2,931.0,1007.0
32,28,3,921.0,978.0
32,32,0,896.0,938.0
32,32,1,904.0,965.0
32,32,2,877.0,965.0
32,32,3,868.0,936.0
32,37,0,842.0,896.0
32,37,1,850.0,923.0
32,37,2,821.0,921.0
32,37,3,814.0,894.0
32,23,0,1000.0,1016.0
32,23,1,1010.0,1045.0
32,23,2,985.0,1047.0
32,23,3,975.0,1018.0
32,36,0,823.0,824.0
32,36,1,829.0,847.0
32,36,2,801.0,844.0
32,36,3,796.0,820.0
32,27,0,921.0,901.0
32,27,1,930.0,926.0
32,27,2,903.0,925.0
32,27,3,896.0,901.0
32,18,0,1020.0,976.0
32,18,1,1030.0,1002.0
32,18,2,1007.0,1003.0
32,18,3,998.0,978.0
32,22,0,972.0,940.0
32,22,1,980.0,965.0
32,22,2,955.0,965.0
32,22,3,947.0,939.0
32,31,0,872.0,863.0
32,31,1,879.0,887.0
32,31,2,853.0,885.0
32,31,3,846.0,861.0
32,13,0,1069.0,1012.0
32,13,1,1080.0,1038.0
32,13,2,1059.0,1041.0
32,13,3,1047.0,1014.0
32,21,0,944.0,868.0
32,21,1,953.0,891.0
32,21,2,929.0,891.0
32,21,3,921.0,868.0
32,17,0,992.0,905.0
32,17,1,1001.0,928.0
32,17,2,979.0,928.0
32,17,3,970.0,903.0
32,26,0,897.0,832.0
32,26,1,905.0,854.0
32,26,2,881.0,853.0
32,26,3,874.0,830.0
32,8,0,1086.0,974.0
32,8,1,1095.0,998.0
32,8,2,1075.0,999.0
32,8,3,1065.0,975.0
32,3,0,1129.0,1006.0
32,3,1,1141.0,1031.0
32,3,2,1121.0,1033.0
32,3,3,1111.0,1009.0
32,1,0,1069.0,876.0
32,1,1,1079.0,897.0
32,1,2,1061.0,897.0
32,1,3,1051.0,876.0
32,2,0,1100.0,940.0
32,2,1,1110.0,961.0
32,2,2,1091.0,963.0
32,2,3,1080.0,940.0
32,7,0,1054.0,906.0
32,7,1,1064.0,928.0
32,7,2,1045.0,929.0
32,7,3,1036.0,906.0
32,11,0,1010.0,874.0
32,11,1,1019.0,895.0
32,11,2,999.0,895.0
32,11,3,990.0,873.0
32,12,0,1038.0,940.0
32,12,1,1048.0,964.0
32,12,2,1027.0,965.0
32,12,3,1017.0,940.0
32,15,0,942.0,779.0
32,15,1,949.0,797.0
32,15,2,929.0,795.0
32,15,3,922.0,775.0
32,16,0,966.0,840.0
32,16,1,973.0,861.0
32,16,2,951.0,859.0
32,16,3,944.0,839.0
32,20,0,921.0,804.0
32,20,1,928.0,824.0
32,20,2,905.0,823.0
32,20,3,899.0,802.0
32,25,0,876.0,767.0
32,25,1,883.0,789.0
32,25,2,861.0,787.0
32,25,3,854.0,766.0
32,30,0,852.0,796.0
32,30,1,857.0,817.0
32,30,2,833.0,815.0
32,30,3,827.0,792.0
32,35,0,806.0,758.0
32,35,1,811.0,779.0
32,35,2,785.0,777.0
32,35,3,780.0,753.0
33,5,0,1207.0,643.0
33,5,1,1209.0,677.0
33,5,2,1175.0,679.0
33,5,3,1174.0,645.0
33,1,0,1262.0,787.0
33,1,1,1263.0,821.0
33,1,2,1229.0,823.0
33,1,3,1229.0,789.0
33,0,0,1257.0,689.0
33,0,1,1259.0,723.0
33,0,2,1227.0,725.0
33,0,3,1225.0,693.0
33,10,0,1161.0,695.0
33,10,1,1163.0,729.0
33,10,2,1129.0,731.0
33,10,3,1128.0,698.0
33,15,0,1110.0,648.0
33,15,1,1111.0,683.0
33,15,2,1079.0,685.0
33,15,3,1078.0,650.0
33,11,0,1165.0,792.0
33,11,1,1167.0,825.0
33,11,2,1133.0,828.0
33,11,3,1132.0,795.0
33,20,0,1065.0,700.0
33,20,1,1067.0,733.0
33,20,2,1033.0,735.0
33,20,3,1032.0,702.0
33,6,0,1213.0,742.0
33,6,1,1213.0,775.0
33,6,2,1180.0,777.0
33,6,3,1179.0,744.0
33,17,0,1119.0,843.0
33,17,1,1119.0,877.0
33,17,2,1086.0,877.0
33,17,3,1085.0,845.0
33,16,0,1115.0,748.0
33,16,1,1116.0,778.0
33,16,2,1083.0,781.0
