frame,source_cam,target_cam,mean_px_err,n_corners
274,0,1,0.7576985572005004,63
275,0,1,0.9315507943642698,63
276,0,1,1.4422816859921797,63
277,0,1,1.2066542334547554,63
278,0,1,4.110661999791507,63
279,0,1,2.982838072888199,63
280,0,1,1.1254045307005762,63
287,0,1,6.079473038344247,63
288,0,1,2.8733555472069967,63
289,0,1,2.484586241696094,63
290,0,1,2.5178384848479967,63
291,0,1,0.7558939988354089,56
292,0,1,5.348061984719552,45
293,0,1,1.2045768464712827,34
294,0,1,1.008925915918569,30
295,0,1,2.3691226466155553,33
296,0,1,0.8432895757287048,47
297,0,1,0.7815959925211358,63
298,0,1,0.9122003941674734,63
299,0,1,0.882509229760605,63
300,0,1,0.8787950867556916,63
301,0,1,2.1543561188152363,61
302,0,1,0.9456651426327827,63
303,0,1,1.306125005224087,63
304,0,1,1.0886407349349765,63
305,0,1,0.848735609654119,63
306,0,1,0.7542753748398746,63
307,0,1,1.1612225278475088,63
308,0,1,0.7302291341587092,62
309,0,1,1.153637819150065,62
310,0,1,1.211896511933521,58
311,0,1,0.8298798849360501,62
312,0,1,2.4473089457380732,63
314,0,1,0.9404392785001833,51
315,0,1,0.9547238046587716,50
316,0,1,1.1819358119642471,44
317,0,1,1.0714401358574794,31
318,0,1,1.059731554583937,17
319,0,1,0.896016683228367,9
323,0,1,2.0191089307624166,63
335,0,1,2.0664134856188694,62
346,0,1,2.0849626648194692,63
357,0,1,2.0455995083304073,63
368,0,1,2.3261327889333994,63
379,0,1,2.0210731709628607,63
390,0,1,1.9902845483499294,61
401,0,1,2.1024199975074778,63
412,0,1,2.0237033891366334,63
423,0,1,1.97936933389934,63
434,0,1,1.9374169947781024,61
446,0,1,2.0263561497049927,63
457,0,1,1.9258702895613156,63
468,0,1,1.9114944170250363,61
479,0,1,1.9315476483841234,63
490,0,1,1.948019538669314,63
501,0,1,1.9477003385187834,59
512,0,1,1.8378905453292642,61
523,0,1,1.8640056429077416,63
534,0,1,1.6996396491937058,51
545,0,1,1.703603769261872,39
549,0,1,4.250410791362421,62
550,0,1,3.970366844709871,62
551,0,1,5.347531883430669,62
552,0,1,4.1480170816081605,62
553,0,1,4.360641117870477,62
554,0,1,4.080142760533067,62
555,0,1,4.391896265334675,62
558,0,1,4.570766291468815,62
559,0,1,4.347670816316227,62
560,0,1,4.9912264945224605,63
561,0,1,4.569917430555209,61
562,0,1,4.26455876262157,63
563,0,1,4.503345010579549,63
564,0,1,4.452358023603901,63
565,0,1,4.379200837464441,60
566,0,1,4.389545638929548,58
567,0,1,4.485097413166455,60
568,0,1,1.632099132800118,24
569,0,1,4.609600495853484,61
570,0,1,4.591578339110883,59
571,0,1,4.625671332169368,59
572,0,1,4.602989792454756,54
573,0,1,4.642298897224164,63
574,0,1,4.674232284584284,59
575,0,1,4.709434297891998,63
576,0,1,4.814984075267934,63
577,0,1,4.602087810683449,59
578,0,1,4.689820829963126,60
579,0,1,1.4012151126315548,20
580,0,1,4.570323269212542,59
581,0,1,4.5627552206023045,54
582,0,1,4.54250098326185,59
583,0,1,4.525309375303559,63
584,0,1,4.542026934941193,63
585,0,1,4.56946810049639,63
586,0,1,4.352004498649904,63
587,0,1,4.544483953895414,63
588,0,1,4.475640278674168,63
589,0,1,4.411083315689006,61
590,0,1,1.319414524222702,22
591,0,1,4.318176711262734,61
592,0,1,4.314556025681136,63
593,0,1,4.311332438015357,63
594,0,1,4.312920967871055,61
595,0,1,4.414525175007442,63
596,0,1,4.645075001460355,47
597,0,1,4.849679831183701,37
598,0,1,5.1880809844197575,30
599,0,1,5.330246034500459,31
600,0,1,5.2748022048547965,27
601,0,1,1.3279115015646108,24
602,0,1,5.153282161313647,28
603,0,1,5.282592711334678,16
604,0,1,5.5658044650950025,19
605,0,1,5.6750373037683906,26
606,0,1,5.642113857268507,36
607,0,1,5.8634846629536,37
608,0,1,5.946708469244583,33
609,0,1,5.976469305158423,32
610,0,1,6.3465155787533725,30
611,0,1,9.07411138549501,34
612,0,1,1.1189090987945933,19
613,0,1,6.4961030281660035,38
614,0,1,6.671305600300031,28
615,0,1,6.494344193827029,36
616,0,1,6.787262718040927,27
617,0,1,7.105514037767509,24
618,0,1,7.159024790455634,26
619,0,1,7.218945637313413,24
620,0,1,7.41959288567084,20
621,0,1,7.32119788788487,27
622,0,1,6.959211134256637,23
623,0,1,1.4110163594623109,17
624,0,1,7.197403000542693,11
625,0,1,7.169485352913643,11
626,0,1,7.492611022703872,7
627,0,1,7.541623682668976,15
628,0,1,7.857487849030455,27
629,0,1,8.284228244470974,11
630,0,1,8.056932707226451,33
631,0,1,8.104625015829585,25
632,0,1,8.141206661301661,33
633,0,1,8.428984541434632,22
634,0,1,1.3323242603308356,11
636,0,1,8.341148148187765,25
637,0,1,8.221072814410645,24
638,0,1,8.51377031354373,3
639,0,1,8.356614497459203,23
640,0,1,8.105019050530476,21
641,0,1,8.052467267735466,21
642,0,1,8.141134729060976,8
643,0,1,7.97351563703549,12
644,0,1,7.571904328765962,1
645,0,1,1.7787079180550123,12
646,0,1,8.301693777368694,2
649,0,1,8.340636370730293,1
656,0,1,1.8426120267214172,6
659,0,1,7.180981429112068,2
660,0,1,7.249530007899702,10
661,0,1,7.4357635063588665,14
665,0,1,7.7282066099362625,19
666,0,1,8.192138144376264,23
669,0,1,8.389593931866514,9
675,0,1,7.954604473837755,23
676,0,1,8.135787763497916,22
677,0,1,8.008791819711204,38
678,0,1,8.113904960452064,27
680,0,1,8.358687215427276,20
681,0,1,8.027127768212752,12
682,0,1,8.942988391927015,4
683,0,1,9.388872834247312,2
684,0,1,12.837647255020642,1
685,0,1,11.934686241005164,4
690,0,1,2.0278755423805164,2
701,0,1,1.4771389097783791,14
712,0,1,1.308183993636165,20
723,0,1,1.2197272238723178,22
731,0,1,9.291368875731775,4
732,0,1,8.883164681041139,13
733,0,1,8.135406657852933,30
734,0,1,1.3504225525709739,12
735,0,1,7.926000771604444,41
736,0,1,7.70030781146302,56
737,0,1,7.551306663631872,63
738,0,1,7.592996738760696,63
739,0,1,7.538641722638001,63
740,0,1,7.600802082304436,63
741,0,1,7.559638440085336,63
742,0,1,7.587297855627487,63
743,0,1,7.573794822599089,63
744,0,1,7.49493098297438,63
745,0,1,1.0945628793569264,2
746,0,1,6.117213295951628,63
747,0,1,7.259748612489603,63
748,0,1,7.678761100141374,63
749,0,1,7.194391501787896,63
750,0,1,7.697105574474362,63
751,0,1,7.621072847843076,62
752,0,1,8.945746596070919,54
756,0,1,1.3280229601237183,1
767,0,1,1.3497284315229419,3
779,0,1,1.366887563509975,7
790,0,1,1.3359099533034968,21
801,0,1,1.4131449383284669,31
807,0,1,6.8173875966047754,63
808,0,1,5.904647234595419,63
809,0,1,6.018932298484568,63
810,0,1,5.679788250804997,63
811,0,1,6.241285189064942,63
812,0,1,1.386570734008294,29
813,0,1,6.2977404442657345,58
814,0,1,6.292120625626469,56
815,0,1,6.161196495656638,60
816,0,1,6.078870728068874,60
817,0,1,6.189639982697179,62
818,0,1,6.201221438552592,63
819,0,1,6.345691300537047,63
820,0,1,6.2784474486128605,63
821,0,1,6.317982168056444,63
822,0,1,6.386464771451217,63
823,0,1,1.5872614305615487,26
824,0,1,6.473706881308334,63
825,0,1,1.1236109036181767,17
826,0,1,1.5825062663244434,15
827,0,1,1.3246824608673575,17
828,0,1,1.4540738511656004,22
829,0,1,1.2336324922434658,17
831,0,1,1.1284995924359638,12
832,0,1,1.2125648719768143,7
833,0,1,1.4108500579002268,7
834,0,1,0.874122366582647,2
837,0,1,1.2527094498533953,7
838,0,1,1.1026512219680342,10
839,0,1,0.7391412003178384,6
39,0,2,1.5467639564524251,7
40,0,2,0.9077325650531186,14
41,0,2,0.9782645481241166,17
42,0,2,0.8772103143504724,18
43,0,2,0.9032218958045307,16
44,0,2,0.9052462926858874,31
45,0,2,0.9815744134767211,30
47,0,2,1.1880394065609623,31
48,0,2,1.1814862748990953,33
49,0,2,1.2130208484667386,45
50,0,2,1.1867478979625303,41
51,0,2,1.1828308513296506,42
52,0,2,1.3905239482591636,44
53,0,2,1.1810695859514695,51
54,0,2,1.232421084688017,51
55,0,2,1.3032038296406132,52
56,0,2,1.3101328467350366,57
58,0,2,1.4247052719754387,61
59,0,2,1.4260891511339409,61
60,0,2,1.4090402349466926,61
61,0,2,1.384327293357741,61
62,0,2,1.391612113454597,61
63,0,2,1.4712890864008075,61
64,0,2,1.3499653267346898,55
65,0,2,1.4368340203702301,61
66,0,2,1.3539660412917631,52
67,0,2,1.294493749479899,48
69,0,2,1.5205396517612977,44
70,0,2,4.216888357893899,37
71,0,2,1.9511788572707942,27
72,0,2,2.231918066112611,30
73,0,2,2.3809157592690307,25
74,0,2,1.8558400144632523,17
75,0,2,1.5928287134522179,17
76,0,2,5.480104361523851,9
77,0,2,1.4963142149378326,1
78,0,2,5.295298436102611,4
80,0,2,0.9315053736865935,4
81,0,2,4.903661969503298,1
84,0,2,0.8580531162052906,2
86,0,2,0.8728613002894875,4
87,0,2,1.9935398433300748,5
88,0,2,0.5138263124103686,1
91,0,2,2.284463526657961,2
92,0,2,1.638641049350737,2
94,0,2,2.149113158918426,2
95,0,2,2.2217399971068392,3
96,0,2,1.9522193392034441,3
97,0,2,1.1687427951452904,8
98,0,2,1.523649851273207,9
99,0,2,2.0079962170517334,8
100,0,2,1.5562779687439399,12
102,0,2,1.84137852933951,9
103,0,2,1.8401349776427722,12
104,0,2,1.4715944660840772,14
105,0,2,1.6771497682385403,22
106,0,2,1.3991005253863866,23
107,0,2,1.443241617287448,22
108,0,2,1.3168798186533546,21
109,0,2,1.4602468374607498,21
110,0,2,1.6941041716753469,15
111,0,2,1.7524891240677267,23
114,0,2,1.5194888235842887,12
115,0,2,2.932931995082952,16
116,0,2,1.8825508430882607,20
117,0,2,1.5205751115017037,14
118,0,2,1.5465685287873394,5
119,0,2,2.2929275148991817,2
329,0,2,1.3976417545938171,1
330,0,2,1.392225639354587,1
331,0,2,1.4489722879305411,3
332,0,2,1.650923562328578,9
333,0,2,1.7943478994730824,10
336,0,2,1.8170889543067683,26
337,0,2,1.8553674571462964,23
338,0,2,2.1635386148486497,29
339,0,2,2.2136905331971137,31
340,0,2,2.319561182169296,36
341,0,2,2.339688897864188,30
342,0,2,2.518404159326113,28
343,0,2,2.5003538945124335,32
344,0,2,2.4415352250191655,28
345,0,2,2.7788139111351677,37
347,0,2,2.6052038302541125,33
348,0,2,2.7064506465748406,40
349,0,2,2.8418524731718686,35
350,0,2,3.0463758753810644,40
351,0,2,2.789958185549915,36
352,0,2,2.8628721287281857,34
353,0,2,2.601039147352761,36
354,0,2,2.7630139892456476,42
355,0,2,2.789693854087873,32
356,0,2,3.146360968548983,36
358,0,2,3.431394726049742,35
359,0,2,4.260903257344013,41
360,0,2,5.2481579484736685,38
361,0,2,10.442236505190566,35
362,0,2,17.51258325144849,33
561,0,2,10.4087348438784,3
562,0,2,9.270969282595608,10
563,0,2,8.865933225722546,13
564,0,2,8.567909662352456,17
565,0,2,8.64017905022866,16
566,0,2,8.325974788586395,20
567,0,2,8.918731691109352,18
569,0,2,8.655838463591579,16
570,0,2,8.704114971058178,24
571,0,2,8.968755629793995,22
572,0,2,8.715551633507856,20
573,0,2,9.021535526182085,20
574,0,2,8.932393799720694,25
575,0,2,8.919577248866004,29
576,0,2,8.919866591783595,26
577,0,2,8.696942254036474,26
578,0,2,9.06039706122016,23
580,0,2,8.640898300511903,29
581,0,2,8.860035768660932,19
582,0,2,9.349122219101869,16
583,0,2,9.914597788550546,8
584,0,2,10.41188401836622,5
585,0,2,10.59987930143142,1
654,0,2,13.57835212673506,1
655,0,2,13.05817884742771,3
657,0,2,13.707247751940251,1
658,0,2,12.497287635009378,8
659,0,2,12.435459734737966,6
660,0,2,12.644493844320769,6
661,0,2,13.232593906047958,12
665,0,2,12.059276848004329,25
666,0,2,11.878126242183637,32
669,0,2,11.969998376701241,33
670,0,2,11.937983411447325,40
671,0,2,11.556181538546321,48
672,0,2,11.618055396739566,48
673,0,2,10.162624166128065,49
674,0,2,11.281625918883313,52
675,0,2,11.372806563209126,54
676,0,2,11.313523552733468,54
677,0,2,11.546841551553705,48
693,0,2,12.598525429800498,2
694,0,2,12.16271144914079,4
695,0,2,10.878373757829557,1
696,0,2,10.76153259086057,10
697,0,2,11.243847972862117,21
698,0,2,11.12416976181296,28
699,0,2,11.182230320241414,31
700,0,2,11.288068335836194,36
702,0,2,11.334855348829747,42
703,0,2,11.182446908759022,44
704,0,2,10.98811322939065,48
705,0,2,11.043749472029301,54
706,0,2,10.868674739420312,50
707,0,2,10.929247995997198,59
708,0,2,10.956883597124012,59
709,0,2,10.847179544991034,59
710,0,2,10.849599073693094,59
711,0,2,10.882018221176345,59
713,0,2,11.046760026425664,58
714,0,2,11.131500173419166,59
715,0,2,11.055053281722149,59
716,0,2,11.143682569418154,59
717,0,2,10.922402959051565,59
718,0,2,11.03924322397379,54
719,0,2,11.076022655778957,41
720,0,2,10.991578080245013,32
721,0,2,10.941154975218138,33
722,0,2,10.870933015422164,28
724,0,2,11.198483603454031,29
725,0,2,10.957682994788945,23
726,0,2,12.491984518582294,8
3,0,3,0.5856576620349189,51
4,0,3,0.857629208070235,51
5,0,3,1.1848597166896857,51
6,0,3,0.8089541409200797,51
7,0,3,0.8068657345110676,49
8,0,3,0.5834156912381329,51
9,0,3,0.7098015671751862,51
10,0,3,0.5914987274620895,51
11,0,3,0.6818867385890597,51
12,0,3,0.7951875059103347,51
14,0,3,0.9327001442418339,53
15,0,3,1.2121452429422814,53
16,0,3,1.2866146115868355,51
17,0,3,0.6165890898556771,53
18,0,3,0.5249993610490812,53
19,0,3,0.9409276598191004,53
20,0,3,0.5482084919118578,53
21,0,3,1.2655146912858348,55
22,0,3,0.9823279990691348,55
23,0,3,0.7572301202039338,56
25,0,3,0.4907349403583864,56
26,0,3,0.5806982732134228,43
27,0,3,0.7188948910994982,41
28,0,3,0.7346280496731232,28
29,0,3,0.5826944878208484,24
148,0,3,3.047990033368155,2
149,0,3,1.3179017533843143,11
150,0,3,0.9767780160269212,11
151,0,3,0.9519894071000747,21
152,0,3,2.21768702854042,26
153,0,3,1.0084809710110283,35
154,0,3,1.0148933602457721,36
155,0,3,1.144425805593554,36
156,0,3,1.5704649122999277,44
158,0,3,0.7760298315930519,48
159,0,3,0.8089937114103961,48
160,0,3,0.7082383938653021,46
161,0,3,0.7205484022017506,48
162,0,3,0.6901225868094133,51
163,0,3,0.628083827833821,49
164,0,3,0.692076359947474,60
165,0,3,0.7457527261567395,63
166,0,3,0.7833144020099904,61
167,0,3,0.7956454441810638,63
169,0,3,0.8521189185604869,63
170,0,3,0.9552121466125295,63
171,0,3,1.476333260391798,63
172,0,3,1.2400465388589255,63
173,0,3,1.6982958303185585,63
174,0,3,1.014718166286424,63
175,0,3,0.8888828861202791,63
176,0,3,1.0195005096094416,63
177,0,3,2.8577529169510925,63
256,0,3,1.805193429336121,32
258,0,3,1.526241676505555,30
259,0,3,1.4208252451132357,30
260,0,3,1.4253817413595173,34
261,0,3,1.345216946320221,34
262,0,3,1.3965897599167727,39
263,0,3,0.9083715481569387,57
264,0,3,2.9895522637252134,51
265,0,3,1.0725004994520972,55
266,0,3,1.3869835552056966,57
267,0,3,0.9436779556474276,63
269,0,3,0.9449916405246266,61
270,0,3,3.390726670716561,61
271,0,3,1.1573338202059413,63
272,0,3,1.5457009075899188,61
273,0,3,1.8338549706391585,61
274,0,3,1.4148156527492903,59
275,0,3,1.6226236633024247,63
276,0,3,1.432086580532101,61
277,0,3,2.3011563925477203,63
278,0,3,4.687080113061831,61
280,0,3,1.222279663278094,61
287,0,3,10.437455148159284,37
288,0,3,6.506857299800237,39
289,0,3,4.806608758333255,42
291,0,3,1.8115812846559503,43
292,0,3,7.638476424929533,51
293,0,3,0.8117698683234371,39
294,0,3,9.292644836303758,38
295,0,3,2.4984573102176357,37
296,0,3,0.780953421508185,44
297,0,3,1.0411317399721232,53
298,0,3,1.144080427993942,56
299,0,3,1.0337500811033227,51
300,0,3,1.0273058184665058,58
302,0,3,1.0438432102014366,58
303,0,3,1.3413901929308865,58
304,0,3,1.1558254975507722,58
305,0,3,0.8204024211705201,58
306,0,3,0.8518643436833947,56
307,0,3,1.5247140137916342,58
308,0,3,1.0086271242432006,56
309,0,3,1.3137965282626525,58
310,0,3,1.6312450629716442,55
311,0,3,1.265174094078098,47
314,0,3,1.0749647311398458,21
628,0,3,7.984640586493496,1
629,0,3,7.958146415949575,2
630,0,3,7.365711434965204,4
631,0,3,7.551028854787688,6
632,0,3,7.0497489339363595,5
633,0,3,7.2278823046195795,7
635,0,3,7.251157486980513,7
636,0,3,6.955857882094656,6
637,0,3,6.792860678843506,7
638,0,3,6.796889500251545,6
639,0,3,6.887044267468631,6
640,0,3,7.080464117138214,6
641,0,3,7.061244375404254,6
642,0,3,7.100551560422284,5
739,0,3,6.114044590433739,4
740,0,3,7.6464045194898675,14
741,0,3,7.647509254081342,43
742,0,3,7.5468110322949595,51
743,0,3,7.387556508901515,61
744,0,3,7.316298271283414,61
746,0,3,6.5590087077855985,63
747,0,3,7.276773975144355,61
748,0,3,7.6861777503458955,52
749,0,3,8.319662678942127,40
750,0,3,9.742000493913084,28
751,0,3,9.145022265968322,20
752,0,3,11.684678464921927,13
756,0,3,1.7268836835467845,1
767,0,3,1.0283767274259978,10
779,0,3,0.9586363769861874,19
790,0,3,0.8731401303978765,34
801,0,3,0.8114707037926626,33
807,0,3,7.247887312082918,61
808,0,3,6.23038910110436,57
809,0,3,6.217171448308864,61
810,0,3,5.8689346278454035,61
811,0,3,6.306453603291501,59
812,0,3,0.8584968635462944,41
813,0,3,6.17520761388255,52
814,0,3,6.404393359758547,44
815,0,3,6.311618760957761,43
816,0,3,6.207855221277214,36
817,0,3,6.497950423238981,30
818,0,3,6.7343193416713225,23
819,0,3,6.33728346384708,30
820,0,3,5.708056496712576,24
821,0,3,5.995145740820405,30
822,0,3,5.826564686725839,47
823,0,3,0.767216396214242,41
824,0,3,5.979772519114366,36
825,0,3,0.7127802611210362,45
826,0,3,0.7884617948844254,45
827,0,3,0.9172924125734122,43
828,0,3,0.8127425996007956,45
829,0,3,0.7529532035210501,47
831,0,3,0.5531847087631674,45
832,0,3,0.5853501374514158,49
833,0,3,0.9341679855637723,49
834,0,3,0.5717391364852724,49
836,0,3,0.7807896931578311,51
837,0,3,0.596389946431005,51
838,0,3,0.5906480313016412,51
839,0,3,0.693710572635078,51
840,0,3,0.7381634760070068,51
0,1,0,0.7699781065665796,2
1,1,0,0.8727663843115024,3
13,1,0,0.7111992062286971,2
24,1,0,0.6832498918680703,1
35,1,0,0.6357533829152706,1
46,1,0,0.7579665711224094,5
57,1,0,0.8313005487187242,5
68,1,0,0.8043615600271738,7
69,1,0,2.565159189506713,63
71,1,0,0.5851541169404718,63
72,1,0,0.35123245553716415,63
73,1,0,1.0908325371696692,61
74,1,0,4.13421304925445,63
75,1,0,0.34311564083166124,63
76,1,0,4.1423399711859545,63
77,1,0,0.5722054017970145,63
78,1,0,4.438302099318474,63
79,1,0,0.8969838759295387,6
80,1,0,0.4982863208624162,63
82,1,0,0.8694935569734167,63
84,1,0,0.5422677870168467,59
85,1,0,0.44437200496605295,59
86,1,0,0.8704231126467468,62
87,1,0,0.6207702166496897,61
88,1,0,0.3403615684414318,59
89,1,0,0.5951363548607109,57
90,1,0,0.9364511148246057,2
91,1,0,0.7359492226588294,55
92,1,0,0.45053153219070347,60
93,1,0,0.41236208561038296,52
94,1,0,0.36022737055450316,46
95,1,0,0.38991099279584723,50
96,1,0,0.5006906972789321,59
97,1,0,0.45110293630637954,58
98,1,0,0.41425838074870414,60
99,1,0,0.5293581347058811,63
100,1,0,0.4485790363803721,60
101,1,0,0.862706305874636,9
103,1,0,0.4304424685065111,61
104,1,0,0.4638409150218029,60
105,1,0,0.5108445250401414,58
106,1,0,0.4067203216702175,55
107,1,0,0.4500382621161564,61
108,1,0,0.5160658975652863,63
109,1,0,0.508559582849269,53
110,1,0,0.5389110774828249,57
111,1,0,0.6431353070884052,59
112,1,0,0.8079853360535649,3
113,1,0,1.0432927970701797,2
114,1,0,0.5645361630613192,58
115,1,0,2.778144313068479,39
116,1,0,0.7787678721946709,34
117,1,0,0.7206101228962806,34
118,1,0,0.7390839353810882,44
119,1,0,0.7906353935348587,41
120,1,0,0.9119320875382037,45
121,1,0,0.8010793664698711,46
122,1,0,0.8790809960814642,54
123,1,0,0.7732506024223751,59
124,1,0,0.9909474163592896,6
125,1,0,0.8110063782813846,63
126,1,0,0.7725586906093627,63
127,1,0,0.752029681407815,63
128,1,0,0.8205201694673522,63
129,1,0,0.6900354021689378,63
130,1,0,0.7561022286427866,63
131,1,0,0.6821461792049339,63
132,1,0,0.7531879623713366,63
133,1,0,0.7438013639728835,63
134,1,0,0.7464646524492355,63
135,1,0,0.8218015396038707,2
136,1,0,0.7551432197205942,63
137,1,0,0.5980178039521885,63
138,1,0,0.630663218920354,63
139,1,0,2.2568887288425454,63
146,1,0,0.8907858055964976,7
157,1,0,0.8020272076923021,11
161,1,0,1.081647513489489,35
162,1,0,1.7319380154623947,45
163,1,0,1.2883141915970926,53
164,1,0,1.438414375852467,58
165,1,0,1.377602975345692,56
166,1,0,1.4043110429832015,54
167,1,0,1.35460691018833,52
168,1,0,2.396101488867533,13
169,1,0,2.037682704647616,50
170,1,0,1.2935820975768693,45
171,1,0,1.275360882904541,37
172,1,0,1.4229388839692878,38
173,1,0,1.5655106349582657,37
174,1,0,1.28831626596397,34
175,1,0,1.2685143367619012,30
176,1,0,1.2829830705466445,22
177,1,0,0.9256199417170494,17
178,1,0,1.3538745876674034,8
179,1,0,0.7600217591653617,14
180,1,0,1.6601594437038247,4
181,1,0,1.6128576002095718,2
190,1,0,0.7543676644540107,8
201,1,0,0.8743444242435366,12
212,1,0,0.9690238349989606,10
223,1,0,0.7555671235401153,5
224,1,0,0.8032222221928158,28
235,1,0,0.8619699497762915,18
246,1,0,0.9094629787298634,17
254,1,0,1.8302340086324862,2
255,1,0,1.0432616312301108,9
256,1,0,0.996833467903077,19
257,1,0,0.8934538627284794,19
258,1,0,0.9224880048906628,25
259,1,0,0.8191333224311487,26
260,1,0,0.9130165276528927,26
261,1,0,0.822264342410445,24
262,1,0,0.831564582850867,34
263,1,0,0.9010209625870091,24
264,1,0,0.8869014226160141,28
265,1,0,0.79536831049021,24
266,1,0,0.7943427061168944,26
267,1,0,0.8792260803751054,19
268,1,0,0.8606921112782476,21
269,1,0,0.8373677104969581,21
270,1,0,0.7227870884247869,19
271,1,0,0.8747172845723415,21
272,1,0,0.7578596555629581,25
273,1,0,0.7394599969158896,24
274,1,0,0.7739796893528931,20
275,1,0,0.8603740509221587,18
276,1,0,1.933376269732995,18
277,1,0,0.8702507160107114,20
278,1,0,0.9727529094055888,14
279,1,0,0.8638875230843037,29
280,1,0,0.8856752118235763,18
281,1,0,1.0415306609138488,9
282,1,0,1.1944694249372263,5
283,1,0,1.027410071333435,6
284,1,0,1.1925943807563635,2
285,1,0,3.7950040366402233,3
286,1,0,1.4458694714629474,5
287,1,0,1.2185575835921727,11
288,1,0,1.1906238414944819,14
289,1,0,0.9289154630502258,21
290,1,0,0.9148493232304935,29
291,1,0,1.1101596325815941,12
292,1,0,4.752198642263432,10
293,1,0,1.481173363237882,16
294,1,0,2.2452288620054426,15
295,1,0,0.8399823234112035,15
296,1,0,0.7935509057834257,12
297,1,0,0.8853042902435886,16
298,1,0,0.9039591455420115,16
299,1,0,1.1124275181044927,16
300,1,0,1.07027347974181,21
301,1,0,0.843628409509273,36
302,1,0,1.1254863116113067,20
303,1,0,1.2428214269939348,24
304,1,0,1.1866971501490857,25
305,1,0,0.9840571041235291,18
306,1,0,0.7155196936070505,19
307,1,0,1.0019390738363512,11
308,1,0,0.4986656825160253,22
309,1,0,0.7689180118653894,16
310,1,0,0.4200754465187138,13
311,1,0,0.5877848082227978,19
312,1,0,0.9362070241422588,43
313,1,0,0.7241013639429315,9
314,1,0,0.4739271220324429,16
315,1,0,0.3535677123415781,22
